Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,1,1,0,23.74,20.11,23.19,22.33,20.14,22.54,21.32,22.23,21.31,21.98,23.83,23.51,21.81,21.4,23.5,23.44,19.95,23.3,23.35,22.86,23.26,21.88,22.89,22.58,23.69,22.68,23.29,23.8,20.72,22.61,23.39,23.41,23.63,23.48,22.79,20.6,23.34,23.14,23.45,22.83,20.72,22.71,23.25,22.11,23.26,23.53,20.11,21.39,21.91,22.65,23.04,22.53,22.12,20.75,23.26,23.21,23.29,20.79,20.27,21.36,23.44,23.15,23.73,23.42,23.35,22.87,22.77,21.98,20.16,20.1,20.1,20.3,20.43,23.36,23.85,23.31,23.56,21.72,23.47,22.31,21.3,23.41
2022,1,1,1,22.99,19.78,22.51,21.89,19.85,22.16,21.05,21.71,21.05,21.64,23.18,22.82,21.52,21.03,22.87,22.72,19.49,22.62,22.62,22.36,22.5,21.47,22.76,22.5,23.06,22.06,22.67,23.37,20.53,22.43,22.65,22.78,22.92,22.65,22.56,20.4,22.71,22.71,22.84,22.38,20.52,22.21,22.61,21.76,22.66,22.91,19.82,21.08,21.44,22.28,22.51,22.29,21.8,20.47,22.86,22.5,22.64,20.61,20.09,20.99,22.83,22.59,23.22,22.81,22.68,22.55,22.3,21.61,19.83,19.88,19.81,19.81,20.28,22.74,23.31,22.8,22.71,21.37,22.8,22.0,20.98,22.8
2022,1,1,2,22.52,19.76,22.12,21.81,19.71,22.17,20.61,21.54,20.7,21.53,22.61,22.12,21.21,21.04,22.32,22.23,19.31,22.45,22.19,22.51,22.51,21.13,22.63,22.5,22.53,22.0,22.55,23.05,20.49,22.56,22.02,22.24,22.41,22.23,22.18,20.06,22.41,22.11,22.27,22.11,20.41,22.01,22.1,21.45,22.33,22.44,19.64,20.86,21.26,21.97,21.99,22.02,21.57,20.31,22.62,22.46,22.15,20.28,20.18,20.95,22.32,22.12,23.0,22.23,22.1,22.55,22.22,21.43,19.71,19.79,19.93,19.69,20.1,22.22,22.78,22.79,22.31,21.1,22.42,21.84,20.58,22.58
2022,1,1,3,22.23,19.58,21.87,21.7,19.49,22.25,20.71,21.72,20.73,21.59,22.28,21.88,21.25,21.34,22.03,22.01,19.21,22.55,21.92,22.61,22.65,21.34,22.56,22.54,22.18,22.02,22.51,22.7,20.28,22.55,21.64,22.0,22.1,22.12,21.9,20.0,22.4,21.76,21.98,21.75,20.29,22.13,21.83,21.46,21.98,22.26,19.45,20.84,21.47,21.67,21.57,21.94,21.65,20.43,22.52,22.61,21.86,20.22,19.95,21.2,21.91,21.67,22.73,21.87,21.68,22.64,22.3,21.6,19.7,19.57,19.78,19.78,19.92,21.95,22.41,22.71,22.3,21.3,22.21,21.76,20.69,22.33
2022,1,1,4,22.51,19.61,22.25,21.49,19.59,22.12,20.99,21.7,20.93,21.5,22.14,21.98,21.27,21.54,21.82,21.87,19.28,22.65,22.18,22.62,22.74,21.51,22.66,22.54,21.75,21.75,22.08,22.13,20.38,22.53,21.51,21.8,22.2,22.15,21.55,20.21,22.43,21.61,21.83,21.42,20.47,22.01,21.85,21.24,21.55,22.24,19.57,20.87,21.55,21.35,21.29,21.58,21.53,20.59,22.67,22.74,22.1,20.47,20.01,21.38,21.5,21.31,22.15,21.53,21.39,22.69,22.09,21.68,19.84,19.7,19.75,20.05,20.16,22.05,22.01,22.2,22.48,21.44,22.54,21.48,20.92,21.84
2022,1,1,5,22.74,19.78,22.41,21.19,19.78,21.82,21.11,21.53,20.82,21.23,22.38,22.2,20.96,21.62,21.95,22.18,19.7,22.64,22.4,22.45,22.67,21.57,22.65,22.45,21.75,21.48,21.8,22.02,20.46,22.41,21.9,22.05,22.48,22.47,21.33,20.49,22.51,21.65,22.07,21.11,20.51,21.79,22.08,20.79,21.33,22.48,19.81,20.61,21.45,21.07,21.33,21.17,21.15,20.87,22.66,22.68,22.35,20.57,20.18,21.53,21.4,21.23,21.96,21.66,21.67,22.52,21.8,21.7,20.23,19.87,19.92,20.65,20.34,22.36,22.1,21.83,22.64,21.3,22.67,21.1,21.16,21.65
2022,1,1,6,22.8,20.16,22.38,20.96,20.0,21.38,20.89,21.2,20.55,20.87,22.66,22.35,20.62,21.3,22.28,22.33,20.14,22.53,22.47,22.28,22.48,21.25,22.68,22.41,22.06,21.3,21.67,22.14,20.27,22.29,22.13,22.23,22.65,22.5,21.59,20.48,22.44,21.96,22.28,21.14,20.33,21.49,22.23,20.54,21.42,22.5,20.01,20.28,21.07,21.18,21.62,21.15,20.83,20.8,22.63,22.52,22.36,20.44,20.32,21.28,21.69,21.47,21.98,22.01,21.96,22.41,21.48,21.36,20.39,20.07,20.21,20.86,20.33,22.39,22.38,21.62,22.56,20.94,22.69,20.94,20.97,21.69
2022,1,1,7,23.18,19.95,22.61,21.8,20.04,21.81,21.25,21.91,21.1,21.52,23.23,22.37,21.31,21.28,22.83,22.48,20.22,22.54,22.81,22.36,22.42,21.7,22.71,22.42,22.91,22.3,22.69,23.06,20.46,22.36,22.26,22.52,23.1,22.48,22.07,20.44,22.49,22.2,22.66,22.01,20.54,22.21,22.61,21.29,22.5,22.61,20.06,20.83,21.65,21.87,22.11,21.83,21.56,20.68,22.67,22.51,22.55,20.7,20.13,21.28,22.52,22.21,22.98,22.53,22.33,22.46,22.17,21.7,20.31,19.99,19.96,20.78,20.26,22.53,23.18,22.48,22.47,21.46,22.96,21.65,21.18,22.8
2022,1,1,8,22.89,19.95,22.38,21.97,19.91,21.99,21.38,22.1,21.29,21.75,23.05,22.19,21.65,21.28,22.74,22.39,20.17,22.4,22.6,22.16,22.26,21.89,22.49,22.18,22.88,22.45,22.89,23.2,20.68,22.24,22.16,22.44,22.85,22.37,22.24,20.46,22.37,22.13,22.57,22.14,20.63,22.42,22.46,21.72,22.55,22.49,19.95,21.16,21.83,22.03,22.12,22.21,21.91,20.76,22.46,22.34,22.36,20.73,20.13,21.34,22.51,22.24,23.14,22.48,22.28,22.21,22.39,21.87,20.23,19.88,20.05,20.68,20.18,22.38,23.13,22.79,22.28,21.66,22.72,21.94,21.36,22.87
