Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1991,12,1,0,21.29,17.61,21.44,20.08,17.59,18.34,18.99,19.66,19.21,19.57,20.95,20.8,19.29,17.94,21.08,21.27,16.9,21.63,21.18,21.38,21.42,19.02,20.28,20.65,21.13,20.42,20.42,20.71,18.53,21.12,20.7,21.21,20.92,21.37,20.24,18.14,21.53,20.5,21.13,20.24,18.57,19.38,20.97,19.35,20.78,21.49,17.61,19.14,19.53,20.0,20.25,19.85,19.44,17.89,21.23,21.61,21.27,18.69,17.83,17.99,20.93,20.47,20.61,21.0,20.8,21.31,18.9,18.45,17.6,17.62,17.68,16.86,18.08,21.3,20.95,19.45,21.24,19.31,21.6,19.77,18.53,20.86
1991,12,1,1,20.85,17.4,20.68,19.8,17.46,18.14,18.96,19.49,19.09,19.35,20.3,20.33,18.95,17.63,20.56,21.16,16.07,21.41,20.57,21.32,21.31,18.93,20.18,20.58,20.58,19.92,20.07,20.21,18.33,21.08,20.42,21.07,20.37,21.17,19.58,18.01,21.32,19.93,20.92,19.83,18.46,19.01,20.58,18.76,20.25,21.29,17.44,18.81,19.54,19.4,19.81,19.1,18.96,17.74,21.05,21.44,20.94,18.66,17.62,17.79,20.21,19.91,20.24,20.66,20.43,21.17,18.53,18.19,17.27,17.4,17.51,15.9,17.9,21.09,20.31,19.18,20.92,19.23,20.93,19.14,18.43,20.32
1991,12,1,2,20.52,17.2,20.46,19.21,17.25,17.93,18.74,19.21,18.7,18.97,20.07,20.43,18.55,16.95,20.52,21.01,14.98,21.16,20.44,21.19,21.2,18.74,20.1,20.49,20.15,19.58,19.85,19.91,18.13,21.0,20.47,20.94,20.26,21.03,19.36,17.81,21.04,19.91,20.89,19.38,18.15,18.74,20.63,18.42,19.7,21.06,17.08,18.45,19.25,19.23,19.82,18.77,18.55,17.49,20.85,21.24,20.92,18.3,17.43,17.43,19.98,19.81,19.97,20.68,20.49,21.01,18.31,17.98,16.65,17.16,17.39,14.79,17.66,20.95,19.91,19.17,20.93,18.96,20.49,18.82,18.27,19.93
1991,12,1,3,20.36,17.04,20.58,18.97,16.91,17.62,18.45,19.08,18.39,18.73,20.03,20.43,18.33,16.1,20.48,20.92,13.92,21.03,20.42,21.08,21.1,18.39,20.09,20.46,20.02,19.31,19.49,19.66,17.93,20.93,20.52,20.86,20.23,20.97,19.45,17.53,20.9,19.95,20.87,19.26,17.78,18.62,20.63,18.32,19.51,20.94,16.52,18.22,19.07,19.18,19.87,18.75,18.37,17.09,20.8,21.11,20.93,17.9,17.21,16.83,20.16,19.92,19.7,20.71,20.61,20.94,18.2,17.8,15.82,16.88,17.27,13.83,17.25,20.88,19.7,19.08,20.87,18.76,20.37,18.64,17.85,19.48
1991,12,1,4,20.44,16.89,20.8,18.87,16.47,17.32,18.33,19.02,18.35,18.62,20.2,20.58,18.36,15.43,20.56,20.9,13.19,21.04,20.6,21.11,21.09,18.34,20.15,20.53,20.21,19.22,19.43,19.55,17.9,21.02,20.6,20.84,20.37,20.98,19.49,17.31,20.9,20.09,20.87,19.19,17.74,18.71,20.72,18.47,19.62,20.92,15.87,18.21,18.95,19.19,20.01,18.88,18.42,16.66,20.83,21.12,20.95,17.79,17.16,16.3,20.35,20.03,19.6,20.76,20.61,20.99,18.23,17.64,15.1,16.71,17.23,13.38,17.17,20.84,19.82,19.07,20.94,18.67,20.58,18.6,17.7,19.53
1991,12,1,5,20.6,16.75,20.9,18.86,16.02,17.16,18.28,18.97,18.3,18.58,20.3,20.63,18.39,15.16,20.66,20.88,12.85,21.03,20.78,21.15,21.08,18.36,20.22,20.59,20.38,19.16,19.27,19.41,17.86,21.08,20.58,20.81,20.53,20.96,19.49,17.13,20.9,20.15,20.86,19.25,17.72,18.73,20.78,18.62,19.77,20.91,15.35,18.21,18.86,19.14,19.87,19.02,18.48,16.39,20.85,21.11,20.91,17.74,17.12,16.09,20.33,19.92,19.36,20.76,20.59,21.02,18.23,17.58,14.71,16.56,17.18,13.25,17.09,20.82,19.8,18.97,20.93,18.61,20.84,18.67,17.68,19.53
1991,12,1,6,20.81,16.69,20.91,19.08,15.81,17.07,18.32,18.89,18.31,18.68,20.48,20.63,18.47,15.08,20.74,20.88,12.7,21.04,20.91,21.21,21.09,18.42,20.26,20.64,20.54,19.24,19.18,19.42,17.85,21.14,20.6,20.81,20.73,20.95,19.58,17.1,20.91,20.14,20.83,19.6,17.74,18.68,20.72,18.77,20.09,20.92,15.17,18.26,18.81,19.38,20.02,19.18,18.6,16.35,20.87,21.12,20.88,17.76,17.13,16.11,20.49,20.2,19.33,20.76,20.66,21.07,18.23,17.65,14.58,16.48,17.19,13.08,17.07,20.82,19.9,18.89,20.91,18.6,21.02,18.85,17.78,19.74
1991,12,1,7,20.17,12.86,20.22,18.94,12.09,11.88,15.87,17.35,17.36,18.74,20.0,20.85,18.69,11.07,20.04,20.84,10.04,21.25,20.05,21.46,21.43,15.61,20.18,20.61,19.84,18.4,16.41,17.99,16.91,21.26,20.56,20.6,20.04,21.13,19.91,13.0,21.03,20.43,20.38,19.21,15.34,14.23,20.11,19.03,19.43,20.79,11.71,18.4,18.08,19.31,19.9,19.44,18.8,11.99,20.82,21.4,20.27,14.35,14.28,11.25,19.85,19.63,17.57,20.29,20.33,21.17,12.81,12.7,11.25,12.79,14.41,10.16,13.3,20.38,19.76,13.36,21.21,18.27,20.36,18.9,14.2,19.26
1991,12,1,8,20.16,11.1,20.24,18.89,10.64,11.88,14.97,16.82,16.7,18.72,19.91,20.91,18.62,10.87,19.91,20.74,9.42,21.24,20.01,21.49,21.47,14.6,20.19,20.56,19.79,18.21,16.2,17.83,16.05,21.26,20.6,20.43,19.95,21.14,20.08,11.81,20.93,20.51,20.23,19.11,14.2,14.11,19.92,19.17,19.39,20.62,10.46,18.28,17.73,19.28,19.88,19.64,18.85,11.11,20.79,21.44,20.2,13.18,12.51,11.05,19.75,19.54,17.34,20.16,20.28,21.11,12.93,12.24,10.33,11.08,12.77,9.89,11.82,20.28,19.74,13.36,21.27,17.98,20.48,18.94,12.64,19.18
