Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1987,3,1,0,16.9,14.58,16.68,16.07,14.66,15.37,15.78,15.79,16.07,16.26,16.8,16.74,16.28,15.1,16.78,16.89,14.5,16.99,16.72,16.46,16.81,15.62,16.93,16.59,16.57,16.02,16.21,16.35,14.81,16.24,16.8,16.84,16.78,16.96,16.39,14.99,17.0,16.47,16.79,16.36,15.49,15.82,16.66,15.94,16.27,17.0,14.56,15.51,15.86,16.52,16.64,16.34,16.51,14.87,16.97,16.92,16.72,15.65,14.9,15.21,16.56,16.57,16.4,16.75,16.77,16.76,15.68,15.45,14.67,14.87,14.24,14.8,15.27,16.8,16.58,15.82,16.93,16.14,16.87,16.51,15.38,16.4
1987,3,1,1,15.77,14.04,15.47,15.15,14.1,14.87,14.87,15.04,15.12,15.15,15.72,15.5,15.06,14.57,15.66,15.77,13.99,15.85,15.59,15.23,15.51,14.92,16.02,15.74,15.6,15.22,15.52,15.53,14.12,15.35,15.59,15.69,15.66,15.8,14.93,14.31,15.85,15.18,15.7,15.28,14.82,15.21,15.53,14.39,15.33,15.91,14.03,14.46,15.05,15.35,15.43,14.71,15.18,14.32,15.87,15.68,15.59,14.82,14.41,14.7,15.54,15.46,15.61,15.67,15.63,15.62,15.11,14.85,14.12,14.31,13.55,14.25,14.68,15.67,15.58,15.26,15.66,15.04,15.66,15.27,14.6,15.51
1987,3,1,2,14.88,13.78,14.48,14.41,13.65,14.17,14.24,14.44,14.37,14.34,14.88,14.7,14.21,14.02,14.78,14.89,13.62,15.02,14.67,14.47,14.64,14.38,15.27,15.19,14.82,14.61,14.95,14.86,13.75,14.91,14.76,14.78,14.78,14.96,14.03,13.83,15.0,14.35,14.77,14.53,14.17,14.72,14.61,13.5,14.62,15.01,13.65,13.75,14.37,14.51,14.61,13.76,14.28,13.93,15.02,14.84,14.62,14.11,14.01,14.22,14.76,14.68,14.96,14.79,14.78,14.87,14.57,14.37,13.73,13.75,13.52,13.8,14.01,14.74,14.84,14.62,14.85,14.29,14.7,14.4,14.1,14.83
1987,3,1,3,14.19,13.34,13.72,13.77,13.23,13.49,13.68,13.84,13.73,13.71,14.17,14.05,13.5,13.45,14.07,14.11,13.32,14.32,13.97,13.98,14.0,13.81,14.57,14.67,14.11,13.99,14.29,14.14,13.22,14.61,14.04,13.99,14.08,14.22,13.5,13.37,14.25,13.79,14.0,13.88,13.55,14.07,13.89,12.74,13.95,14.21,13.25,13.09,13.77,13.95,14.0,13.09,13.59,13.49,14.26,14.18,13.82,13.52,13.44,13.67,14.06,14.01,14.25,14.06,14.04,14.27,13.88,13.74,13.37,13.24,13.15,13.45,13.46,13.92,14.15,13.89,14.16,13.68,13.99,13.8,13.59,14.17
1987,3,1,4,13.55,12.83,13.1,13.13,12.75,12.88,13.1,13.21,13.15,13.1,13.51,13.38,12.98,12.87,13.4,13.43,12.66,13.71,13.33,13.59,13.53,13.19,14.04,14.1,13.43,13.34,13.58,13.45,12.67,14.24,13.35,13.33,13.42,13.56,12.9,12.81,13.59,13.12,13.36,13.23,12.99,13.38,13.25,12.26,13.29,13.52,12.72,12.57,13.16,13.3,13.34,12.58,13.07,12.87,13.62,13.65,13.18,12.96,12.9,13.05,13.4,13.36,13.54,13.41,13.39,13.69,13.2,13.07,12.77,12.75,12.72,12.8,12.94,13.25,13.48,13.21,13.57,13.08,13.33,13.2,12.96,13.49
1987,3,1,5,12.96,12.37,12.47,12.5,12.16,12.35,12.52,12.57,12.67,12.5,12.93,12.92,12.6,12.3,12.78,12.86,11.9,13.17,12.71,13.12,13.11,12.56,13.74,13.68,12.8,12.71,12.96,12.86,12.24,13.77,12.81,12.76,12.84,13.02,12.46,12.2,13.02,12.65,12.79,12.59,12.52,12.75,12.65,11.99,12.66,12.95,12.07,12.24,12.54,12.71,12.79,12.24,12.62,12.24,13.16,13.17,12.61,12.42,12.4,12.43,12.76,12.74,12.93,12.81,12.8,13.19,12.6,12.44,12.09,12.21,12.28,12.08,12.38,12.7,12.9,12.62,13.14,12.51,12.63,12.64,12.34,12.86
1987,3,1,6,12.36,11.73,11.86,11.92,11.5,11.78,11.95,12.0,12.16,11.92,12.38,12.47,12.21,11.74,12.22,12.32,11.21,12.67,12.1,12.68,12.68,12.0,13.51,13.39,12.24,12.14,12.39,12.3,11.76,13.41,12.31,12.21,12.29,12.5,12.09,11.63,12.5,12.22,12.21,12.01,11.98,12.21,12.05,11.82,12.09,12.4,11.43,11.91,11.96,12.14,12.26,11.97,12.18,11.72,12.74,12.7,12.03,11.85,11.77,11.93,12.18,12.17,12.37,12.23,12.26,12.77,12.07,11.95,11.49,11.56,11.67,11.45,11.77,12.15,12.35,12.06,12.68,11.95,12.0,12.09,11.79,12.3
1987,3,1,7,11.78,11.0,11.33,11.16,10.78,11.15,11.14,11.19,11.33,11.16,11.7,12.05,11.46,10.94,11.6,11.86,10.35,12.21,11.56,12.31,12.28,11.21,13.15,13.06,11.56,11.34,11.59,11.51,11.05,13.12,11.85,11.72,11.64,12.08,11.66,10.88,12.03,11.81,11.7,11.32,11.21,11.43,11.51,11.26,11.38,11.9,10.69,11.22,11.16,11.5,11.7,11.49,11.46,10.9,12.28,12.27,11.49,11.05,11.05,11.07,11.55,11.55,11.56,11.68,11.74,12.35,11.35,11.17,10.65,10.83,10.95,10.46,11.03,11.62,11.62,11.28,12.27,11.15,11.53,11.41,11.0,11.53
1987,3,1,8,11.17,10.57,10.75,10.65,10.13,10.5,10.73,10.71,10.88,10.67,11.17,11.64,11.03,10.26,11.06,11.41,9.32,11.8,10.98,11.93,11.88,10.82,12.88,12.77,11.03,10.82,11.06,11.0,10.64,12.84,11.4,11.25,11.09,11.65,11.27,10.36,11.6,11.4,11.19,10.81,10.79,10.96,10.96,10.96,10.86,11.45,9.89,10.82,10.7,10.98,11.21,11.17,11.0,10.29,11.9,11.86,10.96,10.61,10.65,10.49,11.02,11.03,11.04,11.15,11.25,11.99,10.83,10.76,9.76,10.34,10.54,9.54,10.56,11.14,11.1,10.75,11.84,10.69,10.9,10.9,10.61,11.02
1987,3,1,9,10.64,10.07,10.18,10.22,9.48,9.88,10.48,10.29,10.64,10.27,10.69,11.18,10.73,9.54,10.54,10.89,8.61,11.34,10.43,11.52,11.43,10.46,12.54,12.44,10.53,10.37,10.59,10.52,10.44,12.52,10.89,10.71,10.59,11.17,10.85,9.98,11.11,10.95,10.63,10.34,10.53,10.45,10.4,10.68,10.38,10.91,9.23,10.61,10.34,10.5,10.7,10.78,10.62,9.75,11.45,11.41,10.38,10.34,10.32,9.83,10.5,10.51,10.56,10.6,10.71,11.57,10.27,10.23,9.09,9.81,10.23,8.87,10.18,10.59,10.63,10.26,11.38,10.37,10.37,10.45,10.28,10.54
1987,3,1,10,10.19,9.42,9.72,9.78,8.68,9.37,10.07,9.85,10.33,9.82,10.26,10.67,10.4,9.0,10.08,10.34,8.05,10.81,9.98,11.01,10.92,10.0,12.13,12.03,10.08,9.95,10.15,10.05,10.15,12.11,10.38,10.17,10.15,10.63,10.39,9.37,10.56,10.47,10.11,9.89,10.18,10.0,9.91,10.36,9.94,10.36,8.46,10.36,9.9,10.02,10.21,10.37,10.2,9.1,10.94,10.89,9.87,9.94,9.84,9.24,10.03,10.04,10.1,10.1,10.2,11.08,9.79,9.69,8.43,9.09,9.8,8.4,9.61,10.05,10.18,9.79,10.87,9.96,9.96,9.98,9.77,10.1
1987,3,1,11,9.81,8.85,9.38,9.33,8.11,8.95,9.48,9.34,9.86,9.39,9.85,10.23,10.0,8.64,9.7,9.86,7.74,10.31,9.61,10.51,10.43,9.44,11.73,11.62,9.67,9.45,9.65,9.59,9.8,11.68,9.93,9.7,9.75,10.14,10.01,8.75,10.07,10.06,9.68,9.49,9.74,9.5,9.52,10.01,9.52,9.88,7.96,10.01,9.37,9.63,9.8,10.0,9.82,8.57,10.47,10.4,9.46,9.39,9.35,8.79,9.64,9.64,9.62,9.68,9.77,10.61,9.32,9.19,8.01,8.5,9.34,8.09,9.05,9.59,9.73,9.31,10.4,9.46,9.65,9.6,9.15,9.63
1987,3,1,12,9.46,8.28,9.14,8.95,7.68,8.87,9.07,9.01,9.51,9.04,9.44,9.83,9.74,8.46,9.33,9.5,7.55,9.91,9.29,10.09,10.01,9.07,11.38,11.26,9.23,9.12,9.37,9.2,9.41,11.31,9.56,9.36,9.36,9.76,9.65,8.3,9.68,9.67,9.35,9.08,9.32,9.24,9.2,9.82,9.08,9.52,7.61,9.76,9.01,9.24,9.42,9.73,9.54,8.22,10.08,9.99,9.18,8.94,8.82,8.51,9.24,9.25,9.26,9.33,9.42,10.23,9.15,8.87,7.76,7.99,8.78,7.9,8.54,9.27,9.29,9.12,9.98,9.11,9.41,9.24,8.73,9.23
