Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1996,1,1,0,16.1,8.58,16.44,13.85,8.92,12.46,11.09,12.97,10.6,12.82,15.77,15.5,11.44,11.56,16.22,16.55,9.78,16.65,16.29,16.42,16.27,12.01,16.73,16.41,15.52,13.95,14.15,14.72,9.78,16.37,15.76,16.63,15.99,16.38,14.34,10.27,16.77,14.98,16.66,14.68,9.68,12.98,16.45,12.16,14.88,16.88,9.37,10.7,12.43,14.75,15.25,13.41,12.4,10.78,16.94,16.43,16.69,10.04,9.03,11.41,15.65,15.33,14.64,16.24,15.95,16.55,12.91,12.02,10.1,8.8,8.82,10.61,9.48,16.78,15.16,13.57,16.0,11.73,16.32,13.87,11.32,14.75
1996,1,1,1,15.77,8.64,16.25,13.75,8.87,11.79,10.77,12.62,10.36,12.58,15.4,15.59,11.34,11.29,15.98,16.48,9.56,16.56,16.01,16.28,16.01,11.66,16.67,16.41,15.29,13.68,13.68,14.17,9.66,16.31,15.78,16.5,15.59,16.3,14.56,10.08,16.63,15.17,16.48,14.66,9.58,12.58,16.22,12.46,14.78,16.7,9.25,10.67,12.03,14.78,15.3,13.69,12.32,10.53,16.84,16.29,16.47,9.87,9.04,11.15,15.59,15.32,14.05,16.17,15.95,16.5,12.23,11.72,9.87,8.8,8.82,10.32,9.42,16.58,14.88,12.39,15.87,11.35,16.17,13.91,11.03,14.49
1996,1,1,2,15.66,8.69,16.14,13.61,8.81,11.61,10.54,12.24,10.17,12.25,15.04,15.58,10.98,11.12,15.73,16.35,9.38,16.49,15.85,16.31,16.0,11.35,16.55,16.44,15.03,13.33,12.93,13.54,9.6,16.36,15.75,16.33,15.34,16.22,14.65,9.87,16.49,15.22,16.28,14.62,9.53,12.25,16.0,12.57,14.62,16.52,9.11,10.45,11.61,14.74,15.25,13.84,12.24,10.29,16.72,16.33,16.3,9.77,9.1,10.93,15.46,15.26,13.43,16.04,15.91,16.58,11.94,11.46,9.66,8.79,8.88,10.13,9.35,16.39,14.42,11.95,15.79,11.03,16.12,13.91,10.76,14.2
1996,1,1,3,15.69,8.7,16.09,13.45,8.72,11.47,10.32,11.89,10.04,11.92,14.89,15.51,10.67,10.85,15.52,16.2,9.19,16.36,15.77,16.38,16.08,11.03,16.32,16.32,14.77,13.04,12.58,13.22,9.57,16.44,15.73,16.16,15.3,16.13,14.68,9.67,16.31,15.19,16.11,14.54,9.49,11.9,15.84,12.4,14.4,16.34,8.96,10.18,11.29,14.71,15.24,13.91,11.97,10.01,16.5,16.3,16.19,9.65,9.11,10.62,15.25,15.19,13.13,15.87,15.85,16.5,11.69,11.1,9.46,8.74,8.92,9.91,9.26,16.24,14.08,11.82,15.74,10.78,16.13,13.86,10.47,13.96
1996,1,1,4,15.65,8.65,16.06,13.28,8.62,11.31,10.1,11.63,9.91,11.89,14.73,15.5,10.49,10.74,15.33,16.05,9.0,16.17,15.71,16.33,16.07,10.77,16.16,16.11,14.45,12.79,12.23,12.99,9.56,16.4,15.69,16.0,15.21,16.01,14.65,9.48,16.13,15.14,15.97,14.33,9.42,11.63,15.73,12.21,14.01,16.19,8.82,10.04,11.08,14.59,15.18,13.91,11.94,9.83,16.33,16.16,16.12,9.51,9.06,10.49,14.96,15.0,12.85,15.68,15.73,16.28,11.47,10.92,9.28,8.66,8.91,9.73,9.14,16.13,13.82,11.56,15.75,10.58,16.11,13.75,10.23,13.63
1996,1,1,5,15.77,8.58,16.07,13.07,8.49,11.2,9.89,11.32,9.75,11.6,14.8,15.5,10.41,10.5,15.25,15.91,8.83,16.04,15.76,16.26,16.02,10.47,16.14,15.97,14.18,12.53,12.06,12.92,9.55,16.28,15.62,15.89,15.32,15.88,14.58,9.28,16.01,15.11,15.89,14.11,9.33,11.33,15.71,12.03,13.73,16.1,8.66,9.94,10.8,14.38,15.1,13.81,11.77,9.58,16.25,16.06,16.09,9.36,8.99,10.17,14.71,14.79,12.7,15.54,15.6,16.15,11.24,10.57,9.1,8.56,8.89,9.55,9.0,16.06,13.79,11.56,15.7,10.35,16.13,13.52,9.96,13.34
1996,1,1,6,15.76,8.45,15.98,12.85,8.39,11.13,9.74,11.06,9.64,11.37,14.89,15.47,10.52,10.39,15.24,15.81,8.7,15.95,15.74,16.12,15.96,10.27,16.15,15.9,14.08,12.2,11.87,12.93,9.52,16.09,15.55,15.82,15.4,15.78,14.49,9.15,15.93,15.1,15.83,13.89,9.26,11.07,15.68,11.91,13.36,16.01,8.55,9.93,10.61,14.17,15.0,13.6,11.62,9.45,16.22,15.95,16.01,9.27,8.89,10.04,14.48,14.59,12.65,15.47,15.5,16.06,11.06,10.37,8.97,8.45,8.79,9.43,8.9,15.98,13.85,11.57,15.66,10.2,16.03,13.27,9.79,13.11
1996,1,1,7,15.72,8.53,15.95,12.66,8.39,11.24,9.86,11.48,9.89,11.66,15.14,14.7,10.92,10.34,15.31,15.5,8.66,15.56,15.73,15.52,15.32,10.48,15.69,15.48,14.5,12.48,12.26,13.52,9.65,15.89,15.04,15.6,15.48,15.29,14.34,9.13,15.65,14.53,15.68,13.81,9.31,11.39,15.61,11.7,13.35,15.86,8.53,10.23,11.27,14.2,14.78,13.63,11.24,9.43,15.89,15.45,15.98,9.26,8.93,10.07,14.67,14.64,13.15,15.36,15.25,15.5,11.34,10.54,8.91,8.45,8.91,9.38,8.87,15.92,14.32,11.93,14.95,10.98,15.96,13.35,9.83,13.48
1996,1,1,8,15.63,8.42,15.92,12.74,8.35,11.19,9.76,11.12,9.75,11.25,15.03,14.46,10.99,10.29,15.17,15.35,8.6,15.43,15.64,15.18,15.12,10.41,15.71,15.23,14.46,12.25,12.05,13.34,9.53,15.53,14.83,15.47,15.39,15.14,14.19,9.05,15.53,14.31,15.56,13.81,9.21,11.3,15.5,11.93,13.39,15.79,8.47,10.28,10.69,14.11,14.64,13.63,11.59,9.36,15.76,15.28,15.97,9.18,8.81,10.01,14.69,14.63,12.92,15.22,15.1,15.23,11.26,10.48,8.83,8.39,8.76,9.32,8.82,15.92,14.25,11.87,14.81,10.37,15.91,13.31,9.77,13.43
1996,1,1,9,15.47,8.31,15.87,12.21,8.29,11.08,9.75,11.03,9.7,11.04,14.94,14.36,10.45,10.18,15.08,15.28,8.54,15.31,15.51,14.77,14.74,10.4,15.59,15.16,14.4,11.83,12.0,13.25,9.39,15.32,14.68,15.42,15.24,15.04,14.02,9.0,15.47,14.17,15.5,13.73,9.17,11.26,15.41,12.6,13.37,15.77,8.4,10.1,10.61,13.94,14.48,13.54,11.24,9.31,15.72,15.05,15.97,9.16,8.76,9.95,14.59,14.5,12.79,15.09,14.94,15.07,11.2,10.41,8.78,8.34,8.58,9.24,8.78,15.91,14.21,11.88,14.65,10.36,15.8,13.1,9.73,13.09
1996,1,1,10,15.3,8.24,15.79,11.92,8.22,11.01,9.75,11.09,9.75,10.96,14.82,14.36,10.23,10.09,15.0,15.26,8.53,15.33,15.38,14.65,14.54,10.39,15.62,15.21,14.35,11.82,12.08,13.17,9.42,15.21,14.6,15.4,15.09,15.01,13.93,8.95,15.54,14.12,15.46,13.53,9.17,11.27,15.33,12.21,13.13,15.83,8.38,9.96,10.67,13.83,14.36,13.47,10.88,9.28,15.8,14.97,15.94,9.14,8.73,9.9,14.52,14.41,12.74,15.0,14.83,15.15,11.18,10.38,8.8,8.27,8.58,9.16,8.74,15.92,14.13,11.89,14.59,10.42,15.68,12.8,9.7,12.78
1996,1,1,11,15.12,8.14,15.74,11.69,8.13,10.9,9.74,11.15,9.77,10.94,14.62,14.35,10.27,10.01,14.75,15.24,8.47,15.36,15.24,14.76,14.64,10.4,15.6,15.23,14.31,11.9,12.09,13.1,9.4,15.27,14.54,15.36,14.91,15.03,13.87,8.9,15.56,14.04,15.38,13.18,9.12,11.25,15.23,11.72,12.94,15.82,8.32,9.94,10.73,13.7,14.22,13.22,10.76,9.28,15.77,15.02,15.89,9.07,8.63,9.88,14.38,14.27,12.69,14.86,14.71,15.19,11.12,10.38,8.79,8.17,8.48,9.08,8.65,15.87,14.03,11.82,14.63,10.45,15.56,12.55,9.69,12.68
1996,1,1,12,14.85,8.15,15.69,11.66,8.16,10.8,9.76,11.19,9.82,10.99,14.1,14.34,10.34,9.89,14.28,15.23,8.42,15.35,15.01,14.88,14.75,10.41,15.54,15.27,14.11,11.93,12.04,12.94,9.5,15.32,14.49,15.33,14.47,15.05,13.82,8.93,15.52,13.95,15.32,13.03,9.18,11.22,15.11,11.1,12.87,15.74,8.34,10.03,10.82,13.58,14.07,12.95,10.72,9.32,15.68,15.06,15.82,9.1,8.64,9.84,14.16,14.12,12.58,14.69,14.6,15.23,11.06,10.37,8.78,8.18,8.47,8.96,8.65,15.76,13.91,11.74,14.67,10.49,15.47,12.05,9.71,12.62
1996,1,1,13,14.56,8.11,15.63,11.64,8.07,10.67,9.72,11.13,9.82,11.02,13.68,14.33,10.41,9.8,14.09,15.21,8.34,15.3,14.86,14.94,14.8,10.37,15.5,15.3,13.72,11.86,11.87,12.8,9.58,15.33,14.44,15.29,14.11,15.04,13.7,8.9,15.43,13.83,15.26,13.0,9.19,11.08,15.0,10.86,13.22,15.63,8.27,10.16,10.82,13.34,13.91,12.5,10.74,9.3,15.6,15.06,15.72,9.05,8.6,9.78,14.01,13.97,12.44,14.56,14.51,15.24,10.93,10.31,8.72,8.12,8.45,8.87,8.59,15.63,13.49,11.58,14.7,10.47,15.41,11.66,9.7,12.52
1996,1,1,14,14.77,8.28,15.7,11.85,8.25,10.67,9.83,11.19,9.88,11.12,13.96,14.48,10.56,9.8,14.25,15.29,8.35,15.34,15.0,15.49,15.22,10.48,15.82,15.8,13.59,11.91,11.79,12.84,9.75,15.99,14.59,15.35,14.3,15.15,13.67,9.1,15.42,13.94,15.34,13.0,9.3,11.14,15.11,11.03,12.96,15.62,8.41,10.38,10.88,13.43,14.0,12.36,10.91,9.4,15.71,15.23,15.72,9.15,8.73,9.85,13.9,13.98,12.45,14.64,14.62,15.59,10.94,10.43,8.8,8.28,8.61,8.8,8.71,15.63,13.51,11.48,14.88,10.49,15.56,11.85,9.83,12.66
1996,1,1,15,15.42,8.95,15.98,12.38,8.86,10.85,10.3,11.5,10.5,11.45,14.84,14.88,11.26,9.99,15.02,15.58,8.53,15.66,15.58,16.6,15.93,10.77,16.33,16.56,14.82,12.25,12.05,13.52,10.48,16.9,15.04,15.66,15.05,15.51,14.35,9.63,15.72,14.56,15.72,14.51,10.1,11.45,15.56,12.06,14.54,15.91,8.92,11.13,11.13,14.49,14.84,13.24,11.56,9.73,16.16,15.78,15.95,9.87,9.52,10.17,14.94,15.07,12.91,15.15,15.12,16.33,11.16,10.82,9.1,9.02,9.3,8.98,9.49,15.9,14.58,11.62,15.34,10.85,15.92,12.59,10.27,13.7
1996,1,1,16,15.95,9.38,16.38,12.51,9.34,11.27,11.09,11.92,11.36,11.78,15.11,15.23,11.96,10.53,15.59,16.01,9.01,16.24,16.1,17.74,16.83,11.53,16.98,17.33,15.38,12.55,12.28,13.89,11.14,17.98,15.31,16.08,15.54,15.86,14.92,10.44,16.12,15.15,16.15,14.39,10.89,12.11,16.05,12.65,14.93,16.26,9.57,11.92,11.56,14.53,15.18,13.53,12.05,10.45,16.69,16.57,16.29,10.76,10.07,10.9,15.26,15.22,13.41,15.88,15.54,17.24,11.8,11.67,9.69,9.44,9.93,9.38,10.24,16.23,14.83,12.02,15.81,11.39,16.3,12.75,11.12,14.21
1996,1,1,17,16.34,10.05,16.72,13.04,9.82,11.86,12.03,12.65,12.22,12.44,15.67,15.88,12.66,11.01,16.01,16.42,9.21,16.77,16.53,18.76,17.63,12.33,17.51,18.1,15.86,13.22,13.19,14.49,11.96,19.03,15.97,16.37,16.03,16.43,15.36,11.0,16.4,15.82,16.47,14.86,11.81,12.83,16.36,13.05,15.31,16.46,9.88,12.58,12.42,14.94,15.89,13.77,12.62,11.03,17.29,17.27,16.55,11.54,10.91,11.44,15.94,15.97,14.03,16.27,16.06,18.07,12.54,12.26,9.99,10.12,10.64,9.61,10.96,16.46,15.54,12.66,16.5,12.28,16.66,13.05,11.92,14.57
1996,1,1,18,17.56,10.93,17.31,13.59,10.49,12.62,12.76,13.21,12.99,13.05,16.28,16.33,13.35,11.58,16.58,16.74,9.49,17.26,17.36,19.7,18.7,12.97,17.73,18.49,16.49,13.78,13.92,15.3,12.69,19.69,16.44,16.68,16.82,16.81,15.62,11.76,16.7,16.3,16.72,15.2,12.69,13.55,16.78,13.79,15.76,16.64,10.45,13.26,12.93,15.18,16.48,14.33,13.35,11.52,17.58,18.04,16.84,12.54,11.91,12.01,16.59,16.59,14.73,16.76,16.6,18.63,13.31,12.99,10.42,10.97,11.63,9.91,12.01,16.67,16.32,13.44,17.1,12.88,17.99,13.58,12.56,15.02
1996,1,1,19,18.42,12.26,17.86,14.84,12.1,14.39,14.27,14.64,14.29,13.86,17.06,16.42,14.14,13.3,17.19,16.78,11.0,16.74,18.01,18.77,17.66,14.59,17.38,17.72,17.22,15.13,15.42,16.73,13.49,18.87,16.71,16.88,17.54,16.59,16.93,13.45,16.6,16.86,17.16,16.67,13.84,15.06,17.31,14.63,16.88,16.84,12.15,14.14,14.25,16.87,17.33,15.54,13.91,13.29,17.18,17.11,17.31,13.99,12.91,13.75,17.28,17.33,16.38,17.23,17.06,17.68,14.91,14.73,12.15,12.36,12.59,11.39,13.36,17.12,17.21,15.17,16.67,14.03,18.67,14.86,14.28,16.5
1996,1,1,20,18.23,12.94,17.7,15.16,12.84,14.49,14.89,14.97,14.79,14.25,17.31,16.23,14.63,13.53,17.31,16.84,11.48,16.68,17.89,18.55,17.76,15.14,17.51,17.6,17.43,15.34,15.56,16.86,13.9,18.56,16.46,17.07,17.64,16.41,17.15,14.11,16.75,16.67,17.35,16.96,14.38,15.41,17.45,15.49,17.1,17.16,12.81,14.64,14.64,17.18,17.2,16.4,14.44,13.8,17.46,17.04,17.47,14.63,13.51,14.17,17.42,17.42,16.45,17.16,16.94,17.67,15.16,15.2,12.72,13.12,13.04,11.76,14.08,17.28,17.41,15.21,16.44,14.48,18.17,15.47,14.91,16.64
1996,1,1,21,17.65,12.66,17.46,14.64,12.73,14.35,14.37,14.52,14.28,13.9,16.88,16.15,14.41,13.26,17.33,16.85,11.24,17.05,17.5,18.57,18.05,14.71,17.38,17.53,17.23,14.9,15.27,16.44,13.39,18.47,16.36,17.1,17.21,16.58,16.44,13.86,16.92,16.14,17.33,16.45,13.84,15.22,17.33,15.44,16.75,17.13,12.7,14.28,14.08,16.5,16.62,16.13,14.4,13.66,17.56,17.45,17.4,14.12,13.06,13.95,17.32,17.07,16.07,17.24,16.78,17.86,15.07,14.98,12.54,12.91,12.56,11.42,13.71,17.22,16.89,15.07,16.74,14.0,17.57,15.18,14.47,16.19
1996,1,1,22,17.12,12.05,16.89,14.38,12.06,13.59,14.02,14.19,13.83,13.83,16.63,16.03,14.18,12.62,17.03,16.53,10.8,17.24,16.92,18.36,18.11,14.4,17.27,17.43,16.72,14.4,14.6,15.44,12.97,18.08,15.98,16.71,16.82,16.56,16.0,13.32,17.0,15.87,16.91,15.8,13.21,14.72,16.87,15.14,16.03,17.01,12.06,13.98,13.9,15.98,16.04,15.69,14.28,13.22,17.64,17.63,17.01,13.52,12.45,13.45,16.71,16.3,15.19,16.71,16.23,17.88,14.45,14.53,12.0,12.21,12.06,11.07,13.0,17.04,16.12,14.32,16.97,13.8,17.08,14.97,14.13,15.4
1996,1,1,23,16.72,11.29,16.57,14.02,11.28,12.49,13.11,13.54,13.09,13.49,16.29,15.99,13.68,11.53,16.41,16.32,10.14,17.19,16.49,17.85,17.81,13.46,16.51,16.76,16.01,13.91,13.93,14.47,12.47,17.48,15.81,16.33,16.45,16.59,15.39,12.28,16.92,15.48,16.39,15.25,12.47,13.92,16.33,14.56,15.3,16.8,11.24,13.49,13.27,15.37,15.59,15.07,13.91,12.11,17.22,17.52,16.64,12.63,11.76,12.36,16.03,15.78,14.34,16.1,15.86,17.42,13.53,13.45,11.09,11.44,11.44,10.22,12.15,16.73,15.43,13.31,17.06,13.19,16.76,14.56,13.08,14.67
1996,1,2,0,16.46,10.72,16.45,13.85,10.77,11.17,12.57,13.09,12.68,13.32,16.09,16.08,13.45,10.46,16.07,16.23,9.69,17.03,16.29,17.5,17.58,12.78,15.87,16.3,15.67,13.56,13.42,13.89,12.19,17.16,15.85,16.18,16.26,16.65,15.01,11.65,16.75,15.33,16.2,14.94,12.03,13.11,16.12,14.27,14.97,16.62,10.74,13.25,12.94,15.01,15.34,14.71,13.71,11.36,16.74,17.36,16.49,12.09,11.31,11.4,15.66,15.44,13.75,15.83,15.71,16.99,12.55,12.46,10.51,10.9,10.98,9.62,11.58,16.55,15.07,12.62,17.1,12.89,16.56,14.29,12.4,14.25
1996,1,2,1,16.26,10.33,16.32,13.87,10.3,10.5,12.12,12.74,12.47,13.34,16.02,16.32,13.36,9.86,15.93,16.24,9.28,16.85,16.15,17.3,17.42,12.14,15.61,16.14,15.62,13.46,13.14,13.61,12.01,17.05,15.92,16.17,16.11,16.63,14.88,10.98,16.62,15.43,16.14,14.87,11.74,12.61,16.01,14.13,14.96,16.59,10.25,13.15,12.72,14.86,15.28,14.56,13.67,10.56,16.37,17.14,16.41,11.68,10.98,10.57,15.54,15.29,13.5,15.76,15.72,16.67,11.93,11.64,9.98,10.48,10.69,9.2,11.15,16.47,15.05,12.04,17.12,12.76,16.42,14.24,11.55,14.2
1996,1,2,2,16.23,9.93,16.32,13.93,9.88,10.22,11.87,12.66,12.31,13.33,16.0,16.41,13.29,9.67,15.85,16.18,8.94,16.6,16.14,17.13,17.23,11.91,15.56,16.08,15.63,13.51,12.86,13.27,11.82,17.01,15.98,16.08,16.07,16.54,14.83,10.64,16.4,15.56,16.06,14.84,11.52,12.19,15.94,14.03,15.1,16.42,9.83,13.06,12.69,14.71,15.27,14.42,13.61,10.22,16.04,16.9,16.37,11.37,10.69,10.28,15.51,15.27,13.16,15.72,15.73,16.41,11.44,11.25,9.63,10.1,10.37,9.02,10.76,16.34,15.12,11.49,16.94,12.69,16.4,14.13,11.28,14.31
