Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1982,10,1,0,26.13,23.27,25.35,23.65,23.66,24.78,23.95,23.99,24.15,23.56,25.66,24.08,24.53,24.73,25.15,24.58,24.23,25.03,25.43,25.46,25.61,23.9,25.55,25.43,25.85,24.47,25.03,25.73,23.43,25.4,24.05,24.87,25.62,24.64,23.74,23.76,24.83,23.67,25.2,24.02,23.57,24.65,24.91,24.46,25.24,25.16,23.93,24.33,23.74,23.65,23.76,24.15,24.22,24.09,25.35,25.38,25.06,23.61,23.07,24.65,25.06,24.21,25.76,24.67,24.2,25.37,24.71,24.3,24.16,23.26,22.88,24.56,23.43,25.04,25.9,24.87,24.84,23.83,26.09,23.5,23.73,25.35
1982,10,1,1,24.58,21.81,23.83,22.28,22.2,23.4,22.66,22.63,22.8,22.29,24.03,22.77,23.08,23.54,23.64,23.25,23.07,23.63,23.91,24.0,24.17,22.59,24.36,24.17,24.21,23.11,23.73,24.34,22.26,24.22,22.75,23.46,24.1,23.33,22.38,22.46,23.48,22.35,23.76,22.56,22.36,23.24,23.46,22.86,23.68,23.79,22.54,22.84,22.41,22.29,22.41,22.73,22.89,22.88,23.79,23.92,23.69,22.37,21.82,23.39,23.57,22.81,24.42,23.28,22.87,23.74,23.33,22.94,22.95,21.85,21.58,23.57,22.16,23.71,24.17,23.62,23.51,22.52,24.33,22.22,22.49,23.94
1982,10,1,2,23.71,20.76,22.92,21.33,21.05,22.45,21.44,21.63,21.49,21.35,23.01,21.85,21.79,22.6,22.66,22.34,21.81,22.68,23.02,23.43,23.36,21.49,23.61,23.48,23.19,22.17,22.86,23.47,21.31,24.02,21.85,22.49,23.17,22.44,21.47,21.41,22.54,21.42,22.78,21.58,21.31,22.2,22.51,21.69,22.64,22.84,21.37,21.66,21.35,21.38,21.48,21.75,21.84,21.83,22.69,22.99,22.79,21.26,20.89,22.31,22.57,21.83,23.56,22.35,21.97,22.77,22.36,21.87,21.82,20.81,20.65,22.46,21.15,22.79,23.11,22.81,22.62,21.36,23.34,21.39,21.41,23.03
1982,10,1,3,23.05,20.0,22.22,20.64,20.27,21.67,20.55,20.86,20.6,20.64,22.35,21.17,20.76,21.67,21.97,21.66,20.87,22.03,22.38,23.22,22.95,20.62,22.77,22.92,22.41,21.43,22.2,22.87,20.64,23.91,21.16,21.79,22.5,21.78,20.74,20.68,21.86,20.73,22.05,20.86,20.61,21.34,21.84,20.86,21.75,22.13,20.56,20.88,20.54,20.69,20.8,20.97,20.93,21.04,21.86,22.43,22.12,20.56,20.23,21.37,21.77,21.09,22.92,21.64,21.29,22.23,21.57,20.92,21.02,20.09,19.96,21.47,20.48,22.1,22.43,22.25,22.01,20.4,22.57,20.74,20.59,22.27
1982,10,1,4,22.5,19.43,21.63,20.06,19.63,21.0,19.87,20.21,19.9,19.93,21.8,20.63,20.04,20.79,21.36,21.1,20.14,21.64,21.85,23.1,22.9,19.92,22.3,22.69,21.71,20.77,21.6,22.42,20.05,23.58,20.61,21.2,21.94,21.31,20.17,20.05,21.38,20.18,21.45,20.28,19.97,20.56,21.28,20.29,20.96,21.57,19.91,20.29,19.86,20.13,20.25,20.28,20.1,20.29,21.43,22.21,21.55,19.91,19.67,20.49,21.08,20.48,22.41,21.04,20.72,22.03,20.88,20.07,20.34,19.49,19.42,20.6,19.87,21.53,21.94,21.86,21.69,19.64,21.95,20.08,19.92,21.61
1982,10,1,5,21.99,19.03,21.13,19.51,19.04,20.24,19.24,19.6,19.28,19.28,21.26,20.43,19.5,19.97,20.79,20.59,19.51,21.35,21.36,22.86,22.73,19.27,22.26,22.67,21.01,20.14,20.86,21.79,19.47,23.25,20.19,20.65,21.44,20.91,19.64,19.44,21.0,19.83,20.88,19.75,19.32,19.68,20.76,19.81,20.21,21.1,19.26,19.75,19.24,19.62,19.8,19.69,19.46,19.63,21.34,22.0,21.05,19.25,19.2,19.7,20.44,19.95,21.72,20.47,20.2,21.97,20.06,19.26,19.68,18.96,19.04,19.89,19.26,21.04,21.37,21.27,21.52,19.0,21.44,19.47,19.3,20.92
1982,10,1,6,21.5,18.65,20.64,18.95,18.53,19.49,18.7,18.88,18.72,18.67,20.71,20.01,19.01,19.29,20.24,20.15,18.94,21.13,20.86,22.5,22.43,18.65,22.31,22.57,20.32,19.48,19.96,21.16,18.97,22.81,19.75,20.17,20.93,20.52,19.19,18.89,20.7,19.4,20.35,19.28,18.73,18.77,20.24,19.34,19.51,20.67,18.7,19.21,18.54,19.15,19.37,19.21,18.92,19.07,21.27,21.77,20.55,18.66,18.79,19.07,19.88,19.5,20.98,19.96,19.75,21.84,19.18,18.61,19.09,18.5,18.65,19.31,18.7,20.56,20.78,20.62,21.14,18.44,21.0,18.91,18.77,20.21
1982,10,1,7,20.51,17.78,19.69,17.86,17.66,18.56,18.0,17.69,17.99,17.62,19.73,19.2,18.24,18.46,19.32,19.29,18.02,20.45,19.85,22.01,21.89,17.97,21.81,22.05,19.42,18.41,18.97,20.23,17.9,22.44,18.85,19.29,19.9,19.75,18.26,18.17,19.93,18.5,19.46,18.29,17.93,17.84,19.32,18.38,18.71,19.82,17.8,18.22,17.59,18.09,18.37,18.31,18.08,18.31,20.54,21.17,19.64,17.92,17.85,18.22,19.06,18.57,19.97,19.06,18.81,21.2,18.2,17.9,18.21,17.66,17.72,18.45,17.92,19.68,19.9,19.62,20.48,17.65,20.12,17.89,18.14,19.32
1982,10,1,8,20.09,17.16,19.31,17.41,16.83,18.0,17.44,17.23,17.45,17.21,19.25,18.72,17.73,18.02,18.8,18.87,17.48,20.16,19.47,21.66,21.57,17.5,21.64,21.74,18.77,17.78,18.29,19.61,17.11,22.07,18.42,18.84,19.5,19.39,17.84,17.51,19.62,18.04,18.98,17.82,17.2,17.42,18.89,17.83,18.14,19.44,17.0,17.64,17.15,17.65,17.92,17.86,17.59,17.81,20.31,20.9,19.24,17.23,17.09,17.8,18.46,18.07,19.23,18.53,18.35,20.93,17.7,17.5,17.63,16.9,17.09,18.01,17.14,19.28,19.35,18.91,20.09,17.17,19.74,17.45,17.6,18.66
