Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1991,10,1,0,23.85,23.62,22.96,23.76,23.6,25.09,23.29,24.39,23.6,23.81,24.05,23.62,24.59,24.66,23.62,23.94,22.79,23.75,23.53,23.67,23.79,23.92,22.69,23.04,24.29,24.54,24.75,24.53,24.15,23.58,23.66,23.44,23.94,24.03,23.46,22.98,23.35,23.34,23.08,23.72,23.35,25.13,22.95,24.18,24.26,23.0,23.16,24.4,23.77,23.38,23.34,24.03,24.56,23.58,22.79,23.76,22.69,22.5,23.36,24.37,24.28,23.73,24.73,23.96,23.87,23.21,25.13,24.6,22.81,23.19,23.55,24.08,22.3,22.51,24.19,24.76,23.78,23.81,23.28,23.7,23.47,24.46
1991,10,1,1,23.06,22.08,22.18,22.47,22.23,23.7,21.87,22.79,22.09,22.49,23.31,22.65,22.86,23.06,22.95,23.07,21.9,23.04,22.71,22.99,23.0,22.49,22.35,22.63,23.37,23.12,23.31,23.54,22.2,23.13,22.62,22.74,23.18,23.13,22.22,21.83,22.69,22.27,22.5,22.46,21.99,23.37,22.31,22.47,23.04,22.42,21.93,22.47,22.4,22.18,22.22,22.46,22.89,22.06,22.22,23.02,22.0,21.43,21.94,22.67,23.21,22.59,23.6,23.06,22.84,22.65,23.5,23.06,21.55,22.03,21.64,22.41,21.25,21.93,23.3,23.59,22.89,22.38,22.46,22.41,22.0,23.3
1991,10,1,2,22.53,20.62,21.76,21.76,21.05,22.91,21.0,21.92,21.0,21.62,22.48,21.94,21.58,21.98,22.19,22.35,20.88,22.45,22.15,22.46,22.36,21.62,22.15,22.36,22.49,22.27,22.6,22.8,20.66,22.76,21.9,22.06,22.44,22.41,21.35,21.0,22.12,21.55,21.9,21.75,20.72,22.47,21.72,21.35,22.3,21.9,20.98,21.16,21.62,21.42,21.53,21.39,21.68,20.85,21.84,22.42,21.52,20.52,20.59,21.4,22.42,21.87,22.87,22.3,22.09,22.19,22.64,22.06,20.62,20.88,20.21,20.74,20.45,21.46,22.5,22.84,22.2,21.39,22.05,21.52,21.09,22.62
1991,10,1,3,22.07,19.53,21.26,21.02,20.04,22.24,20.15,21.25,20.15,20.69,21.87,21.58,20.73,21.01,21.61,21.83,19.75,22.0,21.68,22.07,21.98,20.88,22.0,22.13,21.76,21.68,22.14,22.31,19.69,22.49,21.38,21.58,21.96,21.93,20.59,20.25,21.7,20.94,21.43,20.99,19.69,21.86,21.26,20.71,21.55,21.55,20.08,20.42,20.85,20.65,20.85,20.6,20.74,19.95,21.55,21.99,21.17,19.74,19.52,20.32,21.72,21.15,22.41,21.72,21.5,21.87,22.04,21.2,19.75,19.85,19.26,19.17,19.77,21.16,21.88,22.24,21.92,20.45,21.6,20.67,20.33,22.07
1991,10,1,4,21.67,18.67,20.89,20.46,19.17,21.87,19.66,20.87,19.57,19.97,21.53,21.48,20.0,20.63,21.24,21.6,18.7,21.71,21.28,21.74,21.83,20.48,21.72,21.71,21.28,21.22,21.74,21.76,19.05,22.13,21.32,21.17,21.63,21.86,20.19,19.58,21.37,20.67,20.93,20.47,18.92,21.57,20.87,19.97,20.92,21.17,19.31,19.73,20.33,20.22,20.6,19.97,19.95,19.47,21.19,21.78,20.83,18.98,18.7,19.86,21.23,20.74,21.89,21.37,21.32,21.52,21.71,20.79,19.08,18.83,18.55,18.62,18.84,20.8,21.37,21.71,21.89,19.82,21.18,20.03,19.92,21.53
1991,10,1,5,21.17,17.84,20.59,19.83,18.12,21.37,19.19,20.2,19.09,19.39,21.0,21.29,19.44,20.31,20.68,21.35,18.11,21.41,20.8,21.19,21.35,19.92,21.21,21.18,20.78,20.48,21.0,21.47,18.5,21.72,21.11,20.79,21.03,21.66,19.81,18.84,21.07,20.33,20.37,19.94,18.37,20.77,20.3,19.39,20.29,20.81,18.39,19.13,19.73,19.75,20.24,19.51,19.4,19.03,20.8,21.4,20.47,18.44,18.08,19.44,20.73,20.32,21.45,20.93,21.03,21.03,20.92,20.16,18.54,17.84,17.97,18.54,18.07,20.42,21.0,21.06,21.63,19.28,20.93,19.52,19.43,20.94
1991,10,1,6,20.85,17.31,20.41,19.3,17.31,20.85,18.66,19.64,18.52,18.89,20.69,20.78,18.88,19.84,20.42,21.14,17.69,20.88,20.55,20.8,20.83,19.33,20.73,20.85,20.44,19.9,20.47,21.29,17.97,21.48,20.84,20.63,20.68,21.32,19.42,18.33,20.67,19.91,20.22,19.45,17.82,20.09,20.09,18.86,19.74,20.56,17.6,18.54,19.2,19.29,19.89,19.11,18.89,18.58,20.36,20.85,20.31,17.94,17.6,18.86,20.38,19.97,21.14,20.72,20.84,20.59,20.24,19.48,18.07,17.23,17.51,18.28,17.59,20.22,20.76,20.62,21.13,18.76,20.73,19.06,18.85,20.46
1991,10,1,7,20.73,16.72,20.19,19.25,17.04,20.36,18.25,19.25,18.05,18.7,20.34,20.56,18.53,19.17,20.21,20.68,17.3,20.28,20.38,20.29,19.87,18.92,20.86,20.85,20.03,19.72,20.16,20.53,17.44,21.06,20.41,20.47,20.44,20.56,19.45,17.78,20.27,19.96,20.35,19.58,17.34,19.65,20.18,18.6,19.74,20.39,17.27,18.05,18.85,19.28,19.86,19.01,18.69,18.01,20.33,20.04,20.12,17.41,17.06,18.29,20.16,19.92,20.48,20.36,20.42,20.37,19.84,18.9,17.65,16.76,16.94,17.74,17.1,20.08,20.18,20.29,20.06,18.42,20.62,18.95,18.46,20.12
1991,10,1,8,20.37,16.14,19.88,18.91,16.14,19.81,17.84,18.91,17.64,18.38,19.97,20.14,18.17,19.0,19.86,20.23,17.15,19.96,20.05,20.04,19.66,18.55,20.66,20.58,19.86,19.42,19.89,20.28,17.0,20.75,20.02,20.03,20.08,20.2,19.09,17.32,19.9,19.59,19.95,19.22,16.88,19.2,19.82,18.2,19.55,19.98,16.61,17.63,18.53,18.94,19.5,18.61,18.34,17.91,20.07,19.77,19.81,16.96,16.6,18.28,19.91,19.59,20.25,20.03,20.03,20.1,19.34,18.54,17.48,16.04,16.5,18.11,16.57,19.72,19.96,19.91,19.83,18.09,20.27,18.64,18.06,19.98
1991,10,1,9,20.01,15.91,19.59,18.54,15.89,19.45,17.56,18.63,17.31,18.19,19.58,19.72,17.88,18.81,19.54,19.9,17.14,19.64,19.7,19.89,19.47,18.25,20.42,20.34,19.52,19.1,19.61,20.04,16.71,20.55,19.64,19.72,19.66,19.87,18.62,17.12,19.57,19.02,19.62,18.71,16.59,18.81,19.49,17.9,19.09,19.65,16.4,17.28,18.27,18.5,18.94,18.37,18.15,17.88,19.76,19.5,19.5,16.72,16.36,18.2,19.53,19.08,20.02,19.74,19.67,19.81,19.08,18.21,17.59,15.9,16.24,18.38,16.44,19.41,19.7,19.83,19.53,17.87,19.99,18.44,17.75,19.67
1991,10,1,10,19.88,15.79,19.45,18.25,16.0,19.32,17.33,18.4,16.94,18.0,19.24,19.51,17.52,18.72,19.19,19.7,17.35,19.32,19.52,19.71,19.37,18.06,20.17,20.09,19.22,18.78,19.39,19.89,16.44,20.32,19.48,19.43,19.42,19.71,18.33,17.1,19.22,18.85,19.3,18.34,16.26,18.47,19.19,17.59,18.76,19.31,16.61,16.96,18.08,18.19,18.74,18.06,17.88,17.94,19.42,19.3,19.27,16.48,16.15,18.19,19.2,18.78,19.89,19.43,19.45,19.46,18.88,18.02,17.89,15.86,16.03,18.57,16.33,19.11,19.4,19.81,19.35,17.62,19.9,18.13,17.62,19.4
