Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,11,1,0,20.91,17.94,20.22,18.27,17.84,19.5,18.37,18.8,18.44,18.11,20.49,19.1,18.65,18.99,20.03,18.92,18.34,19.36,20.52,19.93,19.81,18.69,20.48,20.31,19.06,18.97,19.86,20.12,18.27,20.08,18.89,19.21,20.62,18.95,18.67,18.25,19.27,18.7,19.49,18.5,18.44,19.16,19.82,18.81,19.07,19.4,17.93,18.59,18.39,18.36,18.56,18.7,18.5,18.65,20.16,19.62,19.24,18.27,18.12,19.04,18.72,18.7,20.0,19.14,18.98,20.6,19.37,19.0,18.37,17.9,17.8,18.82,18.2,19.28,20.29,19.53,19.43,18.22,21.17,18.17,18.5,19.73
2022,11,1,1,19.76,17.48,19.01,17.48,17.21,19.22,17.7,17.83,17.88,17.45,19.28,17.98,18.05,18.35,19.28,17.93,17.38,18.31,19.43,18.98,18.98,17.82,19.5,19.45,18.17,18.47,19.06,18.66,17.88,19.31,17.71,18.15,19.48,18.05,17.74,17.58,18.36,17.73,18.44,17.68,17.94,18.09,18.94,18.16,17.65,18.43,17.19,18.14,17.63,17.59,17.68,17.88,17.78,17.66,18.92,18.56,18.36,17.67,17.69,17.46,17.63,17.84,18.56,18.06,18.03,19.9,18.53,17.77,17.46,17.33,17.46,17.39,17.61,18.34,19.06,18.18,18.42,17.55,19.95,17.4,17.71,18.81
2022,11,1,2,18.96,16.81,18.08,16.62,16.45,18.49,16.99,16.97,17.19,16.69,19.51,16.87,17.3,17.38,18.21,17.16,16.56,17.38,18.53,17.91,18.23,17.0,18.7,18.83,18.39,18.03,18.69,18.07,17.41,18.47,16.67,17.29,18.75,17.21,16.95,16.97,17.64,16.79,17.52,16.67,17.35,17.27,17.8,17.43,17.27,17.65,16.46,17.6,16.79,16.72,16.63,17.08,16.92,16.8,17.81,17.46,17.45,17.03,17.07,16.58,16.74,16.86,18.01,17.08,17.11,18.76,18.05,17.02,16.71,16.58,16.99,16.19,16.92,17.46,19.47,17.94,17.45,16.78,18.93,16.57,16.98,18.62
2022,11,1,3,18.69,16.26,17.06,15.79,15.78,17.22,16.36,16.22,16.5,16.21,18.53,16.13,16.69,15.63,16.78,16.53,15.87,16.49,17.96,17.02,17.18,16.35,17.92,18.31,16.95,16.18,16.75,16.98,16.93,17.89,15.92,16.58,18.48,16.55,16.32,16.31,16.92,16.03,16.72,15.82,16.67,16.55,16.71,16.93,15.84,16.96,15.79,17.06,16.17,15.95,15.78,16.58,16.36,16.02,16.8,16.56,16.77,16.32,16.5,15.37,15.91,15.99,16.9,16.16,16.38,17.41,17.16,16.18,16.05,15.94,16.51,15.29,16.21,16.82,17.79,17.6,16.92,16.24,18.0,16.07,16.29,16.66
2022,11,1,4,18.32,15.77,16.23,15.21,15.19,15.43,15.78,15.72,15.72,15.67,17.59,15.76,16.03,14.45,15.82,15.92,15.33,15.81,16.76,15.86,16.3,15.86,17.64,18.37,15.3,15.61,15.6,16.34,16.47,17.88,15.29,16.02,18.29,15.92,15.72,15.8,16.1,15.39,16.13,15.28,15.91,15.15,15.89,16.44,14.8,16.19,15.27,16.49,15.63,15.27,15.08,16.04,15.76,15.38,16.8,15.85,16.27,15.52,15.93,14.18,15.18,15.34,16.09,15.42,15.71,16.8,15.31,15.02,15.57,15.33,16.12,14.65,15.5,16.23,16.75,16.18,16.92,15.69,17.23,15.53,15.8,15.96
2022,11,1,5,17.66,15.15,15.59,14.65,14.68,14.5,15.38,15.16,15.15,15.19,16.44,15.21,15.54,13.9,15.15,15.2,14.93,16.05,15.71,15.01,15.87,15.39,18.02,18.01,14.37,14.92,15.11,15.84,15.94,17.43,14.85,15.44,17.25,15.91,15.12,15.37,15.87,14.71,15.63,14.82,15.22,14.46,15.23,16.03,14.14,15.7,14.86,16.02,15.15,14.71,14.5,15.5,15.28,14.86,16.89,15.93,15.89,14.89,15.24,13.59,14.58,14.68,15.63,14.83,15.04,16.58,14.52,14.37,15.18,14.75,15.42,14.17,14.88,15.6,16.07,15.28,16.82,15.26,16.5,15.02,15.34,15.22
2022,11,1,6,16.28,14.79,14.99,14.15,14.31,13.81,15.04,14.68,14.68,14.75,15.68,14.83,15.07,13.54,14.55,14.57,14.6,16.04,14.94,14.26,15.23,14.93,17.33,17.43,13.87,14.52,14.74,15.52,15.5,16.51,14.77,14.82,15.88,15.78,14.61,15.02,15.76,14.2,15.05,14.46,14.7,14.1,14.76,15.53,13.71,15.66,14.58,15.5,14.66,14.19,14.05,15.0,14.82,14.45,16.38,15.62,15.35,14.49,14.85,13.25,14.17,14.21,15.34,14.36,14.42,16.13,13.95,14.03,14.9,14.34,15.16,13.7,14.47,15.43,15.68,14.65,16.49,14.88,15.72,14.55,14.87,14.83
2022,11,1,7,15.05,14.1,14.65,13.57,13.85,13.34,14.31,14.01,13.88,13.98,14.7,13.91,14.16,13.11,14.21,15.64,14.1,14.96,14.68,14.19,14.48,14.2,16.2,16.27,13.45,14.04,14.02,14.75,14.84,16.62,13.7,15.73,14.89,15.46,13.93,14.44,14.99,13.65,15.77,13.82,14.11,13.53,14.95,14.42,13.23,15.11,14.15,14.56,13.87,13.51,13.4,14.17,13.95,13.96,14.01,14.69,14.58,13.89,14.29,12.74,13.71,13.55,14.36,14.56,14.07,14.29,13.46,13.45,14.39,13.84,14.43,13.22,13.98,14.37,14.83,13.81,15.14,14.07,15.15,13.78,14.3,14.19
2022,11,1,8,14.4,13.77,14.13,13.14,13.47,13.09,13.91,13.65,13.44,13.39,14.18,13.58,13.5,12.84,13.93,14.66,13.73,14.72,14.08,14.04,14.19,13.87,15.62,15.81,13.24,13.71,13.63,14.55,14.43,16.31,13.28,15.41,14.17,14.19,13.32,14.06,14.7,13.25,15.3,13.41,13.74,13.2,14.46,13.85,13.18,14.52,13.75,13.99,13.44,13.1,13.15,13.56,13.29,13.68,13.45,14.54,14.09,13.48,13.98,12.49,13.66,13.15,14.07,14.62,13.43,14.0,13.18,13.15,14.01,13.48,14.14,12.91,13.58,13.63,14.94,13.47,14.32,13.5,14.73,13.27,14.03,13.79
