Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1982,2,1,0,7.54,1.96,7.71,4.88,2.28,6.33,4.06,4.93,4.07,4.51,6.72,8.41,4.69,5.54,6.48,8.02,3.44,9.92,7.08,11.62,10.96,4.69,10.67,11.27,6.18,5.51,6.48,7.0,3.34,12.31,7.47,7.69,6.86,8.9,6.44,3.53,9.3,7.21,7.4,5.37,3.4,5.79,6.95,5.36,5.79,8.74,2.78,4.31,4.52,5.56,6.32,5.98,4.93,4.25,10.0,10.44,7.95,3.44,2.56,5.07,6.09,5.95,6.87,6.67,6.86,10.78,6.19,5.13,3.77,2.2,2.21,4.66,2.94,8.35,6.64,6.87,9.86,4.3,7.94,5.11,4.26,6.12
1982,2,1,1,6.95,1.76,6.87,4.32,2.28,5.86,3.9,4.59,3.79,4.0,6.13,7.09,4.18,5.33,5.79,6.91,3.33,8.71,6.29,10.82,10.06,4.48,9.82,10.39,5.49,5.02,5.98,6.41,2.93,11.47,6.44,6.68,6.24,7.67,5.55,3.49,8.13,6.14,6.44,4.73,3.12,5.43,6.17,4.63,5.11,7.57,2.79,3.8,4.16,4.78,5.49,5.13,4.3,4.24,8.98,9.38,6.99,3.28,2.29,4.98,5.42,5.28,6.27,5.87,6.0,9.82,5.8,4.97,3.75,2.12,1.91,4.52,2.79,7.4,6.05,6.26,8.61,3.99,7.22,4.41,4.23,5.57
1982,2,1,2,6.38,1.64,6.18,3.71,2.16,5.12,3.6,4.04,3.49,3.49,5.68,6.09,3.73,4.64,5.19,6.07,2.87,7.63,5.66,9.54,8.69,4.03,9.14,9.57,4.81,4.42,5.35,5.65,2.63,10.34,5.6,5.94,5.76,6.64,4.77,3.28,7.17,5.31,5.76,4.09,2.9,4.81,5.53,3.96,4.39,6.71,2.61,3.38,3.65,4.1,4.77,4.38,3.75,3.82,8.14,8.15,6.24,3.09,2.11,4.37,4.82,4.63,5.51,5.24,5.28,8.85,5.14,4.43,3.33,2.0,1.69,3.78,2.65,6.58,5.6,5.55,7.33,3.58,6.61,3.78,3.88,4.95
1982,2,1,3,5.86,1.47,5.6,3.19,1.92,4.46,3.31,3.65,3.11,3.07,5.41,5.38,3.27,4.0,4.69,5.44,2.13,6.79,5.13,8.52,7.64,3.73,8.43,8.82,4.06,3.92,4.67,6.29,2.29,9.49,4.99,5.35,5.41,5.91,4.16,3.0,6.4,4.66,5.19,3.59,2.61,4.29,4.98,3.42,3.65,6.02,2.22,2.93,3.25,3.57,4.21,3.8,3.27,3.35,7.34,7.23,5.63,2.82,1.91,3.77,4.29,4.14,5.66,4.7,4.74,7.98,4.52,4.01,2.73,1.85,1.41,2.93,2.45,5.92,5.37,4.81,6.44,3.22,6.08,3.27,3.6,4.38
1982,2,1,4,5.41,1.2,5.11,2.79,1.39,3.8,3.06,3.69,2.7,2.77,4.94,4.79,2.81,3.23,4.19,4.9,1.27,6.08,4.65,7.6,6.76,3.41,7.7,8.05,3.33,3.67,4.04,4.52,1.94,8.65,4.45,4.84,4.99,5.29,3.65,2.56,5.76,4.11,4.69,3.18,2.23,4.76,4.5,2.91,2.93,5.44,1.53,2.46,2.93,3.09,3.72,3.31,2.81,2.74,6.62,6.44,5.11,2.44,1.63,3.05,3.79,3.7,4.03,4.21,4.25,7.17,4.51,3.49,1.93,1.47,1.15,2.09,2.05,5.36,4.72,4.05,5.73,2.95,5.63,2.84,3.34,3.83
1982,2,1,5,4.96,0.93,4.69,2.39,0.9,2.59,2.77,3.11,2.14,2.52,4.36,4.25,2.28,2.29,3.73,4.4,0.51,5.45,4.23,6.76,6.0,3.23,7.03,7.31,2.71,3.13,3.2,3.8,1.67,7.8,3.96,4.36,4.49,4.73,3.17,2.08,5.19,3.6,4.22,2.78,1.85,2.86,4.07,2.36,2.32,4.92,0.88,1.97,2.67,2.6,3.27,2.82,2.3,2.02,5.99,5.75,4.66,2.0,1.41,2.01,3.32,3.27,3.37,3.77,3.8,6.44,2.74,2.61,1.18,1.13,0.95,1.3,1.66,4.87,4.07,3.01,5.11,2.82,5.23,2.38,3.06,3.14
1982,2,1,6,4.57,0.71,4.29,1.77,0.54,1.97,2.15,2.27,1.6,1.98,3.82,3.75,1.77,1.55,3.33,3.93,0.01,4.89,3.87,6.03,5.35,2.39,6.44,6.65,2.2,2.44,2.59,3.35,1.5,7.02,3.51,3.93,4.05,4.22,2.69,1.57,4.68,3.13,3.8,2.33,1.64,1.95,3.69,1.82,1.78,4.46,0.5,1.64,1.84,2.1,2.83,2.29,1.76,1.24,5.43,5.14,4.25,1.65,1.25,1.16,2.9,2.86,2.95,3.36,3.38,5.8,2.04,1.7,0.73,0.85,0.79,0.51,1.37,4.43,3.53,2.47,4.55,2.19,4.84,1.76,2.27,2.58
1982,2,1,7,3.65,0.4,3.04,1.88,0.45,1.41,2.28,2.4,1.9,2.19,3.08,2.56,1.9,0.7,2.36,2.67,-0.51,3.39,2.74,4.37,3.78,2.41,4.94,5.07,1.83,2.59,2.74,3.12,1.16,5.42,2.38,2.67,3.05,2.9,2.06,1.46,3.24,2.17,2.6,1.98,1.46,2.01,2.52,1.6,1.73,3.07,0.4,1.56,2.18,1.61,1.96,1.97,1.9,0.93,3.86,3.61,2.93,1.66,0.86,0.64,2.21,2.08,2.74,2.32,2.3,4.16,1.88,1.51,0.21,0.62,0.43,-0.44,1.2,3.05,3.28,2.19,3.15,2.43,3.74,1.63,2.19,2.69
1982,2,1,8,3.28,0.17,2.73,1.37,0.18,1.04,2.04,1.97,1.89,1.78,2.66,2.17,1.8,0.06,2.1,2.33,-0.91,2.96,2.47,3.83,3.29,1.94,4.44,4.52,1.36,2.2,2.71,2.76,0.99,4.84,2.03,2.37,2.7,2.51,1.64,1.18,2.83,1.76,2.32,1.44,1.34,1.84,2.27,1.35,1.09,2.7,0.11,1.48,1.67,1.09,1.58,1.59,1.61,0.42,3.4,3.14,2.59,1.51,0.64,-0.02,1.84,1.68,2.4,2.05,2.0,3.67,1.72,0.98,-0.19,0.37,0.21,-1.0,1.0,2.68,2.72,2.13,2.72,2.08,3.38,1.11,1.79,2.18
