Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,11,1,0,21.04,11.75,20.16,15.27,12.15,15.47,13.8,14.97,13.72,14.73,19.42,18.2,14.31,14.98,19.11,19.11,13.51,19.07,20.22,19.23,19.51,14.48,20.19,19.6,17.95,15.59,16.19,17.66,12.79,19.22,18.23,19.39,20.08,19.15,16.26,13.09,19.19,17.14,19.72,16.08,12.9,15.45,19.63,14.67,16.55,19.82,12.52,13.7,14.59,16.07,17.01,15.54,14.76,13.86,19.65,19.08,19.81,13.05,12.26,14.73,17.54,17.01,17.32,18.72,18.23,18.94,15.31,14.78,13.52,12.05,11.81,14.56,12.61,19.77,18.12,16.39,19.27,14.29,21.13,15.25,13.83,16.66
2012,11,1,1,19.62,10.67,19.03,14.0,11.15,13.58,12.7,13.79,12.58,13.54,17.62,16.8,13.13,13.18,17.52,17.98,12.36,18.15,18.97,18.41,18.42,13.38,19.44,19.01,16.44,14.3,14.61,16.34,11.66,18.74,16.86,18.18,18.65,17.98,15.04,12.09,18.28,15.89,18.32,14.8,11.75,13.63,18.4,13.43,15.12,18.69,11.59,12.56,13.4,14.89,15.77,14.21,13.52,12.74,18.69,18.11,18.57,11.94,11.15,12.99,16.06,15.66,15.96,17.17,16.86,18.14,13.56,13.14,12.53,11.0,10.75,12.89,11.53,18.52,16.74,14.55,17.92,13.14,19.81,14.06,12.8,15.36
2012,11,1,2,18.07,9.9,18.06,13.03,10.57,12.36,11.9,12.96,11.71,12.63,16.34,15.76,12.23,12.12,16.21,16.71,11.45,17.25,17.7,17.91,17.69,12.58,19.11,18.83,15.23,13.34,13.32,15.2,10.8,18.59,15.72,16.93,16.98,16.77,14.11,11.46,17.3,14.96,17.19,13.79,10.87,12.25,17.27,12.49,14.01,17.63,11.05,11.66,12.57,13.92,14.8,13.27,12.59,11.86,18.09,17.27,17.69,11.11,10.33,11.52,14.94,14.64,14.7,15.97,15.73,17.71,12.33,11.9,11.67,10.26,9.94,12.05,10.74,17.59,15.64,13.15,16.91,12.28,18.57,13.12,12.1,14.34
2012,11,1,3,17.05,9.35,17.1,12.23,10.23,12.85,11.34,12.32,10.94,11.91,15.35,14.98,11.46,13.51,15.11,15.6,11.03,16.5,16.48,17.25,16.77,12.0,18.79,18.49,14.19,12.58,12.25,14.15,10.1,18.4,14.87,15.9,15.96,15.66,13.32,11.02,16.6,14.18,16.14,12.93,10.08,11.56,16.13,11.71,12.99,16.94,10.47,10.9,11.99,13.1,14.0,12.48,11.82,11.61,17.65,16.51,16.92,10.44,9.68,12.53,13.93,13.77,13.5,14.87,14.79,17.2,12.01,11.59,11.55,9.77,9.34,12.36,10.15,16.93,14.73,12.16,15.89,11.65,17.58,12.35,11.61,13.46
2012,11,1,4,16.05,9.03,16.17,11.58,9.95,13.21,10.88,11.73,10.24,11.34,14.49,14.28,10.73,13.27,14.3,14.85,10.12,16.03,15.54,17.02,16.31,11.28,18.5,18.21,13.33,11.95,11.48,13.2,9.53,18.29,14.08,15.02,15.08,14.93,12.59,10.43,16.01,13.42,15.15,12.16,9.39,11.44,15.13,10.99,12.09,16.07,10.21,10.18,11.48,12.31,13.18,11.78,11.11,11.64,17.31,16.09,15.98,9.85,9.24,12.69,13.18,12.98,12.51,14.11,14.01,16.97,12.27,11.86,10.59,9.42,8.97,11.23,9.69,16.04,13.87,11.6,15.15,11.19,16.64,11.64,10.77,12.66
2012,11,1,5,15.15,8.61,15.39,11.13,9.49,13.2,10.26,11.17,9.66,10.96,13.7,13.68,10.14,12.56,13.55,14.18,9.69,15.71,14.72,16.89,15.9,11.26,18.24,18.01,12.46,11.43,11.07,12.51,9.18,18.1,13.35,14.33,14.27,14.37,11.9,10.02,15.54,12.73,14.43,11.54,8.91,11.85,14.39,10.29,11.27,15.5,9.85,9.57,10.84,11.62,12.42,11.09,10.51,11.09,17.02,15.78,15.27,9.39,8.91,12.23,12.38,12.21,11.86,13.29,13.2,16.9,12.44,12.04,10.01,8.98,8.7,9.88,9.3,15.43,13.12,11.56,14.67,10.72,15.78,11.04,10.61,11.98
2012,11,1,6,14.32,8.18,14.68,10.76,8.88,12.77,9.75,11.4,9.12,10.57,13.01,12.87,9.6,11.05,12.84,13.4,9.16,15.04,14.07,16.76,15.6,11.42,17.9,17.6,11.74,10.99,11.2,11.96,8.89,17.89,12.56,13.55,13.55,13.63,11.24,9.7,14.83,11.97,13.7,11.03,8.43,12.08,13.76,9.69,10.64,14.72,9.16,9.08,11.05,11.0,11.71,10.44,9.97,10.02,16.51,15.29,14.5,9.04,8.5,11.01,11.67,11.55,11.47,12.47,12.42,16.47,12.28,11.79,9.56,8.51,8.32,9.03,8.85,14.67,12.51,11.64,14.02,10.2,15.15,10.53,10.27,11.44
2012,11,1,7,14.05,7.39,14.26,10.5,7.85,11.87,9.73,10.65,8.76,10.35,12.89,12.37,9.16,9.07,12.59,13.22,8.55,14.94,13.72,16.64,15.44,9.93,17.6,17.55,11.51,10.78,11.39,11.7,8.6,17.85,12.22,13.31,13.42,13.46,10.41,9.43,14.7,11.18,13.34,10.72,8.08,11.91,13.47,9.19,10.33,14.41,8.18,8.73,9.96,10.43,11.13,9.81,9.53,9.33,16.19,15.25,14.01,8.59,7.94,8.39,11.48,11.25,11.33,12.24,12.16,16.44,11.5,9.78,8.89,7.68,7.79,8.74,8.3,14.23,12.37,12.32,13.79,10.11,14.5,10.14,9.92,11.14
2012,11,1,8,13.26,6.8,13.33,10.05,7.36,11.02,9.29,10.5,8.3,10.0,12.3,11.28,8.61,8.8,11.85,12.01,8.02,13.93,12.94,16.02,14.69,9.53,17.22,16.98,10.99,10.48,11.76,11.67,7.99,17.18,11.12,12.17,12.68,12.24,9.97,8.72,13.68,10.49,12.35,10.4,7.57,11.35,12.63,8.67,10.08,13.38,7.63,8.29,9.55,10.05,10.51,9.35,9.0,8.81,15.5,14.33,13.09,8.04,7.25,8.19,10.89,10.71,11.66,11.34,11.18,15.69,10.86,8.9,8.38,7.19,7.01,8.6,7.72,13.23,11.89,12.4,12.66,9.72,13.87,9.8,9.54,10.78
