Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,9,1,0,30.47,27.22,30.58,29.22,28.51,30.75,29.58,30.32,29.3,28.74,30.82,29.89,28.68,30.1,30.59,31.27,28.52,30.72,30.94,29.88,30.66,29.96,28.63,28.41,31.12,30.67,31.36,31.39,28.06,28.53,30.43,31.69,30.85,31.5,28.58,29.54,30.47,29.03,31.51,29.79,29.08,31.4,30.77,28.35,31.35,30.9,28.47,28.33,29.56,28.75,29.32,28.77,28.66,28.82,30.04,31.13,30.98,29.58,27.73,30.08,31.71,30.34,31.67,31.52,30.76,29.61,31.37,30.6,28.0,27.93,27.16,29.57,29.01,30.53,31.18,31.04,30.88,29.13,29.64,28.56,29.36,31.27
2015,9,1,1,29.06,26.16,28.76,27.9,26.91,29.38,28.12,28.73,27.44,27.19,29.73,28.38,27.05,28.55,29.54,30.0,27.12,29.24,29.26,27.96,28.81,28.7,27.39,27.2,30.04,29.13,29.68,30.05,26.46,27.21,28.87,30.34,29.55,29.74,27.03,28.06,29.1,27.6,29.88,28.48,27.31,29.93,29.05,26.74,29.98,29.49,27.23,26.68,28.01,27.5,28.01,27.12,27.13,27.8,28.23,29.16,29.27,27.68,26.49,28.53,30.34,29.04,29.99,30.21,29.41,27.79,29.93,29.31,26.97,26.57,25.95,27.89,27.35,29.11,29.78,29.41,29.1,27.44,28.17,27.16,28.34,29.82
2015,9,1,2,28.0,25.22,27.31,27.05,25.63,28.17,26.89,27.66,26.35,26.36,28.57,27.33,26.11,27.29,28.54,28.93,26.17,28.12,27.72,26.75,27.51,27.59,26.54,26.42,28.97,28.05,28.48,29.04,25.39,26.38,27.83,29.14,28.18,28.5,26.06,26.82,28.17,26.66,28.99,27.53,26.16,28.69,27.91,25.74,28.75,28.5,25.89,25.66,27.03,26.59,27.06,26.06,26.19,26.82,27.02,27.86,27.62,26.3,25.49,27.18,29.36,27.94,29.01,29.18,28.41,26.61,28.62,28.03,26.1,25.53,25.0,26.61,26.12,27.77,28.82,28.23,27.85,26.45,27.16,26.28,27.4,28.89
2015,9,1,3,27.19,24.54,26.37,26.27,24.9,27.33,26.03,26.85,25.55,25.63,27.77,26.54,25.35,26.44,27.8,27.99,25.23,27.07,26.73,25.82,26.4,26.84,26.1,25.99,28.07,27.17,27.69,28.16,24.59,25.87,26.99,28.24,27.17,27.43,25.37,25.85,27.14,25.94,27.95,26.68,25.32,27.84,26.9,24.96,27.7,27.5,25.04,24.88,26.28,25.85,26.29,25.3,25.43,25.99,26.19,26.77,26.57,25.44,24.75,26.31,28.0,27.02,28.03,28.1,27.47,25.81,27.78,27.2,25.26,24.85,24.25,25.69,25.34,26.79,28.09,27.41,26.84,25.73,26.37,25.55,26.54,27.82
2015,9,1,4,26.52,24.03,25.62,25.56,24.37,26.53,25.26,26.09,24.86,24.96,26.71,25.83,24.68,25.6,27.12,26.99,24.7,26.14,26.04,25.11,25.68,26.06,25.75,25.56,27.45,26.37,26.94,27.36,23.97,25.4,26.32,27.22,26.35,26.55,24.69,25.08,26.17,25.23,26.99,25.93,24.64,27.0,26.11,24.33,26.93,26.52,24.44,24.24,25.55,25.11,25.59,24.64,24.75,25.23,25.49,25.91,25.73,24.78,24.18,25.39,27.27,26.34,27.24,27.34,26.84,25.13,26.96,26.32,24.75,24.35,23.69,24.97,24.75,25.91,27.42,26.65,26.04,25.07,25.72,24.84,25.63,27.03
2015,9,1,5,26.0,23.48,25.01,25.04,23.88,25.98,24.62,25.57,24.19,24.42,26.08,25.16,24.03,24.99,26.38,26.41,24.24,25.58,25.47,24.52,25.1,25.45,25.46,25.19,26.98,25.87,26.49,26.76,23.39,24.94,25.64,26.49,25.83,25.88,24.21,24.45,25.65,24.69,26.31,25.34,23.98,26.44,25.55,23.72,26.38,25.95,23.95,23.63,25.03,24.56,25.02,24.07,24.13,24.63,25.03,25.32,25.16,24.13,23.6,24.72,26.84,25.77,26.7,26.89,26.32,24.67,26.44,25.68,24.24,23.8,23.12,24.43,24.13,25.39,26.59,26.26,25.35,24.49,25.25,24.29,24.94,26.51
2015,9,1,6,25.52,22.97,24.5,24.58,23.35,25.49,24.11,25.11,23.61,23.97,25.6,24.62,23.5,24.51,25.73,25.9,23.8,25.05,25.0,24.05,24.58,24.95,25.17,24.82,26.19,25.4,26.06,25.93,22.9,24.48,25.04,26.0,25.42,25.35,23.83,23.94,25.17,24.22,25.87,24.86,23.4,25.94,25.15,23.23,25.89,25.49,23.47,23.11,24.59,24.1,24.5,23.62,23.63,24.14,24.62,24.8,24.7,23.55,23.08,24.31,26.37,25.27,26.23,26.37,25.78,24.21,25.99,25.17,23.78,23.24,22.69,24.04,23.54,24.97,25.88,25.97,24.79,24.0,24.83,23.83,24.43,26.05
2015,9,1,7,24.82,22.73,23.93,23.82,22.69,24.94,23.33,24.28,22.9,23.16,24.86,24.23,22.82,24.22,24.47,25.08,23.2,24.24,24.18,23.7,23.89,24.11,24.57,24.43,25.03,24.67,25.32,25.52,22.56,24.64,24.42,24.99,24.57,25.03,23.05,23.28,24.27,23.58,24.73,24.22,22.87,25.1,24.1,22.61,25.14,24.51,22.76,22.54,23.73,23.39,23.89,22.88,22.89,23.62,23.83,24.02,23.96,22.88,22.97,23.89,25.33,24.6,25.53,25.16,24.93,23.83,25.19,24.42,23.23,22.82,22.58,23.6,22.93,24.08,25.31,25.22,24.41,23.19,24.42,23.06,23.69,25.32
2015,9,1,8,24.65,22.29,23.68,23.41,22.29,24.48,22.9,23.81,22.43,22.75,24.6,23.74,22.39,23.81,24.03,24.59,22.68,23.75,23.88,23.42,23.52,23.66,24.08,23.91,24.41,24.2,24.74,25.23,22.15,24.2,23.95,24.41,24.39,24.39,22.74,22.84,23.84,23.23,24.21,23.81,22.39,24.57,23.75,22.22,24.5,24.03,22.32,22.12,23.29,22.99,23.45,22.52,22.46,23.15,23.47,23.7,23.63,22.44,22.58,23.45,24.67,24.09,24.94,24.54,24.41,23.5,24.68,23.93,22.75,22.44,22.12,23.18,22.5,23.69,24.93,24.74,24.05,22.78,24.21,22.65,23.25,24.73
2015,9,1,9,24.46,21.85,23.51,23.08,21.99,24.15,22.54,23.48,22.03,22.42,24.34,23.4,22.03,23.48,23.7,24.17,22.31,23.37,23.9,23.15,23.13,23.31,23.94,23.46,23.97,23.85,24.25,24.9,21.8,23.91,23.57,23.97,24.38,24.07,22.42,22.5,23.48,22.83,23.8,23.44,22.0,24.15,23.48,21.9,23.93,23.54,21.99,21.78,22.95,22.7,23.15,22.23,22.1,22.79,23.3,23.27,23.3,22.08,22.16,23.08,24.17,23.7,24.62,24.11,23.87,23.16,24.29,23.53,22.41,22.13,21.68,22.85,22.14,23.25,24.6,24.38,23.66,22.43,24.02,22.34,22.9,24.24
2015,9,1,10,24.77,21.42,23.28,22.69,21.66,23.77,22.19,23.11,21.66,22.09,24.28,23.17,21.7,23.07,23.43,23.76,21.98,22.94,23.56,22.66,22.78,22.95,23.26,22.98,23.57,23.44,23.77,24.49,21.45,23.36,23.26,23.65,24.33,23.48,22.18,22.21,23.03,22.66,23.51,23.03,21.62,23.72,23.25,21.61,23.66,23.44,21.68,21.46,22.6,22.32,22.78,21.96,21.8,22.46,22.73,22.82,23.03,21.73,21.75,22.65,23.77,23.21,24.39,23.72,23.55,22.67,23.88,23.11,22.12,21.74,21.3,22.49,21.79,22.97,24.36,24.0,23.16,22.1,24.04,22.01,22.57,23.76
2015,9,1,11,24.32,21.08,23.02,22.33,21.39,23.37,21.91,22.78,21.34,21.78,23.97,22.75,21.39,22.72,23.18,23.38,21.7,22.65,23.26,22.29,22.54,22.65,22.77,22.56,23.27,23.06,23.66,24.14,21.16,22.84,22.87,23.31,24.02,23.06,21.69,21.98,22.83,22.12,23.2,22.63,21.32,23.31,23.02,21.31,23.29,23.12,21.44,21.19,22.27,21.95,22.36,21.56,21.48,22.21,22.13,22.53,22.76,21.41,21.38,22.27,23.47,22.79,24.1,23.41,23.19,22.34,23.47,22.75,21.89,21.37,21.09,22.15,21.49,22.59,23.99,23.74,22.86,21.8,23.71,21.65,22.32,23.49
2015,9,1,12,23.93,21.11,22.71,22.08,21.12,23.18,21.77,22.51,21.18,21.63,23.65,22.47,21.26,22.61,23.0,23.19,21.56,22.51,23.1,22.01,22.4,22.45,22.37,22.34,23.1,22.71,23.63,23.86,21.08,22.58,22.76,23.23,23.63,22.82,21.58,21.82,22.82,21.92,23.04,22.37,21.15,22.97,22.79,21.24,23.02,22.73,21.24,21.12,22.07,21.78,22.09,21.45,21.34,22.09,21.83,22.4,22.48,21.21,21.18,22.16,23.32,22.66,23.79,23.27,23.1,22.11,23.21,22.56,21.75,21.1,21.05,22.07,21.26,22.4,23.7,23.55,22.61,21.65,23.42,21.49,22.19,23.29
2015,9,1,13,25.09,23.23,24.22,23.72,22.84,24.58,23.27,24.0,23.07,23.21,24.96,24.68,22.99,23.87,24.63,25.02,23.05,24.68,24.59,23.97,24.27,23.85,24.38,24.24,24.8,24.23,24.94,25.13,23.13,24.43,24.86,24.91,24.86,24.93,23.32,23.14,24.71,23.94,24.73,24.1,23.26,24.49,24.37,22.97,24.85,24.69,22.7,23.01,23.67,23.55,24.07,23.16,23.03,23.32,24.04,24.41,24.1,23.08,23.28,23.66,25.1,24.6,25.23,25.03,25.15,23.92,24.69,24.01,22.98,23.11,23.2,23.48,23.14,24.15,25.03,25.09,24.81,23.2,24.7,23.21,23.5,24.94
2015,9,1,14,26.85,25.93,26.86,26.26,25.51,26.56,25.87,26.51,25.77,25.8,27.33,27.3,25.6,25.7,27.61,27.96,25.47,27.73,27.15,27.16,27.53,26.32,26.92,26.8,27.96,26.74,27.07,27.64,25.86,27.01,27.4,27.93,27.04,27.83,25.94,25.62,27.69,26.62,27.77,26.66,26.02,26.57,27.28,25.52,27.56,27.72,25.29,25.73,26.29,26.15,26.66,25.74,25.6,25.58,27.14,27.7,27.0,25.78,25.95,25.75,27.91,27.15,27.63,27.96,27.72,26.98,26.61,26.21,25.32,25.75,25.92,25.46,25.86,27.02,27.7,27.27,27.69,25.82,26.66,25.8,25.95,27.44
2015,9,1,15,28.81,27.74,29.31,28.6,27.43,28.33,28.24,28.89,27.99,28.11,29.65,29.58,27.83,27.51,30.2,30.57,27.62,30.21,29.52,29.74,30.15,28.74,28.77,28.8,30.34,29.02,28.91,29.51,27.75,29.17,29.83,30.6,29.28,30.39,28.03,27.85,30.2,28.77,30.47,29.09,28.02,28.6,29.86,27.75,29.92,30.3,27.35,27.82,28.71,28.36,28.93,27.94,27.84,27.8,29.48,30.28,29.52,27.9,27.8,27.76,30.36,29.58,29.46,30.57,30.25,29.49,28.42,28.38,27.48,27.64,27.69,27.41,27.86,29.56,29.93,28.9,30.21,28.17,28.65,27.99,28.36,29.61
2015,9,1,16,30.76,29.12,31.26,30.7,28.96,29.81,30.08,31.01,29.69,30.03,31.53,31.59,29.55,29.07,32.03,32.23,29.26,31.92,31.41,31.57,31.94,30.81,30.32,30.52,32.11,30.98,30.49,31.17,29.37,30.86,31.76,32.3,31.21,32.15,29.76,29.58,31.88,30.67,32.22,31.17,29.68,30.36,31.69,29.42,31.82,32.02,28.91,29.5,30.82,30.26,30.84,29.61,29.61,29.6,31.26,32.03,31.39,29.6,29.33,29.48,32.17,31.57,31.09,32.29,32.07,31.42,29.99,30.25,29.17,29.18,29.04,29.08,29.51,31.38,31.73,30.41,32.06,30.05,30.6,29.82,30.32,31.38
2015,9,1,17,32.13,30.54,32.34,31.7,30.3,31.23,31.41,32.3,30.98,30.8,32.17,32.45,30.59,30.46,32.43,32.99,30.52,32.64,32.3,32.6,32.8,32.15,31.4,31.65,32.71,32.35,31.86,32.34,30.81,31.91,32.74,32.9,32.1,32.94,30.89,30.99,32.48,31.86,32.77,32.27,31.12,31.93,32.23,30.37,32.85,32.56,30.23,30.71,31.84,31.43,32.09,30.59,30.47,30.97,32.24,32.85,32.18,31.01,30.83,30.89,32.98,32.62,32.33,33.02,33.03,32.5,31.48,31.75,30.48,30.56,30.58,30.36,30.92,32.04,32.58,31.78,32.79,31.04,32.03,30.66,31.73,32.57
2015,9,1,18,33.69,31.57,33.74,32.26,31.4,32.36,32.37,33.0,32.03,31.27,33.36,32.92,31.39,31.69,33.47,33.47,31.6,33.11,33.76,33.28,33.32,32.92,31.98,32.22,33.36,33.0,32.5,32.68,31.93,32.53,33.31,33.58,33.5,33.43,31.16,32.06,33.07,32.16,33.69,32.9,32.41,32.9,33.43,31.02,33.34,33.45,31.33,31.74,32.44,31.86,32.6,30.95,30.99,32.02,33.03,33.33,33.45,32.18,31.93,31.98,33.51,33.24,32.69,33.54,33.55,33.16,32.58,32.78,31.57,31.7,31.41,31.47,32.14,33.19,33.15,32.52,33.33,31.74,33.58,30.99,32.66,32.9
2015,9,1,19,33.36,31.68,33.46,32.21,31.36,32.64,32.34,33.12,32.16,31.62,32.84,33.29,31.83,31.87,33.06,33.49,31.61,33.12,33.56,32.87,33.18,33.02,31.65,31.88,33.11,33.07,32.81,32.8,32.42,32.0,33.51,33.57,33.14,33.46,31.56,31.89,33.12,32.54,33.55,32.91,32.54,33.28,33.21,31.56,33.29,33.45,31.33,32.07,32.47,32.01,32.81,31.45,31.6,31.86,32.82,33.21,33.27,32.09,32.15,32.0,33.46,33.35,32.88,33.39,33.59,32.98,33.02,32.95,31.44,31.59,32.04,31.44,31.98,33.06,32.94,32.67,33.42,31.99,33.19,31.33,32.59,33.0
2015,9,1,20,34.06,31.99,34.0,32.39,31.56,32.69,32.61,33.06,32.72,32.0,33.45,33.56,32.34,32.17,33.59,33.76,31.83,33.39,34.17,32.95,33.16,33.01,31.63,31.9,33.69,33.09,32.83,33.14,32.79,32.04,33.83,33.78,33.8,33.63,31.93,32.1,33.34,32.86,33.75,33.12,33.11,33.32,33.55,32.01,33.66,33.55,31.41,32.61,32.54,32.26,33.07,31.99,32.13,32.04,32.92,33.48,33.53,32.65,32.66,32.33,34.07,33.73,33.11,34.0,34.12,33.15,33.09,33.13,31.58,32.01,32.22,31.77,32.5,33.18,33.46,32.77,33.51,32.22,33.71,31.85,32.66,33.2
2015,9,1,21,34.0,31.95,33.8,31.7,31.57,32.69,32.13,32.48,32.51,31.54,33.38,33.25,32.09,32.07,33.45,33.61,31.84,33.34,33.94,32.87,33.13,32.39,31.48,31.65,33.66,32.73,32.77,33.03,32.75,31.82,33.46,33.78,33.65,33.39,31.48,32.04,33.4,32.46,33.79,32.69,33.05,33.08,33.45,31.81,33.57,33.68,31.45,32.48,31.85,31.79,32.65,31.7,31.8,31.86,32.92,33.43,33.5,32.6,32.62,32.13,34.01,33.53,33.05,33.88,33.89,33.03,33.03,32.84,31.58,32.02,32.17,31.72,32.51,33.27,33.41,32.71,33.36,31.79,33.52,31.39,32.17,33.15
2015,9,1,22,33.59,31.53,33.09,31.04,31.01,32.51,31.28,30.44,31.97,30.49,33.24,32.8,31.47,31.78,33.27,33.34,31.61,33.22,33.42,32.41,32.85,30.44,30.87,31.01,33.44,32.06,32.58,33.06,32.2,31.34,33.08,33.52,33.33,33.13,31.13,31.64,33.29,32.03,33.51,32.1,32.46,32.27,33.12,31.19,33.18,33.48,30.95,31.81,30.41,31.3,32.04,31.19,30.97,31.59,32.44,33.2,32.98,32.11,32.11,31.7,33.64,32.9,33.04,33.55,33.44,32.46,32.83,32.29,31.39,31.47,31.75,31.72,31.97,32.92,33.34,32.58,33.01,31.06,32.88,30.77,31.07,32.92
2015,9,1,23,32.5,30.74,32.04,29.79,30.04,31.58,30.18,30.59,30.1,29.69,31.78,32.02,29.74,31.06,32.27,32.54,30.74,32.12,32.51,31.11,31.61,30.22,29.6,29.65,32.32,30.55,31.53,31.96,31.16,30.12,32.32,32.64,32.02,32.36,30.11,30.31,32.26,31.07,32.62,31.04,31.2,31.18,32.21,29.67,32.02,32.48,29.78,30.49,30.2,30.21,31.24,29.72,29.4,30.5,31.06,31.99,31.89,30.38,31.26,31.1,32.74,32.01,32.19,32.36,32.57,30.9,31.53,30.75,30.49,30.73,30.86,31.16,30.87,31.82,31.98,31.66,32.12,30.12,31.72,29.48,30.02,31.55
