Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2021,5,1,0,19.85,21.38,20.35,20.82,21.57,22.85,22.06,21.55,21.94,21.22,18.32,20.41,21.71,22.92,17.96,19.32,21.68,21.02,19.1,22.03,21.55,21.93,23.0,22.71,18.65,21.15,21.81,20.86,21.13,22.68,19.53,19.14,18.46,20.06,20.55,21.97,20.66,20.37,18.96,20.09,21.66,22.53,18.65,21.29,19.79,20.4,21.57,21.64,21.43,20.22,19.7,20.98,21.37,22.21,22.04,21.33,20.18,21.93,21.21,22.75,18.57,19.18,21.35,18.21,18.75,22.0,22.64,22.53,21.76,21.47,20.79,22.57,21.67,20.34,19.37,22.09,20.85,21.61,21.28,20.8,22.12,20.61
2021,5,1,1,19.11,19.95,19.44,19.99,19.86,21.96,20.9,20.6,20.53,20.33,17.98,19.68,20.51,21.36,17.62,18.73,19.97,20.14,18.37,21.05,20.59,21.0,22.25,21.93,18.24,20.34,20.56,20.15,19.64,21.84,18.98,18.52,17.98,19.38,19.58,20.47,19.8,19.56,18.35,19.35,19.97,20.71,18.04,19.99,19.25,19.57,19.84,20.17,20.46,19.32,19.02,19.83,20.34,20.61,21.16,20.4,19.3,20.28,19.6,20.97,18.28,18.71,20.4,17.9,18.38,21.09,21.04,21.04,20.06,19.82,19.37,20.74,19.98,19.49,18.94,20.81,20.03,20.7,20.33,19.79,20.92,19.97
2021,5,1,2,18.63,18.73,18.72,18.92,18.43,19.74,19.6,19.54,19.19,19.28,17.76,19.2,19.37,19.96,17.37,18.36,18.71,19.54,17.88,20.43,20.02,19.97,21.66,21.33,17.91,19.39,19.68,19.58,18.55,21.24,18.62,18.11,17.69,18.96,18.85,19.11,19.19,18.95,17.92,18.68,18.69,19.33,17.6,18.97,18.65,18.94,18.49,18.95,19.46,18.61,18.57,18.94,19.31,19.28,20.46,19.8,18.61,18.85,18.44,19.54,18.07,18.43,19.67,17.68,18.12,20.43,19.48,19.65,18.78,18.44,18.33,19.38,18.61,18.82,18.56,19.91,19.55,19.65,19.57,18.81,19.69,19.32
2021,5,1,3,18.22,17.71,18.19,18.21,17.4,19.03,18.51,18.75,18.12,18.29,17.45,18.59,18.29,18.99,17.0,17.91,17.88,19.0,17.5,19.85,19.46,19.01,21.22,20.87,17.46,18.78,19.08,18.93,17.76,20.7,18.1,17.66,17.38,18.48,18.13,18.07,18.67,18.23,17.47,18.13,17.71,18.71,17.21,18.16,17.98,18.44,17.56,18.03,18.61,17.97,18.01,18.23,18.3,18.27,19.92,19.25,18.09,17.77,17.57,18.54,17.63,17.99,18.95,17.24,17.65,19.88,18.94,18.68,17.9,17.36,17.59,18.5,17.56,18.3,18.21,19.29,19.03,18.54,18.98,18.07,18.65,18.72
2021,5,1,4,17.91,16.98,17.76,17.65,16.6,18.66,17.49,18.17,17.14,17.6,17.23,18.01,17.45,18.37,16.84,17.63,17.19,18.58,17.22,19.35,18.94,18.16,20.71,20.39,16.97,18.23,18.59,19.42,17.09,20.25,17.68,17.4,17.16,18.1,17.66,17.14,18.26,17.68,17.2,17.5,16.83,18.27,16.97,17.52,17.28,18.02,16.79,17.23,17.94,17.4,17.49,17.7,17.56,17.44,19.35,18.78,17.66,16.77,16.91,17.8,17.31,17.53,19.64,17.08,17.39,19.36,18.55,17.98,17.19,16.55,17.07,17.78,16.67,17.84,17.67,19.02,18.48,17.66,18.53,17.54,17.68,18.01
2021,5,1,5,17.64,16.32,17.46,17.04,15.9,18.08,16.77,17.52,16.46,16.84,16.86,17.62,16.78,17.71,16.57,17.42,16.62,18.21,17.0,18.91,18.53,17.47,20.12,19.85,17.18,17.55,19.24,18.92,16.53,19.81,17.4,17.23,16.98,17.79,17.24,16.52,17.94,17.3,17.02,17.09,16.15,17.65,16.79,16.99,17.79,17.72,16.16,16.68,17.2,16.97,17.2,17.19,16.82,16.87,18.8,18.4,17.36,16.07,16.28,17.16,17.15,17.23,19.55,16.93,17.24,18.85,18.05,17.38,16.62,15.82,16.53,17.09,15.97,17.51,17.75,19.29,18.07,16.87,18.2,16.95,17.05,18.57
2021,5,1,6,17.44,15.79,17.26,16.5,15.34,17.44,16.14,16.93,15.84,16.22,16.47,17.3,16.18,16.93,16.14,17.17,16.02,17.83,16.8,18.39,18.1,16.87,19.64,19.38,17.02,17.31,19.16,18.76,16.02,19.33,17.18,17.0,16.78,17.51,16.83,15.94,17.61,16.99,16.79,16.58,15.57,16.95,16.58,16.4,17.81,17.4,15.58,16.13,16.6,16.64,16.97,16.62,16.16,16.24,18.36,18.0,17.14,15.46,15.86,16.37,17.04,16.79,19.13,16.68,17.07,18.38,17.44,16.65,16.03,15.29,16.12,16.27,15.38,17.21,17.89,18.79,17.71,16.24,17.94,16.42,16.46,18.26
2021,5,1,7,17.58,15.04,17.32,15.9,14.8,16.75,15.85,16.5,15.15,15.89,16.46,16.32,15.47,15.88,16.0,16.58,15.35,17.15,16.91,17.5,17.16,16.8,19.25,18.79,15.65,16.37,16.85,17.25,15.3,18.55,16.21,16.61,16.92,16.68,15.81,15.52,17.09,15.95,16.59,15.89,14.76,16.11,16.56,15.36,15.78,17.09,14.87,15.19,16.49,15.74,15.93,15.67,15.57,15.82,17.96,17.18,17.13,14.76,15.28,15.26,15.93,16.01,17.16,16.17,16.18,17.73,16.57,15.95,15.37,14.75,15.5,16.15,14.68,17.09,16.57,17.27,16.75,16.08,17.99,15.79,16.4,16.54
2021,5,1,8,17.49,14.33,17.12,15.63,14.07,16.1,15.27,15.97,14.47,15.31,16.24,16.01,14.83,15.02,15.58,16.27,14.59,16.83,16.73,17.09,16.8,16.35,18.9,18.42,15.31,16.01,17.03,17.45,14.89,18.11,15.95,16.3,16.68,16.36,15.52,14.85,16.79,15.67,16.3,15.71,14.23,15.54,16.32,14.87,15.65,16.81,14.14,14.69,15.88,15.56,15.76,15.26,14.95,15.16,17.63,16.83,16.89,14.11,14.86,14.26,15.64,15.79,17.77,15.81,15.91,17.36,15.98,15.31,14.71,14.14,15.15,14.93,14.06,16.83,16.12,17.38,16.4,15.42,17.83,15.42,15.99,16.14
