Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,10,1,0,22.24,20.25,21.55,20.57,20.67,23.07,20.75,21.13,20.63,20.59,21.92,21.88,20.83,22.82,21.85,21.93,21.71,21.83,21.7,21.28,21.95,21.1,21.65,21.67,21.71,21.32,22.59,22.8,19.96,21.42,21.72,22.0,21.87,22.01,21.11,20.7,21.81,21.45,22.02,20.95,20.3,22.26,21.52,20.89,21.33,21.97,20.88,20.46,20.74,20.78,21.31,21.08,20.85,21.3,21.72,22.03,21.59,20.5,20.0,22.19,21.93,21.54,22.96,22.07,21.88,21.78,22.76,21.81,21.38,20.33,19.8,22.64,20.37,21.78,22.06,23.14,21.94,20.7,22.08,20.53,20.88,22.0
2020,10,1,1,20.85,19.27,20.2,19.34,19.67,22.0,19.66,20.05,19.52,19.42,20.47,20.37,19.58,21.75,20.11,20.57,20.65,20.49,20.31,19.75,20.66,20.05,20.66,20.66,20.1,20.13,21.46,21.59,18.91,20.36,20.35,20.59,20.47,20.58,19.6,19.69,20.58,19.93,20.36,19.59,19.2,21.19,19.93,19.59,19.84,20.54,19.88,19.28,19.64,19.45,19.99,19.62,19.56,20.29,20.4,20.65,20.05,19.4,18.98,21.15,20.37,20.18,21.75,20.46,20.53,20.49,21.71,20.76,20.35,19.34,18.83,21.54,19.34,20.25,20.74,22.03,20.63,19.56,20.74,19.28,19.85,20.72
2020,10,1,2,19.87,18.42,19.18,18.49,18.81,21.01,18.84,19.27,18.65,18.57,19.47,19.2,18.66,20.71,18.89,19.28,19.74,19.48,19.25,18.76,19.57,19.3,19.95,19.93,19.01,19.31,20.61,20.7,18.11,19.65,19.23,19.24,19.44,19.43,18.53,18.88,19.56,18.83,19.01,18.65,18.32,20.36,18.74,18.62,18.84,19.38,19.0,18.39,18.85,18.45,18.95,18.58,18.62,19.43,19.34,19.57,18.92,18.54,18.18,20.18,19.15,19.08,20.84,19.07,19.24,19.53,20.8,19.91,19.45,18.48,18.06,20.55,18.49,19.06,19.82,21.14,19.52,18.71,19.81,18.37,19.09,19.81
2020,10,1,3,19.11,17.74,18.47,17.91,18.19,20.19,18.25,18.71,17.97,17.97,18.75,18.25,17.96,19.94,18.09,18.2,19.22,18.43,18.48,18.03,18.69,18.74,19.51,19.33,18.27,18.74,19.91,20.0,17.46,19.07,18.2,18.23,18.65,18.36,17.75,18.32,18.46,17.99,18.05,18.0,17.6,19.66,17.91,17.93,18.1,18.28,18.43,17.71,18.28,17.76,18.11,17.86,17.94,18.85,18.33,18.67,18.03,17.88,17.51,19.45,18.25,18.22,20.12,18.05,18.12,18.51,20.04,19.22,18.91,17.82,17.42,19.93,17.84,17.95,19.15,20.4,18.47,18.12,19.12,17.75,18.54,19.15
2020,10,1,4,18.43,17.23,17.75,17.39,17.78,19.51,17.8,18.2,17.39,17.47,18.15,17.46,17.36,19.35,17.42,17.33,18.83,17.4,17.77,17.2,17.57,18.26,19.19,18.86,17.61,18.2,19.24,19.35,16.89,18.63,17.4,17.3,17.99,17.57,17.14,17.93,17.39,17.24,17.23,17.42,16.99,19.01,17.22,17.34,17.43,17.33,18.04,17.11,17.8,17.17,17.33,17.24,17.35,18.4,17.55,17.56,17.3,17.38,16.98,18.89,17.56,17.49,19.42,17.25,17.28,17.54,19.37,18.67,18.51,17.36,16.89,19.44,17.38,17.11,18.56,19.7,17.62,17.63,18.37,17.22,18.11,18.53
2020,10,1,5,17.93,16.87,17.14,16.95,17.44,18.98,17.48,17.79,16.99,17.08,17.65,16.71,16.92,18.89,16.92,16.62,18.41,16.73,17.26,16.65,16.86,17.92,18.93,18.52,17.04,17.73,18.66,18.78,16.44,18.29,16.65,16.63,17.51,16.8,16.67,17.63,16.68,16.62,16.66,16.95,16.55,18.51,16.73,16.82,16.83,16.66,17.7,16.63,17.43,16.69,16.71,16.77,16.91,18.05,17.06,16.86,16.74,17.03,16.58,18.45,16.99,16.95,18.81,16.65,16.63,16.97,18.85,18.24,18.15,17.03,16.5,18.99,17.04,16.55,18.04,19.14,16.9,17.28,17.8,16.81,17.79,17.99
2020,10,1,6,17.46,16.49,16.71,16.58,17.07,18.53,17.22,17.46,16.69,16.78,17.2,16.15,16.58,18.43,16.47,16.08,17.84,16.22,16.86,16.25,16.27,17.62,18.66,18.2,16.55,17.35,18.2,18.29,16.08,17.98,16.11,16.14,17.09,16.2,16.28,17.34,16.17,16.14,16.21,16.51,16.2,18.1,16.33,16.39,16.32,16.18,17.29,16.26,17.14,16.25,16.23,16.39,16.58,17.67,16.66,16.3,16.31,16.76,16.25,18.0,16.54,16.51,18.31,16.18,16.14,16.55,18.44,17.86,17.71,16.69,16.15,18.46,16.75,16.12,17.57,18.7,16.3,17.02,17.32,16.49,17.5,17.53
2020,10,1,7,17.01,15.96,16.41,15.97,16.6,18.21,16.77,16.94,16.16,16.16,16.68,15.53,16.02,18.1,16.01,15.68,17.39,15.79,16.5,16.06,15.74,17.18,18.61,18.17,16.08,16.82,17.68,17.69,15.47,17.76,15.54,15.84,16.61,15.71,15.55,16.94,15.84,15.43,15.92,15.86,15.65,17.66,15.97,15.8,15.84,15.94,16.83,15.62,16.59,15.53,15.54,15.84,16.03,17.24,16.46,15.84,16.06,16.3,15.71,17.61,16.05,15.89,17.69,15.79,15.63,16.4,18.06,17.47,17.25,16.22,15.58,18.06,16.3,15.85,17.03,18.22,15.71,16.47,16.91,15.84,17.1,16.95
2020,10,1,8,16.5,15.53,15.78,15.69,16.12,17.86,16.53,16.67,15.91,15.97,16.26,14.86,15.73,17.74,15.61,15.11,17.13,15.25,15.98,15.62,15.18,16.89,18.15,17.71,15.66,16.5,17.34,17.28,15.14,17.3,14.89,15.29,16.15,15.04,15.22,16.55,15.29,14.93,15.44,15.51,15.33,17.3,15.55,15.39,15.45,15.4,16.36,15.28,16.36,15.19,15.02,15.49,15.77,16.79,15.9,15.26,15.5,16.03,15.35,17.18,15.58,15.42,17.3,15.25,15.06,15.82,17.72,17.09,16.82,15.78,15.18,17.78,15.96,15.36,16.59,17.88,14.95,16.27,16.39,15.6,16.79,16.56
