Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2008,2,1,0,10.46,5.55,12.68,10.19,5.46,5.41,7.06,8.05,7.64,8.84,9.56,15.61,8.55,4.82,12.97,16.63,4.06,17.02,11.33,17.51,17.22,7.12,18.31,17.53,11.59,8.97,7.73,7.42,7.51,17.56,16.07,16.61,10.02,16.72,12.44,6.21,17.09,14.23,15.84,12.92,7.2,7.21,13.69,9.48,12.41,17.11,5.27,8.43,8.11,12.57,14.78,10.63,9.01,5.24,17.83,17.08,14.87,6.68,6.16,5.06,15.14,15.11,7.55,15.89,16.14,17.25,6.27,6.12,4.58,5.7,5.89,4.19,6.23,16.59,8.61,6.28,16.62,7.88,11.44,10.32,6.58,9.41
2008,2,1,1,10.11,6.3,11.3,10.88,6.1,5.38,7.38,7.35,8.47,10.39,9.06,15.81,9.68,4.88,11.13,16.03,4.08,16.92,10.29,17.37,17.15,6.67,17.81,17.71,9.72,8.17,7.26,7.55,7.86,17.69,16.0,15.02,9.54,16.54,13.51,6.2,16.73,14.81,13.24,13.51,7.87,6.77,11.51,10.49,10.83,15.4,5.38,9.06,8.02,13.95,15.19,12.03,10.59,5.15,17.33,16.98,12.45,7.5,6.92,5.24,13.07,14.72,7.41,14.09,15.55,17.35,6.08,5.87,4.57,6.41,6.61,4.5,6.98,13.85,8.26,6.43,16.64,8.62,10.7,12.26,6.19,8.43
2008,2,1,2,9.81,7.09,10.16,10.24,6.27,5.66,7.38,7.1,9.59,11.2,8.9,16.1,11.37,4.96,9.42,13.56,4.5,16.04,9.56,17.56,17.17,6.53,16.1,17.4,8.46,7.67,7.12,7.71,9.06,17.98,15.32,12.12,9.26,15.59,14.52,6.16,14.45,15.42,11.04,11.82,9.01,6.62,10.0,11.84,8.71,12.6,5.48,10.55,7.96,14.09,14.78,13.29,12.33,5.42,15.12,16.9,10.86,7.93,7.85,5.44,10.42,12.54,7.49,11.58,13.5,17.23,6.23,5.95,4.92,7.01,7.36,4.67,7.39,11.78,8.23,6.72,16.71,9.11,10.07,13.39,6.12,7.79
2008,2,1,3,8.81,7.59,9.28,7.8,6.21,5.83,7.41,6.7,9.8,9.3,8.32,14.99,11.81,5.0,8.58,11.0,4.57,13.15,8.75,17.23,16.69,6.65,13.8,15.18,7.98,6.93,7.01,7.64,10.24,17.33,12.84,10.28,8.54,12.92,14.02,6.25,11.89,14.43,9.64,8.98,9.75,6.48,9.02,12.74,7.62,10.92,5.63,11.56,7.18,11.25,11.98,13.67,11.95,5.49,12.64,15.13,9.77,7.99,8.69,5.33,8.27,9.7,7.48,9.16,10.57,15.01,6.32,5.99,5.02,7.04,8.55,4.41,7.38,10.44,7.92,6.71,15.69,8.54,8.99,11.34,6.31,7.46
2008,2,1,4,7.34,7.99,8.38,6.51,6.24,5.64,6.4,5.96,7.88,6.78,7.45,11.73,9.06,4.74,8.01,9.55,4.17,11.18,7.81,14.83,14.06,5.87,12.53,13.2,7.39,6.3,6.65,6.99,10.8,15.05,9.56,9.24,7.46,10.61,10.49,5.81,10.51,10.88,8.87,7.1,9.27,6.07,8.39,11.32,6.98,9.9,5.44,10.89,6.07,7.76,8.45,10.48,8.24,4.94,11.26,12.13,9.03,7.24,9.17,4.97,7.63,7.63,7.04,8.34,8.57,12.45,6.05,5.58,4.53,7.11,9.52,4.04,7.21,9.59,7.12,6.53,12.62,6.64,7.58,7.62,5.69,6.9
2008,2,1,5,6.0,7.27,6.87,5.93,5.09,5.38,5.55,5.6,6.19,5.95,5.87,9.24,6.74,4.41,6.87,8.58,3.58,9.87,6.19,12.19,11.49,5.36,11.31,11.63,6.36,5.95,6.22,5.75,8.66,12.92,8.34,8.34,5.82,9.31,7.72,4.94,9.39,8.26,7.95,6.46,6.74,5.83,7.2,7.7,6.35,8.89,4.46,7.53,5.51,6.71,7.4,7.57,6.61,4.47,10.06,10.56,7.92,5.8,7.72,4.63,6.99,7.02,6.08,7.58,7.82,10.81,5.79,5.22,3.99,5.83,9.07,3.59,5.72,8.6,5.79,5.79,10.46,5.8,6.34,6.46,5.08,6.25
2008,2,1,6,5.22,5.37,5.54,5.76,4.29,5.16,5.15,5.57,5.43,5.68,4.69,8.13,5.89,4.06,5.42,7.85,2.9,9.05,4.9,10.66,10.13,5.34,10.47,10.57,5.04,5.55,5.46,4.79,5.93,11.45,7.48,7.53,4.72,8.38,6.87,4.51,8.64,7.33,6.81,6.07,5.54,5.7,5.66,6.41,5.56,8.02,3.87,6.03,5.51,6.22,6.75,6.62,5.95,4.18,9.24,9.54,6.47,5.06,5.55,4.4,6.14,6.43,5.04,6.72,7.12,9.82,5.54,5.23,3.49,4.8,6.55,2.92,4.92,7.44,4.7,5.13,9.22,5.5,5.61,5.98,4.93,5.27
2008,2,1,7,4.36,3.94,4.4,4.33,3.25,4.61,4.01,4.53,3.84,4.06,3.78,6.41,4.05,3.77,4.27,6.78,2.33,7.86,3.91,9.06,8.37,4.47,9.53,9.38,4.04,4.64,4.96,4.27,4.04,9.98,6.22,6.52,3.84,7.15,4.78,3.72,7.65,5.42,5.79,4.8,3.92,5.08,4.57,4.32,4.64,7.2,3.02,4.01,4.21,4.55,5.31,4.52,4.12,3.71,8.3,8.12,5.41,3.75,4.02,4.06,5.1,5.37,4.56,5.55,6.05,8.57,5.1,4.71,2.93,3.59,4.21,2.68,3.72,6.59,3.82,4.81,7.48,4.05,4.61,4.2,4.2,4.5
2008,2,1,8,3.89,3.42,3.8,4.48,2.74,3.83,4.16,4.61,4.06,4.36,3.43,6.01,4.2,3.01,3.3,5.72,1.74,7.26,3.39,8.25,7.7,4.45,8.63,8.87,3.33,4.52,4.7,4.25,3.71,9.06,5.81,5.03,3.4,6.56,4.91,3.45,6.68,5.36,4.23,4.62,3.86,4.87,3.5,4.13,4.02,5.65,2.47,3.9,4.45,4.75,5.23,4.52,4.31,3.13,7.26,7.62,4.1,3.83,3.64,3.34,4.0,4.75,4.42,4.18,5.17,8.04,4.59,4.25,2.32,3.17,3.64,2.13,3.55,4.85,3.72,4.37,6.91,4.33,4.16,4.47,4.03,4.13
