Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2000,10,1,0,23.53,22.16,24.45,23.12,22.52,24.41,23.11,23.52,23.15,22.82,23.79,24.08,23.32,24.91,24.0,23.73,23.67,24.07,24.03,24.3,24.02,23.54,24.46,24.6,25.1,24.02,24.31,24.62,22.79,24.78,23.82,23.78,23.79,24.03,23.89,23.49,23.86,24.08,23.91,23.55,23.06,24.38,23.98,23.48,24.71,24.16,22.97,23.07,22.99,23.51,23.62,23.68,23.31,24.21,24.45,24.02,24.15,23.08,22.45,25.15,24.25,23.81,24.77,23.73,23.76,24.22,24.3,24.58,23.77,22.29,22.13,24.47,22.91,24.07,24.45,23.83,23.99,22.78,24.01,23.18,23.54,24.75
2000,10,1,1,22.39,20.64,22.84,21.95,20.9,23.25,21.79,21.91,22.06,21.72,22.69,22.84,22.3,23.25,22.8,22.63,21.64,23.07,22.68,23.32,23.04,21.83,23.24,23.44,23.78,22.52,22.63,23.02,21.62,23.67,22.55,22.67,22.56,22.83,22.55,21.72,22.86,22.7,22.8,22.2,21.88,22.25,22.54,22.5,23.47,23.05,21.19,22.04,21.69,22.15,22.29,22.57,22.27,22.38,23.08,23.04,22.54,21.77,21.14,23.07,23.13,22.48,23.21,22.66,22.56,23.13,22.39,22.48,21.89,20.8,20.82,22.43,21.47,22.76,23.28,22.2,22.93,21.67,22.71,22.02,21.74,23.26
2000,10,1,2,21.44,19.75,21.46,21.18,19.97,21.64,21.08,21.14,21.34,20.99,21.91,21.96,21.54,22.92,22.0,21.78,20.27,22.29,21.51,22.35,22.05,21.03,22.51,22.57,22.75,21.67,21.44,21.86,20.86,22.83,21.68,21.76,21.7,21.97,21.76,20.82,22.12,21.87,21.9,21.36,21.09,21.04,21.63,21.72,22.47,22.21,20.19,21.34,21.01,21.34,21.43,21.75,21.48,21.04,22.16,22.16,21.57,20.99,20.29,21.27,22.12,21.56,21.96,21.69,21.61,22.3,20.7,20.99,20.72,19.92,20.01,20.74,20.63,21.86,22.15,20.97,22.0,21.0,21.43,21.24,20.87,22.23
2000,10,1,3,20.4,19.15,20.6,20.52,19.36,20.03,20.52,20.64,20.81,20.23,21.14,21.37,20.87,21.57,21.29,21.05,19.28,21.47,20.67,21.74,21.46,20.43,21.82,21.93,21.99,21.21,20.91,20.94,20.31,22.34,21.02,21.05,20.76,21.25,21.08,20.18,21.35,21.26,21.18,20.67,20.56,20.5,20.94,20.97,21.79,21.48,19.51,20.75,20.37,20.62,20.76,20.93,20.66,20.14,21.44,21.4,20.88,20.53,19.74,19.96,21.37,20.83,21.07,20.93,20.88,21.61,19.69,20.18,19.77,19.36,19.5,19.52,20.12,21.17,21.31,20.12,21.39,20.34,20.42,20.41,20.21,21.77
2000,10,1,4,19.77,18.73,20.1,19.92,18.87,19.02,19.96,20.11,20.1,19.7,20.52,20.96,20.23,19.49,20.73,20.46,18.71,20.94,20.24,21.21,21.02,19.95,21.35,21.52,21.38,20.61,20.35,20.12,19.89,21.93,20.41,20.51,20.15,20.66,20.62,19.65,20.84,20.85,20.64,19.98,19.92,19.98,20.43,20.41,21.05,20.92,19.03,20.17,19.86,20.0,20.15,20.4,20.05,19.62,20.93,20.93,20.39,19.89,19.33,19.38,20.71,20.09,20.29,20.4,20.23,21.13,19.0,19.68,19.22,18.86,19.28,18.63,19.57,20.62,20.67,19.35,20.97,19.79,19.89,19.84,19.73,21.27
2000,10,1,5,19.42,18.25,19.73,19.43,18.41,18.24,19.47,19.71,19.52,19.24,20.1,20.65,19.74,18.63,20.18,19.95,18.43,20.47,19.93,20.78,20.59,19.59,21.13,21.26,20.78,20.14,20.1,19.64,19.41,21.69,20.11,19.97,19.81,20.24,20.38,19.24,20.37,20.58,20.12,19.52,19.32,19.77,19.96,20.05,20.39,20.43,18.65,19.7,19.41,19.68,19.88,20.11,19.59,19.29,20.55,20.49,19.97,19.34,18.82,19.19,20.1,19.64,19.92,19.87,19.81,20.71,18.88,19.45,18.9,18.33,18.88,18.38,19.03,20.16,20.24,18.92,20.58,19.31,19.47,19.47,19.37,20.82
2000,10,1,6,19.09,18.09,19.26,19.07,18.12,18.1,19.09,19.39,19.06,18.9,19.63,20.32,19.3,18.46,19.64,19.57,18.33,20.13,19.47,20.35,20.24,19.3,21.03,21.07,20.12,19.73,19.83,19.23,19.16,21.32,19.82,19.53,19.41,19.94,20.03,18.93,20.01,20.23,19.63,19.16,18.92,19.62,19.45,19.59,19.75,20.02,18.42,19.28,19.06,19.29,19.53,19.73,19.19,19.08,20.28,20.16,19.5,18.91,18.62,19.13,19.54,19.28,19.6,19.41,19.47,20.37,18.95,19.32,18.72,18.04,18.83,18.34,18.66,19.73,19.75,18.7,20.26,18.94,19.08,19.12,19.09,20.28
2000,10,1,7,18.27,18.16,18.86,19.35,18.07,17.71,19.57,19.05,19.89,19.62,18.91,19.96,20.2,17.81,19.16,19.49,17.61,19.56,18.85,19.71,19.63,19.11,20.95,20.78,19.35,19.27,19.05,18.66,19.35,20.9,19.79,19.34,18.64,19.76,20.18,18.95,19.43,20.07,19.35,19.48,19.33,18.96,19.07,20.06,19.37,19.5,18.15,19.77,19.28,19.72,19.79,20.23,20.16,18.6,19.65,19.57,19.12,19.33,18.73,18.32,19.38,19.54,18.83,19.29,19.56,19.61,18.19,18.62,18.17,18.15,18.65,17.65,18.84,19.16,19.12,18.1,19.81,19.63,18.45,19.81,18.95,19.5
2000,10,1,8,17.89,18.47,18.31,19.24,18.42,17.5,19.53,19.03,19.73,19.29,18.3,19.34,19.77,17.73,18.66,19.0,17.66,19.1,18.28,19.28,19.21,19.12,20.72,20.38,18.98,19.08,18.64,18.39,19.46,20.43,19.18,18.95,18.04,19.2,19.5,19.09,18.98,19.4,18.98,19.33,19.47,18.74,18.46,19.57,19.25,19.1,18.39,19.56,19.22,19.22,19.22,19.59,19.63,18.62,19.34,19.12,18.47,19.46,19.04,18.33,19.21,19.26,18.49,18.99,19.11,19.23,17.87,18.61,18.23,18.54,18.88,17.57,19.16,18.8,18.67,17.81,19.29,19.41,18.08,19.3,18.98,19.16
