Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2006,6,1,0,30.21,30.62,30.29,31.39,29.47,27.93,30.96,30.54,32.14,32.1,28.91,31.03,32.77,28.59,30.31,32.23,29.19,31.28,30.59,30.94,32.03,30.11,29.19,29.32,30.49,30.82,30.24,29.47,32.5,29.75,32.0,31.48,29.5,32.66,30.23,29.37,30.81,29.87,31.15,31.64,32.28,29.67,30.56,32.07,31.32,30.61,29.16,32.29,31.24,30.98,31.05,31.49,32.69,29.1,30.0,31.9,29.87,31.21,31.87,29.17,31.79,31.94,30.21,31.74,32.65,30.37,28.76,29.32,29.08,30.36,31.25,29.15,30.59,29.83,29.68,28.11,32.37,32.0,30.42,31.4,29.56,31.28
2006,6,1,1,28.59,28.6,28.37,29.76,27.93,27.26,29.03,28.7,30.33,30.33,27.68,29.54,30.92,27.62,28.4,30.3,27.72,29.54,28.7,29.35,30.23,28.34,27.77,27.95,28.7,29.1,28.65,28.05,30.52,28.36,30.03,29.58,28.07,30.53,29.19,27.84,28.99,28.88,29.25,29.57,30.19,28.3,28.62,30.2,29.3,28.82,27.66,30.42,29.39,29.22,29.13,29.88,30.78,27.62,28.24,30.05,27.98,29.18,29.79,27.81,29.83,29.92,28.59,29.84,30.84,28.7,27.8,27.88,27.59,28.47,29.44,27.87,28.69,28.04,28.28,27.38,30.51,30.14,28.59,29.58,27.94,29.43
2006,6,1,2,27.42,27.16,27.0,28.32,26.79,26.61,27.81,27.51,28.8,28.69,26.76,28.42,29.7,26.86,27.0,28.83,26.67,28.14,27.24,27.9,28.81,27.3,26.72,26.91,27.52,27.82,27.63,27.1,29.01,27.21,28.67,28.22,26.94,29.05,27.95,26.85,27.58,27.75,27.86,28.31,28.85,27.42,27.08,28.96,27.91,27.51,26.56,29.29,27.95,27.99,27.98,28.58,29.46,26.61,26.85,28.55,26.65,27.95,28.16,26.93,28.39,28.62,27.5,28.27,29.14,27.31,27.06,26.94,26.52,27.23,27.71,26.95,27.56,26.76,27.21,26.74,29.07,28.56,27.64,28.35,26.96,27.95
2006,6,1,3,26.64,26.2,25.97,27.06,26.13,26.16,26.96,26.72,27.6,27.58,26.07,27.55,28.47,26.36,26.04,27.77,25.99,27.08,26.4,26.85,27.73,26.61,26.08,26.25,26.79,26.99,27.05,26.55,27.84,26.52,27.69,27.14,26.11,28.09,26.98,26.3,26.56,26.92,26.73,27.32,27.61,26.84,25.93,28.01,27.04,26.49,26.0,28.03,26.94,27.13,27.16,27.59,28.29,26.07,25.88,27.45,25.67,27.05,27.06,26.4,27.36,27.74,26.89,27.1,27.95,26.33,26.63,26.42,25.93,26.41,26.5,26.29,26.83,25.78,26.5,26.34,28.13,27.34,26.59,27.41,26.34,27.1
2006,6,1,4,25.98,25.49,25.11,26.28,25.44,25.76,26.4,26.17,26.88,26.5,25.47,26.63,27.11,25.96,25.29,26.65,25.4,26.11,25.54,26.01,26.84,26.09,25.6,25.69,26.07,26.46,26.58,26.05,26.74,25.93,26.63,26.1,25.46,27.05,26.29,25.79,25.67,26.25,25.73,26.51,26.88,26.43,25.08,27.03,26.34,25.59,25.38,26.76,26.31,26.46,26.4,26.76,26.99,25.6,25.15,26.48,24.9,26.52,26.24,25.96,26.36,26.76,26.35,26.02,26.74,25.53,26.29,25.99,25.41,25.69,25.74,25.83,26.24,25.0,25.89,25.95,27.25,26.49,25.64,26.5,25.83,26.45
2006,6,1,5,25.34,24.81,24.48,25.63,24.81,25.34,25.82,25.6,26.23,25.7,24.92,25.91,26.3,25.41,24.68,25.76,24.69,25.35,24.81,25.32,26.13,25.49,25.27,25.25,25.38,25.94,26.11,25.61,25.91,25.43,25.89,25.17,24.86,26.28,25.67,25.26,24.9,25.49,24.87,25.63,26.12,25.9,24.44,26.17,25.71,24.8,24.75,26.09,25.72,25.64,25.58,26.08,26.03,24.99,24.59,25.71,24.18,25.92,25.45,25.32,25.61,25.81,25.85,25.2,25.78,24.92,25.84,25.39,24.77,25.05,24.94,25.16,25.63,24.35,25.35,25.55,26.6,25.85,24.91,25.58,25.27,25.86
2006,6,1,6,24.7,24.25,24.01,25.24,24.32,25.08,25.51,25.28,25.68,25.33,24.51,25.47,25.73,25.09,24.24,25.23,24.17,24.91,24.02,24.87,25.67,25.25,24.86,24.85,24.91,25.54,25.75,25.27,25.08,25.07,25.37,24.51,24.36,25.8,25.33,24.93,24.37,24.96,24.16,25.01,25.42,25.53,23.77,25.46,25.25,24.12,24.31,25.37,25.45,24.88,24.89,25.49,25.48,24.68,24.05,25.24,23.7,25.41,24.78,24.97,25.03,24.93,25.5,24.59,25.15,24.49,25.52,25.07,24.36,24.5,24.29,24.69,25.09,23.7,24.95,25.27,26.13,25.52,24.25,24.98,25.04,25.48
2006,6,1,7,23.86,23.47,23.19,24.19,23.5,23.92,24.31,23.98,24.47,24.36,23.78,24.82,24.73,23.85,23.52,24.34,23.45,24.44,23.27,24.37,25.16,24.02,24.44,24.47,23.97,24.26,24.57,24.4,23.99,24.64,24.69,23.82,23.57,24.95,24.63,23.83,23.92,24.58,23.64,23.94,24.26,24.12,23.28,24.62,24.12,23.59,23.43,24.25,24.25,24.07,24.4,24.69,24.66,23.57,23.54,24.8,23.01,24.2,23.88,23.62,24.05,23.91,24.5,23.86,24.23,24.02,24.17,23.67,23.47,23.64,23.52,23.72,24.0,23.07,24.17,24.27,25.36,24.38,23.33,24.22,23.88,24.37
2006,6,1,8,23.49,23.04,22.62,23.79,23.05,23.29,23.81,23.54,23.79,23.87,23.54,24.03,24.07,23.06,23.07,23.72,23.03,24.12,22.94,24.15,24.74,23.63,24.17,24.29,23.39,23.8,23.92,23.84,23.37,24.5,23.89,23.27,23.34,24.26,24.09,23.42,23.59,23.98,23.14,23.61,23.56,23.44,22.93,24.0,23.56,23.21,23.03,23.55,23.77,23.65,23.69,24.18,24.07,23.15,23.27,24.48,22.61,23.58,23.33,22.9,23.51,23.33,23.83,23.24,23.44,23.84,23.4,23.08,23.06,23.13,23.1,23.03,23.43,22.68,23.81,23.65,24.68,23.85,22.8,23.8,23.54,23.86
2006,6,1,9,23.18,22.77,22.19,23.39,22.72,22.78,23.45,23.08,23.37,23.47,23.26,23.21,23.66,22.97,22.6,23.15,22.75,23.65,22.54,23.67,24.27,23.28,23.92,24.05,22.9,23.34,23.29,23.38,23.05,24.22,23.08,22.77,23.09,23.61,23.75,23.15,23.16,23.42,22.64,23.37,23.17,22.67,22.45,23.62,23.09,22.79,22.73,23.17,23.32,23.35,23.11,23.88,23.69,22.82,22.94,23.97,22.18,23.19,22.99,22.39,23.11,23.04,23.28,22.73,22.98,23.53,22.78,22.61,22.76,22.78,22.86,22.7,23.06,22.27,23.49,22.92,24.09,23.45,22.49,23.52,23.31,23.41
2006,6,1,10,22.95,22.5,21.79,23.01,22.34,22.26,23.15,22.73,22.93,23.17,22.93,22.65,23.21,22.43,22.19,22.73,22.64,23.21,22.19,23.32,23.85,22.97,23.64,23.69,22.47,22.95,22.91,23.05,22.74,24.2,22.63,22.38,22.82,23.13,23.58,22.91,22.76,23.11,22.24,23.04,22.75,22.23,21.99,23.38,22.61,22.42,22.41,22.81,22.99,23.11,22.85,23.74,23.43,22.56,22.6,23.52,21.78,22.75,22.65,22.02,22.75,22.79,22.89,22.34,22.69,23.19,22.38,22.14,22.55,22.39,22.67,22.93,22.64,21.93,23.14,22.59,23.45,23.16,22.29,23.31,23.11,22.98
2006,6,1,11,22.71,22.31,21.44,22.68,22.0,22.06,22.83,22.38,22.43,22.89,22.66,22.25,22.85,22.06,21.87,22.32,22.48,22.74,21.89,22.57,23.65,22.67,23.47,23.41,22.11,22.6,22.6,22.77,22.45,24.08,22.35,21.96,22.53,22.71,23.27,22.63,22.36,22.74,21.86,22.81,22.31,21.89,21.65,23.11,22.27,22.06,22.12,22.43,22.65,22.89,22.64,23.5,23.1,22.21,22.32,23.04,21.49,22.33,22.39,21.56,22.46,22.62,22.55,21.96,22.44,22.81,22.11,21.79,22.21,22.06,22.56,22.51,22.23,21.65,22.86,22.35,22.96,22.86,22.08,23.07,22.88,22.66
2006,6,1,12,22.74,22.75,21.69,23.02,22.42,22.61,22.98,22.66,22.74,23.19,22.75,22.77,23.47,22.58,22.09,22.67,22.87,22.83,22.07,22.91,23.66,22.89,23.56,23.65,22.44,22.93,23.26,23.19,23.02,24.18,22.85,22.34,22.61,23.12,23.37,22.79,22.6,22.95,22.2,23.25,22.84,22.57,21.96,23.8,22.79,22.33,22.37,22.98,22.82,23.24,23.02,23.84,23.74,22.61,22.41,23.42,21.88,22.65,22.88,22.18,22.83,23.13,23.13,22.25,22.9,23.07,22.73,22.29,22.62,22.56,23.12,22.85,22.58,22.04,23.08,22.99,23.48,22.99,21.98,23.42,23.03,23.04
2006,6,1,13,25.28,25.43,24.88,25.3,25.02,25.15,25.36,24.9,25.74,25.8,24.57,25.37,26.32,25.18,24.28,25.29,25.24,25.3,24.9,25.88,26.22,25.12,25.92,26.0,24.64,24.9,25.3,25.35,25.87,26.47,25.24,24.8,24.73,25.67,25.42,25.02,24.89,25.18,24.73,25.35,25.69,24.97,24.51,26.4,25.06,24.95,25.05,25.87,25.38,25.53,25.26,26.09,26.5,24.94,25.19,25.65,24.75,25.5,25.88,25.03,24.94,25.23,25.45,24.78,25.2,25.41,25.07,24.81,25.03,25.22,25.9,25.36,25.43,24.67,24.87,25.31,26.14,25.54,25.27,25.95,25.04,24.94
2006,6,1,14,27.95,27.77,28.15,28.1,27.46,26.75,27.99,27.28,28.27,28.56,27.11,28.44,28.84,26.81,27.06,28.33,27.41,28.16,27.95,28.55,29.08,27.43,28.28,28.27,27.2,27.16,26.79,27.25,28.58,28.61,28.37,27.71,27.46,28.78,27.86,27.4,27.73,27.88,27.54,28.24,28.25,26.57,27.4,28.76,27.6,27.67,27.52,28.47,28.05,28.29,28.18,28.43,29.02,27.03,27.97,28.6,27.67,28.13,28.34,26.81,27.63,28.17,27.2,27.6,28.23,28.24,26.53,26.69,27.25,27.63,28.39,27.07,27.89,27.37,27.2,26.89,29.21,28.27,28.31,28.56,27.34,27.14
2006,6,1,15,30.29,29.98,30.57,30.7,29.7,28.5,30.16,29.66,30.58,31.12,29.39,31.36,31.34,28.38,29.58,31.19,29.23,30.95,30.47,31.12,31.8,29.45,30.6,30.56,29.41,29.67,28.83,29.22,30.89,30.62,31.39,30.5,29.89,31.7,30.46,29.51,30.48,30.64,30.24,31.02,30.57,28.57,30.03,31.18,30.0,30.32,29.67,30.9,30.33,31.01,31.06,30.95,31.61,28.86,30.72,31.45,30.26,30.42,30.53,28.45,30.19,31.06,29.15,30.32,31.19,31.07,28.34,28.45,29.21,29.89,30.51,28.64,30.13,29.95,29.3,28.77,32.02,30.63,30.56,31.16,29.24,29.34
2006,6,1,16,31.88,31.78,32.06,32.61,31.61,30.12,32.28,31.8,32.51,32.82,31.53,33.08,33.16,29.9,31.88,33.29,30.62,33.09,32.2,33.18,33.74,31.63,31.89,32.19,31.54,31.83,30.65,31.01,32.6,32.21,33.24,32.83,31.85,33.64,32.22,31.49,32.65,32.36,32.6,32.89,32.54,30.45,32.13,32.94,32.1,32.47,31.38,32.77,32.37,32.58,32.75,32.69,33.27,30.65,32.43,33.62,32.05,32.45,32.32,30.09,32.41,32.98,30.9,32.68,33.25,33.14,30.05,30.35,30.77,31.93,31.93,30.01,32.2,31.9,31.34,30.46,33.7,32.63,31.9,32.61,31.41,31.36
2006,6,1,17,32.47,32.83,32.45,33.31,32.64,31.36,33.62,32.96,33.83,33.79,33.01,34.07,34.47,31.08,32.91,33.95,31.84,34.13,32.8,34.16,34.83,32.97,32.68,32.83,32.91,33.11,32.18,32.45,33.79,32.9,34.05,33.42,32.83,34.54,33.32,32.88,33.7,33.41,33.2,33.38,33.78,31.87,32.81,34.12,33.15,33.47,32.56,34.01,33.43,33.24,33.47,33.84,34.4,32.08,33.6,34.69,32.66,33.72,33.41,31.38,32.94,33.4,32.39,33.07,33.74,34.09,31.44,31.77,32.13,32.9,33.15,31.15,33.3,32.85,32.96,31.79,34.7,33.93,32.29,33.42,32.85,32.94
2006,6,1,18,32.83,33.36,32.94,33.97,33.15,32.11,34.37,33.68,34.54,34.4,33.86,34.7,35.05,31.99,33.63,34.76,32.63,35.17,33.34,34.93,35.59,33.74,33.39,33.55,33.74,33.8,32.97,33.34,34.63,33.52,34.69,34.17,33.47,35.38,33.84,33.42,34.74,33.99,33.81,33.97,34.45,32.71,33.37,34.61,33.77,34.35,33.16,34.77,34.11,33.81,34.05,34.27,34.96,32.87,34.61,35.68,33.18,34.34,33.97,32.34,33.54,33.99,33.29,33.66,34.34,35.17,32.32,32.69,32.83,33.32,33.88,32.04,33.75,33.54,33.96,32.51,35.4,34.54,32.71,34.02,33.62,33.75
