Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1980,12,1,0,13.76,10.86,12.74,11.8,11.64,14.09,11.62,12.46,11.14,11.7,13.27,11.27,11.13,13.74,12.67,11.86,12.82,11.79,12.96,11.59,11.45,12.25,12.58,12.57,12.72,12.56,13.46,14.02,10.46,12.76,11.46,12.04,13.29,11.7,11.15,11.51,11.9,11.13,12.28,11.71,10.71,13.14,12.5,10.8,12.26,12.11,12.02,10.67,12.04,11.35,11.38,11.04,11.34,12.25,11.91,11.64,12.37,11.08,10.62,13.23,12.22,11.76,13.97,12.13,11.76,11.76,13.49,12.87,12.53,11.09,10.44,13.44,11.04,12.18,13.32,14.11,11.45,11.74,13.53,11.42,11.93,13.1
1980,12,1,1,12.78,10.25,11.67,11.05,11.02,13.5,10.89,11.78,10.37,10.93,12.3,10.26,10.33,13.13,11.66,10.79,12.34,10.71,11.95,10.69,10.42,11.6,12.14,12.06,11.73,11.81,12.61,13.21,9.81,12.17,10.49,10.96,12.33,10.62,10.23,10.93,10.79,10.17,11.22,10.92,9.99,12.36,11.44,10.0,11.37,11.01,11.46,9.92,11.34,10.52,10.48,10.18,10.5,11.74,10.99,10.57,11.32,10.36,10.0,12.57,11.32,10.89,13.1,11.15,10.81,10.9,12.71,12.18,12.03,10.46,9.84,12.93,10.37,11.09,12.39,13.48,10.37,10.97,12.51,10.62,11.31,12.23
1980,12,1,2,12.08,9.87,10.83,10.51,10.66,13.22,10.42,11.28,9.84,10.4,11.66,9.49,9.75,12.81,10.89,9.9,12.15,9.84,11.17,10.13,9.67,11.17,11.97,11.79,11.04,11.25,12.05,12.73,9.33,11.83,9.74,10.06,11.66,9.73,9.59,10.58,9.91,9.49,10.32,10.35,9.48,11.84,10.61,9.36,10.73,10.09,11.15,9.36,10.86,9.92,9.83,9.52,9.9,11.48,10.38,9.76,10.47,9.88,9.56,12.23,10.62,10.26,12.58,10.34,10.06,10.34,12.27,11.77,11.81,10.08,9.45,12.72,9.95,10.21,11.8,13.18,9.53,10.48,11.7,10.06,10.92,11.62
1980,12,1,3,11.5,9.67,10.19,10.07,10.48,12.98,10.12,10.96,9.44,10.01,11.17,8.9,9.3,12.66,10.3,9.18,12.01,9.21,10.57,9.7,9.1,10.94,11.94,11.65,10.48,10.85,11.69,12.31,8.96,11.61,9.11,9.35,11.13,9.01,9.1,10.35,9.27,8.96,9.62,9.87,9.09,11.6,9.98,8.85,10.19,9.42,10.96,8.92,10.53,9.44,9.3,9.01,9.45,11.34,10.03,9.16,9.83,9.56,9.27,12.11,10.03,9.71,12.16,9.66,9.41,9.99,12.06,11.63,11.66,9.87,9.22,12.55,9.68,9.57,11.36,12.8,8.88,10.13,11.08,9.62,10.72,11.15
1980,12,1,4,11.04,9.5,9.71,9.66,10.31,12.72,9.93,10.66,9.13,9.68,10.76,8.38,8.93,12.43,9.82,8.62,11.86,8.78,10.11,9.4,8.67,10.75,11.92,11.56,10.01,10.49,11.41,11.96,8.64,11.41,8.54,8.82,10.71,8.45,8.66,10.19,8.82,8.47,9.1,9.4,8.78,11.39,9.5,8.4,9.7,8.95,10.79,8.54,10.23,8.97,8.77,8.57,9.08,11.2,9.81,8.75,9.36,9.32,9.04,11.92,9.49,9.18,11.84,9.12,8.85,9.82,11.86,11.47,11.51,9.68,9.06,12.34,9.47,9.13,10.98,12.49,8.38,9.87,10.62,9.22,10.57,10.75
1980,12,1,5,10.69,9.24,9.4,9.29,10.06,12.41,9.74,10.39,8.87,9.36,10.41,7.94,8.61,12.19,9.44,8.21,11.64,8.46,9.77,9.17,8.39,10.55,11.77,11.27,9.63,10.19,11.14,11.61,8.36,11.18,8.07,8.44,10.36,8.04,8.25,10.0,8.51,8.02,8.73,8.97,8.51,11.17,9.15,8.02,9.3,8.65,10.56,8.2,9.96,8.52,8.3,8.19,8.77,11.01,9.63,8.46,9.06,9.1,8.79,11.7,9.06,8.73,11.52,8.7,8.39,9.64,11.63,11.27,11.29,9.43,8.85,12.11,9.24,8.86,10.64,12.15,8.02,9.63,10.29,8.84,10.39,10.41
1980,12,1,6,10.42,8.87,9.2,8.99,9.72,12.03,9.47,10.08,8.57,9.07,10.13,7.58,8.31,11.9,9.16,7.93,11.4,8.25,9.54,9.03,8.17,10.25,11.5,10.74,9.31,9.88,10.79,11.22,8.04,10.89,7.69,8.17,10.1,7.75,7.89,9.72,8.31,7.63,8.49,8.65,8.17,10.83,8.91,7.68,8.97,8.45,10.27,7.89,9.67,8.16,7.91,7.86,8.47,10.74,9.48,8.26,8.89,8.8,8.45,11.4,8.73,8.37,11.13,8.38,8.03,9.51,11.28,10.95,11.04,9.08,8.52,11.86,8.91,8.69,10.31,11.74,7.72,9.36,10.06,8.52,10.1,10.07
1980,12,1,7,9.86,8.54,8.74,8.69,9.43,11.68,9.13,9.72,8.26,8.82,9.63,7.26,8.09,11.61,8.73,7.64,11.14,8.28,9.04,9.25,8.35,9.88,11.46,10.52,8.89,9.51,10.38,10.77,7.77,10.89,7.37,7.86,9.58,7.56,7.71,9.41,8.24,7.36,8.15,8.36,7.83,10.43,8.5,7.5,8.63,8.29,10.0,7.65,9.35,7.92,7.62,7.71,8.26,10.42,9.67,8.36,8.6,8.45,8.12,11.08,8.37,8.05,10.7,8.01,7.69,9.69,10.92,10.58,10.76,8.76,8.21,11.59,8.57,8.53,9.84,11.33,7.57,9.07,9.5,8.31,9.74,9.67
1980,12,1,8,9.73,8.08,8.7,8.34,9.12,11.32,8.75,9.29,7.8,8.46,9.43,7.04,7.66,11.26,8.54,7.53,10.84,8.1,8.94,8.84,8.05,9.49,11.31,10.19,8.62,9.09,9.93,10.42,7.31,10.66,7.17,7.76,9.43,7.38,7.47,9.13,8.13,7.14,8.05,8.08,7.34,10.0,8.4,7.11,8.31,8.25,9.74,7.2,8.94,7.67,7.4,7.41,7.89,10.15,9.51,8.09,8.57,8.04,7.64,10.75,8.12,7.81,10.3,7.83,7.5,9.44,10.51,10.22,10.49,8.36,7.71,11.26,8.18,8.52,9.56,10.95,7.27,8.67,9.43,8.02,9.41,9.28
