Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2013,2,1,0,11.42,7.62,10.62,9.29,8.11,11.3,9.08,9.76,8.69,9.22,11.06,9.99,8.92,10.55,10.45,10.27,8.87,10.74,10.72,11.19,10.68,9.58,11.2,11.28,10.36,10.12,11.56,11.93,7.87,11.26,10.0,10.32,10.99,10.34,9.39,8.76,10.64,9.63,10.49,9.48,8.18,10.89,10.4,8.85,9.92,10.75,8.37,8.39,9.34,9.32,9.66,9.24,9.17,9.12,10.86,10.82,10.57,8.5,7.76,9.98,10.08,9.8,11.94,10.17,10.07,11.24,11.21,10.04,8.87,7.88,7.4,9.96,8.29,10.57,11.23,11.79,10.24,9.18,11.12,9.16,9.19,10.81
2013,2,1,1,10.35,7.01,9.47,8.41,7.33,10.27,8.16,8.94,7.78,8.33,10.05,8.86,8.02,9.47,9.35,9.14,7.85,9.44,9.56,9.39,9.31,8.68,10.53,10.39,9.37,9.3,10.72,11.01,7.11,10.14,8.87,9.19,9.91,9.22,8.41,7.9,9.47,8.54,9.29,8.57,7.32,10.04,9.27,8.03,8.95,9.54,7.47,7.55,8.44,8.36,8.59,8.31,8.23,8.17,9.71,9.37,9.4,7.61,7.07,8.89,9.06,8.78,11.04,9.03,8.94,9.66,10.34,9.09,7.91,7.21,6.84,8.86,7.46,9.42,10.32,10.9,9.17,8.27,10.02,8.29,8.32,9.93
2013,2,1,2,9.71,6.63,8.7,7.94,6.73,9.65,7.68,8.58,7.19,7.9,9.46,8.19,7.41,8.78,8.7,8.47,7.17,8.7,8.87,8.39,8.38,8.32,10.15,9.91,8.8,8.84,10.19,10.39,6.63,9.6,8.2,8.48,9.28,8.53,7.82,7.32,8.73,7.86,8.56,8.03,6.7,9.59,8.57,7.42,8.37,8.77,6.84,6.97,8.08,7.8,7.95,7.72,7.65,7.58,8.97,8.52,8.61,6.99,6.6,8.21,8.47,8.18,10.43,8.35,8.28,8.86,9.83,8.59,7.24,6.67,6.56,8.02,6.82,8.65,9.76,10.36,8.49,7.84,9.35,7.81,7.89,9.39
2013,2,1,3,9.3,6.35,8.17,7.83,6.31,9.19,7.6,8.47,7.01,7.88,9.0,7.72,7.2,8.31,8.23,7.96,6.57,8.14,8.4,7.83,7.76,8.2,9.84,9.57,8.37,8.66,9.84,9.86,6.25,9.27,7.72,7.97,8.84,8.0,7.47,7.07,8.18,7.42,8.05,7.78,6.31,9.31,8.07,7.07,8.06,8.22,6.43,6.63,8.03,7.51,7.53,7.4,7.52,7.26,8.42,7.94,8.04,6.75,6.21,7.83,8.08,7.81,9.94,7.88,7.81,8.31,9.49,8.3,6.88,6.26,6.31,7.45,6.46,8.08,9.28,9.92,7.96,7.83,8.92,7.7,7.76,9.06
2013,2,1,4,8.91,6.18,7.82,7.8,6.01,8.59,7.64,8.35,7.15,7.92,8.71,7.41,7.33,7.43,7.94,7.59,5.38,7.74,8.09,7.49,7.37,8.11,9.5,9.3,8.06,8.5,9.48,9.4,6.22,9.04,7.41,7.59,8.56,7.61,7.41,6.95,7.75,7.21,7.67,7.76,6.38,9.02,7.75,7.07,7.88,7.76,5.97,6.61,7.98,7.53,7.36,7.46,7.68,6.85,7.98,7.56,7.66,6.86,6.23,7.17,7.85,7.68,9.5,7.56,7.53,7.92,9.07,7.93,6.1,6.2,6.2,6.06,6.55,7.64,8.92,9.43,7.56,7.87,8.5,7.8,7.61,8.77
2013,2,1,5,8.45,4.98,7.42,7.59,4.45,7.55,7.34,8.08,7.15,7.84,8.39,7.19,7.51,5.95,7.64,7.23,3.71,7.38,7.7,7.21,7.08,7.71,9.12,8.98,7.76,8.18,8.97,8.89,6.03,8.79,7.16,7.23,8.19,7.27,7.49,5.92,7.36,7.17,7.32,7.57,6.14,8.45,7.41,7.27,7.57,7.36,4.39,6.71,7.83,7.46,7.25,7.61,7.8,5.57,7.59,7.24,7.28,6.42,5.66,5.8,7.58,7.48,8.96,7.25,7.24,7.58,8.31,7.02,4.57,4.93,5.56,4.55,5.76,7.25,8.57,8.76,7.24,7.83,8.07,7.78,6.97,8.38
2013,2,1,6,8.1,3.14,7.11,7.27,2.7,6.2,6.26,7.37,6.5,7.56,8.05,6.95,7.31,4.58,7.34,6.94,2.15,7.02,7.39,6.87,6.76,6.56,8.77,8.6,7.41,7.71,8.33,8.38,5.47,8.48,6.9,6.95,7.85,6.95,7.4,4.47,7.03,7.01,7.05,7.26,5.33,7.3,7.12,7.32,7.18,7.04,2.73,6.49,7.26,7.22,7.0,7.62,7.69,4.14,7.22,6.89,6.97,5.26,4.35,4.37,7.27,7.19,8.38,6.97,6.98,7.21,7.05,5.5,3.04,3.23,4.09,3.1,4.35,6.94,8.2,7.91,6.93,7.3,7.76,7.61,5.59,7.95
2013,2,1,7,8.1,0.83,7.17,6.86,0.26,4.63,4.57,5.89,4.94,6.7,7.97,6.91,6.19,2.73,7.31,6.94,-0.12,7.07,7.44,6.9,6.87,4.82,8.46,8.35,7.41,6.99,7.39,8.01,3.92,8.35,6.89,6.93,7.82,6.98,7.42,2.41,7.03,7.04,7.03,7.18,3.58,5.44,7.14,6.83,7.1,7.0,0.35,5.32,5.93,7.18,7.05,7.51,6.9,2.13,7.07,6.98,6.97,3.43,2.19,2.48,7.27,7.22,7.9,6.94,6.97,7.16,5.29,3.7,0.78,0.81,1.94,0.93,2.2,6.9,8.1,6.73,6.95,5.86,7.84,7.31,3.84,7.74
2013,2,1,8,7.76,-0.6,6.83,5.95,-1.09,3.46,3.19,4.58,3.61,5.56,7.62,6.73,4.96,1.44,7.05,6.66,-1.2,6.74,7.13,6.51,6.59,3.52,8.09,7.9,7.0,5.81,6.12,7.32,2.5,7.86,6.65,6.64,7.52,6.7,7.08,0.93,6.69,6.83,6.74,6.61,2.1,4.1,6.86,5.8,6.57,6.66,-0.95,4.1,4.69,6.7,6.75,6.83,5.73,0.81,6.67,6.67,6.64,1.91,0.65,1.2,6.9,6.84,7.02,6.67,6.7,6.75,4.01,2.44,-0.43,-0.64,0.47,-0.23,0.61,6.56,7.6,5.56,6.73,4.59,7.5,6.46,2.44,7.04
