Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,10,1,0,23.62,20.75,22.51,21.97,20.67,23.0,21.53,22.2,22.17,21.95,23.43,22.29,22.55,22.35,23.06,23.15,21.31,23.35,22.72,23.01,23.09,21.7,23.27,23.27,23.86,22.81,23.4,24.4,21.92,23.35,22.39,23.15,23.21,23.08,22.18,20.96,23.1,22.1,23.05,22.08,21.97,22.85,22.57,22.73,23.26,23.09,20.69,22.54,21.85,21.96,22.01,22.62,22.49,21.12,22.71,23.25,22.6,21.6,21.3,22.03,23.39,22.41,24.23,23.14,22.76,22.78,22.96,21.95,21.1,20.81,20.83,22.06,21.3,22.68,23.98,23.6,22.77,21.83,22.99,22.11,21.1,23.55
2016,10,1,1,22.41,19.54,21.39,20.93,19.65,21.95,20.58,21.11,21.23,21.02,22.7,21.66,21.71,21.49,22.16,22.35,20.51,22.53,21.73,22.05,22.27,20.65,22.33,22.32,22.8,21.7,22.31,23.32,20.59,22.36,21.71,22.29,22.15,22.4,21.43,20.01,22.33,21.4,22.16,21.13,20.77,21.79,21.63,21.84,22.13,22.27,19.8,21.52,20.79,21.1,21.25,21.8,21.64,20.35,21.78,22.38,21.57,20.55,19.88,21.28,22.4,21.55,23.15,22.27,21.97,21.77,21.9,21.02,20.29,19.59,19.5,21.19,20.11,21.76,23.02,22.52,22.12,20.88,21.69,21.21,20.12,22.44
2016,10,1,2,21.51,18.78,20.7,20.29,18.95,21.04,19.9,20.35,20.44,20.52,22.56,21.22,21.09,20.35,21.64,21.76,19.9,21.99,21.0,21.21,21.47,20.0,21.58,21.53,22.13,20.91,21.49,22.53,19.63,21.58,21.22,21.71,21.79,21.84,20.92,19.41,21.84,20.93,21.57,20.47,19.79,20.92,21.12,21.24,21.35,21.74,19.18,20.73,20.13,20.52,20.75,21.26,21.17,19.92,21.11,21.73,20.91,19.67,18.93,20.21,21.7,20.94,22.35,21.67,21.38,21.04,21.04,20.18,19.61,18.79,18.63,20.35,19.21,21.15,22.24,21.76,21.51,20.28,20.85,20.74,19.57,21.67
2016,10,1,3,20.76,18.42,20.09,19.43,18.63,20.14,19.18,19.53,19.56,19.58,21.16,20.78,20.23,19.38,21.13,21.34,19.54,21.66,20.32,20.67,20.91,19.29,21.26,21.17,21.3,20.08,20.69,21.71,18.91,21.13,20.75,21.31,20.94,21.35,20.38,19.01,21.5,20.47,21.13,19.83,19.05,19.95,20.58,20.58,20.56,21.39,18.89,19.96,19.22,19.97,20.33,20.59,20.29,19.61,20.75,21.28,20.39,18.96,18.41,19.37,21.07,20.4,21.53,21.19,20.86,20.69,20.14,19.28,19.18,18.39,18.24,19.96,18.7,20.73,21.33,20.91,21.05,19.35,20.2,20.0,19.05,20.9
2016,10,1,4,19.92,18.06,19.57,18.87,18.31,19.31,18.69,19.0,18.93,18.98,20.61,20.79,19.52,18.79,20.73,21.02,19.41,21.34,19.73,20.49,20.73,18.79,20.89,20.85,20.63,19.52,20.08,21.08,18.4,20.97,20.44,20.89,20.27,21.11,19.82,18.87,21.21,20.19,20.65,19.35,18.5,19.1,20.2,19.87,19.92,20.88,18.61,19.27,18.66,19.57,19.99,19.92,19.59,19.14,20.21,21.01,19.91,18.44,17.99,18.87,20.54,20.02,20.86,20.76,20.55,20.35,19.38,18.76,18.96,18.04,18.04,19.95,18.25,20.22,20.7,20.2,20.85,18.83,19.64,19.43,19.03,20.27
2016,10,1,5,19.23,17.73,19.26,18.24,17.97,18.54,18.61,18.37,18.25,18.4,19.79,20.61,18.87,18.44,19.99,20.56,19.22,20.81,19.07,20.11,20.42,18.39,20.68,20.62,19.91,18.83,19.18,20.46,18.01,20.69,20.28,20.41,19.28,20.74,19.12,18.67,20.74,19.65,20.19,18.69,18.37,18.28,19.8,19.12,19.03,20.49,18.3,18.69,18.0,18.9,19.55,19.15,18.9,18.6,19.86,20.58,19.5,18.54,17.81,18.57,19.85,19.44,20.12,20.17,20.07,19.92,18.56,18.26,18.73,17.71,17.73,19.78,18.04,19.8,20.15,19.48,20.69,18.25,19.14,18.68,18.97,19.49
2016,10,1,6,18.69,17.28,18.56,17.64,17.46,17.92,17.79,17.8,18.25,17.85,19.14,20.23,18.31,18.01,19.26,20.19,18.81,20.42,18.35,19.83,20.2,17.63,20.26,20.23,19.1,18.13,18.28,19.84,17.65,20.5,20.12,19.98,18.64,20.55,18.54,17.81,20.33,19.1,19.69,18.11,17.75,17.67,19.1,18.59,18.16,20.06,17.82,18.15,17.39,18.31,19.06,18.63,18.41,17.84,19.11,20.29,18.99,17.74,17.3,17.96,18.96,18.74,19.35,19.41,19.71,19.43,17.88,17.62,18.39,17.29,17.14,19.35,17.55,19.39,19.58,18.75,20.49,17.92,18.74,18.17,17.65,18.73
2016,10,1,7,18.31,16.5,17.37,16.84,16.34,19.31,17.02,17.67,16.77,17.21,18.73,18.4,17.34,18.43,18.15,18.36,17.47,18.54,18.31,18.3,18.25,17.64,19.16,19.22,18.27,17.59,18.22,19.16,16.79,19.82,18.38,18.42,19.06,18.65,17.47,16.9,18.44,17.65,18.3,17.44,16.73,18.87,17.83,17.71,17.32,18.35,16.67,17.16,17.13,17.51,17.86,17.81,17.47,16.98,17.74,18.47,17.76,16.59,16.46,17.54,18.08,17.86,18.65,18.39,18.36,18.12,19.22,18.1,17.28,16.19,16.55,17.67,16.38,17.96,19.03,18.56,18.49,17.09,17.84,17.38,16.96,18.17
2016,10,1,8,17.66,16.12,16.74,16.15,16.1,18.74,16.35,16.73,16.09,16.49,17.86,17.71,16.55,18.35,17.45,17.63,17.04,17.86,17.53,17.82,17.83,17.21,18.6,18.7,17.37,16.82,17.62,18.49,16.07,19.55,17.51,17.79,17.92,17.96,16.63,16.35,17.77,16.9,17.5,16.77,16.07,17.96,17.29,17.05,16.55,17.79,16.37,16.52,16.59,16.7,16.99,17.0,16.62,16.94,17.04,17.91,17.16,15.92,15.94,17.69,17.27,17.08,17.93,17.58,17.43,17.63,18.67,17.77,16.75,15.88,16.05,17.74,15.89,17.43,18.25,18.11,18.01,16.33,17.19,16.6,16.97,17.34
