Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2009,5,1,0,25.53,23.17,24.14,22.62,22.75,22.55,23.66,22.84,23.73,23.23,23.42,22.9,23.5,21.35,23.42,23.95,21.39,24.06,24.6,23.73,23.83,22.86,23.06,23.11,22.23,22.97,23.38,23.53,23.16,23.3,22.99,24.06,24.68,23.92,22.56,22.86,23.88,22.53,23.92,21.81,23.6,22.84,23.61,23.18,21.91,23.98,22.16,23.32,23.04,22.35,22.41,23.04,23.4,21.99,23.32,24.03,23.28,23.79,23.27,21.63,22.2,21.82,23.33,23.43,22.88,23.43,22.57,22.12,21.61,23.27,22.76,21.51,23.57,23.37,22.48,24.17,23.29,23.53,25.21,22.8,22.68,22.56
2009,5,1,1,24.4,21.92,23.04,21.61,21.19,21.71,21.85,21.2,22.4,22.21,22.55,22.03,22.55,20.58,22.18,23.04,20.46,22.94,23.52,22.36,22.57,21.14,22.28,22.17,20.8,21.26,21.47,22.41,22.28,22.18,22.15,23.14,23.7,22.91,21.83,21.05,22.8,21.57,23.03,21.06,22.55,21.09,22.68,22.41,20.87,22.97,20.65,22.45,21.38,21.64,21.6,22.36,22.58,20.29,22.28,22.82,22.46,22.24,22.14,20.56,21.15,21.05,22.09,22.4,22.17,22.23,21.17,20.78,20.24,21.75,21.87,20.67,21.95,22.5,21.38,22.82,22.27,22.0,23.9,22.14,20.91,21.03
2009,5,1,2,23.65,20.45,22.44,20.82,19.6,21.08,19.89,19.81,20.7,21.18,21.98,21.62,21.33,20.21,21.15,22.33,19.86,22.07,22.84,21.42,21.64,19.65,21.75,21.6,19.94,20.51,20.91,21.58,21.62,21.58,21.77,22.28,23.04,22.3,21.25,19.58,21.95,20.87,22.25,20.66,21.59,20.31,22.08,21.68,20.31,22.15,19.47,21.59,19.87,21.18,21.12,21.78,21.66,19.66,21.47,21.9,21.93,20.56,20.87,20.06,20.17,20.56,21.36,21.13,21.58,21.38,20.61,19.97,19.62,20.17,20.54,20.08,20.34,21.82,20.78,21.91,21.65,20.35,23.2,21.58,19.52,20.51
2009,5,1,3,22.88,19.31,21.84,20.46,18.57,20.67,19.64,19.71,19.99,20.8,21.62,21.15,20.72,19.94,20.68,21.66,19.38,21.33,22.19,20.64,20.82,19.63,21.46,21.24,19.87,20.23,20.73,21.3,20.87,21.12,21.32,21.59,22.4,21.66,20.62,19.08,21.28,20.29,21.64,20.3,20.66,20.26,21.58,20.83,19.97,21.57,18.73,20.59,19.77,20.67,20.67,21.04,21.18,19.39,20.96,21.1,21.45,19.71,19.9,19.78,19.79,20.14,21.11,20.37,21.0,20.77,20.45,19.79,19.14,18.87,19.53,19.77,19.34,21.32,20.71,21.43,21.01,20.09,22.48,21.1,19.44,20.22
2009,5,1,4,22.34,18.66,21.35,20.16,18.23,20.56,19.4,19.59,19.72,20.46,21.28,20.73,20.37,19.85,20.36,21.03,18.84,20.81,21.69,20.11,20.3,19.46,21.19,20.94,19.78,19.99,20.57,21.17,20.28,20.79,20.81,20.98,21.91,21.07,20.15,18.89,20.74,19.91,21.06,19.97,20.16,20.25,21.07,20.29,19.72,20.98,18.37,20.21,19.56,20.31,20.3,20.51,20.8,19.17,20.49,20.56,20.97,19.37,19.38,19.61,19.59,19.82,20.96,20.0,20.51,20.33,20.48,19.67,18.91,18.47,18.98,19.59,18.98,20.77,20.62,21.21,20.51,19.83,21.91,20.75,19.19,20.01
2009,5,1,5,21.91,18.39,20.97,19.87,18.07,20.5,19.29,19.42,19.51,20.17,21.0,20.07,20.1,19.84,20.05,20.4,18.44,20.28,21.31,19.81,19.85,19.36,20.99,20.74,19.6,19.77,20.47,21.11,19.67,20.64,20.11,20.39,21.55,20.38,19.8,18.84,20.23,19.45,20.54,19.61,19.76,20.14,20.65,19.96,19.48,20.44,18.2,19.7,19.38,19.95,19.75,20.22,20.5,19.08,20.11,20.07,20.56,19.2,19.05,19.54,19.25,19.3,20.91,19.58,19.89,19.99,20.44,19.62,18.72,18.28,18.6,19.46,18.81,20.3,20.49,21.14,19.91,19.64,21.47,20.44,19.12,19.9
2009,5,1,6,21.4,18.16,20.43,19.56,17.91,20.53,19.24,19.24,19.46,19.9,20.77,19.56,19.94,19.86,19.83,19.92,18.2,19.88,20.81,19.72,19.51,19.27,21.05,20.81,19.47,19.56,20.39,21.19,19.07,20.65,19.62,19.96,21.13,19.85,19.36,18.62,19.87,19.04,20.13,19.23,19.36,20.03,20.24,19.65,19.23,20.11,17.91,19.49,19.2,19.49,19.27,19.82,20.24,18.97,20.1,19.68,20.14,19.04,18.56,19.54,18.98,18.91,20.93,19.27,19.44,19.95,20.42,19.57,18.42,18.08,18.25,19.34,18.49,20.0,20.45,21.19,19.42,19.51,21.0,20.04,19.08,19.78
2009,5,1,7,21.15,18.42,20.19,19.58,18.51,21.45,20.28,20.09,20.1,19.86,20.86,19.01,20.27,20.89,20.07,19.51,19.14,19.52,20.5,19.63,19.29,20.32,20.83,20.61,20.11,20.11,21.1,21.51,18.58,20.6,18.99,19.65,20.89,19.37,19.0,20.09,19.52,18.72,19.88,19.27,19.04,20.91,19.97,20.03,19.72,19.76,18.82,19.66,19.96,19.04,18.83,19.67,20.11,20.25,19.87,19.4,19.87,19.82,18.36,20.63,19.61,19.11,21.4,19.53,19.21,19.77,21.28,20.68,19.52,18.41,18.29,20.25,19.19,19.69,20.9,21.72,19.08,20.09,20.84,19.51,20.26,20.45
2009,5,1,8,20.85,17.91,19.98,19.33,17.91,21.28,20.07,19.93,19.83,19.59,20.5,18.82,19.93,20.9,19.78,19.41,18.62,19.62,20.19,19.76,19.45,20.19,20.99,20.77,19.78,19.9,20.86,21.14,18.09,20.66,18.85,19.54,20.53,19.33,18.68,19.73,19.59,18.48,19.73,19.0,18.58,20.75,19.76,19.64,19.45,19.8,18.22,19.27,19.77,18.76,18.61,19.28,19.78,20.13,20.04,19.54,19.8,19.41,17.95,20.65,19.34,18.88,21.06,19.32,19.03,19.93,21.14,20.61,19.22,17.86,17.83,20.21,18.57,19.72,20.53,21.45,19.09,19.84,20.59,19.19,20.14,20.16
2009,5,1,9,20.59,17.72,19.95,19.04,17.65,21.09,19.85,19.69,19.44,19.31,20.17,18.55,19.6,20.91,19.53,19.38,18.72,19.89,20.04,20.0,19.72,20.04,21.09,20.87,19.44,19.63,20.55,20.79,17.86,20.78,18.56,19.54,20.25,19.33,18.49,19.28,19.86,18.26,19.71,18.75,18.16,20.55,19.7,19.26,19.17,20.01,17.95,18.84,19.52,18.53,18.33,19.02,19.49,20.08,20.24,19.83,19.91,18.83,17.7,20.7,19.01,18.58,20.71,19.05,18.73,20.12,20.94,20.54,19.19,17.59,17.57,20.34,18.0,19.91,20.19,21.11,19.1,19.59,20.4,18.93,20.02,19.85
2009,5,1,10,20.34,17.72,19.82,18.82,17.54,20.85,19.4,19.46,18.78,19.15,19.92,18.47,19.18,20.72,19.44,19.42,18.69,19.99,19.86,20.04,19.83,19.79,21.06,20.86,19.28,19.38,20.26,20.5,17.69,20.75,18.49,19.59,20.0,19.37,18.33,18.68,19.96,18.12,19.75,18.54,17.61,20.29,19.64,18.83,18.98,20.1,17.86,18.35,19.3,18.31,18.16,18.83,19.29,19.72,20.27,19.93,19.89,17.98,17.54,20.45,18.9,18.41,20.41,19.04,18.68,20.16,20.68,20.29,19.01,17.5,17.53,20.05,17.48,19.97,19.92,20.81,19.15,19.38,20.2,18.76,19.67,19.58
2009,5,1,11,20.11,17.64,19.81,18.51,17.46,20.8,18.74,19.25,18.09,18.85,19.66,18.85,18.6,20.73,19.42,19.71,18.58,20.06,19.78,20.1,19.99,19.65,20.99,20.83,19.15,19.12,20.04,20.27,17.32,20.82,18.88,19.82,19.8,19.7,18.1,18.23,20.02,18.21,19.92,18.3,17.47,20.12,19.7,18.33,18.8,20.19,17.78,17.81,19.1,18.05,18.23,18.44,18.83,19.35,20.18,20.03,19.95,17.54,17.56,20.38,18.99,18.48,20.17,19.31,19.03,20.1,20.56,20.16,18.79,17.37,17.59,19.92,17.43,20.04,19.62,20.73,19.51,19.06,20.01,18.4,19.27,19.33
2009,5,1,12,20.18,17.63,19.95,18.63,17.61,20.87,18.59,19.29,17.91,18.9,19.68,19.27,18.21,20.67,19.58,20.0,18.47,20.37,19.89,20.46,20.4,19.71,21.2,21.16,19.34,19.19,20.12,20.44,17.5,21.21,19.25,20.03,19.85,20.01,18.33,18.24,20.21,18.56,20.12,18.5,17.65,20.11,19.83,18.05,19.01,20.29,17.9,17.58,19.21,18.24,18.54,18.43,18.65,19.31,20.34,20.36,20.07,17.7,17.62,20.34,19.27,18.77,20.33,19.56,19.35,20.46,20.59,20.18,18.73,17.51,17.57,19.8,17.64,20.12,19.72,20.93,19.81,18.96,20.11,18.51,19.28,19.47
2009,5,1,13,21.62,17.83,21.23,20.1,18.0,21.46,19.62,20.4,18.99,20.33,21.23,20.48,19.2,21.2,21.0,20.92,18.64,21.56,21.27,21.98,21.53,20.6,22.55,22.55,20.73,20.32,20.83,21.12,18.1,22.62,20.3,21.05,21.35,20.97,19.91,18.87,21.44,20.07,21.2,19.92,18.45,20.79,21.04,18.87,20.37,21.53,18.26,18.55,20.53,19.81,19.94,19.76,19.83,19.63,21.9,21.57,21.23,18.65,17.86,20.8,20.53,20.02,21.02,20.73,20.39,22.0,21.13,20.85,18.78,17.87,17.8,19.68,18.3,21.35,20.99,21.39,20.93,20.19,21.63,20.02,20.06,20.62
2009,5,1,14,23.1,18.12,22.74,21.69,18.56,22.01,20.99,21.58,20.6,21.95,22.66,22.01,20.86,21.41,22.28,22.35,18.75,22.94,22.7,23.44,23.11,21.57,23.78,23.7,22.15,21.77,22.01,22.21,19.17,23.69,21.94,22.47,22.78,22.5,21.43,19.81,22.83,21.5,22.6,21.61,19.71,21.74,22.4,20.58,21.95,23.04,18.8,20.18,21.81,21.39,21.56,21.47,21.6,20.02,23.46,23.01,22.75,20.04,18.45,21.06,21.95,21.72,22.15,22.04,21.92,23.47,21.9,21.49,18.93,18.44,18.03,19.61,19.32,22.89,22.37,22.1,22.54,21.73,23.09,21.6,20.97,22.03
2009,5,1,15,24.5,18.77,24.32,23.19,19.35,22.57,22.47,22.65,22.53,23.69,24.04,23.75,22.96,21.94,23.84,24.09,19.11,24.49,24.33,24.66,24.46,22.39,24.58,24.58,23.43,22.84,22.81,23.18,20.76,24.75,23.69,24.25,24.25,24.17,23.59,20.81,24.49,23.49,24.33,23.34,21.34,22.57,24.05,22.72,23.19,24.67,19.46,21.99,22.98,23.46,23.54,23.82,23.78,20.63,24.66,24.38,24.29,21.76,19.5,21.6,23.43,23.47,23.04,23.71,23.62,24.58,22.5,22.07,19.44,19.29,18.79,20.11,20.7,24.41,23.53,22.69,24.06,23.33,24.61,23.69,21.74,23.01
