Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,5,1,0,22.68,19.05,21.62,21.0,19.66,22.51,20.58,21.44,20.29,20.62,22.31,21.63,20.53,22.32,21.68,21.73,20.76,21.93,21.96,22.51,22.46,21.29,22.15,22.0,21.77,21.72,22.54,22.91,19.72,22.08,21.62,21.71,22.43,21.92,21.09,20.4,21.77,21.25,21.78,21.29,20.1,22.25,21.51,20.6,21.79,21.98,20.13,20.21,20.96,20.86,21.27,21.04,20.72,21.04,22.11,22.19,21.55,20.24,19.43,21.96,21.78,21.66,22.92,21.64,21.75,22.09,22.52,21.87,20.76,19.41,18.85,21.79,19.98,21.76,22.27,22.74,22.08,20.58,22.32,20.65,20.82,22.19
2015,5,1,1,21.08,17.58,20.06,19.65,18.08,20.8,19.2,20.04,18.78,19.21,20.96,19.89,19.01,20.59,20.03,19.93,19.03,20.17,20.48,20.47,20.46,19.87,20.59,20.43,20.1,20.33,20.91,21.23,18.15,20.51,19.96,19.93,21.04,20.12,19.5,18.96,20.02,19.64,19.96,19.81,18.42,20.59,19.83,19.09,20.15,20.15,18.49,18.68,19.62,19.36,19.73,19.42,19.15,19.57,20.27,20.29,19.76,18.63,17.89,20.25,20.05,20.04,21.16,19.79,19.96,20.15,20.79,20.21,19.13,17.86,17.44,20.09,18.33,19.86,20.88,20.93,20.18,19.2,20.78,19.17,19.49,20.71
2015,5,1,2,19.73,16.36,18.73,18.55,17.04,19.62,18.27,18.89,17.85,18.19,19.77,18.67,18.0,19.36,18.78,18.57,17.88,18.94,19.09,18.98,19.11,18.86,19.58,19.43,18.82,19.17,19.58,19.83,17.08,19.5,18.67,18.57,19.67,18.81,18.39,17.9,18.77,18.48,18.6,18.73,17.41,19.4,18.48,18.04,18.77,18.78,17.45,17.57,18.56,18.33,18.56,18.31,18.08,18.36,18.92,19.08,18.46,17.66,16.86,19.0,18.72,18.84,19.65,18.5,18.61,18.9,19.58,19.04,17.97,16.83,16.27,18.88,17.41,18.46,19.73,19.59,18.91,18.21,19.48,18.15,18.5,19.44
2015,5,1,3,18.81,15.42,17.73,17.73,16.1,18.57,17.47,18.01,17.23,17.45,18.92,17.74,17.34,18.43,17.94,17.62,16.97,18.02,18.12,18.06,18.22,17.96,18.85,18.68,17.97,18.27,18.44,18.81,16.54,18.73,17.6,17.64,18.7,17.78,17.61,17.15,17.87,17.62,17.62,17.93,16.85,18.3,17.51,17.34,17.72,17.81,16.56,17.0,17.76,17.59,17.67,17.62,17.42,17.49,17.98,18.15,17.52,17.06,16.07,18.05,17.83,17.95,18.49,17.6,17.58,17.98,18.49,17.99,17.15,15.9,15.48,18.03,16.69,17.49,18.94,18.53,17.97,17.47,18.66,17.48,17.56,18.49
2015,5,1,4,18.09,14.36,16.96,16.84,14.97,17.72,16.73,16.97,16.66,16.69,18.13,16.86,16.9,17.72,17.14,16.84,15.92,17.23,17.4,17.24,17.39,16.91,18.19,18.0,17.1,17.43,17.48,17.91,15.68,18.02,16.68,16.86,17.95,16.85,16.92,16.25,17.1,16.82,16.83,17.07,15.9,17.32,16.72,16.93,16.77,16.98,15.48,16.5,16.73,16.84,16.87,17.08,16.91,16.68,17.14,17.29,16.71,16.16,15.04,17.33,17.05,17.16,17.52,16.82,16.78,17.18,17.59,17.18,16.15,14.76,14.54,17.06,15.59,16.64,18.11,17.7,17.03,16.68,18.03,16.85,16.74,17.64
2015,5,1,5,17.47,13.33,16.4,16.21,13.87,17.46,16.04,16.44,15.94,16.33,17.43,16.17,16.39,17.26,16.41,16.17,14.9,16.54,16.8,16.54,16.68,16.53,17.65,17.45,16.38,16.71,16.78,17.21,14.85,17.4,15.98,16.2,17.31,16.12,16.42,15.35,16.43,16.21,16.21,16.27,14.95,16.99,16.12,16.53,15.95,16.35,14.41,15.84,16.34,16.18,16.11,16.68,16.56,15.96,16.44,16.54,16.16,15.21,14.01,16.77,16.45,16.43,16.76,16.16,16.15,16.48,17.24,16.86,15.22,13.7,13.54,16.26,14.51,16.07,17.4,17.1,16.25,16.29,17.48,16.38,16.14,16.89
2015,5,1,6,17.04,12.48,16.0,16.03,12.97,17.14,15.11,16.31,14.92,15.91,16.88,15.65,15.48,16.55,15.91,15.63,13.94,16.06,16.41,15.87,16.01,15.96,17.2,16.98,15.88,16.32,16.65,16.73,13.79,16.8,15.46,15.59,16.86,15.65,16.18,14.36,15.91,15.87,15.64,15.81,13.89,16.88,15.63,15.68,15.33,15.79,13.46,14.8,16.04,15.89,15.64,16.18,15.81,15.04,15.92,15.99,15.66,14.16,13.07,15.99,16.05,16.0,16.34,15.64,15.71,15.95,17.08,16.27,14.26,12.82,12.61,15.31,13.54,15.54,16.87,16.88,15.66,15.59,17.09,16.07,15.31,16.34
2015,5,1,7,16.52,12.16,15.55,14.96,12.75,16.61,14.36,15.26,13.99,14.71,16.65,14.82,14.33,15.82,15.59,14.94,13.74,15.47,16.17,15.34,15.25,15.08,17.32,17.06,16.15,15.74,16.46,17.48,13.17,16.65,14.81,15.0,16.19,14.94,14.99,13.98,15.4,14.89,15.13,15.07,13.29,16.06,15.36,14.38,16.13,15.39,13.26,13.81,14.95,14.85,14.91,14.84,14.55,14.52,15.77,15.37,15.33,13.6,12.71,15.18,15.94,15.33,17.63,15.1,15.2,15.62,16.4,15.4,13.99,12.55,12.22,14.83,13.18,15.22,16.26,16.89,14.86,14.53,16.22,14.83,14.66,16.68
2015,5,1,8,15.99,11.32,14.92,14.39,11.9,15.88,13.7,14.69,13.25,14.06,16.5,14.21,13.59,15.01,15.58,14.45,12.92,14.88,15.59,14.82,14.77,14.49,16.83,16.5,15.64,14.94,15.56,16.64,12.46,16.08,14.06,14.57,15.78,14.34,14.34,13.29,14.8,14.3,14.66,14.36,12.52,15.4,14.89,13.64,14.87,14.78,12.44,13.09,14.32,14.26,14.15,14.13,13.83,13.78,15.22,14.83,14.73,12.88,11.91,14.34,15.03,14.56,16.18,14.58,14.59,15.09,15.72,14.7,13.22,11.7,11.44,14.01,12.41,14.58,16.0,15.97,14.3,13.89,15.59,14.15,14.04,15.56
