Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1999,3,1,0,16.77,12.72,15.64,13.91,12.95,15.47,13.71,14.22,13.56,14.02,15.98,14.9,13.76,14.87,15.1,14.87,13.31,15.33,15.76,15.66,15.38,14.01,16.55,16.37,14.9,14.5,15.66,16.51,13.01,16.2,14.71,14.9,16.2,15.02,14.37,13.33,15.27,14.58,15.05,14.06,13.22,14.91,15.11,13.71,14.34,15.36,13.04,13.41,13.95,14.19,14.4,14.13,13.99,13.62,15.9,15.37,15.36,13.36,12.85,14.41,14.45,14.28,16.4,14.71,14.64,15.8,15.26,14.37,13.38,12.84,12.57,14.41,13.12,15.28,15.92,16.02,15.14,13.88,16.4,14.06,13.7,15.36
1999,3,1,1,15.05,11.65,13.99,12.43,11.62,13.93,12.44,12.83,12.4,12.63,14.38,13.47,12.58,13.48,13.5,13.38,11.9,13.89,14.1,14.12,13.9,12.64,15.18,15.03,13.32,13.13,14.03,14.85,11.89,14.87,13.16,13.38,14.51,13.53,13.08,12.07,13.81,13.24,13.49,12.51,12.03,13.39,13.49,12.55,12.72,13.86,11.62,12.26,12.54,12.75,12.89,12.85,12.72,12.32,14.37,13.88,13.74,12.13,11.73,13.01,12.95,12.76,14.67,13.2,13.11,14.29,13.72,12.94,12.03,11.62,11.57,13.07,11.9,13.71,14.36,14.44,13.66,12.52,14.78,12.75,12.37,13.82
1999,3,1,2,13.89,10.69,12.85,11.41,10.59,12.74,11.53,11.92,11.39,11.57,13.29,12.26,11.49,12.52,12.48,12.34,10.91,12.79,12.92,13.01,12.79,11.76,14.23,14.07,12.35,12.14,12.84,13.79,10.86,13.92,12.04,12.31,13.29,12.44,11.86,11.22,12.72,11.97,12.38,11.44,10.92,12.19,12.38,11.41,11.59,12.73,10.65,11.19,11.6,11.56,11.74,11.65,11.57,11.5,13.22,12.76,12.59,11.15,10.67,12.07,11.99,11.73,13.52,12.22,12.11,13.18,12.53,11.94,11.17,10.57,10.66,12.12,10.87,12.56,13.35,13.39,12.53,11.53,13.78,11.61,11.55,12.75
1999,3,1,3,13.17,9.94,12.14,10.7,9.89,11.81,10.96,11.24,10.71,10.89,12.58,11.4,10.79,11.81,11.88,11.65,10.15,12.01,12.26,12.08,11.91,11.14,13.5,13.3,11.76,11.45,12.09,13.09,10.05,13.14,11.29,11.6,12.56,11.69,11.01,10.64,11.95,11.06,11.69,10.7,10.12,11.24,11.75,10.62,10.85,11.95,9.97,10.44,10.95,10.71,10.94,10.85,10.84,10.91,12.36,11.93,11.88,10.47,9.84,11.38,11.41,11.06,12.79,11.6,11.46,12.32,11.64,11.16,10.49,9.82,9.9,11.35,10.14,11.8,12.68,12.7,11.69,10.91,13.15,10.85,11.01,12.08
1999,3,1,4,12.69,9.28,11.72,10.16,9.33,11.14,10.5,10.71,10.21,10.39,12.05,10.75,10.31,11.25,11.41,11.1,9.51,11.4,11.85,11.37,11.27,10.64,12.96,12.72,11.24,10.96,11.63,12.56,9.42,12.5,10.74,11.08,12.09,11.1,10.38,10.12,11.37,10.38,11.22,10.16,9.46,10.56,11.36,10.1,10.3,11.41,9.42,9.9,10.44,10.06,10.36,10.28,10.33,10.37,11.72,11.31,11.46,9.91,9.17,10.81,10.95,10.57,12.3,11.08,10.95,11.67,11.04,10.54,9.89,9.23,9.19,10.66,9.54,11.33,12.12,12.22,11.07,10.45,12.74,10.28,10.56,11.61
1999,3,1,5,12.32,8.65,11.41,9.72,8.81,10.62,10.04,10.25,9.7,9.96,11.58,10.24,9.88,10.65,10.96,10.58,8.93,10.87,11.52,10.78,10.72,10.18,12.55,12.25,10.71,10.56,11.3,12.11,8.85,11.98,10.26,10.61,11.7,10.56,9.88,9.6,10.87,9.85,10.83,9.75,8.85,10.07,11.02,9.66,9.86,10.99,8.92,9.4,9.99,9.54,9.9,9.84,9.89,9.79,11.23,10.77,11.15,9.36,8.6,10.18,10.5,10.17,11.91,10.58,10.48,11.12,10.6,9.99,9.33,8.68,8.53,9.95,8.99,10.98,11.6,11.79,10.53,10.04,12.39,9.8,10.09,11.24
1999,3,1,6,12.02,8.03,11.2,9.39,8.27,10.13,9.54,9.85,9.17,9.57,11.15,9.84,9.43,9.97,10.56,10.14,8.35,10.45,11.28,10.28,10.25,9.71,12.3,11.9,10.24,10.25,10.96,11.65,8.32,11.54,9.85,10.22,11.37,10.1,9.47,9.08,10.5,9.45,10.49,9.45,8.27,9.65,10.75,9.24,9.49,10.65,8.4,8.9,9.59,9.15,9.54,9.44,9.47,9.16,10.93,10.32,10.92,8.8,8.07,9.45,10.09,9.84,11.5,10.13,10.05,10.71,10.18,9.41,8.78,8.13,7.92,9.19,8.46,10.73,11.13,11.32,10.09,9.61,12.12,9.42,9.57,10.92
1999,3,1,7,11.47,6.97,10.46,8.82,7.28,9.47,8.64,9.23,8.1,8.66,10.59,9.0,8.41,8.96,9.83,9.41,7.88,9.78,10.65,9.72,9.55,9.02,11.91,11.53,9.65,9.81,10.47,10.99,7.4,11.16,9.0,9.56,10.8,9.34,8.67,8.41,9.83,8.71,9.84,8.85,7.27,9.11,10.0,8.32,9.01,10.0,7.64,7.9,8.86,8.42,8.76,8.59,8.52,8.52,10.31,9.65,10.15,7.78,7.09,8.37,9.48,9.14,10.84,9.37,9.2,10.08,9.62,8.55,8.34,7.09,6.92,8.31,7.5,10.01,10.57,10.76,9.24,8.67,11.4,8.59,8.87,10.31
1999,3,1,8,11.02,6.49,10.13,8.47,6.82,8.88,8.13,8.75,7.47,8.23,10.3,8.81,7.77,8.2,9.48,9.12,7.32,9.52,10.37,9.45,9.28,8.5,11.54,11.13,9.23,9.4,9.98,10.48,6.86,10.83,8.76,9.24,10.52,9.05,8.44,7.99,9.53,8.53,9.49,8.6,6.7,8.53,9.71,7.7,8.6,9.68,7.18,7.3,8.37,8.22,8.56,8.15,7.96,7.98,9.94,9.39,9.83,7.24,6.57,7.46,9.12,8.9,10.3,9.02,8.92,9.78,9.06,7.87,7.79,6.61,6.41,7.5,6.97,9.67,10.21,10.22,9.0,8.14,10.88,8.27,8.44,9.9
1999,3,1,9,10.59,6.14,9.8,8.09,6.44,8.22,7.69,8.27,6.93,7.81,10.05,8.68,7.21,7.46,9.17,8.86,6.91,9.32,10.03,9.24,9.12,8.0,11.15,10.8,8.85,8.97,9.35,9.9,6.49,10.53,8.58,8.94,10.24,8.84,8.24,7.65,9.28,8.41,9.17,8.33,6.24,7.83,9.42,7.17,8.15,9.37,6.81,6.81,7.88,8.02,8.4,7.76,7.46,7.54,9.63,9.22,9.52,6.79,6.23,6.59,8.79,8.67,9.63,8.71,8.7,9.59,8.4,7.17,7.41,6.24,6.1,6.72,6.59,9.35,9.87,9.6,8.84,7.66,10.5,7.95,8.04,9.45
