Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1997,6,1,0,22.81,19.3,21.71,19.43,19.99,21.64,20.3,20.7,19.91,19.28,21.73,19.46,19.51,21.53,20.38,19.97,20.4,20.55,21.66,20.96,20.48,20.79,22.08,21.79,20.57,20.75,21.69,21.98,18.87,21.8,19.26,19.98,22.02,19.98,19.11,20.38,20.49,19.19,20.04,18.85,19.69,21.58,20.2,19.28,19.95,20.37,20.3,19.24,20.15,18.74,18.78,19.32,19.32,20.88,20.98,20.49,20.51,20.1,19.23,21.31,19.52,18.77,21.8,19.66,19.24,20.78,21.68,21.28,20.67,19.7,18.74,21.13,19.97,20.26,21.58,21.76,19.95,19.8,22.86,19.0,20.63,20.99
1997,6,1,1,21.82,18.76,20.8,19.19,19.31,21.17,19.82,20.22,19.44,19.0,20.89,18.79,19.14,21.01,19.81,19.41,19.3,19.75,20.83,20.23,19.75,20.2,21.06,20.88,20.06,20.3,21.16,21.32,18.4,20.99,18.74,19.41,21.09,19.37,18.62,19.59,19.7,18.54,19.5,18.69,19.12,21.0,19.64,18.79,19.64,19.73,19.39,18.75,19.79,18.44,18.42,18.83,18.95,19.85,20.03,19.74,19.85,19.49,18.7,20.46,19.28,18.57,21.24,19.21,18.85,20.09,21.13,20.52,19.54,19.08,18.28,20.07,19.33,19.59,20.88,21.21,19.24,19.47,21.84,18.64,19.88,20.55
1997,6,1,2,21.08,18.37,20.08,18.52,18.77,20.63,19.19,19.56,18.91,18.45,20.46,18.34,18.64,20.0,19.56,19.21,18.9,19.46,20.2,19.89,19.39,19.49,20.52,20.45,19.78,19.81,20.84,20.86,17.96,20.6,18.46,19.17,20.5,19.12,18.25,19.02,19.41,18.21,19.21,18.18,18.62,20.3,19.29,18.34,19.25,19.4,18.82,18.27,19.12,18.0,18.1,18.43,18.48,19.05,19.62,19.44,19.34,18.93,18.26,19.33,19.1,18.3,20.85,19.08,18.7,19.73,20.47,19.52,18.88,18.59,17.91,19.37,18.8,19.18,20.44,20.96,18.77,18.88,21.06,18.14,19.21,20.17
1997,6,1,3,20.34,18.07,19.38,18.16,18.33,20.23,18.76,19.1,18.43,17.99,19.88,18.11,18.07,19.64,19.02,18.89,18.62,19.15,19.51,19.5,19.04,19.03,20.06,20.0,19.23,19.38,20.4,20.4,17.61,20.12,18.27,18.72,19.84,18.89,17.92,18.56,19.06,17.98,18.7,17.78,18.19,19.74,18.76,17.73,18.76,18.99,18.39,17.78,18.74,17.65,17.87,17.91,17.89,18.63,19.2,19.13,18.83,18.48,17.93,18.92,18.51,17.9,20.4,18.48,18.37,19.32,20.0,19.02,18.5,18.19,17.64,19.12,18.36,18.73,19.95,20.49,18.46,18.44,20.32,17.66,18.78,19.71
1997,6,1,4,19.68,17.6,18.83,17.68,17.9,19.78,18.24,18.51,17.89,17.44,19.32,17.89,17.55,19.39,18.54,18.41,18.41,18.63,18.95,19.09,18.7,18.51,19.59,19.53,18.73,18.91,19.98,19.98,17.18,19.71,17.99,18.25,19.23,18.53,17.43,18.14,18.52,17.58,18.29,17.44,17.69,19.25,18.34,17.24,18.4,18.49,18.02,17.3,18.14,17.21,17.51,17.39,17.37,18.33,18.69,18.69,18.41,17.96,17.47,18.72,18.22,17.66,20.01,18.12,18.06,18.83,19.6,18.66,18.26,17.71,17.23,19.0,17.86,18.3,19.47,20.05,18.28,17.88,19.65,17.14,18.33,19.33
1997,6,1,5,19.22,17.3,18.42,17.28,17.69,19.35,17.9,18.06,17.6,17.11,18.86,17.58,17.29,18.97,18.16,18.02,18.19,18.22,18.51,18.64,18.34,18.11,19.23,19.15,18.42,18.48,19.61,19.65,16.87,19.29,17.6,17.94,18.77,18.11,17.2,17.92,18.12,17.34,18.0,17.04,17.37,18.85,18.01,17.03,18.08,18.15,17.86,17.04,17.71,16.88,17.17,17.16,17.11,18.07,18.3,18.3,18.11,17.66,17.14,18.36,17.93,17.29,19.69,17.83,17.69,18.43,19.23,18.29,18.06,17.44,16.95,18.64,17.6,17.99,19.12,19.7,17.97,17.53,19.14,16.85,17.99,19.05
1997,6,1,6,18.64,17.32,17.8,16.95,17.54,18.74,17.64,17.72,17.22,16.79,18.39,17.26,16.87,18.57,17.76,17.59,17.94,17.85,17.94,18.31,17.91,17.86,18.8,18.78,18.01,18.05,19.11,19.12,16.68,19.05,17.16,17.57,18.24,17.64,16.8,17.74,17.76,17.0,17.62,16.72,17.13,18.45,17.55,16.59,17.7,17.77,17.66,16.65,17.41,16.51,16.78,16.72,16.72,17.89,17.87,17.9,17.59,17.4,17.12,18.09,17.6,16.94,19.13,17.47,17.27,18.05,18.74,18.01,17.86,17.37,17.01,18.36,17.45,17.57,18.66,19.1,17.59,17.21,18.56,16.48,17.81,18.57
1997,6,1,7,18.07,16.59,17.19,16.61,16.76,18.2,17.01,17.22,16.53,16.45,17.86,17.18,16.48,18.06,17.08,17.06,17.37,17.4,17.31,17.79,17.53,17.37,18.62,18.49,17.36,17.56,18.59,18.7,16.31,18.56,16.92,17.0,17.67,17.21,16.76,17.11,17.26,16.92,17.02,16.59,16.48,17.99,16.92,16.48,17.19,17.26,16.95,16.26,16.88,16.45,16.65,16.76,16.51,17.4,17.63,17.47,17.04,16.65,16.56,17.66,17.15,16.8,18.62,16.93,16.94,17.74,18.28,17.57,17.3,16.6,16.51,17.85,16.7,17.07,18.19,18.59,17.35,16.68,17.99,16.43,17.32,17.98
1997,6,1,8,17.65,16.33,16.74,16.18,16.39,17.77,16.71,16.81,16.2,16.07,17.57,16.77,16.15,17.62,16.77,16.7,17.05,17.03,16.92,17.28,17.08,17.0,18.33,18.18,16.97,17.14,18.13,18.29,16.16,18.07,16.49,16.67,17.34,16.81,16.34,16.81,16.91,16.49,16.69,16.14,16.19,17.52,16.57,16.17,16.68,16.92,16.61,16.03,16.49,15.99,16.18,16.36,16.13,17.05,17.3,17.06,16.62,16.32,16.32,17.22,16.76,16.36,18.17,16.59,16.54,17.37,17.85,17.13,16.97,16.23,16.4,17.46,16.35,16.71,17.86,18.18,16.95,16.33,17.55,16.02,16.99,17.53
