Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2021,11,1,0,18.64,15.47,18.84,16.52,15.41,17.24,16.21,16.6,16.41,16.5,18.39,18.24,16.87,16.86,18.19,18.5,15.78,18.84,18.36,17.92,18.27,16.45,18.58,18.45,17.6,16.78,17.38,18.11,16.38,17.96,18.01,18.58,18.42,18.34,17.75,15.88,18.41,17.99,18.64,16.91,16.26,17.06,18.47,17.09,16.99,18.53,15.46,16.84,16.34,17.17,17.55,17.37,16.87,16.04,19.11,18.79,18.85,16.05,15.78,16.59,17.41,17.24,18.04,17.86,17.68,18.62,17.17,16.69,15.77,15.42,15.6,16.49,15.82,18.49,18.06,17.56,18.12,16.35,18.77,16.87,16.13,17.42
2021,11,1,1,17.25,14.47,17.1,15.33,14.46,15.69,15.17,15.51,15.19,15.36,16.92,16.9,15.58,15.47,16.57,16.96,14.78,17.67,16.81,16.79,17.73,15.39,17.84,17.49,16.1,15.68,15.99,16.83,15.08,16.91,16.53,16.95,17.02,17.05,16.23,14.88,17.22,16.59,16.97,15.6,14.99,15.69,16.83,15.94,15.67,17.32,14.51,15.5,15.23,15.68,16.11,16.06,15.64,14.99,18.04,17.86,17.37,14.92,14.68,15.28,16.1,15.96,16.66,16.33,16.29,17.35,15.62,15.44,14.78,14.47,14.54,15.28,14.76,17.37,16.72,16.01,17.09,15.26,17.33,15.57,15.13,16.25
2021,11,1,2,16.25,13.78,15.9,14.49,13.81,14.72,14.38,14.72,14.34,14.54,15.91,15.81,14.65,14.59,15.44,15.78,14.08,16.69,15.78,16.89,17.49,14.62,17.41,16.76,15.12,14.9,14.95,15.87,14.21,16.14,15.44,15.79,16.01,15.89,15.17,14.18,16.12,15.44,15.76,14.72,14.15,14.7,15.64,14.94,14.7,16.12,13.86,14.52,14.44,14.71,15.05,15.17,14.72,14.23,17.3,17.5,16.11,14.15,13.95,14.37,15.18,15.08,15.54,15.36,15.38,16.46,14.59,14.55,14.08,13.8,13.79,14.42,14.03,16.24,15.83,14.94,16.02,14.46,16.38,14.69,14.39,15.38
2021,11,1,3,15.41,13.25,14.97,13.84,13.31,14.05,13.79,14.09,13.71,13.9,15.08,14.74,13.93,13.97,14.59,14.85,13.51,15.58,14.93,16.29,16.88,13.99,16.98,16.1,14.36,14.26,14.23,15.12,13.56,15.41,14.54,14.92,15.12,14.81,14.37,13.65,15.15,14.47,14.84,14.01,13.54,13.97,14.71,14.13,13.9,15.11,13.35,13.78,13.81,13.96,14.25,14.43,14.01,13.66,16.5,16.75,15.0,13.58,13.4,13.73,14.44,14.35,14.68,14.62,14.65,16.14,13.92,13.88,13.55,13.3,13.22,13.74,13.49,15.22,15.14,14.22,14.92,13.82,15.64,14.0,13.82,14.69
2021,11,1,4,14.72,12.85,14.3,13.3,12.93,13.53,13.29,13.55,13.2,13.35,14.41,13.91,13.38,13.43,13.92,14.2,13.09,14.23,14.23,15.71,15.53,13.48,16.38,15.36,13.73,13.74,13.7,14.55,13.07,14.81,13.87,14.25,14.39,14.04,13.7,13.23,14.23,13.74,14.16,13.44,13.04,13.42,14.02,13.47,13.26,14.31,12.96,13.23,13.27,13.38,13.63,13.78,13.45,13.21,15.56,15.21,14.24,13.09,12.97,13.17,13.81,13.71,14.07,14.0,14.05,15.75,13.42,13.35,13.1,12.91,12.77,13.26,13.05,14.4,14.57,13.71,14.03,13.29,14.99,13.46,13.37,14.13
2021,11,1,5,14.2,12.51,13.83,12.85,12.62,13.07,12.84,13.08,12.69,12.88,13.85,13.3,12.88,12.92,13.37,13.64,12.82,13.33,13.7,14.72,13.7,13.04,15.6,14.51,13.23,13.27,13.28,14.1,12.62,14.03,13.33,13.67,13.82,13.45,13.18,12.86,13.54,13.19,13.6,12.97,12.56,12.95,13.47,12.94,12.74,13.73,12.65,12.73,12.8,12.91,13.13,13.26,12.96,12.79,13.73,13.38,13.77,12.64,12.6,12.63,13.27,13.17,13.6,13.41,13.47,14.6,13.0,12.86,12.75,12.58,12.39,13.0,12.67,13.78,14.09,13.33,13.29,12.81,14.45,13.01,12.96,13.65
2021,11,1,6,13.7,12.05,13.41,12.44,12.16,12.64,12.45,12.67,12.25,12.45,13.42,12.84,12.42,12.63,12.97,13.19,12.41,13.0,13.26,12.73,12.83,12.66,15.02,13.92,12.8,12.83,12.89,13.71,12.21,13.22,12.92,13.18,13.38,13.04,12.77,12.48,13.13,12.73,13.11,12.57,12.16,12.51,13.04,12.47,12.27,13.28,12.24,12.29,12.39,12.51,12.7,12.82,12.49,12.44,12.95,12.83,13.34,12.26,12.22,12.3,12.83,12.73,13.19,12.97,13.02,13.0,12.6,12.43,12.43,12.15,12.0,12.78,12.29,13.3,13.69,12.98,12.73,12.39,13.89,12.59,12.6,13.19
2021,11,1,7,13.27,10.84,12.94,11.85,10.95,12.26,11.63,12.03,11.45,11.72,13.09,12.36,11.66,12.16,12.66,12.52,11.37,12.51,12.85,11.52,12.15,11.95,14.21,13.41,12.52,12.3,12.58,13.32,11.26,12.58,12.18,12.69,12.99,12.3,12.14,11.49,12.62,12.27,12.77,12.0,11.25,12.13,12.72,11.72,11.95,12.79,11.08,11.47,11.7,11.84,12.07,12.09,11.76,11.63,12.27,12.24,12.88,11.33,11.1,11.78,12.5,12.2,12.83,12.51,12.34,12.48,12.28,11.9,11.44,10.95,10.87,11.97,11.24,12.82,13.33,12.69,12.26,11.63,13.42,11.88,11.79,12.74
2021,11,1,8,12.94,10.42,12.71,11.56,10.51,12.09,11.26,11.71,11.1,11.39,12.75,11.77,11.32,11.85,12.32,12.14,10.92,12.06,12.57,11.2,11.72,11.59,13.85,13.2,12.13,11.96,12.34,13.04,10.94,12.46,11.73,12.32,12.69,11.92,11.78,11.09,12.21,11.71,12.42,11.69,10.92,11.9,12.41,11.4,11.56,12.44,10.64,11.16,11.37,11.54,11.63,11.75,11.41,11.25,12.0,11.78,12.63,10.98,10.72,11.43,12.12,11.79,12.61,12.15,11.96,12.03,12.08,11.59,11.01,10.52,10.49,11.52,10.84,12.54,12.95,12.51,11.78,11.28,13.07,11.55,11.41,12.36
