Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1982,4,1,0,22.91,19.73,21.54,22.47,19.86,22.94,21.54,22.46,21.79,22.59,22.52,20.91,22.14,22.46,21.53,20.89,20.67,20.94,21.76,20.35,20.41,21.85,20.59,20.18,22.2,22.47,23.1,23.86,21.08,20.1,20.97,20.98,22.35,20.9,22.13,20.31,20.98,21.43,21.15,22.14,21.21,22.82,21.24,21.94,22.28,21.13,19.99,21.85,22.35,22.2,21.53,22.16,22.45,20.95,21.25,20.73,21.13,21.13,20.21,22.12,21.71,21.46,23.79,21.18,21.06,20.74,23.01,22.11,20.71,19.86,19.86,21.65,20.42,21.05,23.06,23.48,20.71,22.28,22.45,22.51,21.16,22.88
1982,4,1,1,21.45,18.47,20.57,20.94,18.78,21.1,20.16,21.0,20.37,20.95,21.14,20.05,20.54,20.63,20.62,19.98,18.79,20.19,20.69,19.91,19.92,20.49,19.78,19.49,20.87,20.93,20.94,22.16,19.54,19.64,20.03,20.13,21.08,20.02,20.42,19.2,20.25,20.05,20.3,20.74,19.59,20.7,20.35,20.34,20.82,20.4,18.84,20.49,20.8,20.59,20.25,20.56,20.78,19.5,20.52,20.07,20.3,19.62,18.67,20.37,20.5,20.33,21.88,20.28,20.09,20.09,20.77,20.58,19.08,18.69,18.38,19.6,19.02,20.29,21.45,21.35,20.02,20.71,21.17,20.77,19.87,21.27
1982,4,1,2,20.4,17.67,19.72,19.78,17.74,19.6,19.2,19.67,19.14,19.75,20.2,19.26,19.32,19.19,19.73,19.09,17.24,19.46,19.77,19.44,19.21,19.46,19.41,19.18,19.93,19.56,19.38,20.75,18.65,19.28,19.28,19.34,20.07,19.21,19.29,18.31,19.52,19.17,19.48,19.51,18.59,19.34,19.43,18.88,19.47,19.7,17.6,19.16,19.74,19.44,19.28,19.07,19.48,18.29,19.97,19.3,19.5,18.62,18.11,18.96,19.49,19.28,20.24,19.47,19.29,19.61,19.31,19.32,17.66,17.89,17.89,18.11,18.26,19.61,20.43,19.75,19.22,19.7,20.38,19.34,18.86,19.95
1982,4,1,3,19.74,16.95,19.14,18.95,16.55,18.38,18.5,18.62,18.34,18.87,19.61,18.55,18.31,17.96,19.05,18.65,16.18,19.04,19.12,19.2,18.94,18.68,19.09,18.88,19.24,18.71,18.48,19.61,17.84,19.07,18.46,18.81,19.42,18.71,18.33,17.61,19.12,18.34,18.93,18.48,17.8,18.27,18.87,18.03,18.61,19.2,16.51,18.0,18.89,18.38,18.31,18.17,18.61,17.36,19.64,18.9,19.08,17.92,17.58,17.76,18.63,18.28,18.95,18.64,18.42,19.23,18.1,18.37,16.63,16.91,17.43,16.93,17.46,19.17,19.75,18.46,18.77,18.87,19.74,18.39,18.18,19.05
1982,4,1,4,19.27,16.01,18.76,18.07,15.63,17.62,17.93,17.78,17.67,17.88,19.06,17.99,17.45,17.01,18.43,18.22,15.27,18.59,18.73,19.0,18.79,18.12,18.78,18.58,18.45,18.03,17.54,18.74,17.24,18.89,17.84,18.2,18.95,18.33,17.43,16.92,18.56,17.59,18.33,17.71,17.2,17.44,18.4,17.32,17.78,18.61,15.64,17.03,18.18,17.43,17.49,17.36,17.61,16.64,19.21,18.59,18.65,17.29,16.89,16.95,17.86,17.47,18.08,18.1,17.89,18.85,17.36,17.69,15.8,15.99,16.78,15.93,16.77,18.67,19.12,17.84,18.44,18.1,19.31,17.29,17.64,18.25
1982,4,1,5,18.86,15.3,18.53,17.01,14.78,17.12,17.38,17.08,17.19,17.16,18.37,17.44,16.69,16.37,18.04,17.85,14.31,18.45,18.4,18.85,18.65,17.57,18.69,18.48,17.84,17.09,16.93,18.15,16.81,18.77,17.35,17.9,18.46,17.94,16.57,16.24,18.44,16.83,18.07,16.77,16.76,16.74,18.12,16.82,17.02,18.49,14.76,16.48,17.59,16.36,16.79,16.56,16.7,15.92,19.1,18.47,18.49,16.77,16.35,16.34,17.41,16.94,17.83,17.71,17.46,18.72,16.82,17.13,14.93,15.24,16.23,15.03,16.12,18.57,18.29,17.52,18.09,17.58,18.99,16.06,17.07,17.59
1982,4,1,6,18.5,14.44,18.52,16.31,13.94,16.71,17.03,16.76,16.83,16.72,18.02,17.23,16.23,15.85,17.81,17.71,13.55,18.38,18.25,18.75,18.65,17.28,18.5,18.26,17.46,16.4,16.58,17.95,16.37,18.61,17.06,17.8,18.15,17.82,16.19,15.66,18.38,16.58,17.97,16.11,16.23,16.48,18.02,15.94,16.32,18.44,14.02,16.14,17.25,15.98,16.5,15.96,15.85,15.36,18.92,18.44,18.52,16.29,15.58,15.85,17.01,16.53,17.69,17.5,17.15,18.54,16.5,16.79,14.24,14.32,15.6,14.31,15.38,18.56,17.88,17.14,18.04,17.26,18.79,15.54,16.76,16.94
1982,4,1,7,17.87,13.92,17.96,15.48,13.57,16.71,16.54,16.11,16.43,16.33,17.45,16.97,15.85,15.93,16.96,17.03,13.45,17.6,17.69,17.99,17.66,16.73,18.12,17.92,16.64,15.16,15.66,16.88,15.78,18.27,16.87,16.97,17.63,17.22,16.15,15.4,17.62,16.5,17.09,15.76,15.72,16.11,17.25,15.29,15.52,17.69,13.75,15.68,16.57,15.87,16.46,15.44,15.34,15.45,18.3,17.59,17.89,15.84,14.95,15.88,16.42,16.37,16.32,16.73,16.8,17.9,16.27,16.61,14.3,13.91,14.73,14.25,14.95,17.87,17.23,16.5,17.35,16.75,18.13,15.21,16.35,16.03
1982,4,1,8,17.61,13.21,17.89,15.02,12.92,16.39,16.11,15.81,15.95,15.84,17.33,16.88,15.4,15.67,16.9,16.94,12.78,17.46,17.62,17.89,17.57,16.42,17.83,17.5,16.47,15.02,15.57,16.51,15.21,18.09,16.79,16.9,17.5,17.12,16.08,14.85,17.52,16.48,17.05,15.68,15.11,15.91,17.26,14.66,15.44,17.66,13.1,15.2,16.18,15.87,16.42,15.2,14.78,14.98,18.11,17.46,17.88,15.27,14.28,15.52,16.25,16.27,16.0,16.57,16.68,17.65,16.05,16.3,13.68,13.23,14.0,13.79,14.28,17.85,16.96,16.15,17.25,16.33,17.96,15.15,15.97,15.79
1982,4,1,9,17.45,12.62,17.92,14.75,12.4,16.31,15.62,15.54,15.48,15.39,17.29,16.88,15.04,15.38,16.86,16.85,12.24,17.35,17.64,17.81,17.54,16.04,17.66,17.71,16.48,14.97,15.54,16.36,14.79,17.94,16.79,16.77,17.46,17.06,16.05,14.22,17.38,16.51,16.97,15.64,14.62,15.67,17.34,14.52,15.62,17.48,12.56,14.86,15.85,15.81,16.41,15.18,14.4,14.38,17.86,17.37,17.93,14.72,13.73,15.08,16.24,16.24,15.99,16.5,16.62,17.65,15.87,15.91,13.11,12.69,13.4,13.33,13.73,17.74,16.89,16.02,17.21,15.95,17.82,15.03,15.47,15.88
1982,4,1,10,17.47,12.08,17.84,14.8,11.95,16.27,15.2,15.41,15.03,15.09,17.43,16.84,14.71,15.15,17.15,16.91,11.81,17.4,17.65,17.87,17.57,15.77,17.58,17.31,16.6,15.04,15.5,16.52,14.36,18.0,16.68,17.09,17.57,17.0,16.01,13.71,17.56,16.52,17.38,15.72,14.15,15.61,17.53,14.37,15.86,17.85,12.11,14.52,15.62,15.83,16.48,15.1,14.14,13.93,17.85,17.4,17.93,14.24,13.22,14.73,16.36,16.33,16.17,16.62,16.58,17.53,15.79,15.64,12.62,12.2,12.83,12.89,13.23,17.91,16.96,15.99,17.17,15.6,17.81,14.82,15.09,16.04
1982,4,1,11,17.8,11.62,17.9,15.09,11.59,16.22,14.83,15.46,14.61,14.8,17.25,16.76,14.43,15.01,16.86,16.82,11.53,17.4,17.67,17.9,17.56,15.57,17.68,17.57,16.57,15.22,15.43,16.63,13.96,18.04,16.57,16.89,17.52,16.94,15.99,13.32,17.44,16.48,17.09,15.82,13.71,15.63,17.27,14.28,15.99,17.57,11.78,14.25,15.55,15.91,16.32,15.11,13.98,13.59,17.82,17.42,17.79,13.81,12.75,14.49,16.29,16.22,16.24,16.48,16.48,17.65,15.72,15.46,12.31,11.8,12.32,12.58,12.82,17.72,16.94,15.88,17.14,15.27,18.2,14.93,14.76,16.1
1982,4,1,12,18.09,11.28,18.01,15.0,11.36,16.16,14.49,15.27,14.31,14.74,17.44,16.66,14.4,14.8,16.91,16.73,11.29,17.31,17.8,17.87,17.51,15.22,17.69,17.63,16.61,15.21,15.41,16.77,13.57,18.16,16.42,16.83,17.7,16.84,15.95,13.05,17.37,16.35,17.06,15.72,13.33,15.5,17.28,14.52,15.98,17.56,11.56,14.06,15.25,15.8,16.17,15.28,14.26,13.24,17.81,17.35,17.84,13.5,12.4,14.11,16.24,16.11,16.31,16.44,16.35,17.61,15.57,15.1,12.04,11.53,11.94,12.27,12.55,17.74,17.03,15.75,17.07,14.94,18.47,14.93,14.41,16.12
1982,4,1,13,18.54,12.26,18.34,16.26,12.35,16.93,15.49,16.52,15.33,16.06,17.63,17.46,15.6,15.71,17.3,17.51,12.23,17.85,18.16,18.52,18.08,16.28,18.12,18.17,16.98,16.43,16.78,17.31,14.57,18.8,17.13,17.49,18.01,17.67,16.59,14.03,17.92,17.02,17.58,16.56,14.33,16.61,17.74,15.76,16.45,18.07,12.52,15.26,16.38,16.84,16.64,16.18,15.77,14.22,18.28,17.87,18.24,14.5,13.35,15.11,16.61,16.54,17.15,17.09,17.02,18.19,16.59,16.12,12.96,12.52,12.86,13.27,13.53,18.2,17.34,16.88,17.93,15.97,18.91,16.21,15.43,16.77
1982,4,1,14,19.36,14.99,19.1,18.44,15.17,18.53,17.59,18.6,17.34,17.92,18.22,18.3,17.19,17.83,18.09,18.32,15.15,18.76,18.73,19.72,19.33,18.3,19.77,19.8,17.82,18.24,17.95,18.18,16.83,19.99,18.08,18.26,18.51,18.51,17.41,16.47,18.73,17.86,18.27,17.84,16.77,18.33,18.3,16.96,17.64,18.82,15.36,17.35,18.5,17.76,17.77,16.97,17.11,16.73,19.61,18.97,18.85,16.85,15.84,17.51,17.66,17.63,18.07,17.94,17.91,19.57,18.06,18.17,15.7,15.25,15.21,16.08,16.18,18.83,18.02,18.08,18.8,17.7,19.86,17.54,17.68,17.81
1982,4,1,15,20.8,18.01,20.43,20.45,18.24,20.19,19.48,20.47,19.26,19.75,19.57,19.83,18.98,19.97,19.21,19.47,18.19,20.06,20.11,21.24,20.76,20.11,21.23,21.23,19.12,20.08,19.44,19.42,19.4,21.5,19.7,19.3,19.93,19.87,19.07,18.9,19.95,19.51,19.35,19.71,19.17,20.26,19.45,18.79,19.23,19.98,18.39,19.46,20.21,19.62,19.54,18.67,18.95,19.25,21.09,20.37,20.12,19.14,18.61,19.86,18.99,19.28,19.38,19.04,19.38,20.98,19.84,20.21,18.66,18.23,18.1,18.82,18.82,20.07,19.33,19.44,20.23,19.43,21.22,19.48,19.67,19.3
1982,4,1,16,23.12,20.69,22.54,22.65,21.03,22.05,22.04,22.74,21.68,22.16,21.33,21.65,21.72,22.06,20.82,20.91,21.03,21.34,22.29,22.55,22.41,22.51,22.3,22.38,20.9,22.46,21.75,21.09,21.83,22.59,21.7,20.68,22.03,21.46,21.34,21.55,21.18,21.46,20.8,22.19,21.68,22.58,21.13,21.39,21.59,21.3,21.23,21.82,22.6,22.08,21.84,20.99,21.74,21.79,22.24,21.82,21.83,21.72,21.2,22.17,21.0,21.67,21.22,20.7,21.33,22.15,22.09,22.44,21.45,20.96,20.72,21.41,21.47,21.54,21.03,21.34,21.99,21.9,23.39,21.89,22.24,21.47
1982,4,1,17,24.64,22.49,23.96,23.95,22.9,23.33,23.68,24.0,23.46,23.7,24.09,23.49,23.33,23.6,23.53,22.94,23.11,22.99,24.15,24.04,23.51,23.89,23.69,23.88,23.27,23.9,23.52,23.22,23.45,24.17,23.45,22.92,24.41,23.13,23.32,23.35,22.91,23.4,23.16,23.89,23.43,23.93,23.39,23.28,23.51,23.1,23.14,23.54,23.89,23.76,23.68,23.32,23.47,23.57,23.73,23.17,23.49,23.5,22.92,23.8,23.27,23.62,23.24,23.16,23.31,23.71,23.48,23.9,23.43,22.76,22.45,23.38,23.25,23.2,23.48,23.13,23.41,23.52,24.5,23.64,23.79,23.46
1982,4,1,18,25.73,23.57,25.03,24.65,23.95,23.89,24.39,24.52,24.19,24.38,25.41,24.72,24.2,24.3,24.98,24.34,24.19,23.99,25.26,25.0,24.71,24.56,24.01,24.25,24.79,24.56,24.43,24.77,24.36,24.6,24.83,24.3,25.49,24.42,24.48,24.22,24.01,24.6,24.5,24.91,24.26,24.56,24.68,24.28,24.64,24.33,24.16,24.46,24.51,24.75,24.85,24.29,24.22,24.45,24.66,24.27,24.67,24.25,23.91,24.62,24.71,24.9,24.59,24.68,24.79,24.58,24.18,24.6,24.4,23.81,23.45,24.41,24.16,24.46,25.05,24.07,24.64,24.29,25.69,24.45,24.52,24.49
1982,4,1,19,26.36,24.52,25.99,25.99,25.09,25.29,25.26,25.5,25.42,25.57,26.39,26.37,25.58,25.06,26.44,25.91,25.38,25.18,26.14,25.18,25.58,25.2,24.22,24.34,26.41,26.12,26.18,26.29,25.41,24.3,26.33,25.98,26.32,25.85,26.02,25.06,25.37,26.29,26.17,26.58,25.43,25.58,26.07,25.74,26.53,25.79,25.33,25.75,25.41,26.27,26.5,25.81,25.61,25.12,25.49,25.23,26.01,25.36,24.89,25.24,26.55,26.66,26.32,26.43,26.39,25.08,25.42,25.14,25.4,24.86,24.33,25.34,25.24,25.86,26.35,25.84,26.05,25.34,26.17,25.79,25.09,26.38
1982,4,1,20,26.92,24.78,26.62,26.44,25.31,25.84,25.61,26.12,25.52,25.91,26.86,26.6,25.58,25.39,26.85,26.17,25.49,25.76,26.77,25.7,26.0,25.79,24.13,24.56,26.89,26.59,26.73,26.89,25.59,24.54,26.41,26.25,26.88,26.11,26.27,25.38,25.83,26.58,26.46,26.82,25.57,26.13,26.53,25.65,26.92,26.1,25.52,25.77,26.06,26.49,26.59,25.85,25.61,25.48,25.71,25.82,26.42,25.54,25.11,25.57,26.71,26.7,26.96,26.62,26.4,25.69,25.97,25.66,25.52,25.09,24.56,25.47,25.44,26.13,26.86,26.48,26.31,25.74,26.77,25.95,25.57,26.94
1982,4,1,21,27.03,24.63,26.42,26.49,25.11,25.79,25.55,26.15,25.5,25.8,27.16,26.72,25.48,25.31,26.89,26.17,25.32,25.94,26.76,26.0,26.39,25.75,24.07,24.48,26.86,26.55,26.79,27.12,25.54,24.61,26.58,26.18,27.11,26.28,26.19,25.24,25.93,26.61,26.35,26.86,25.57,26.18,26.43,25.55,26.77,26.11,25.27,25.76,26.06,26.48,26.63,25.71,25.41,25.27,25.81,26.1,26.25,25.5,24.99,25.45,26.59,26.66,27.1,26.53,26.44,25.81,26.01,25.6,25.27,24.94,24.38,25.34,25.33,26.08,27.05,26.57,26.56,25.69,26.66,25.84,25.43,26.79
1982,4,1,22,26.55,23.83,25.88,26.0,24.28,25.55,25.01,25.77,24.86,25.17,26.74,26.07,24.82,24.81,26.53,25.79,24.66,25.66,26.25,25.5,26.03,25.32,23.41,23.84,26.54,26.21,26.55,26.53,24.66,23.98,25.89,25.94,26.67,25.74,25.92,24.56,25.73,26.17,26.13,26.22,24.76,25.95,26.1,24.85,26.34,25.95,24.45,24.92,25.6,26.03,26.02,25.27,24.67,24.69,25.26,25.79,25.86,24.77,24.2,24.91,26.22,25.99,26.69,26.14,25.88,25.3,25.75,25.16,24.59,24.11,23.6,24.9,24.55,25.82,26.53,26.26,25.97,25.15,26.06,25.33,24.92,26.46
1982,4,1,23,25.64,22.17,25.0,24.96,22.62,25.09,23.78,24.89,23.66,24.14,25.54,25.28,23.65,24.25,25.33,24.95,23.31,24.85,25.19,24.55,25.2,24.31,22.68,23.03,25.39,25.26,25.68,25.59,23.04,23.19,25.12,25.01,25.53,24.98,24.77,23.2,24.85,25.3,25.12,25.13,23.37,25.31,25.01,23.45,25.27,25.01,22.84,23.32,24.54,25.0,25.14,23.94,23.61,23.54,24.39,24.99,24.95,23.51,22.68,24.2,25.26,25.07,25.78,25.2,25.07,24.34,25.29,24.49,23.24,22.56,21.9,24.0,23.19,24.9,25.41,25.54,25.26,23.98,25.26,24.32,23.71,25.41
1982,4,2,0,24.06,20.13,23.33,23.41,20.77,23.52,22.31,23.43,22.41,22.54,23.83,24.07,22.58,22.89,23.47,23.23,21.69,23.34,23.49,22.72,23.75,22.9,21.24,21.47,23.76,23.76,24.05,24.15,21.6,21.63,23.55,23.22,23.77,23.55,23.38,21.76,23.23,24.03,23.34,23.6,22.03,23.77,23.23,22.66,23.75,23.33,21.13,22.47,22.98,23.46,23.72,22.84,22.52,22.15,22.63,23.54,23.22,22.08,20.75,22.85,23.54,23.5,24.25,23.28,23.27,22.5,23.71,23.11,21.69,20.65,19.92,22.5,21.54,23.2,23.91,23.97,24.1,22.43,23.79,22.82,22.32,23.9
1982,4,2,1,22.74,18.82,21.89,21.72,19.51,22.34,20.98,21.86,21.19,21.16,22.43,22.5,21.42,21.6,22.0,21.68,20.3,21.5,22.13,20.93,21.68,21.39,20.15,20.22,22.31,22.29,22.79,23.05,20.16,20.27,21.87,21.65,22.39,21.94,21.78,20.49,21.5,22.3,21.83,21.9,20.54,22.34,21.78,21.57,22.25,21.73,19.9,21.29,21.41,21.77,21.91,21.59,21.31,20.77,21.11,21.55,21.72,20.71,19.37,21.39,21.99,21.83,23.1,21.72,21.64,20.89,22.43,21.65,20.37,19.31,18.67,21.02,20.13,21.65,22.59,22.85,22.46,21.09,22.5,21.39,20.89,22.61
1982,4,2,2,21.81,17.92,20.88,20.86,18.6,21.7,20.29,21.09,20.42,20.48,21.5,21.27,20.73,21.06,21.01,20.7,19.48,20.41,21.15,19.84,20.37,20.7,19.59,19.53,21.35,21.47,22.08,22.36,19.23,19.49,20.9,20.61,21.44,20.84,20.98,19.75,20.44,21.15,20.75,21.02,19.59,21.66,20.75,20.83,21.32,20.65,19.05,20.39,20.68,20.89,20.95,20.91,20.67,20.12,20.17,20.33,20.63,19.87,18.48,20.8,21.08,20.97,22.38,20.78,20.81,19.94,21.75,21.01,19.69,18.39,17.83,20.38,19.22,20.54,21.76,22.14,21.02,20.42,21.61,20.64,20.24,21.8
1982,4,2,3,21.24,16.97,20.31,20.26,17.82,21.19,19.85,20.53,19.81,20.01,20.82,20.35,20.19,20.58,20.23,19.79,18.86,19.52,20.52,19.24,19.53,20.25,19.19,19.15,20.63,20.87,21.49,21.77,18.32,19.12,20.08,19.73,20.8,19.87,20.36,19.22,19.55,20.44,19.9,20.41,18.65,21.07,20.01,20.17,20.7,19.77,18.39,19.63,20.2,20.23,20.25,20.29,20.16,19.66,19.44,19.47,19.95,19.12,17.52,20.29,20.34,20.29,21.81,19.94,20.03,19.33,21.17,20.5,19.15,17.5,16.87,19.82,18.37,19.72,21.11,21.63,19.97,19.99,21.09,20.08,19.83,21.23
1982,4,2,4,21.05,16.51,20.08,19.81,17.4,20.85,19.42,20.07,19.31,19.59,20.41,19.6,19.71,20.19,19.69,19.09,18.42,18.97,20.2,19.0,18.98,19.78,19.15,19.1,20.1,20.43,21.08,21.27,17.85,19.12,19.41,19.07,20.48,19.09,19.77,18.78,18.99,19.77,19.3,19.91,18.12,20.63,19.52,19.69,20.21,19.2,17.96,19.08,19.74,19.67,19.67,19.79,19.72,19.22,19.17,18.95,19.58,18.62,17.07,19.85,19.81,19.78,21.35,19.34,19.43,19.09,20.8,20.04,18.72,17.08,16.36,19.38,17.9,19.24,20.62,21.26,19.17,19.58,20.94,19.6,19.38,20.78
1982,4,2,5,20.7,16.09,19.71,19.48,16.92,20.85,19.07,19.88,18.83,19.22,20.02,18.98,19.15,20.08,19.26,18.61,18.11,18.64,19.82,18.9,18.74,19.58,19.1,19.07,19.56,20.1,20.75,20.84,17.4,19.17,18.79,18.67,20.1,18.57,19.31,18.43,18.62,19.22,18.94,19.5,17.63,20.48,19.15,19.11,19.65,18.85,17.53,18.54,19.48,19.29,19.17,19.28,19.2,18.99,18.94,18.67,19.21,18.17,16.64,19.67,19.23,19.26,20.94,18.81,18.83,18.93,20.69,19.89,18.44,16.6,15.96,19.16,17.42,18.9,20.18,21.07,18.68,19.21,20.65,19.19,19.12,20.27
1982,4,2,6,20.74,15.81,19.76,19.31,16.72,20.87,18.84,19.89,18.54,19.01,19.98,18.5,18.8,20.02,19.16,18.38,18.08,18.49,19.91,18.86,18.65,19.49,19.11,19.09,19.23,19.95,20.52,20.44,17.16,19.15,18.38,18.45,20.16,18.35,18.92,18.29,18.43,18.75,18.78,19.18,17.39,20.51,19.11,18.78,19.24,18.64,17.46,18.25,19.39,18.98,18.75,18.93,18.86,18.85,18.86,18.57,19.14,17.96,16.36,19.55,18.82,18.85,20.53,18.55,18.46,18.89,20.69,19.87,18.39,16.33,15.71,18.98,17.21,18.74,19.9,20.89,18.43,18.99,20.72,18.92,18.94,19.86
1982,4,2,7,20.53,17.24,19.56,19.65,18.16,21.39,19.74,20.37,19.34,19.71,20.15,18.32,19.41,20.98,19.38,18.31,19.18,18.24,19.86,18.53,18.28,20.35,18.96,18.8,19.42,20.1,20.58,20.58,18.33,18.98,18.31,18.45,20.17,18.19,19.11,19.35,18.29,18.67,18.83,19.33,18.46,20.89,19.19,19.25,19.29,18.6,18.74,19.07,20.1,19.19,18.74,19.3,19.46,19.84,18.64,18.22,19.06,19.03,17.66,20.56,18.93,18.9,20.63,18.67,18.48,18.51,21.04,20.72,19.41,17.75,17.07,20.05,18.49,18.71,20.09,21.1,18.18,19.8,20.41,19.43,19.93,19.96
1982,4,2,8,20.36,17.13,19.26,19.19,18.09,20.78,19.52,19.93,19.12,19.39,19.82,18.04,19.16,20.82,19.08,18.08,19.11,18.08,19.56,18.6,18.25,20.08,18.92,18.81,19.18,19.61,20.11,20.1,18.26,19.09,18.0,18.22,19.87,17.96,18.64,19.13,18.09,18.22,18.57,18.81,18.32,20.4,18.87,18.95,18.95,18.37,18.61,18.86,19.78,18.65,18.26,18.93,19.2,19.77,18.5,18.13,18.76,18.82,17.56,20.56,18.67,18.46,20.1,18.44,18.18,18.46,20.53,20.47,19.3,17.68,16.91,20.08,18.35,18.46,19.78,20.44,18.03,19.56,20.23,19.02,19.75,19.55
1982,4,2,9,20.39,17.11,19.12,18.83,17.93,19.91,19.39,19.51,18.99,19.08,19.76,17.93,18.97,19.96,18.92,17.96,19.01,18.08,19.47,18.78,18.36,19.75,19.08,19.02,19.04,19.25,19.66,19.91,18.11,19.26,17.86,18.1,19.85,17.88,18.29,19.08,18.05,17.98,18.43,18.53,18.2,19.93,18.71,18.7,18.73,18.29,18.46,18.62,19.4,18.33,18.02,18.63,18.98,19.66,18.59,18.2,18.63,18.74,17.5,20.18,18.52,18.26,19.8,18.31,18.03,18.62,19.9,20.07,19.23,17.6,16.9,19.69,18.28,18.37,19.69,19.87,18.01,19.31,20.16,18.7,19.56,19.27
1982,4,2,10,20.31,17.06,18.93,18.52,17.84,19.43,19.15,19.09,18.82,18.71,19.61,17.87,18.71,19.27,18.71,17.95,18.48,18.33,19.27,18.92,18.51,19.34,19.2,19.15,18.88,18.89,19.36,19.87,18.03,19.33,17.74,18.06,19.7,17.93,18.09,18.92,18.2,17.85,18.32,18.29,18.18,19.41,18.51,18.45,18.6,18.3,18.29,18.47,19.01,18.07,17.82,18.38,18.66,19.16,18.77,18.44,18.49,18.7,17.5,19.4,18.39,18.08,19.71,18.21,17.91,18.85,19.39,19.48,18.78,17.57,16.88,19.0,18.29,18.29,19.56,19.62,18.08,18.96,20.0,18.38,19.21,19.07
