Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1992,10,1,0,20.18,16.43,20.84,18.82,16.72,18.81,17.72,18.26,17.73,18.48,19.77,20.84,18.58,18.41,20.24,21.4,17.14,21.59,20.2,21.47,21.41,17.98,22.55,22.23,19.71,18.83,19.26,19.6,17.34,22.02,20.96,21.33,19.81,21.36,20.11,17.32,21.63,20.36,20.99,19.7,17.28,18.72,20.46,19.4,19.58,21.66,16.93,18.26,18.03,19.8,20.39,19.89,18.94,17.5,21.9,21.55,21.08,17.34,16.75,18.05,20.32,20.38,19.62,20.86,21.02,21.71,18.83,18.17,17.18,16.62,16.56,17.94,17.0,21.31,19.45,19.22,21.22,18.05,20.57,19.28,17.7,19.38
1992,10,1,1,19.01,15.27,19.53,17.61,15.51,17.61,16.56,17.04,16.6,17.3,18.59,19.65,17.4,17.21,18.93,20.09,15.92,20.42,18.95,20.26,20.22,16.78,21.55,21.19,18.52,17.64,18.13,18.56,16.15,20.93,19.71,19.96,18.61,20.13,18.92,16.14,20.43,19.21,19.66,18.42,16.1,17.46,19.18,18.14,18.32,20.36,15.71,17.03,16.87,18.58,19.16,18.65,17.73,16.3,20.76,20.35,19.79,16.14,15.61,16.79,19.03,19.07,18.54,19.54,19.71,20.54,17.63,16.89,15.98,15.45,15.41,16.74,15.83,20.04,18.39,18.09,20.01,16.87,19.36,18.09,16.52,18.25
1992,10,1,2,18.21,14.36,18.64,16.78,14.6,16.78,15.68,16.18,15.69,16.45,17.81,18.82,16.46,16.32,18.06,19.19,14.99,19.61,18.09,19.46,19.38,15.92,20.87,20.46,17.71,16.77,17.29,17.81,15.22,20.2,18.83,19.05,17.81,19.26,18.04,15.27,19.63,18.37,18.76,17.54,15.15,16.52,18.3,17.15,17.45,19.53,14.8,16.05,16.04,17.71,18.29,17.71,16.8,15.42,20.02,19.51,18.94,15.22,14.71,15.84,18.15,18.17,17.75,18.62,18.8,19.73,16.76,15.95,15.09,14.54,14.52,15.82,14.92,19.22,17.68,17.3,19.16,16.02,18.53,17.22,15.67,17.44
1992,10,1,3,17.63,13.63,17.97,16.08,13.86,16.09,14.97,15.5,14.9,15.71,17.25,18.18,15.64,15.54,17.44,18.51,14.23,18.95,17.48,18.9,18.76,15.25,20.32,19.9,17.1,16.08,16.59,17.2,14.48,19.69,18.17,18.36,17.25,18.61,17.3,14.58,18.95,17.68,18.06,16.84,14.36,15.78,17.64,16.31,16.73,18.82,14.06,15.24,15.36,16.98,17.59,16.91,15.98,14.7,19.38,18.87,18.22,14.46,13.97,15.03,17.48,17.46,17.09,17.95,18.12,19.12,16.04,15.21,14.36,13.79,13.81,15.03,14.17,18.51,17.12,16.66,18.52,15.29,17.91,16.46,15.0,16.76
1992,10,1,4,17.17,12.98,17.43,15.43,13.2,15.43,14.33,14.89,14.2,15.01,16.81,17.59,14.91,14.83,16.94,17.93,13.56,18.34,17.01,18.39,18.18,14.65,19.83,19.4,16.55,15.46,15.94,16.64,13.85,19.27,17.59,17.8,16.82,18.03,16.6,13.96,18.35,17.04,17.51,16.19,13.68,15.11,17.11,15.54,16.07,18.24,13.41,14.55,14.72,16.29,16.96,16.15,15.23,14.08,18.81,18.28,17.66,13.79,13.33,14.33,16.87,16.83,16.46,17.38,17.52,18.56,15.37,14.56,13.75,13.13,13.2,14.32,13.5,17.94,16.62,16.04,17.94,14.61,17.42,15.73,14.4,16.14
1992,10,1,5,16.73,12.44,16.96,14.82,12.63,14.79,13.74,14.3,13.59,14.37,16.33,16.99,14.25,14.18,16.42,17.41,12.99,17.81,16.55,17.98,17.67,14.08,19.38,18.98,15.96,14.89,15.34,16.08,13.32,19.0,17.0,17.29,16.36,17.49,15.93,13.4,17.82,16.39,17.01,15.58,13.09,14.49,16.62,14.85,15.43,17.73,12.85,13.95,14.11,15.63,16.33,15.44,14.53,13.53,18.3,17.75,17.19,13.2,12.79,13.69,16.28,16.23,15.86,16.82,16.94,18.06,14.74,13.96,13.21,12.57,12.67,13.71,12.93,17.45,16.11,15.44,17.37,13.99,16.96,15.06,13.86,15.56
1992,10,1,6,16.3,11.98,16.58,14.27,12.14,14.2,13.22,13.78,13.03,13.8,15.86,16.44,13.67,13.59,15.95,16.91,12.52,17.33,16.13,17.49,17.18,13.57,18.99,18.58,15.43,14.36,14.81,15.62,12.84,18.62,16.44,16.83,15.92,16.97,15.31,12.9,17.37,15.8,16.58,15.03,12.55,13.93,16.2,14.25,14.83,17.32,12.36,13.42,13.57,15.03,15.76,14.8,13.91,13.03,17.86,17.27,16.82,12.68,12.32,13.12,15.74,15.67,15.37,16.31,16.39,17.61,14.17,13.41,12.74,12.09,12.22,13.18,12.43,17.07,15.65,14.92,16.86,13.46,16.56,14.45,13.37,15.03
1992,10,1,7,15.35,10.86,15.5,13.04,10.86,13.24,12.06,12.62,11.81,12.53,14.8,15.11,12.42,12.63,14.81,15.64,11.53,16.06,15.08,16.25,15.91,12.51,17.79,17.37,14.37,13.27,13.94,14.64,11.63,17.5,15.12,15.61,14.89,15.67,14.03,11.81,16.09,14.51,15.42,13.8,11.37,12.97,15.08,13.0,13.8,16.08,11.12,12.18,12.37,13.74,14.45,13.55,12.68,12.01,16.53,16.0,15.7,11.43,11.11,12.09,14.65,14.45,14.43,15.09,15.11,16.3,13.28,12.38,11.67,10.83,11.16,12.25,11.17,15.9,14.61,14.04,15.54,12.21,15.57,13.17,12.32,14.01
1992,10,1,8,14.98,10.54,15.22,12.64,10.54,12.74,11.65,12.22,11.39,12.1,14.46,14.73,11.97,12.16,14.49,15.25,11.11,15.65,14.77,15.93,15.57,12.1,17.36,16.99,14.0,12.86,13.5,14.23,11.35,17.19,14.74,15.24,14.56,15.28,13.57,11.41,15.68,14.09,15.07,13.43,11.02,12.5,14.77,12.55,13.39,15.68,10.77,11.82,11.96,13.32,14.06,13.07,12.19,11.63,16.12,15.63,15.39,11.08,10.83,11.66,14.26,14.06,13.98,14.72,14.73,15.93,12.79,11.95,11.28,10.52,10.87,11.83,10.83,15.54,14.25,13.58,15.17,11.78,15.25,12.71,11.92,13.62
1992,10,1,9,14.68,10.27,14.99,12.32,10.26,12.35,11.33,11.91,11.05,11.77,14.17,14.41,11.62,11.78,14.22,14.92,10.77,15.29,14.52,15.55,15.23,11.78,17.03,16.67,13.64,12.53,13.1,13.84,11.1,16.85,14.42,14.92,14.28,14.95,13.2,11.11,15.33,13.74,14.76,13.11,10.71,12.13,14.5,12.2,12.97,15.34,10.48,11.51,11.64,12.97,13.72,12.7,11.81,11.34,15.75,15.27,15.13,10.77,10.57,11.31,13.91,13.73,13.57,14.41,14.41,15.57,12.39,11.61,10.99,10.24,10.61,11.47,10.55,15.23,13.91,13.19,14.86,11.46,15.0,12.35,11.62,13.23
1992,10,1,10,14.38,10.02,14.74,12.03,9.96,12.02,11.02,11.63,10.7,11.47,13.84,14.1,11.27,11.41,13.89,14.58,10.43,14.92,14.24,15.15,14.87,11.48,16.71,16.34,13.28,12.23,12.77,13.52,10.84,16.46,14.1,14.58,13.97,14.62,12.88,10.83,14.97,13.41,14.43,12.81,10.39,11.8,14.2,11.89,12.6,14.99,10.19,11.2,11.34,12.64,13.41,12.37,11.46,11.03,15.39,14.91,14.82,10.46,10.3,10.95,13.58,13.42,13.24,14.09,14.09,15.21,12.06,11.28,10.7,9.95,10.36,11.1,10.26,14.89,13.58,12.9,14.54,11.15,14.75,12.02,11.33,12.9
