Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1994,10,1,0,28.01,24.58,26.86,26.14,24.75,25.9,24.78,26.06,24.45,25.39,28.45,26.31,24.76,25.18,27.72,26.87,25.12,26.8,27.55,26.42,26.94,25.22,26.07,25.98,28.54,27.21,26.96,28.2,24.29,26.26,26.55,27.08,28.19,27.02,25.51,24.52,26.69,25.66,27.36,26.24,24.55,25.95,27.16,24.7,27.78,27.03,24.95,24.15,25.6,25.5,25.91,25.46,25.26,24.0,26.1,26.88,26.71,24.55,24.59,24.48,27.7,26.57,28.06,27.02,26.63,26.02,25.87,24.99,24.65,24.59,24.32,24.61,24.71,26.65,28.43,26.83,26.97,25.07,27.28,25.56,24.51,27.83
1994,10,1,1,26.42,22.87,25.47,24.61,23.04,24.19,23.19,24.19,23.02,23.81,26.55,24.94,23.26,23.15,26.22,25.72,23.2,25.43,26.06,25.01,25.46,23.48,25.36,25.24,26.78,25.24,25.07,26.23,22.79,25.38,25.16,25.86,26.43,25.73,24.04,22.96,25.38,24.31,26.06,24.7,22.98,24.08,25.75,23.13,26.03,25.75,23.1,22.72,23.94,24.12,24.48,23.75,23.61,22.52,24.89,25.39,25.42,22.93,22.97,22.23,26.1,24.99,26.13,25.67,25.29,24.78,24.19,23.02,23.05,22.97,22.67,22.58,23.08,25.42,26.22,25.3,25.6,23.45,25.89,24.05,22.89,25.86
1994,10,1,2,25.47,21.63,24.54,23.64,21.85,22.92,22.13,23.15,21.92,22.76,25.51,23.97,22.12,21.76,25.23,24.86,21.8,24.4,25.06,24.12,24.37,22.44,24.89,24.75,25.74,24.05,23.67,24.88,21.67,24.87,24.12,24.99,25.39,24.72,23.08,22.03,24.4,23.39,25.13,23.71,21.81,22.8,24.77,22.03,24.94,24.8,21.87,21.65,22.96,23.23,23.52,22.6,22.45,21.5,24.06,24.3,24.49,21.81,21.77,20.91,25.02,23.92,24.75,24.77,24.31,24.0,22.97,21.88,21.83,21.78,21.48,20.91,21.93,24.5,25.01,24.2,24.57,22.39,25.05,23.05,21.95,24.72
1994,10,1,3,24.9,20.72,23.94,22.97,20.97,22.03,21.37,22.65,21.04,22.01,24.84,23.09,21.28,21.0,24.5,23.98,20.52,23.58,24.42,23.53,23.62,21.82,24.51,24.32,25.01,23.45,22.89,23.9,20.85,24.49,23.21,24.12,24.73,23.79,22.22,21.19,23.56,22.6,24.25,23.02,20.9,22.17,24.0,21.2,24.14,23.9,20.91,20.83,22.32,22.54,22.82,21.71,21.58,20.98,23.43,23.5,23.73,20.91,20.88,20.44,24.18,23.14,23.75,24.0,23.42,23.44,22.11,21.21,20.89,20.88,20.59,20.06,21.02,23.66,24.34,23.31,23.72,21.64,24.56,22.27,21.26,24.09
1994,10,1,4,24.33,20.06,23.51,22.4,20.33,21.35,20.77,22.23,20.37,21.4,24.3,22.37,20.61,20.5,23.93,23.21,19.88,22.96,23.91,23.11,22.99,21.39,24.35,24.09,24.38,22.98,22.55,23.31,20.26,24.33,22.49,23.42,24.18,23.06,21.49,20.55,22.97,21.91,23.64,22.5,20.24,21.88,23.5,20.59,23.47,23.34,20.31,20.2,21.78,21.95,22.25,21.04,20.91,20.36,23.09,22.9,23.31,20.27,20.27,20.08,23.5,22.59,23.16,23.31,22.71,23.03,21.59,20.8,20.32,20.23,19.96,19.66,20.39,23.19,23.88,22.62,23.09,21.04,24.09,21.63,20.74,23.61
1994,10,1,5,23.95,19.57,23.18,21.86,19.83,20.96,20.24,21.79,19.82,20.88,23.87,21.71,20.13,20.13,23.46,22.71,19.54,22.46,23.55,22.74,22.37,20.93,24.27,23.95,23.74,22.51,22.3,22.94,19.81,24.19,21.94,22.97,23.79,22.51,20.96,20.02,22.56,21.31,23.23,22.04,19.68,21.63,23.14,20.19,22.8,22.96,19.83,19.73,21.25,21.47,21.75,20.58,20.43,19.88,22.85,22.34,23.0,19.71,19.8,19.76,22.92,22.14,22.78,22.8,22.22,22.67,21.38,20.44,19.78,19.71,19.51,19.44,19.84,22.87,23.45,22.3,22.39,20.51,23.72,21.13,20.26,23.09
1994,10,1,6,23.66,19.08,22.81,21.43,19.31,20.85,19.83,21.4,19.4,20.47,23.48,21.23,19.78,19.86,23.07,22.44,19.14,22.24,23.22,22.48,21.96,20.56,24.13,23.8,23.2,22.12,22.06,22.64,19.39,24.13,21.55,22.72,23.46,22.14,20.53,19.58,22.34,20.83,22.94,21.64,19.16,21.36,22.83,19.87,22.3,22.69,19.35,19.36,20.82,20.99,21.29,20.23,20.05,19.48,22.67,22.09,22.66,19.24,19.3,19.46,22.48,21.77,22.44,22.45,21.87,22.47,21.25,20.11,19.34,19.18,19.04,19.19,19.32,22.57,23.03,22.22,21.66,20.11,23.38,20.69,19.87,22.65
1994,10,1,7,22.93,18.68,22.09,20.78,18.95,21.01,19.58,20.95,19.12,19.99,22.96,20.74,19.51,19.99,22.67,21.81,19.0,21.73,22.58,22.13,21.37,20.32,24.01,23.8,22.45,21.55,21.75,22.4,18.95,24.17,20.96,22.19,22.9,21.42,20.2,19.34,21.82,20.44,22.54,20.89,18.78,21.11,22.46,19.61,21.56,22.18,19.06,19.02,20.4,20.34,20.67,19.96,19.73,19.37,22.25,21.57,22.1,18.94,18.87,19.5,21.86,21.11,22.18,21.99,21.33,22.09,21.15,20.03,19.17,18.8,18.61,19.27,18.97,22.05,22.49,22.17,20.93,19.78,22.57,20.18,19.7,22.03
1994,10,1,8,22.64,18.21,21.93,20.41,18.49,20.94,19.32,20.7,18.78,19.64,22.6,20.49,19.13,19.91,22.11,21.17,18.71,21.5,22.29,21.96,21.12,20.14,24.03,23.77,21.97,21.23,21.54,22.18,18.61,23.95,20.5,21.51,22.57,20.91,19.96,19.04,21.57,20.22,21.89,20.45,18.37,20.93,21.96,19.22,21.12,21.89,18.66,18.67,20.14,19.96,20.27,19.66,19.34,19.19,22.2,21.33,21.91,18.58,18.41,19.39,21.24,20.58,21.97,21.23,20.69,22.06,20.97,19.91,18.91,18.31,18.18,19.15,18.51,21.83,22.2,21.98,20.61,19.49,22.36,19.8,19.53,21.71
