Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1980,4,1,0,18.35,11.14,18.39,14.13,11.23,14.87,12.9,13.96,12.86,13.87,16.95,16.47,13.48,13.94,16.52,16.97,11.86,18.08,17.74,18.5,18.07,13.49,19.67,19.6,15.84,14.46,15.38,16.65,12.07,19.29,16.2,17.06,17.36,17.17,15.38,12.16,17.96,15.85,17.24,14.63,12.25,14.64,17.25,13.85,14.89,18.04,11.47,12.88,13.65,14.88,15.45,14.81,13.98,12.57,18.93,18.13,18.27,12.3,11.59,13.45,15.48,15.2,16.19,16.17,16.02,18.8,14.92,13.73,12.06,11.22,11.3,13.05,11.83,18.22,16.53,15.77,17.29,13.39,18.83,14.42,12.85,15.24
1980,4,1,1,16.78,10.16,16.58,12.8,10.02,13.43,11.67,12.65,11.6,12.58,15.44,15.12,12.18,12.57,15.0,15.47,10.44,16.48,16.08,16.89,16.47,12.2,18.27,17.89,14.27,13.14,14.01,15.07,10.89,17.75,14.85,15.55,15.82,15.69,14.0,10.94,16.34,14.51,15.61,13.26,10.96,13.23,15.61,12.55,13.45,16.28,10.17,11.62,12.33,13.49,14.11,13.42,12.62,11.23,17.13,16.53,16.4,11.0,10.4,12.0,14.12,13.88,14.71,14.78,14.65,17.09,13.53,12.34,10.67,10.07,10.34,11.59,10.5,16.38,14.97,14.28,15.84,12.17,17.14,13.07,11.66,13.84
1980,4,1,2,15.72,9.5,15.4,11.83,9.1,12.44,10.76,11.66,10.63,11.59,14.4,14.23,11.22,11.49,13.96,14.45,9.42,15.36,14.98,15.76,15.5,11.28,17.07,16.78,13.25,12.21,13.13,14.08,10.06,16.64,13.96,14.46,14.81,14.71,12.98,10.04,15.22,13.54,14.51,12.37,10.01,12.22,14.53,11.59,12.51,15.15,9.21,10.69,11.36,12.53,13.21,12.41,11.63,10.28,15.93,15.44,15.22,10.02,9.62,10.88,13.22,13.02,13.76,13.8,13.75,15.92,12.56,11.3,9.7,9.21,9.76,10.5,9.54,15.21,13.92,13.36,14.94,11.22,15.97,12.08,10.8,12.92
1980,4,1,3,14.9,8.88,14.49,11.2,8.44,11.73,10.08,11.05,9.88,10.93,13.58,13.51,10.48,10.74,13.15,13.6,8.71,14.45,14.15,14.99,14.69,10.66,16.14,16.17,12.53,11.57,12.48,13.35,9.4,16.17,13.24,13.58,14.01,13.89,12.29,9.4,14.32,12.84,13.62,11.74,9.29,11.56,13.64,10.87,11.83,14.25,8.54,10.0,10.75,11.88,12.55,11.68,10.89,9.63,15.04,14.58,14.29,9.31,8.94,10.15,12.52,12.35,13.07,13.01,13.01,15.1,11.89,10.63,9.04,8.55,9.13,9.74,8.86,14.28,13.15,12.71,14.17,10.56,15.09,11.4,10.17,12.27
1980,4,1,4,14.31,8.4,13.88,10.6,7.88,11.1,9.51,10.46,9.35,10.34,12.98,12.82,9.95,10.0,12.61,13.02,8.09,13.85,13.57,14.43,14.06,10.06,15.16,15.16,12.07,11.02,11.96,12.82,8.87,15.64,12.59,13.0,13.42,13.27,11.59,8.86,13.72,12.12,13.03,11.14,8.74,10.93,13.05,10.33,11.32,13.62,7.98,9.49,10.15,11.2,11.87,11.07,10.31,9.03,14.28,13.99,13.65,8.77,8.42,9.43,12.04,11.76,12.57,12.48,12.42,14.48,11.27,9.97,8.45,8.02,8.66,9.01,8.32,13.62,12.63,12.18,13.49,9.98,14.52,10.76,9.58,11.79
1980,4,1,5,13.72,8.13,13.44,10.12,7.33,10.24,8.98,9.93,8.81,9.81,12.39,12.3,9.42,9.14,12.06,12.43,7.38,13.15,13.09,13.68,13.56,9.52,14.4,14.46,11.51,10.52,11.33,12.11,8.46,14.38,12.09,12.41,12.86,12.72,11.01,8.32,13.04,11.56,12.48,10.68,8.25,10.28,12.56,9.83,10.82,13.0,7.34,9.01,9.63,10.68,11.38,10.51,9.76,8.38,13.55,13.36,13.19,8.24,8.12,8.62,11.54,11.3,11.87,11.92,11.91,13.62,10.51,9.27,7.76,7.59,8.42,8.23,7.81,13.07,12.0,11.42,12.98,9.46,13.99,10.21,9.04,11.25
1980,4,1,6,13.0,7.72,12.91,9.37,6.67,9.49,8.21,9.1,8.05,9.07,11.74,11.77,8.75,8.44,11.41,11.95,6.8,12.67,12.44,13.03,12.79,8.74,14.08,14.08,10.83,9.74,10.55,11.47,7.97,13.83,11.57,11.96,12.21,12.2,10.46,7.66,12.65,11.01,11.99,10.04,7.57,9.44,12.0,9.25,10.11,12.67,6.72,8.43,8.8,10.06,10.83,9.93,9.06,7.74,13.22,12.74,12.79,7.5,7.68,7.89,10.94,10.73,11.17,11.33,11.37,13.15,9.72,8.49,7.19,6.98,8.16,7.59,7.12,12.76,11.37,10.71,12.4,8.69,13.3,9.54,8.32,10.58
1980,4,1,7,12.21,6.93,12.04,8.92,6.26,8.78,7.83,8.56,7.76,8.68,11.03,11.26,8.48,7.81,10.78,11.48,6.38,12.37,11.6,12.86,12.57,8.18,14.22,14.02,10.17,9.18,9.83,10.78,7.63,13.74,11.05,11.45,11.43,11.77,9.97,7.21,12.28,10.46,11.39,9.61,7.22,8.75,11.27,8.96,9.53,12.17,6.35,8.18,8.31,9.57,10.32,9.54,8.73,7.22,12.99,12.48,12.03,7.19,7.14,7.3,10.45,10.28,10.43,10.82,10.87,12.94,9.0,7.88,6.79,6.48,7.4,7.05,6.73,12.13,10.7,10.01,12.03,8.32,12.48,9.14,7.82,9.93
1980,4,1,8,11.71,6.48,11.4,8.16,5.85,8.23,7.26,7.93,6.95,7.92,10.54,10.53,7.63,7.27,10.13,10.63,5.94,11.66,11.03,12.52,12.09,7.68,14.07,13.76,9.46,8.49,9.16,10.2,7.12,13.61,10.26,10.62,10.94,10.98,9.32,6.82,11.52,9.78,10.59,8.83,6.63,8.11,10.59,8.1,8.69,11.36,5.94,7.4,7.65,8.77,9.56,8.81,7.85,6.76,12.45,11.89,11.29,6.55,6.73,6.7,9.68,9.5,9.77,10.02,10.05,12.5,8.42,7.32,6.36,6.07,6.96,6.49,6.19,11.35,10.15,9.44,11.36,7.64,11.98,8.32,7.41,9.2
