Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2004,5,1,0,20.77,20.71,20.31,20.32,21.22,23.47,21.73,20.74,21.73,21.28,20.97,21.02,21.56,23.7,20.11,20.53,23.12,21.61,20.41,21.46,21.25,21.42,21.79,21.87,20.37,20.69,21.99,22.43,21.14,21.62,20.88,20.1,20.76,21.17,21.07,21.65,21.24,21.06,19.99,20.38,21.57,21.81,20.0,21.04,20.1,20.64,21.73,21.23,20.84,21.03,20.94,21.14,21.55,22.36,21.65,21.55,20.29,21.62,21.1,23.19,19.76,20.26,22.38,19.81,20.32,21.71,22.49,22.27,22.54,20.83,20.95,23.87,21.35,20.47,21.31,23.21,21.1,21.52,20.59,21.24,21.84,20.99
2004,5,1,1,20.42,20.06,19.86,19.55,20.4,22.16,20.78,19.74,20.73,20.39,20.43,20.05,20.74,22.18,19.74,19.96,20.81,20.53,20.0,20.42,19.98,20.37,21.04,21.04,19.9,19.8,21.03,21.54,20.28,20.87,20.1,19.65,20.28,20.3,20.33,20.78,20.25,20.18,19.6,19.74,20.61,20.78,19.61,20.45,19.56,19.9,20.67,20.42,19.85,20.34,20.21,20.53,20.79,21.14,20.53,20.37,19.73,20.69,20.33,21.73,19.46,19.75,21.43,19.54,19.84,20.58,21.38,21.03,20.91,20.16,20.01,22.24,20.57,19.71,20.69,22.07,19.97,20.53,20.22,20.53,20.73,20.27
2004,5,1,2,20.26,19.54,19.56,19.29,19.87,21.27,20.17,19.22,20.29,20.02,20.13,19.4,20.38,21.25,19.52,19.48,19.83,19.8,19.77,19.49,19.14,19.71,20.39,20.34,19.63,19.37,20.45,21.07,19.86,20.17,19.52,19.31,20.04,19.64,20.0,20.09,19.61,19.71,19.36,19.51,20.15,20.09,19.4,20.15,19.33,19.43,19.93,20.11,19.4,20.03,19.78,20.21,20.41,20.36,19.81,19.59,19.37,20.15,19.79,20.83,19.29,19.47,20.93,19.31,19.43,19.8,20.65,20.22,20.28,19.69,19.43,21.16,20.01,19.27,20.38,21.29,19.24,20.04,20.01,20.19,19.96,19.92
2004,5,1,3,19.99,19.18,19.09,19.22,19.48,20.67,19.7,18.97,19.89,19.8,19.78,18.99,20.08,20.39,19.22,19.38,19.22,19.22,19.33,19.13,18.72,19.28,19.83,19.8,19.43,19.23,20.26,20.85,19.56,19.86,19.42,19.17,19.68,19.38,19.73,19.53,19.12,19.37,19.08,19.48,19.75,19.67,18.97,19.95,19.31,19.03,19.44,19.83,19.16,19.88,19.66,20.0,20.16,19.65,19.1,19.07,18.86,19.68,19.41,19.97,19.31,19.52,20.76,19.29,19.51,19.2,20.2,19.54,19.62,19.35,19.02,20.26,19.58,18.8,20.13,20.96,18.78,19.73,19.69,20.01,19.41,19.81
2004,5,1,4,19.71,19.04,18.83,19.25,18.94,20.22,19.43,18.84,19.79,19.73,19.46,18.61,20.02,19.79,19.02,19.29,18.92,18.84,19.03,18.93,18.52,18.98,19.68,19.58,19.32,19.15,20.03,20.68,19.56,19.67,19.28,19.11,19.39,19.12,19.38,19.1,18.79,18.96,18.97,19.46,19.67,19.31,18.75,19.89,19.36,18.83,18.96,19.84,19.09,19.64,19.47,19.77,20.06,19.11,18.81,18.74,18.66,19.46,19.32,19.36,19.4,19.53,20.58,19.34,19.57,18.89,19.78,19.05,19.14,19.02,19.03,19.74,19.33,18.62,19.92,20.65,18.46,19.6,19.37,19.82,18.98,19.73
2004,5,1,5,19.3,19.07,18.56,19.34,18.81,20.18,19.58,19.07,19.86,19.74,19.07,18.5,20.06,19.63,18.78,19.06,18.88,18.61,18.71,19.05,18.66,19.23,19.6,19.52,19.17,19.32,20.05,20.46,19.53,19.75,19.17,18.88,18.98,18.93,19.1,19.11,18.51,18.73,18.73,19.49,19.6,19.49,18.46,19.79,19.43,18.54,18.84,19.81,19.29,19.48,19.35,19.56,20.01,19.02,18.57,18.67,18.35,19.48,19.33,19.27,19.38,19.53,20.43,19.21,19.46,18.77,19.85,19.21,18.95,18.92,19.1,19.41,19.23,18.31,19.61,20.54,18.48,19.75,19.12,19.66,19.16,19.74
2004,5,1,6,18.9,18.81,18.21,19.3,18.63,20.11,19.5,19.09,19.42,19.59,18.73,18.09,19.61,19.47,18.64,18.76,18.65,18.66,18.34,19.31,18.79,19.24,19.81,19.81,19.1,19.39,20.04,20.2,19.15,20.03,18.59,18.69,18.58,18.6,18.66,18.96,18.47,18.23,18.55,19.43,18.98,19.56,18.2,19.63,19.52,18.37,18.66,19.42,19.21,19.14,18.89,19.28,19.75,18.85,18.66,18.79,18.01,19.21,18.89,19.13,19.38,19.33,20.26,19.07,19.04,19.05,19.86,19.24,18.65,18.64,18.91,19.07,18.93,18.03,19.31,20.47,18.31,19.57,18.82,19.44,19.1,19.73
2004,5,1,7,18.84,18.25,18.47,18.55,18.23,19.91,18.54,18.82,18.41,18.33,19.2,17.54,18.34,19.51,19.09,18.6,18.94,17.76,18.71,17.65,17.29,18.85,18.6,18.5,19.24,19.07,19.67,19.98,18.41,18.72,18.26,18.85,18.95,18.12,17.73,18.56,17.97,17.6,19.07,18.64,18.44,19.32,18.88,18.06,19.15,18.49,18.45,18.36,18.58,18.15,18.26,17.89,18.26,18.86,17.68,17.52,18.65,18.39,18.35,19.22,19.14,18.77,19.94,19.09,18.78,17.6,19.5,19.11,18.86,18.16,18.31,19.31,18.35,18.57,19.47,20.13,17.45,18.44,18.55,18.11,18.69,19.42
2004,5,1,8,18.65,18.23,18.43,18.57,18.14,19.79,18.5,18.8,18.45,18.36,19.11,17.03,18.36,19.29,19.02,18.17,18.64,17.04,18.65,17.42,16.78,18.76,18.4,18.26,19.23,19.11,19.69,19.86,18.31,18.64,17.96,18.5,18.83,17.56,17.47,18.43,17.41,17.2,18.84,18.66,18.45,19.33,18.78,17.92,19.18,18.2,18.24,18.27,18.53,18.1,18.08,17.74,18.31,18.67,17.4,16.85,18.54,18.39,18.32,19.04,19.09,18.7,19.86,18.88,18.55,17.22,19.5,19.0,18.6,18.15,18.22,19.01,18.35,18.34,19.37,20.08,16.85,18.43,18.42,18.14,18.57,19.42
