Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1992,12,1,0,10.56,5.09,10.16,7.29,5.55,8.29,6.69,7.54,6.86,7.05,9.46,7.56,7.25,7.65,9.01,8.3,6.34,9.64,9.75,10.53,10.06,7.15,11.55,11.19,8.8,8.15,9.16,9.67,5.91,11.01,7.22,8.82,9.65,8.27,7.09,6.35,9.55,7.12,9.2,7.52,6.29,8.4,9.3,7.08,8.37,9.71,5.92,6.74,6.99,7.0,6.97,7.26,7.34,6.84,10.66,9.86,10.0,6.39,5.42,7.44,8.36,7.6,9.69,8.35,7.6,10.53,8.51,7.62,6.53,5.42,4.96,7.11,5.97,10.04,9.32,9.11,8.79,6.95,10.83,7.19,6.77,9.01
1992,12,1,1,9.46,4.52,9.31,6.41,4.74,7.19,5.9,6.61,5.99,6.26,8.38,7.02,6.38,6.6,8.0,7.72,5.36,8.9,8.82,9.71,9.22,6.25,11.24,10.8,7.71,7.2,8.11,8.63,5.31,10.6,6.74,8.19,8.62,7.7,6.54,5.54,8.87,6.59,8.51,6.66,5.51,7.32,8.48,6.46,7.31,9.11,5.0,6.0,6.12,6.34,6.44,6.72,6.56,5.88,10.04,9.06,9.25,5.59,4.87,6.35,7.44,6.9,8.61,7.54,7.0,9.82,7.41,6.52,5.56,4.71,4.54,6.16,5.24,9.35,8.3,8.05,8.13,6.08,9.84,6.46,5.88,7.99
1992,12,1,2,8.43,3.92,8.42,5.65,3.96,6.25,5.07,5.8,5.13,5.48,7.51,6.51,5.52,5.67,7.12,7.13,4.65,8.26,7.87,9.16,8.58,5.42,10.92,10.48,6.87,6.41,7.21,7.75,4.78,10.38,6.32,7.47,7.69,7.17,6.04,4.75,8.24,6.15,7.65,5.96,4.78,6.37,7.59,5.71,6.46,8.38,4.23,5.28,5.31,5.77,6.01,6.07,5.73,5.02,9.45,8.42,8.42,4.78,4.3,5.38,6.7,6.32,7.69,6.79,6.49,9.28,6.48,5.56,4.8,3.98,4.14,5.38,4.49,8.54,7.5,7.16,7.54,5.25,8.81,5.77,5.06,7.16
1992,12,1,3,7.59,3.37,7.56,4.93,3.37,5.44,4.34,5.08,4.32,4.74,6.8,6.12,4.73,4.92,6.4,6.59,4.18,7.68,7.03,8.43,7.85,4.73,10.38,9.97,6.14,5.72,6.36,6.96,4.23,9.88,5.95,6.77,6.93,6.69,5.56,4.12,7.62,5.76,6.86,5.3,4.09,5.48,6.82,5.03,5.68,7.65,3.68,4.57,4.57,5.19,5.57,5.48,4.97,4.37,8.79,7.77,7.64,4.04,3.8,4.59,6.05,5.76,6.83,6.14,6.0,8.66,5.63,4.75,4.26,3.38,3.76,4.8,3.83,7.78,6.8,6.36,6.99,4.5,7.92,5.09,4.4,6.43
1992,12,1,4,6.88,2.65,6.81,4.26,2.85,4.82,3.75,4.46,3.59,4.03,6.18,5.79,4.0,4.32,5.74,6.03,3.87,7.18,6.32,7.88,7.28,4.17,9.95,9.5,5.45,5.07,5.58,6.24,3.44,9.4,5.54,6.12,6.29,6.24,5.06,3.63,7.06,5.36,6.15,4.67,3.31,4.66,6.11,4.35,4.93,6.99,3.26,3.82,3.92,4.59,5.07,4.86,4.23,3.88,8.27,7.24,6.93,3.37,3.0,3.96,5.41,5.19,6.03,5.52,5.49,8.17,4.91,4.07,3.87,2.73,2.95,4.39,3.18,7.11,6.15,5.67,6.54,3.83,7.21,4.4,3.89,5.74
1992,12,1,5,6.26,2.15,6.1,3.65,2.53,4.45,3.28,3.9,3.0,3.42,5.59,5.33,3.34,3.95,5.11,5.42,3.67,6.71,5.68,7.51,6.84,3.68,9.52,9.08,4.78,4.49,4.94,5.62,2.76,9.05,5.0,5.46,5.69,5.7,4.51,3.26,6.52,4.86,5.47,4.07,2.7,4.02,5.44,3.63,4.23,6.34,2.96,3.11,3.35,4.0,4.5,4.21,3.56,3.52,7.79,6.83,6.23,2.87,2.43,3.51,4.78,4.59,5.37,4.88,4.88,7.77,4.43,3.55,3.59,2.32,2.31,4.09,2.74,6.42,5.55,5.14,6.07,3.27,6.57,3.76,3.48,5.12
1992,12,1,6,5.67,1.82,5.46,3.14,2.3,4.18,2.91,3.48,2.53,2.92,5.05,4.8,2.79,3.71,4.53,4.81,3.49,6.18,5.09,7.17,6.43,3.31,9.06,8.66,4.18,4.01,4.43,5.08,2.27,8.64,4.45,4.82,5.14,5.12,3.94,3.0,5.91,4.32,4.83,3.53,2.24,3.65,4.83,3.0,3.59,5.68,2.76,2.56,2.92,3.43,3.95,3.59,2.98,3.25,7.25,6.38,5.55,2.49,2.03,3.23,4.2,4.04,4.79,4.29,4.33,7.37,4.13,3.25,3.38,2.04,1.84,3.81,2.41,5.73,5.0,4.69,5.54,2.83,6.0,3.19,3.16,4.55
1992,12,1,7,5.01,1.49,4.76,2.44,1.84,3.46,2.26,2.79,1.76,2.07,4.37,3.9,2.03,3.08,3.69,3.9,2.93,5.34,4.34,6.48,5.68,2.72,8.6,8.1,3.42,3.37,3.74,4.25,1.68,8.06,3.5,3.93,4.48,4.22,3.06,2.4,5.05,3.41,3.95,2.79,1.54,3.02,3.98,2.32,2.84,4.82,2.24,1.88,2.24,2.56,3.03,2.79,2.13,2.64,6.55,5.59,4.8,1.75,1.51,2.6,3.42,3.22,3.93,3.4,3.39,6.63,3.48,2.62,2.81,1.57,1.44,3.2,1.77,4.94,4.33,3.92,4.68,2.06,5.38,2.31,2.59,3.76
1992,12,1,8,4.59,1.25,4.27,1.96,1.58,3.19,1.93,2.42,1.37,1.67,3.98,3.35,1.59,2.81,3.21,3.36,2.56,4.74,3.93,6.01,5.15,2.37,7.89,7.47,2.86,2.92,3.27,3.75,1.35,7.5,2.98,3.39,4.13,3.66,2.49,2.1,4.46,2.84,3.42,2.26,1.17,2.71,3.5,1.86,2.24,4.22,1.96,1.47,1.87,2.01,2.51,2.26,1.67,2.31,5.87,5.01,4.26,1.43,1.22,2.29,2.92,2.74,3.41,2.87,2.87,6.06,3.19,2.33,2.48,1.31,1.16,2.8,1.48,4.35,3.84,3.54,4.11,1.71,4.95,1.8,2.25,3.23
