Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,10,1,0,22.33,15.55,22.91,19.58,15.36,15.97,16.11,17.05,16.55,18.43,22.46,22.26,17.95,16.15,22.57,22.54,15.94,23.01,22.89,23.15,22.8,16.4,23.38,23.31,22.43,18.45,17.89,18.37,15.82,23.43,22.12,22.52,22.51,22.36,21.49,15.1,22.93,21.97,22.4,21.67,15.71,17.04,22.43,19.13,21.94,22.77,15.32,17.29,17.14,21.78,22.02,20.45,18.89,15.36,23.11,22.91,22.68,15.49,15.12,16.02,22.43,22.14,18.09,22.52,22.26,23.15,16.67,16.03,15.4,15.16,15.28,16.4,15.05,22.62,21.7,16.49,22.48,17.05,22.8,20.67,15.61,20.7
2012,10,1,1,21.11,15.16,22.6,19.9,15.1,15.89,15.67,16.86,16.23,18.53,21.65,22.17,17.97,16.07,22.43,22.3,15.84,22.57,22.52,22.65,22.64,15.99,23.19,22.98,22.19,18.55,17.61,17.43,15.42,23.07,21.73,22.43,21.75,22.19,21.58,14.81,22.57,22.02,22.4,21.61,15.27,16.72,22.44,19.25,21.95,22.66,15.13,17.19,16.97,21.73,21.85,20.53,18.99,15.19,22.59,22.7,22.66,15.04,14.74,15.89,22.18,21.9,17.36,22.25,21.83,22.48,16.48,15.75,15.29,14.88,14.88,16.35,14.69,22.65,20.4,16.37,22.51,16.93,22.04,20.76,15.22,20.55
2012,10,1,2,19.59,14.85,22.48,20.14,14.86,15.84,15.24,16.57,15.88,18.58,20.23,22.17,17.97,16.12,22.19,22.12,15.81,22.08,21.86,22.34,22.15,15.53,23.32,22.98,21.55,18.92,17.33,16.77,15.09,22.99,21.79,22.33,20.43,22.09,21.63,14.58,22.09,22.06,22.45,21.47,14.9,16.31,22.45,19.41,21.81,22.4,14.98,17.07,16.73,21.53,21.6,20.66,19.09,15.11,22.42,22.17,22.62,14.68,14.48,15.88,21.89,21.56,16.81,22.09,21.76,22.24,16.23,15.52,15.26,14.64,14.61,16.41,14.45,22.53,18.71,16.22,22.13,16.73,21.0,20.81,14.87,20.09
2012,10,1,3,17.78,14.61,21.76,20.22,14.58,15.91,14.91,16.33,15.6,18.6,18.37,21.89,17.9,16.21,21.59,22.03,15.67,21.88,20.67,22.3,22.0,15.15,23.51,23.28,20.49,19.04,16.98,16.43,14.91,23.14,21.78,22.43,18.75,21.85,21.72,14.45,22.03,21.96,22.54,21.25,14.73,16.02,22.09,19.59,21.31,22.44,14.76,17.02,16.5,21.36,21.55,20.93,19.18,15.05,22.54,21.95,22.48,14.48,14.33,15.88,21.77,21.46,16.31,22.06,21.75,22.31,16.09,15.33,15.18,14.42,14.43,16.43,14.32,22.47,17.4,16.12,21.84,16.44,19.22,20.86,14.61,19.09
2012,10,1,4,17.03,14.55,20.61,20.13,14.36,16.0,14.7,16.27,15.42,18.6,17.27,21.58,17.81,16.16,20.7,22.01,15.35,21.86,18.93,22.43,21.9,14.91,23.53,23.39,19.18,18.85,16.69,16.42,14.9,23.43,21.5,22.11,17.26,21.62,21.74,14.32,22.11,21.7,22.26,21.04,14.68,15.9,21.37,19.76,20.67,22.32,14.49,16.99,16.36,21.19,21.37,21.17,19.27,14.88,22.69,21.86,22.13,14.39,14.32,15.71,21.61,21.41,16.2,21.94,21.75,22.45,16.03,15.2,14.93,14.3,14.44,16.23,14.25,22.42,16.71,16.08,21.62,16.15,17.61,20.89,14.45,18.21
2012,10,1,5,16.73,14.57,19.32,20.11,14.29,15.96,14.71,16.33,15.46,18.81,16.73,21.33,17.94,15.94,19.52,22.07,15.03,22.11,17.73,22.61,21.95,14.88,23.37,23.34,17.97,18.59,16.53,16.56,15.01,23.39,21.3,22.15,16.74,21.58,21.47,14.27,22.32,21.32,21.86,20.92,14.78,15.84,20.44,20.12,19.96,22.27,14.33,17.07,16.42,20.93,21.16,21.4,19.56,14.68,22.67,21.95,21.53,14.45,14.41,15.46,21.26,21.39,16.34,21.79,21.72,22.72,15.96,15.14,14.65,14.32,14.48,15.86,14.3,22.06,16.5,16.22,21.5,16.15,16.9,20.84,14.44,17.61
2012,10,1,6,16.61,14.51,17.48,20.2,14.28,15.88,14.93,16.59,15.73,19.17,16.32,21.18,18.37,15.77,18.11,21.88,14.84,22.28,16.38,22.58,22.04,15.06,23.24,23.15,17.0,18.35,16.43,16.66,15.17,23.17,21.26,21.96,16.21,21.7,21.14,14.34,22.26,21.09,21.26,20.85,14.93,15.79,18.99,20.5,19.29,22.11,14.29,17.36,16.85,20.75,21.06,21.26,19.82,14.64,22.48,22.21,20.42,14.62,14.45,15.32,20.59,21.39,16.49,21.23,21.65,22.57,15.86,15.15,14.52,14.33,14.43,15.64,14.4,21.53,16.33,16.35,21.47,16.53,16.37,20.64,14.57,17.2
2012,10,1,7,16.58,14.23,17.24,19.68,13.92,15.39,14.97,15.88,15.84,18.71,16.2,21.51,18.32,15.16,17.93,21.72,14.06,22.19,16.55,22.95,22.67,14.98,23.13,23.38,16.83,17.05,15.92,15.96,15.7,23.55,21.77,21.5,16.2,21.98,21.17,14.24,22.05,21.26,20.92,21.2,15.16,15.46,18.6,20.39,18.77,21.8,13.85,17.72,16.31,21.28,21.53,20.99,19.54,14.36,22.34,22.38,19.6,14.71,14.48,14.92,20.4,21.76,15.9,20.96,21.96,22.77,15.56,14.97,14.01,14.07,14.49,14.85,14.32,21.15,15.97,15.93,22.19,16.33,16.61,20.78,14.56,16.47
2012,10,1,8,16.42,14.13,16.63,19.35,13.75,15.31,15.12,15.66,16.1,18.71,15.87,21.67,18.63,15.0,16.82,21.75,13.91,22.17,16.15,22.97,22.68,15.05,22.79,23.14,16.24,16.53,15.85,15.83,16.08,23.63,21.74,21.17,15.92,22.01,21.15,14.42,21.86,21.35,19.87,21.11,15.4,15.43,17.37,20.45,18.19,21.34,13.69,18.18,16.2,21.48,21.63,20.88,19.71,14.29,21.96,22.46,18.36,14.84,14.6,14.81,19.69,21.42,15.82,20.32,21.69,22.47,15.49,14.95,13.85,13.96,14.61,14.7,14.34,20.16,15.73,15.88,22.25,16.4,16.51,20.93,14.66,16.21
