Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2017,10,1,0,26.95,22.73,27.42,25.9,22.72,24.48,24.23,25.03,24.52,25.42,26.72,29.01,25.25,23.77,26.94,28.72,22.56,28.79,27.04,28.51,28.78,24.27,27.76,27.6,26.92,25.88,25.56,26.1,24.05,28.11,28.51,28.66,26.63,29.08,27.41,23.38,28.73,28.4,28.21,26.61,23.84,25.06,27.22,25.95,26.84,28.87,22.69,24.8,24.87,26.64,27.64,26.82,25.76,23.06,28.26,28.92,27.76,23.78,23.35,23.53,27.25,27.13,26.14,27.64,28.01,28.24,24.82,23.95,22.76,22.91,22.99,23.23,23.45,28.27,26.66,25.11,29.09,24.8,27.3,25.98,23.62,26.42
2017,10,1,1,25.95,21.56,26.21,24.66,21.58,23.41,23.09,23.77,23.5,24.22,25.66,27.99,24.28,22.73,25.88,27.57,21.44,27.7,25.86,27.4,27.71,23.06,27.23,26.94,25.99,24.68,24.61,25.13,22.95,27.09,27.54,27.45,25.57,27.93,26.42,22.27,27.72,27.43,27.04,25.4,22.74,23.86,26.05,25.12,25.72,27.84,21.58,23.83,23.68,25.51,26.62,25.88,24.68,21.96,27.5,27.86,26.63,22.65,22.2,22.41,26.39,26.15,25.15,26.75,27.12,27.28,23.71,22.74,21.65,21.75,21.85,22.21,22.29,27.28,25.64,24.16,27.99,23.63,26.16,24.89,22.48,25.36
2017,10,1,2,25.27,20.72,25.45,23.85,20.74,22.59,22.32,22.89,22.76,23.47,25.07,27.05,23.62,21.94,25.32,26.64,20.65,26.85,25.17,26.57,26.86,22.26,26.52,26.37,25.31,23.78,23.78,24.38,22.15,26.45,26.69,26.57,24.97,26.84,25.68,21.48,26.89,26.58,26.24,24.6,21.93,22.95,25.39,24.53,24.86,27.01,20.76,23.12,22.87,24.77,25.83,25.24,24.02,21.21,26.69,27.0,25.9,21.82,21.37,21.58,25.7,25.41,24.33,26.15,26.41,26.44,22.84,21.88,20.87,20.9,21.01,21.44,21.44,26.51,24.94,23.38,26.94,22.87,25.39,24.2,21.73,24.49
2017,10,1,3,24.76,19.98,24.94,23.28,20.05,21.93,21.71,22.31,22.1,22.85,24.57,26.62,22.93,21.28,24.85,25.98,20.05,26.16,24.73,25.81,26.08,21.69,25.84,25.94,24.7,23.17,23.17,23.76,21.46,26.03,26.15,25.92,24.51,26.15,25.1,20.86,26.15,26.05,25.69,24.02,21.25,22.3,24.94,23.83,24.2,26.28,20.11,22.43,22.3,24.22,25.28,24.6,23.34,20.62,25.78,26.24,25.38,21.17,20.66,20.93,25.03,24.79,23.68,25.59,25.79,25.77,22.19,21.24,20.27,20.19,20.28,20.82,20.76,25.87,24.35,22.78,26.31,22.25,24.85,23.62,21.17,23.84
2017,10,1,4,24.25,19.33,24.4,22.82,19.46,21.38,21.24,21.83,21.58,22.35,23.93,26.22,22.36,20.73,24.21,25.31,19.57,25.41,24.19,25.3,25.58,21.24,25.54,25.57,24.05,22.65,22.61,23.22,20.88,25.68,25.68,25.22,23.92,25.58,24.63,20.37,25.33,25.57,25.04,23.55,20.71,21.75,24.35,23.24,23.64,25.49,19.56,21.86,21.83,23.74,24.76,24.08,22.77,20.15,25.21,25.48,24.77,20.66,20.05,20.39,24.38,24.23,23.13,24.94,25.21,25.16,21.63,20.75,19.78,19.57,19.65,20.28,20.21,25.2,23.76,22.24,26.01,21.74,24.34,23.14,20.74,23.29
2017,10,1,5,23.73,18.82,23.82,22.44,18.95,20.91,20.82,21.48,21.08,21.93,23.38,25.75,21.86,20.26,23.75,24.89,19.08,24.9,23.66,24.9,25.18,20.92,25.28,25.24,23.61,22.27,22.2,22.76,20.39,25.34,25.25,24.73,23.37,25.27,24.27,19.94,24.8,25.14,24.52,23.14,20.21,21.38,23.85,22.79,23.23,24.87,19.06,21.36,21.46,23.36,24.32,23.69,22.31,19.77,24.7,25.01,24.08,20.17,19.55,19.97,23.94,23.77,22.68,24.52,24.79,24.69,21.2,20.41,19.33,19.07,19.15,19.8,19.72,24.48,23.28,21.78,25.68,21.32,23.85,22.74,20.4,22.91
2017,10,1,6,23.3,18.4,23.48,22.09,18.49,20.47,20.43,21.18,20.63,21.54,22.95,25.32,21.41,19.84,23.36,24.68,18.66,24.55,23.33,24.5,24.81,20.62,25.07,24.83,23.18,21.94,21.84,22.36,20.01,25.0,24.9,24.46,22.97,25.06,23.9,19.56,24.35,24.76,24.21,22.82,19.76,21.06,23.52,22.33,22.84,24.43,18.62,20.94,21.12,23.03,24.01,23.24,21.86,19.46,24.26,24.67,23.75,19.73,19.15,19.64,23.56,23.44,22.28,24.18,24.49,24.24,20.83,20.1,18.97,18.63,18.77,19.44,19.3,24.02,22.85,21.41,25.31,20.92,23.47,22.35,20.09,22.53
2017,10,1,7,23.07,17.33,23.44,21.21,17.36,19.6,19.39,20.31,19.58,20.68,22.51,24.69,20.5,18.96,22.68,24.23,17.65,24.41,23.08,24.28,24.42,19.72,24.9,24.83,22.4,21.07,21.02,21.65,18.9,24.64,24.21,24.0,22.64,24.67,22.97,18.48,24.19,23.98,23.72,21.88,18.65,20.24,23.1,21.42,21.96,24.26,17.51,19.93,20.27,22.07,23.14,22.3,21.02,18.48,24.08,24.43,23.69,18.61,18.06,18.74,22.6,22.51,21.5,23.28,23.65,24.21,20.0,19.23,17.96,17.51,17.74,18.52,18.16,23.89,22.24,20.58,24.78,20.02,23.42,21.44,19.09,21.69
2017,10,1,8,22.87,17.18,23.16,21.18,17.25,19.29,19.31,20.27,19.51,20.62,22.31,24.42,20.42,18.61,22.44,24.0,17.44,24.14,22.82,24.01,24.18,19.64,24.59,24.43,22.15,21.01,20.86,21.43,18.8,24.38,23.99,23.77,22.44,24.32,22.89,18.4,23.96,23.84,23.47,21.85,18.53,20.09,22.83,21.31,21.82,24.01,17.42,19.86,20.21,22.04,23.06,22.2,20.91,18.36,23.82,24.14,23.41,18.53,17.9,18.48,22.41,22.44,21.29,23.06,23.49,23.93,19.78,19.05,17.83,17.37,17.59,18.19,18.05,23.61,22.03,20.36,24.42,19.96,23.2,21.37,19.01,21.54
