Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2021,12,1,0,15.34,13.33,14.58,14.89,14.01,14.8,14.75,14.92,14.04,14.52,15.07,14.24,14.12,14.3,14.71,14.62,13.7,14.48,14.86,13.61,14.33,14.69,13.81,13.66,14.9,15.15,15.18,15.52,13.97,13.53,14.38,14.71,14.99,14.6,14.32,14.32,14.62,14.18,14.71,15.17,13.85,14.79,14.55,14.33,14.92,14.81,14.06,14.06,14.67,14.8,14.65,14.51,14.48,14.0,14.03,14.39,14.4,14.31,13.53,14.09,14.76,14.85,15.56,14.6,14.49,13.64,14.73,14.42,13.89,13.71,13.18,13.91,14.05,14.51,15.29,15.22,14.48,14.76,15.06,14.51,14.53,15.36
2021,12,1,1,14.17,11.7,13.29,13.58,12.46,13.75,13.49,13.54,12.6,13.31,13.89,13.25,12.54,13.13,13.49,13.53,12.24,13.12,13.63,12.23,12.67,13.45,13.01,12.86,13.54,13.65,13.75,14.42,12.8,12.72,13.42,13.53,13.79,13.54,12.98,13.09,13.2,13.03,13.56,13.74,12.5,13.44,13.37,12.7,13.26,13.44,12.55,12.7,13.31,13.51,13.46,13.05,12.95,12.83,12.64,12.9,13.1,13.06,12.18,12.88,13.43,13.45,14.3,13.49,13.45,12.41,13.51,13.26,12.52,12.2,11.74,12.69,12.79,13.17,14.16,14.14,13.24,13.3,13.91,13.27,13.41,13.9
2021,12,1,2,13.35,10.81,12.34,12.66,11.38,13.01,12.35,12.7,11.49,12.45,13.09,12.25,11.42,12.3,12.63,12.51,11.61,12.01,12.76,11.29,11.57,12.44,12.6,12.43,12.54,12.82,12.86,13.61,11.54,12.21,12.4,12.54,13.02,12.41,11.95,12.14,12.06,12.02,12.56,12.44,11.29,12.52,12.42,11.52,12.07,12.23,11.6,11.46,12.42,12.25,12.2,11.97,11.83,12.05,11.65,11.79,12.01,11.87,11.23,12.0,12.37,12.21,13.44,12.62,12.48,11.53,12.68,12.3,11.82,11.22,10.83,11.94,11.72,11.95,13.3,13.42,12.07,12.24,13.06,12.32,12.39,12.97
2021,12,1,3,12.62,10.29,11.58,11.79,10.82,12.49,11.47,12.02,10.67,11.59,12.34,11.31,10.63,11.8,11.86,11.49,11.17,11.02,11.99,10.65,10.69,11.75,12.43,12.23,11.77,12.13,12.24,13.01,10.63,11.96,11.47,11.52,12.29,11.32,11.17,11.52,11.03,11.28,11.58,11.59,10.4,11.88,11.57,10.7,11.27,11.17,11.08,10.54,11.67,11.36,11.42,11.06,10.96,11.56,10.98,10.86,11.16,10.97,10.58,11.46,11.64,11.49,12.83,11.76,11.63,10.95,12.13,11.67,11.37,10.64,10.25,11.46,10.99,11.01,12.56,12.91,10.98,11.41,12.34,11.36,11.67,12.27
2021,12,1,4,12.05,9.86,10.94,11.16,10.42,12.08,11.05,11.54,10.32,11.05,11.74,10.47,10.25,11.54,11.18,10.55,10.82,10.23,11.37,10.24,9.96,11.4,12.35,12.11,11.15,11.62,11.77,12.56,10.07,11.77,10.56,10.65,11.72,10.33,10.62,11.09,10.23,10.67,10.76,10.94,9.86,11.44,10.88,10.18,10.68,10.35,10.69,10.06,11.22,10.73,10.75,10.48,10.49,11.24,10.54,10.1,10.47,10.51,10.07,11.19,11.04,10.87,12.38,10.98,10.78,10.62,11.72,11.3,11.08,10.21,9.8,11.18,10.49,10.28,11.97,12.48,10.1,11.0,11.75,10.87,11.24,11.78
2021,12,1,5,11.63,9.44,10.43,10.63,10.04,11.73,10.7,11.15,10.02,10.62,11.35,9.9,9.95,11.3,10.62,9.86,10.53,9.63,10.9,9.93,9.46,11.05,12.06,11.69,10.6,11.16,11.35,12.18,9.62,11.3,10.06,9.9,11.35,9.71,10.28,10.7,9.62,10.18,10.05,10.48,9.43,11.06,10.32,9.84,10.2,9.73,10.33,9.64,10.81,10.31,10.31,10.16,10.17,10.92,10.2,9.56,9.93,10.15,9.57,10.94,10.5,10.45,11.99,10.28,10.23,10.38,11.36,11.0,10.76,9.8,9.34,10.92,10.09,9.75,11.49,12.09,9.5,10.65,11.29,10.48,10.89,11.32
2021,12,1,6,11.26,9.11,10.06,10.17,9.8,11.44,10.32,10.74,9.67,10.2,11.1,9.39,9.67,11.05,10.32,9.32,10.35,9.15,10.59,9.38,9.01,10.68,11.47,11.06,10.26,10.74,11.0,11.81,9.26,11.62,9.52,9.39,11.08,9.18,9.86,10.3,9.17,9.66,9.59,10.03,9.07,10.76,9.99,9.55,9.78,9.27,10.05,9.3,10.38,9.87,9.82,9.83,9.84,10.53,9.79,9.07,9.55,9.77,9.19,10.66,10.07,9.97,11.61,9.8,9.69,9.91,11.07,10.71,10.41,9.52,8.97,10.73,9.67,9.34,11.16,11.74,9.04,10.26,10.89,10.06,10.5,10.9
2021,12,1,7,10.73,9.15,9.39,9.61,9.78,11.49,10.07,10.35,9.53,9.6,10.73,8.22,9.39,11.14,9.81,8.5,10.52,8.59,10.0,8.92,8.32,10.4,10.71,10.34,9.97,10.29,10.74,11.47,9.57,10.42,8.39,8.7,10.6,8.28,9.06,10.09,8.62,8.65,8.99,9.37,9.25,10.62,9.39,9.31,9.45,8.79,10.04,9.34,9.93,9.12,8.83,9.32,9.38,10.4,9.36,8.49,8.98,9.66,9.37,10.62,9.49,9.13,11.31,9.05,8.72,9.47,11.06,10.6,10.43,9.51,9.11,10.91,9.64,8.91,10.84,11.59,7.97,9.81,10.29,9.43,10.27,10.52
2021,12,1,8,10.42,8.83,9.27,9.26,9.55,11.34,9.61,10.1,9.07,9.37,10.39,7.94,9.04,10.94,9.59,8.36,10.34,8.42,9.8,8.66,8.12,10.14,10.42,9.95,9.76,9.97,10.62,11.07,8.83,10.1,8.23,8.53,10.3,8.14,8.71,9.7,8.5,8.3,8.8,9.06,8.7,10.55,9.21,8.88,9.27,8.66,9.8,8.76,9.7,8.77,8.56,8.92,9.13,10.13,9.2,8.29,8.86,9.2,8.85,10.43,9.33,8.95,11.01,8.89,8.59,9.17,10.96,10.42,10.21,9.2,8.63,10.74,9.22,8.78,10.49,11.37,7.77,9.52,10.09,9.13,9.9,10.3
