Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2017,6,1,0,23.76,25.2,22.83,25.02,25.53,28.03,26.19,25.71,25.75,24.71,24.23,22.63,25.05,28.12,23.77,22.89,27.01,22.93,23.31,23.38,22.38,26.3,24.77,24.65,24.8,26.1,27.09,26.37,25.18,24.46,22.51,23.49,23.75,22.29,24.75,25.67,23.47,24.1,23.54,24.12,24.93,27.25,23.18,24.8,25.57,23.73,25.96,25.61,25.51,24.23,23.95,24.43,24.53,25.92,23.92,22.45,22.75,25.46,24.31,27.67,24.26,23.92,26.99,23.32,22.81,23.61,27.83,27.4,26.24,24.78,24.7,27.86,24.23,23.23,25.07,27.41,22.41,25.28,23.3,24.29,26.33,26.42
2017,6,1,1,23.48,23.78,22.57,23.93,24.06,26.54,24.87,24.64,24.61,23.83,23.69,22.14,24.18,26.55,23.05,22.19,25.58,22.49,23.0,22.93,22.12,24.94,24.58,24.24,23.81,24.89,25.92,25.47,24.4,23.62,21.86,22.78,23.33,21.76,24.0,24.66,22.81,23.33,22.98,23.55,24.13,25.72,22.83,24.08,24.19,23.23,24.6,24.69,24.36,23.68,23.08,23.93,23.91,25.24,23.57,22.24,22.6,24.32,23.41,26.18,23.22,23.19,25.92,22.54,22.19,23.38,26.3,25.76,25.12,23.42,23.76,26.29,23.36,22.98,24.35,26.2,21.88,24.16,23.15,23.72,25.18,25.1
2017,6,1,2,22.93,22.67,21.93,23.07,22.73,25.1,23.74,23.66,23.58,22.93,23.15,21.73,23.29,24.89,22.47,21.78,24.17,22.21,22.38,22.19,21.87,23.92,24.11,23.59,23.07,23.93,25.0,24.61,23.45,22.71,21.41,22.32,22.81,21.43,23.12,23.51,22.46,22.6,22.54,22.85,23.02,24.63,22.35,23.18,23.34,22.82,23.24,23.71,23.36,22.85,22.37,23.05,23.01,24.04,23.16,22.08,22.19,23.19,22.5,24.49,22.59,22.52,24.93,21.97,21.7,22.79,25.03,24.3,23.92,22.31,22.86,24.87,22.3,22.59,23.71,25.14,21.55,23.19,22.47,22.82,24.03,24.15
2017,6,1,3,22.42,21.89,21.54,22.44,21.93,24.12,23.07,22.95,22.82,22.39,22.8,21.6,22.66,23.91,22.11,21.57,23.32,22.05,21.98,21.85,21.66,23.26,23.75,23.26,22.53,23.11,24.19,24.02,22.65,22.41,21.34,21.96,22.42,21.39,22.56,22.82,22.19,22.22,22.15,22.21,22.07,23.76,21.98,22.57,22.6,22.41,22.43,22.98,22.71,22.26,21.94,22.37,22.43,23.34,22.89,22.01,21.82,22.45,21.74,23.59,22.09,21.97,24.2,21.65,21.45,22.51,24.14,23.44,23.21,21.55,22.1,24.05,21.52,22.17,23.23,24.39,21.39,22.58,22.0,22.27,23.35,23.33
2017,6,1,4,22.07,21.67,21.33,21.9,21.39,23.25,22.34,22.24,21.95,21.84,22.41,21.38,21.92,23.0,21.72,21.3,22.71,21.78,21.67,21.7,21.52,22.54,23.49,22.99,22.07,22.51,23.57,23.57,21.97,22.35,21.24,21.53,22.08,21.3,22.01,22.26,21.81,21.87,21.7,21.7,21.25,22.94,21.6,21.86,22.09,21.93,21.89,22.13,22.05,21.67,21.59,21.77,21.82,22.72,22.51,21.85,21.55,21.65,21.31,22.69,21.72,21.59,23.65,21.34,21.25,22.18,23.34,22.56,22.66,21.12,21.46,23.32,20.8,21.79,22.79,23.74,21.2,21.94,21.7,21.71,22.7,22.77
2017,6,1,5,21.84,20.94,21.1,21.49,20.9,22.45,21.75,21.73,21.32,21.48,22.03,21.15,21.29,22.08,21.35,21.12,22.07,21.53,21.34,21.58,21.51,21.97,23.18,22.76,21.68,22.02,23.0,23.06,21.18,22.35,21.23,21.16,21.77,21.33,21.67,21.68,21.47,21.63,21.23,21.36,20.46,22.27,21.18,21.17,21.7,21.55,21.31,21.32,21.58,21.34,21.43,21.3,21.31,22.12,22.15,21.7,21.25,20.97,20.16,21.79,21.48,21.4,23.1,21.15,21.2,21.91,22.62,21.81,22.08,20.34,20.71,22.48,20.17,21.43,22.34,23.17,21.22,21.49,21.48,21.29,22.15,22.29
2017,6,1,6,21.58,20.14,20.9,21.05,20.3,21.76,21.38,21.24,20.83,21.09,21.72,20.94,20.71,21.37,21.15,21.1,21.53,21.48,21.08,21.68,21.5,21.54,23.15,22.85,21.39,21.52,22.38,22.55,20.46,22.53,21.16,21.04,21.47,21.34,21.51,21.38,21.35,21.36,21.03,21.08,19.93,21.6,20.94,20.45,21.36,21.44,20.75,20.42,21.11,21.12,21.25,21.02,20.77,21.7,22.09,21.65,21.06,20.58,19.66,21.05,21.35,21.25,22.49,21.13,21.2,21.96,21.89,21.2,21.64,19.87,20.11,21.81,19.83,21.28,21.97,22.49,21.23,21.11,21.28,21.0,21.77,21.84
2017,6,1,7,21.45,20.13,20.59,20.82,20.75,21.61,21.14,21.17,20.33,20.78,21.46,21.64,20.15,21.36,20.85,21.1,21.79,21.06,20.84,21.37,21.23,21.47,22.93,22.75,21.1,21.23,21.94,22.14,20.49,22.66,21.44,20.8,21.23,21.36,21.01,21.59,20.98,21.42,20.7,20.77,19.67,21.29,20.62,19.85,21.04,20.91,21.32,20.23,21.03,20.71,21.18,20.34,20.05,21.93,21.32,21.12,20.53,20.46,19.68,21.11,21.06,21.04,22.01,20.79,21.2,21.25,21.61,21.23,22.08,20.06,20.14,21.66,20.1,20.57,21.76,22.06,21.43,20.81,21.14,20.5,21.69,21.53
2017,6,1,8,21.31,19.52,20.55,20.52,20.21,21.22,20.61,20.71,19.78,20.22,21.25,21.59,19.43,20.96,20.71,21.02,21.37,20.92,20.72,21.29,21.17,20.99,22.98,22.56,20.94,20.93,21.52,21.79,19.74,22.34,21.35,20.74,21.05,21.27,20.89,21.23,20.87,21.3,20.61,20.73,19.68,20.82,20.49,19.41,20.96,20.83,20.87,19.44,20.54,20.64,21.09,20.19,19.54,21.56,21.23,21.03,20.48,19.93,19.04,20.65,20.95,20.99,21.61,20.68,21.09,21.14,21.19,20.8,21.7,19.46,19.69,21.28,19.53,20.51,21.53,21.64,21.41,20.31,21.08,20.25,21.2,21.28
