Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,1,1,0,10.14,6.67,9.74,7.53,6.44,8.34,7.22,7.51,7.2,7.61,9.34,9.6,7.63,7.81,9.0,9.65,6.7,10.68,9.36,11.39,10.64,7.39,11.74,11.98,8.72,8.02,8.81,9.31,7.07,12.14,9.29,9.82,9.49,9.92,8.72,6.87,10.71,9.09,9.75,7.96,7.0,8.2,9.36,7.95,8.32,10.64,6.47,7.41,7.31,8.18,8.7,8.44,7.88,6.93,11.38,10.77,10.0,6.9,6.81,7.43,8.79,8.54,9.11,9.05,9.02,11.58,8.44,7.57,6.73,6.51,6.82,7.46,6.74,10.5,9.29,8.79,10.12,7.42,10.23,7.93,7.15,8.73
2020,1,1,1,9.14,5.85,8.61,6.62,5.67,7.23,6.42,6.74,6.36,6.71,8.46,8.55,6.73,6.87,7.89,8.55,5.98,9.5,8.4,10.1,9.52,6.61,10.97,11.05,7.57,7.21,7.62,8.2,6.25,11.18,8.24,8.59,8.59,8.79,7.74,6.12,9.47,8.07,8.39,7.04,6.1,7.12,8.08,6.98,7.16,9.25,5.72,6.55,6.46,7.21,7.72,7.42,6.9,6.14,10.14,9.61,8.61,6.06,5.99,6.48,7.76,7.67,7.81,7.96,8.01,10.34,7.31,6.64,5.99,5.72,6.02,6.6,5.92,9.0,8.34,7.58,9.02,6.56,9.3,6.99,6.37,7.74
2020,1,1,2,8.71,5.21,7.89,5.98,5.11,6.51,5.88,6.19,5.75,6.07,7.99,7.75,6.08,6.26,7.15,7.66,5.51,8.59,7.71,9.03,8.65,6.06,10.39,10.36,6.82,6.6,6.75,7.44,5.64,10.42,7.43,7.69,8.03,7.93,7.02,5.64,8.58,7.32,7.48,6.38,5.44,6.31,7.24,6.28,6.28,8.3,5.22,5.91,5.87,6.45,6.96,6.69,6.2,5.63,9.15,8.67,7.69,5.48,5.35,5.84,6.99,7.0,6.89,7.11,7.22,9.3,6.51,5.97,5.52,5.13,5.39,6.05,5.35,8.03,7.77,6.73,8.2,5.97,8.59,6.29,5.87,6.99
2020,1,1,3,8.95,4.7,7.38,5.47,4.68,5.97,5.45,5.75,5.23,5.56,7.49,7.07,5.53,5.75,6.66,6.88,5.1,7.79,7.17,8.23,7.97,5.63,9.85,9.77,6.29,6.1,6.09,6.85,5.12,9.74,6.74,6.9,7.91,7.16,6.42,5.26,7.73,6.67,6.73,5.85,4.88,5.65,6.69,5.71,5.57,7.4,4.82,5.37,5.4,5.83,6.33,6.11,5.64,5.2,8.26,7.91,7.0,5.01,4.84,5.3,6.35,6.42,6.21,6.4,6.55,8.46,5.92,5.43,5.13,4.65,4.86,5.57,4.89,7.19,7.27,6.08,7.48,5.49,8.1,5.73,5.48,6.41
2020,1,1,4,8.65,4.3,7.03,5.13,4.31,5.53,5.08,5.41,4.75,5.15,6.94,6.57,5.04,5.27,6.34,6.32,4.71,7.06,7.06,7.51,7.31,5.27,9.35,9.21,5.95,5.75,5.55,6.37,4.67,9.16,6.28,6.32,7.47,6.57,5.96,4.92,7.01,6.18,6.21,5.54,4.39,5.07,6.32,5.19,5.17,6.75,4.47,4.87,5.01,5.41,5.91,5.63,5.14,4.8,7.54,7.18,6.53,4.59,4.41,4.79,5.98,6.07,5.68,5.97,6.13,7.71,5.42,4.95,4.76,4.27,4.41,5.11,4.5,6.63,6.92,5.53,6.9,5.08,7.71,5.31,5.15,6.01
2020,1,1,5,8.17,3.96,6.69,4.79,3.98,5.09,4.76,5.11,4.3,4.78,6.65,6.26,4.56,4.78,6.15,5.96,4.33,6.46,6.89,6.87,6.73,4.99,8.86,8.76,5.7,5.4,5.06,5.94,4.27,8.64,5.98,5.95,7.45,6.17,5.57,4.63,6.43,5.83,5.88,5.25,3.97,4.55,6.04,4.7,4.88,6.23,4.15,4.41,4.68,5.06,5.61,5.19,4.67,4.4,6.92,6.56,6.07,4.21,4.05,4.22,5.77,5.81,5.25,5.75,5.86,7.1,4.94,4.49,4.39,3.93,4.03,4.62,4.16,6.13,6.65,5.03,6.48,4.72,7.33,4.92,4.88,5.68
2020,1,1,6,7.12,3.61,6.42,4.5,3.61,4.72,4.43,4.81,3.85,4.44,6.61,5.91,4.12,4.25,6.18,5.68,3.88,6.01,6.71,6.29,6.24,4.73,8.31,8.24,5.6,5.16,4.83,5.69,3.93,8.12,5.7,5.75,6.68,5.82,5.26,4.31,6.02,5.52,5.72,5.03,3.54,4.15,5.94,4.24,4.75,5.89,3.77,3.98,4.36,4.78,5.35,4.81,4.24,3.99,6.44,6.09,5.89,3.78,3.69,3.59,5.68,5.64,5.05,5.63,5.65,6.56,4.6,4.04,3.99,3.56,3.68,4.04,3.76,5.85,6.52,4.8,6.1,4.38,7.06,4.6,4.62,5.49
2020,1,1,7,6.5,3.22,6.3,4.25,3.22,4.56,4.28,4.7,3.64,4.11,6.45,5.13,3.87,4.03,5.67,5.09,3.55,5.62,6.27,6.21,5.86,4.68,8.33,8.29,5.25,5.01,4.76,5.44,3.69,8.43,4.96,5.29,6.71,5.21,4.59,4.13,5.64,4.77,5.34,4.64,3.26,4.12,5.64,4.02,4.44,5.55,3.43,3.78,4.27,4.23,4.72,4.35,3.88,3.87,6.19,5.75,5.62,3.51,3.34,3.4,5.29,5.19,4.87,5.13,5.01,6.32,4.54,3.97,3.75,3.19,3.31,3.65,3.43,5.51,6.15,4.74,5.51,4.17,6.65,4.11,4.56,5.19
2020,1,1,8,7.36,2.95,5.81,4.12,2.94,4.25,4.14,4.57,3.5,4.07,6.13,4.85,3.77,3.71,5.44,4.94,3.24,5.37,5.85,5.68,5.42,4.5,7.94,7.84,5.05,4.88,4.51,5.13,3.46,7.88,4.76,5.18,6.0,4.95,4.37,3.95,5.41,4.49,5.14,4.5,3.07,3.93,5.36,3.89,4.32,5.35,3.18,3.57,4.16,4.11,4.56,4.24,3.85,3.64,6.06,5.4,5.39,3.31,3.11,3.06,5.16,5.08,4.59,4.97,4.86,6.06,4.28,3.69,3.52,2.93,3.09,3.25,3.21,5.35,5.88,4.4,5.17,4.09,7.3,4.06,4.38,4.97
