Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1983,10,1,0,24.16,22.52,24.16,23.99,22.9,25.47,24.08,24.4,24.0,23.92,24.41,23.68,24.36,25.07,24.01,24.13,23.56,24.93,23.99,24.95,24.75,24.55,23.56,23.59,24.21,24.2,24.88,25.26,23.53,23.86,24.0,24.0,24.12,24.29,23.72,23.44,24.67,23.58,24.06,24.09,23.26,25.12,23.85,24.2,23.82,24.42,23.1,24.09,24.32,23.74,23.8,24.21,24.34,23.73,24.52,24.95,24.44,23.34,22.83,24.64,23.79,24.06,25.43,23.78,24.04,25.02,25.27,24.74,23.45,22.65,22.83,24.59,23.06,24.28,24.73,25.37,24.06,24.14,23.81,23.76,23.99,24.37
1983,10,1,1,22.81,20.93,22.24,22.14,21.31,23.71,22.21,22.63,22.2,22.17,22.99,22.21,22.58,23.43,22.5,22.43,21.93,23.06,22.38,22.77,22.9,22.7,22.43,22.42,22.72,22.67,23.38,23.58,21.66,22.54,22.33,22.43,22.66,22.52,22.29,21.79,22.74,22.17,22.6,22.26,21.54,23.57,22.29,22.39,22.25,22.69,21.48,22.27,22.4,22.07,22.15,22.64,22.7,22.12,22.84,23.09,22.56,21.68,21.15,22.99,22.3,22.38,23.72,22.32,22.38,23.39,23.69,23.05,21.86,21.03,21.18,22.95,21.38,22.56,23.35,23.53,22.6,22.29,22.43,22.21,22.19,23.01
1983,10,1,2,21.89,19.78,21.07,20.79,20.27,22.35,20.99,21.38,20.91,21.02,22.11,21.22,21.17,22.18,21.45,21.24,20.81,21.55,21.34,21.38,21.66,21.44,21.74,21.67,21.66,21.58,22.26,22.16,20.29,21.6,21.19,21.33,21.76,21.37,21.3,20.69,21.35,21.23,21.56,20.88,20.35,22.4,21.27,20.96,21.03,21.57,20.44,20.7,21.09,20.98,21.01,21.42,21.46,20.98,21.54,21.65,21.42,20.53,19.99,21.72,21.19,21.07,22.26,21.22,21.2,21.91,22.48,21.8,20.72,19.92,19.99,21.65,20.25,21.51,22.36,22.02,21.53,21.06,21.56,21.19,21.01,22.0
1983,10,1,3,21.22,18.88,20.24,19.74,19.4,21.27,20.1,20.36,19.88,20.15,21.44,20.49,20.02,21.12,20.67,20.24,19.89,20.51,20.58,20.54,20.75,20.49,21.13,21.0,20.85,20.62,21.37,21.13,19.19,21.01,20.3,20.39,21.1,20.48,20.47,19.89,20.34,20.46,20.71,19.83,19.36,21.38,20.48,19.77,20.0,20.66,19.64,19.43,20.08,20.13,20.15,20.43,20.39,20.07,20.52,20.61,20.6,19.61,19.08,20.6,20.27,20.0,21.11,20.32,20.23,20.65,21.49,20.75,19.91,19.03,18.98,20.46,19.34,20.71,21.58,20.82,20.73,20.13,20.96,20.39,20.15,21.19
1983,10,1,4,20.61,18.06,19.66,18.91,18.53,20.34,19.39,19.44,18.96,19.42,20.85,19.85,19.01,20.02,20.03,19.45,18.93,19.8,20.02,19.46,20.08,19.72,20.54,20.42,20.14,19.71,20.56,20.27,18.21,20.59,19.65,19.57,20.56,19.81,19.67,19.24,19.57,19.76,19.96,19.04,18.46,20.38,19.86,18.83,19.03,19.88,18.84,18.38,19.28,19.43,19.49,19.51,19.43,19.29,19.69,19.93,19.99,18.8,18.23,19.49,19.46,19.15,20.21,19.52,19.47,19.64,20.56,19.8,19.1,18.18,18.12,19.2,18.54,20.03,20.86,19.91,20.08,19.35,20.42,19.64,19.51,20.41
1983,10,1,5,20.07,17.46,19.2,18.18,17.8,19.39,18.78,18.63,18.13,18.65,20.31,19.31,18.14,18.82,19.43,18.83,18.09,19.21,19.59,18.45,19.44,19.07,19.99,19.89,19.43,18.82,19.7,19.61,17.45,20.14,19.13,18.83,20.1,19.29,18.95,18.68,18.98,19.14,19.21,18.42,17.62,19.35,19.3,18.13,18.1,19.16,18.13,17.6,18.59,18.8,18.95,18.75,18.47,18.61,18.87,19.34,19.45,18.06,17.56,18.29,18.69,18.5,19.46,18.76,18.84,18.6,19.58,18.87,18.38,17.49,17.54,17.95,17.84,19.35,20.26,19.15,19.49,18.64,19.94,18.9,18.99,19.6
1983,10,1,6,19.54,17.02,18.8,17.57,17.1,18.45,18.18,17.94,17.38,17.78,19.77,18.85,17.38,17.72,18.73,18.39,17.37,18.67,19.17,17.72,18.84,18.51,19.39,19.05,18.64,17.95,18.8,19.05,16.89,19.4,18.72,18.25,19.64,18.83,18.43,18.11,18.49,18.64,18.49,17.93,16.91,18.36,18.72,17.61,17.25,18.54,17.4,17.05,17.97,18.27,18.5,18.19,17.7,17.93,18.23,18.76,18.91,17.36,17.04,17.14,17.92,18.02,18.74,18.1,18.45,17.81,18.59,18.0,17.69,16.9,17.16,17.0,17.18,18.68,19.66,18.46,18.95,17.98,19.51,18.19,18.5,18.67
1983,10,1,7,18.87,16.0,17.8,16.51,16.31,17.5,17.07,17.02,16.53,17.04,18.87,17.92,17.1,17.11,17.8,17.5,16.82,17.81,18.33,17.21,17.8,17.57,18.34,18.17,17.66,17.0,17.79,18.22,16.22,18.2,17.81,17.38,18.82,17.93,17.33,17.14,17.65,17.61,17.56,16.85,16.09,17.26,17.75,16.73,16.49,17.59,16.53,16.57,16.99,17.13,17.5,17.16,16.85,17.05,17.25,17.78,17.67,16.45,16.3,16.14,16.98,17.0,17.95,17.18,17.48,17.16,17.44,17.0,16.83,16.12,16.06,17.36,16.34,17.48,18.72,17.73,17.93,17.07,18.79,16.99,17.6,17.77
1983,10,1,8,18.38,15.2,17.24,15.91,15.5,17.2,16.3,16.22,15.95,16.17,18.24,17.4,15.95,17.31,17.06,17.02,16.15,17.26,17.7,16.9,17.36,16.79,17.88,17.74,16.92,16.13,17.32,17.67,15.56,17.86,17.3,16.87,18.18,17.43,16.65,16.3,17.11,17.07,16.95,16.28,15.38,16.24,17.03,16.0,16.01,17.04,15.72,15.95,16.26,16.58,16.99,16.43,15.83,16.24,16.76,17.27,17.04,15.65,15.63,15.76,16.34,16.45,17.53,16.55,16.9,16.71,16.83,16.2,16.02,15.35,15.4,17.41,15.52,16.89,18.07,17.55,17.44,16.45,18.36,16.26,16.74,16.93
