Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1981,11,1,0,21.68,18.2,21.03,19.08,18.91,21.33,18.83,19.87,18.59,18.53,21.65,19.06,18.49,20.77,21.13,20.0,19.75,20.08,21.56,20.76,20.23,19.57,20.16,20.32,20.86,20.1,21.2,21.89,18.18,20.84,19.31,20.45,21.75,19.64,18.39,19.06,20.22,18.63,21.01,19.09,18.53,20.9,21.21,18.37,19.9,20.74,19.21,18.41,19.17,18.6,18.95,18.37,18.4,19.7,20.37,20.07,21.06,18.71,18.2,20.51,20.07,19.36,21.84,20.39,19.69,20.4,21.19,20.39,19.64,18.55,17.75,20.37,18.75,20.86,21.42,21.64,19.54,18.62,21.12,18.39,19.26,20.67
1981,11,1,1,20.81,17.51,20.35,18.57,18.17,20.82,18.29,19.35,17.83,18.02,20.89,18.36,17.71,20.28,20.55,19.38,19.16,19.29,20.73,19.76,19.44,19.08,19.78,19.77,20.31,19.53,20.54,21.43,17.47,20.2,18.57,19.89,20.86,18.94,17.78,18.46,19.49,17.98,20.42,18.51,17.69,20.23,20.57,17.67,19.29,20.04,18.53,17.62,18.71,17.96,18.24,17.72,17.7,19.14,19.65,19.26,20.43,17.97,17.49,19.96,19.51,18.72,21.29,19.86,19.03,19.49,20.57,19.83,19.05,17.8,17.16,19.84,17.98,20.25,20.92,21.11,18.84,18.12,20.31,17.79,18.78,20.1
1981,11,1,2,20.37,17.05,20.02,18.1,17.74,20.32,17.88,18.81,17.34,17.55,20.66,18.01,17.21,19.67,20.2,18.81,18.58,18.7,20.41,19.12,18.95,18.58,19.58,19.49,20.0,19.07,20.08,20.92,17.0,19.82,18.09,19.28,20.58,18.44,17.45,18.03,18.88,17.68,19.83,18.06,17.19,19.64,20.15,17.19,18.9,19.4,18.06,17.11,18.21,17.54,17.79,17.32,17.21,18.59,19.07,18.7,19.94,17.53,17.03,19.27,19.05,18.24,20.78,19.32,18.49,18.87,19.99,19.2,18.48,17.38,16.7,19.19,17.55,19.64,20.6,20.63,18.41,17.67,19.88,17.36,18.33,19.71
1981,11,1,3,20.1,16.67,19.8,17.86,17.45,19.86,17.57,18.51,17.01,17.32,20.54,17.87,16.96,19.33,20.04,18.51,18.26,18.27,20.21,18.78,18.64,18.29,19.56,19.39,19.77,18.76,19.65,20.53,16.75,19.55,17.92,18.99,20.45,18.16,17.28,17.74,18.44,17.49,19.58,17.85,16.84,19.29,19.94,17.06,18.62,19.02,17.77,16.92,17.94,17.39,17.64,17.19,16.99,18.31,18.7,18.34,19.7,17.19,16.64,18.96,18.79,18.0,20.33,19.07,18.24,18.5,19.58,18.89,18.2,17.05,16.28,18.84,17.2,19.32,20.33,20.14,18.23,17.39,19.63,17.19,18.04,19.35
1981,11,1,4,19.72,16.44,19.6,17.78,17.22,19.36,17.53,18.29,17.07,17.33,20.26,17.6,17.06,18.97,19.74,18.27,18.04,18.04,19.94,18.43,18.24,18.14,19.44,19.19,19.54,18.49,19.23,20.09,16.71,19.16,17.81,18.64,20.16,18.01,17.03,17.61,18.1,17.2,19.18,17.79,16.78,18.9,19.6,17.02,18.47,18.56,17.57,16.96,17.85,17.29,17.53,17.04,17.07,18.14,18.41,18.13,19.4,17.1,16.45,18.7,18.62,17.93,19.89,18.81,18.12,18.33,19.11,18.61,18.02,16.8,16.16,18.59,17.0,18.88,20.03,19.63,17.94,17.4,19.25,17.15,17.91,19.09
1981,11,1,5,19.51,16.44,19.28,17.58,17.14,19.06,17.34,18.07,16.96,17.11,19.67,17.32,16.89,18.65,19.19,18.16,17.72,17.93,19.48,18.07,17.86,17.91,19.22,18.87,19.19,18.33,19.07,19.79,16.57,18.82,17.59,18.46,19.64,17.84,16.77,17.4,18.0,16.94,18.81,17.6,16.77,18.64,19.1,16.78,18.44,18.34,17.37,16.77,17.64,17.02,17.29,16.79,16.86,17.86,18.33,17.9,19.02,17.01,16.47,18.41,18.55,17.79,19.72,18.65,18.0,18.11,18.85,18.36,17.71,16.81,16.03,18.22,16.98,18.54,19.66,19.39,17.62,17.21,19.12,16.89,17.68,19.04
1981,11,1,6,19.38,16.24,18.97,17.28,16.95,18.88,17.0,17.83,16.74,16.76,19.23,17.03,16.7,18.48,18.57,17.74,17.62,17.59,19.1,17.69,17.46,17.57,18.93,18.61,18.66,18.2,18.96,19.59,16.38,18.5,17.29,18.01,19.28,17.48,16.58,17.15,17.67,16.72,18.31,17.34,16.59,18.52,18.48,16.65,18.18,17.99,17.21,16.6,17.26,16.77,17.04,16.63,16.62,17.65,18.02,17.54,18.6,16.8,16.27,18.21,18.23,17.52,19.53,18.19,17.63,17.8,18.72,18.12,17.59,16.61,15.83,18.09,16.78,18.17,19.27,19.21,17.27,16.85,19.0,16.62,17.33,18.78
1981,11,1,7,19.26,16.94,18.74,17.58,17.7,19.39,17.44,18.33,17.1,17.08,18.83,17.0,17.0,18.89,18.68,17.54,18.18,17.36,18.93,17.74,17.48,18.12,18.78,18.55,18.3,18.54,19.24,19.24,16.76,18.55,17.21,17.75,18.98,17.31,16.75,17.74,17.37,16.79,18.15,17.49,17.06,19.05,18.52,16.96,18.17,17.66,17.94,16.93,17.71,16.91,17.07,16.87,16.89,18.26,17.81,17.41,18.36,17.28,16.84,18.73,18.19,17.54,19.25,18.12,17.56,17.69,19.27,18.72,18.21,17.32,16.35,18.45,17.38,17.91,18.73,19.57,17.23,17.24,19.26,16.82,17.89,18.58
1981,11,1,8,19.12,16.66,18.32,17.36,17.24,19.39,17.02,18.1,16.73,16.81,18.6,16.78,16.7,18.96,18.2,17.12,17.97,17.1,18.51,17.43,17.21,17.83,18.61,18.34,18.09,18.37,19.11,19.11,16.53,18.23,16.92,17.3,18.72,17.02,16.5,17.24,17.09,16.55,17.65,17.28,16.7,18.92,17.98,16.7,18.03,17.31,17.46,16.68,17.44,16.71,16.83,16.59,16.63,17.96,17.59,17.17,17.89,16.82,16.53,18.68,17.84,17.26,19.13,17.63,17.17,17.47,19.22,18.57,17.91,16.92,16.14,18.46,16.91,17.51,18.58,19.46,17.0,16.92,19.01,16.6,17.52,18.5
