Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1986,8,1,0,33.73,31.26,31.11,33.85,29.9,35.92,30.7,33.71,32.43,32.49,33.0,31.24,33.11,34.73,33.12,32.04,33.39,31.4,32.25,30.23,30.66,30.64,32.19,31.83,33.11,35.74,36.73,37.09,32.16,30.2,31.85,31.62,33.15,30.63,33.22,29.3,31.41,32.97,31.85,33.85,31.61,35.41,32.28,32.86,34.91,31.34,30.01,32.73,32.3,34.09,33.04,33.3,33.29,30.11,32.11,31.09,31.27,30.83,31.29,32.16,33.76,32.89,37.74,33.49,33.02,31.76,36.11,31.04,31.74,30.43,31.83,34.41,30.39,31.29,34.28,37.43,30.45,32.2,31.97,33.84,28.87,36.24
1986,8,1,1,32.31,30.03,30.09,32.44,29.08,34.08,30.12,32.2,31.36,31.73,32.06,30.49,31.87,32.83,31.79,30.98,31.79,29.97,31.1,29.55,29.6,29.97,30.89,30.57,32.26,34.08,34.52,35.09,30.86,29.76,30.87,30.65,31.95,30.22,31.8,29.02,30.28,31.54,30.98,31.93,30.59,32.93,31.19,31.6,33.16,30.64,29.23,31.38,31.13,32.35,31.57,31.92,32.03,29.54,30.29,30.15,30.65,30.1,30.12,31.01,32.55,31.77,35.6,31.88,31.69,29.52,33.24,30.19,30.5,29.45,30.49,32.36,29.57,30.73,33.0,34.75,29.29,31.06,31.02,32.54,28.95,34.42
1986,8,1,2,31.23,29.02,29.24,31.39,28.52,32.58,29.64,31.27,30.59,30.83,31.13,29.31,31.03,32.2,30.73,30.28,31.02,29.29,29.95,28.2,28.55,29.77,30.13,29.8,31.36,32.22,33.0,33.59,29.83,28.5,29.83,30.03,30.79,29.6,30.58,28.62,29.61,30.37,30.23,31.15,29.59,32.12,30.09,30.56,32.02,29.98,28.73,30.48,30.52,31.11,30.56,30.69,31.12,29.32,29.46,29.34,29.8,29.32,29.12,30.83,31.46,30.88,33.8,30.77,30.58,28.8,32.44,30.08,29.97,28.75,29.21,31.76,28.87,29.94,32.05,33.57,28.17,30.41,30.16,31.27,28.77,32.72
1986,8,1,3,30.58,27.91,28.76,30.35,27.96,31.07,29.22,30.54,29.75,30.02,30.46,28.53,30.1,31.6,29.91,29.38,30.56,28.76,29.27,27.41,28.03,29.55,29.68,29.06,30.67,31.14,32.14,32.73,29.18,27.55,29.05,29.27,30.05,28.91,29.81,28.49,28.91,29.49,29.5,30.21,29.04,31.52,29.32,29.74,30.94,29.23,28.44,29.58,29.84,30.22,29.74,29.86,30.26,29.31,28.92,28.7,29.05,28.98,28.31,30.71,30.6,30.1,32.92,29.88,29.75,28.09,31.71,30.08,29.74,27.98,28.63,31.37,28.53,29.18,31.4,32.07,27.85,29.71,29.73,30.35,28.72,31.79
1986,8,1,4,29.98,27.31,28.3,29.88,27.75,30.28,28.91,30.12,29.15,29.54,29.95,27.92,29.41,30.85,29.36,28.79,29.98,28.28,28.74,27.27,27.7,29.39,29.34,28.73,30.18,30.54,31.45,32.15,28.67,27.6,28.39,28.72,29.47,28.43,29.2,28.27,28.34,28.75,28.92,29.62,28.57,30.87,28.7,29.1,30.36,28.6,28.1,28.95,29.54,29.53,28.99,29.34,29.66,29.09,28.39,28.24,28.42,28.55,27.72,30.34,29.99,29.44,32.26,29.27,29.08,27.84,30.86,29.79,29.44,27.38,27.94,30.82,28.03,28.47,30.88,31.2,27.53,29.28,29.24,29.77,28.62,31.09
1986,8,1,5,29.55,26.98,27.97,29.37,27.18,29.58,28.56,29.6,28.7,29.09,29.5,27.48,28.98,30.05,28.83,28.24,29.37,27.85,28.42,27.04,27.38,29.08,28.88,28.47,29.49,29.88,30.52,31.47,28.18,27.5,27.89,28.22,29.05,27.96,28.76,28.01,27.91,28.23,28.4,29.12,28.08,30.07,28.21,28.72,29.67,28.16,27.76,28.6,29.14,29.04,28.45,28.96,29.21,28.77,28.03,27.81,27.97,28.11,27.35,29.71,29.45,28.93,31.49,28.68,28.52,27.58,30.0,29.26,29.07,27.08,27.47,30.19,27.79,28.0,30.32,30.38,27.22,28.85,28.88,29.32,28.43,30.38
1986,8,1,6,29.05,26.54,27.77,28.75,27.08,28.91,28.2,28.92,28.39,28.65,29.15,27.2,28.78,29.43,28.49,27.89,28.85,27.52,28.17,26.84,27.13,28.53,28.63,28.26,29.18,29.15,29.42,30.73,27.67,27.43,27.55,27.83,28.7,27.65,28.48,27.72,27.58,27.89,28.05,28.53,27.63,29.15,27.92,28.65,29.15,27.81,27.53,28.31,28.56,28.56,28.02,28.81,28.97,28.46,27.74,27.48,27.73,27.7,26.94,29.2,28.85,28.37,30.61,28.23,28.04,27.34,29.13,28.66,28.67,26.88,26.93,29.68,27.36,27.7,29.9,29.39,27.0,28.41,28.52,28.93,28.09,29.83
1986,8,1,7,28.58,26.75,27.38,28.25,26.57,29.51,28.11,28.69,28.16,28.15,28.69,27.57,28.47,29.92,28.07,27.8,27.99,27.78,27.76,27.76,27.58,28.62,28.52,28.47,28.7,28.73,28.87,29.87,27.61,28.43,27.68,27.69,28.32,27.75,28.48,27.71,27.54,28.1,27.8,28.22,27.62,28.89,27.57,28.45,28.82,27.47,27.03,28.1,28.27,28.34,28.06,28.57,28.58,28.51,27.68,27.82,27.34,27.67,27.08,29.47,28.53,28.22,29.86,27.94,27.92,27.8,29.18,28.91,28.21,26.62,27.14,29.16,27.29,27.21,29.16,29.26,27.41,28.09,27.96,28.46,28.22,29.3
1986,8,1,8,28.23,26.15,27.12,27.6,26.07,28.96,27.56,27.95,27.62,27.61,28.38,27.48,28.03,29.18,27.79,27.55,27.5,27.55,27.51,27.46,27.39,27.95,28.35,28.22,28.28,28.16,28.46,29.46,27.07,28.12,27.5,27.46,28.03,27.55,28.26,27.13,27.29,27.94,27.58,27.65,27.04,28.38,27.37,28.21,28.21,27.24,26.55,27.65,27.57,27.92,27.78,28.39,28.19,27.85,27.46,27.6,27.11,27.1,26.56,28.71,28.11,27.82,29.38,27.66,27.65,27.55,28.72,28.26,27.62,26.14,26.49,28.39,26.77,26.98,28.8,28.71,27.31,27.52,27.66,28.05,27.62,28.76
