Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2002,6,1,0,25.78,26.0,25.93,26.58,25.88,28.01,27.08,26.86,27.55,26.52,26.08,26.44,27.5,28.14,25.57,25.7,26.99,25.7,24.95,26.41,26.31,26.98,25.46,25.62,26.27,26.73,27.94,27.2,26.1,25.96,25.79,25.71,24.81,25.98,26.28,26.59,25.2,26.35,25.85,26.73,26.71,27.97,25.47,27.61,26.22,25.38,26.15,27.57,26.86,26.49,25.86,26.86,27.14,26.68,25.38,25.79,25.68,27.04,25.99,27.76,25.82,25.7,27.67,25.6,25.67,25.64,28.11,27.36,26.68,25.77,26.07,28.16,26.13,25.57,26.27,28.0,26.38,26.75,26.62,27.08,26.77,26.7
2002,6,1,1,24.47,24.87,24.92,25.59,25.17,26.56,25.94,25.83,26.04,25.28,25.01,25.76,25.94,26.9,24.89,25.14,26.05,24.84,24.13,25.12,25.39,25.85,24.7,24.73,25.12,25.8,27.11,26.03,25.06,24.84,25.12,25.16,23.93,25.17,25.11,25.56,24.27,25.36,25.13,25.62,25.26,26.36,24.77,25.88,25.26,24.57,25.15,25.87,25.63,25.21,24.52,25.52,25.76,25.75,24.63,25.08,24.88,25.72,24.69,26.39,24.47,24.34,26.7,24.78,24.73,24.81,26.72,26.07,25.7,24.94,24.87,26.67,25.14,24.76,25.4,26.6,25.64,25.51,25.25,25.85,25.74,25.85
2002,6,1,2,23.84,24.16,24.13,24.34,24.41,25.33,24.62,24.5,24.6,24.23,24.19,24.58,24.73,26.13,24.18,24.33,24.97,23.84,23.5,24.04,24.35,24.69,24.07,24.06,24.18,24.55,26.03,25.18,24.45,24.01,24.16,24.75,23.29,24.24,24.46,24.61,23.49,24.43,24.29,24.33,24.27,24.58,23.91,24.64,24.34,23.7,24.48,24.55,24.36,24.26,23.71,24.61,24.82,24.82,23.77,24.14,24.06,24.48,24.44,25.58,23.93,23.68,26.3,24.34,24.14,23.94,25.3,25.01,24.79,24.3,24.56,24.98,24.25,23.79,24.22,25.38,24.52,24.35,24.35,24.55,24.71,25.19
2002,6,1,3,23.28,23.53,23.45,23.38,23.86,24.65,23.74,23.57,23.58,23.41,23.14,23.82,23.83,25.7,23.11,24.01,24.07,22.85,22.92,23.15,23.42,24.0,23.48,23.29,23.19,23.51,25.09,24.93,23.86,23.18,23.37,24.1,22.71,23.43,23.87,23.77,22.66,23.83,23.39,23.4,23.51,23.43,23.23,23.8,23.61,22.73,23.74,23.64,23.51,23.51,22.94,24.08,24.05,24.04,22.87,23.21,23.28,23.46,24.21,24.92,23.62,23.09,25.77,23.93,23.83,23.08,24.41,24.24,23.98,23.99,24.01,23.85,23.62,22.99,23.43,24.55,23.69,23.51,23.74,23.6,24.1,24.56
2002,6,1,4,22.69,23.38,22.62,22.61,23.22,24.44,23.01,22.94,22.73,22.57,22.68,23.12,23.01,25.2,22.37,23.18,23.39,22.33,22.26,22.53,22.71,23.44,22.72,22.79,22.4,22.85,24.77,24.7,23.06,22.83,22.57,22.55,22.26,22.72,23.32,23.1,22.24,23.71,22.31,22.55,22.99,22.75,22.48,22.95,23.27,22.18,23.03,22.9,22.87,22.29,22.93,23.31,23.2,23.26,22.23,22.56,22.41,22.72,23.79,24.06,23.03,22.98,25.29,23.03,23.33,22.47,24.3,23.48,23.34,23.6,23.64,23.03,23.52,22.19,22.78,24.47,22.99,22.75,23.0,22.64,23.54,24.29
2002,6,1,5,22.14,22.91,21.89,21.74,22.43,24.56,22.38,22.38,22.09,21.95,22.01,22.4,22.43,24.78,21.7,21.88,22.86,21.78,21.69,21.96,22.04,22.76,22.47,22.95,21.63,22.28,24.43,24.36,22.35,22.56,21.98,21.88,21.75,22.11,22.56,22.4,21.7,23.44,21.76,21.87,22.56,23.14,21.76,22.23,22.73,21.66,22.33,22.26,22.43,21.47,22.37,22.55,22.25,22.52,21.67,21.9,21.76,22.28,23.36,23.42,22.56,22.69,24.77,21.91,22.99,21.96,24.61,23.01,22.75,23.06,23.13,22.45,23.09,21.59,22.23,24.38,22.35,22.23,22.28,21.82,22.86,23.69
2002,6,1,6,21.7,22.24,21.34,21.33,21.62,24.13,21.59,21.56,21.37,21.52,21.43,21.95,21.75,24.37,21.03,21.02,22.29,21.37,21.27,21.46,21.52,22.02,22.51,22.8,20.86,21.35,23.75,23.6,21.71,22.09,21.18,21.13,21.33,21.25,21.44,21.82,21.28,21.98,21.14,20.98,22.09,23.23,21.21,21.65,21.68,21.26,21.7,21.55,21.65,20.77,20.75,21.81,21.27,21.99,21.31,21.44,21.23,21.7,22.94,23.1,22.08,21.56,24.07,20.89,21.7,21.53,24.06,22.79,22.06,22.31,22.63,22.14,22.62,21.11,21.42,23.87,21.54,21.65,21.78,21.08,21.93,22.01
2002,6,1,7,21.8,20.77,21.23,20.28,20.7,23.23,21.34,20.81,21.01,20.85,21.41,21.33,21.28,23.91,20.94,20.84,21.73,21.1,21.24,21.11,21.1,21.29,21.03,21.13,20.3,20.45,20.99,21.12,21.64,21.67,21.11,21.05,21.41,20.94,22.15,21.47,21.16,21.53,21.07,20.27,21.84,20.72,21.06,21.01,20.28,21.26,21.31,20.97,20.96,20.91,21.26,21.39,20.7,22.57,20.97,21.06,21.19,20.8,21.86,23.3,20.62,20.57,20.92,20.75,20.53,21.24,22.59,21.54,22.34,20.53,22.02,22.64,21.04,21.09,21.1,21.35,21.19,21.22,21.71,20.6,21.22,20.61
2002,6,1,8,21.42,20.04,20.82,19.46,20.22,22.78,20.88,20.19,20.45,20.14,21.05,21.04,20.65,23.42,20.43,20.43,21.27,20.7,20.82,20.74,20.72,20.87,20.81,21.17,19.83,19.71,21.1,20.87,21.18,21.26,20.42,20.62,21.0,20.38,21.63,20.43,20.73,20.78,20.63,19.5,20.72,20.22,20.6,20.68,19.44,20.84,20.39,20.47,20.39,19.89,20.17,21.17,20.27,21.44,20.59,20.65,20.75,20.24,20.88,22.36,19.85,19.45,20.78,20.23,19.77,20.85,22.14,20.57,21.7,20.07,21.23,22.53,19.94,20.66,20.76,21.42,20.59,20.7,21.35,19.77,20.94,20.04
