Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2013,4,1,0,17.05,15.07,16.82,16.59,15.16,17.01,15.9,16.82,16.04,16.4,17.37,18.24,16.31,16.27,17.17,17.29,15.51,17.79,16.9,19.82,19.47,16.37,18.44,19.27,17.27,17.08,17.68,18.05,15.63,19.61,17.72,16.94,17.06,17.93,17.13,15.38,17.15,17.5,16.9,16.69,15.72,17.34,16.82,16.44,17.04,17.02,15.24,16.05,16.5,16.73,17.22,16.71,16.47,15.62,17.73,18.57,16.81,15.64,15.14,16.25,17.14,17.07,17.94,17.2,17.36,19.04,17.43,16.53,15.47,15.07,14.97,16.1,15.32,16.85,17.59,17.95,18.86,16.29,17.09,16.5,15.75,17.31
2013,4,1,1,16.01,14.39,16.14,15.95,14.4,16.19,15.45,16.26,15.42,15.87,16.32,17.59,15.72,15.66,16.05,16.56,14.65,17.0,15.42,18.53,17.74,15.87,17.42,18.05,16.44,16.46,16.96,17.24,14.97,18.92,17.11,16.31,15.93,17.07,16.47,14.89,16.64,16.96,16.2,16.04,15.05,16.68,15.8,15.8,16.35,16.56,14.5,15.26,15.99,16.21,16.72,16.17,15.96,15.02,16.95,17.38,16.39,15.15,14.62,15.59,16.32,16.35,17.2,16.3,16.63,17.54,16.58,15.92,14.74,14.42,14.39,15.26,14.86,16.46,16.82,16.84,17.59,15.77,16.2,16.01,15.26,16.73
2013,4,1,2,16.04,13.82,16.15,15.39,13.74,15.53,15.12,15.41,15.18,15.23,15.74,17.13,15.45,15.2,15.45,15.99,14.08,16.55,15.49,17.42,17.17,15.27,16.98,17.29,15.99,15.75,16.23,16.66,14.65,18.12,16.61,15.71,15.56,16.52,16.17,14.46,16.2,16.68,15.62,15.68,14.77,15.89,15.45,15.54,16.02,16.06,13.89,15.03,15.16,15.84,16.31,15.83,15.58,14.59,16.56,16.91,16.13,14.85,14.27,15.17,16.0,16.04,16.63,15.81,16.2,16.98,15.84,15.43,14.26,13.84,14.05,14.7,14.45,16.09,16.3,16.07,17.1,15.19,16.21,15.55,14.87,16.34
2013,4,1,3,16.03,13.27,16.16,14.77,13.34,15.13,14.73,14.87,14.89,14.77,15.47,16.67,15.2,14.79,15.1,15.62,13.8,16.12,15.57,17.15,16.83,14.87,17.07,17.26,15.52,15.11,15.56,15.91,14.45,17.82,16.13,15.53,15.5,16.05,15.84,14.1,15.88,16.29,15.55,15.07,14.52,15.33,15.46,15.37,15.48,15.96,13.55,14.9,14.71,15.4,15.86,15.57,15.22,14.31,16.31,16.47,16.13,14.46,13.93,14.88,15.48,15.53,15.92,15.29,15.71,16.71,15.35,15.04,14.0,13.38,13.63,14.46,14.09,16.04,15.85,15.53,16.65,14.77,16.09,15.19,14.51,15.83
2013,4,1,4,15.94,12.82,16.06,14.51,12.62,14.74,14.41,14.8,14.65,14.58,15.19,16.2,14.99,14.36,14.83,15.62,12.19,16.15,15.43,16.55,16.34,14.66,16.51,16.71,15.03,14.97,15.4,15.35,14.26,17.41,15.63,15.59,15.32,15.88,15.53,13.37,16.11,15.94,15.55,14.68,14.24,15.25,15.37,15.18,15.0,16.22,12.69,14.8,14.6,15.05,15.46,15.27,14.97,13.67,15.93,16.23,16.2,14.06,13.54,14.31,15.01,15.08,15.47,14.96,15.27,16.17,15.19,14.71,13.46,12.82,13.22,13.32,13.49,16.22,15.33,15.38,16.22,14.62,16.07,14.85,14.1,15.33
2013,4,1,5,15.77,12.05,15.92,14.39,11.56,13.99,14.05,14.59,14.35,14.49,15.11,15.65,14.86,13.78,14.72,15.35,10.89,16.14,15.37,16.09,15.99,14.26,16.27,16.25,14.71,14.82,15.2,15.2,13.84,16.71,15.14,15.43,15.26,15.52,15.31,12.71,16.2,15.57,15.43,14.44,13.67,14.84,15.31,15.07,14.62,16.26,11.54,14.61,14.44,14.75,15.05,15.13,14.86,13.0,15.96,16.02,16.11,13.46,12.76,13.65,14.61,14.69,15.29,14.65,14.85,15.94,14.67,14.0,12.36,11.94,12.67,12.19,12.65,16.23,15.07,15.09,15.72,14.47,15.98,14.66,13.59,15.0
2013,4,1,6,15.62,11.44,15.88,14.29,10.47,13.46,13.22,14.22,13.75,14.25,14.77,15.41,14.52,13.27,14.52,15.15,9.81,16.19,15.29,16.01,15.93,13.53,16.21,16.27,14.42,14.68,15.0,14.95,13.29,16.49,14.9,15.24,14.97,15.35,15.09,11.79,16.2,15.34,15.26,14.28,13.02,14.39,15.16,14.9,14.42,16.23,10.37,14.27,14.0,14.55,14.81,14.99,14.63,12.38,16.02,16.09,16.01,12.66,12.15,13.15,14.35,14.44,15.09,14.44,14.61,16.08,14.15,13.1,10.94,11.02,12.17,10.69,11.84,16.21,14.72,14.74,15.57,13.97,16.03,14.5,12.69,14.83
2013,4,1,7,14.46,9.94,13.93,14.3,9.49,11.82,12.95,13.77,13.57,14.18,14.9,15.1,14.33,9.62,14.46,14.2,8.65,13.96,14.08,15.0,14.49,12.92,15.47,15.61,14.69,14.46,14.67,14.9,12.7,16.12,14.68,14.04,14.6,14.33,14.97,11.08,13.74,15.01,14.03,14.4,12.6,13.56,13.91,14.71,14.58,13.92,9.1,14.02,13.72,14.53,14.65,15.0,14.53,9.87,14.38,14.11,13.91,12.4,11.2,9.69,14.57,14.51,14.94,14.44,14.54,14.6,13.15,11.75,8.78,10.06,10.75,8.77,11.3,13.76,14.91,14.25,14.75,13.75,14.39,14.55,12.04,14.79
2013,4,1,8,14.31,9.35,13.55,13.98,9.12,10.85,12.03,12.94,12.7,13.74,14.81,15.03,13.78,8.76,14.44,14.16,8.04,13.71,13.99,14.64,13.99,12.02,15.4,15.53,14.7,13.82,13.91,14.66,11.64,15.85,14.68,14.0,14.57,14.27,14.87,10.35,13.56,14.94,14.01,14.31,11.62,12.55,13.88,14.4,14.48,13.62,8.63,13.29,13.01,14.46,14.63,14.82,14.16,9.03,14.2,13.83,13.54,11.45,10.26,8.77,14.59,14.5,14.54,14.49,14.57,14.45,12.15,10.73,8.01,9.61,9.84,8.15,10.55,13.54,14.87,13.44,14.59,13.06,13.99,14.35,11.15,14.51
