Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2010,3,1,0,13.31,7.35,13.12,9.89,7.28,10.03,9.29,9.29,9.72,10.01,12.82,12.93,10.11,9.54,12.42,12.8,7.65,13.05,12.57,13.41,13.93,9.19,12.48,12.51,11.58,9.69,10.22,11.46,8.73,12.38,12.69,12.65,13.05,13.16,11.41,8.39,12.52,11.99,12.65,10.61,9.1,9.81,12.21,10.05,10.73,12.61,7.43,9.64,9.28,11.19,11.71,10.68,10.34,8.45,13.24,13.54,12.79,9.11,8.02,9.25,11.25,11.07,11.04,12.21,12.23,13.56,10.0,9.4,7.85,7.45,7.58,8.85,8.33,12.58,11.98,10.32,13.57,9.51,13.59,10.73,8.83,10.63
2010,3,1,1,11.32,5.45,11.35,7.7,5.53,7.99,7.34,7.47,7.53,7.81,10.42,10.57,7.97,7.55,10.03,10.97,5.83,11.44,10.95,11.02,11.92,7.46,11.07,11.05,9.12,7.73,8.46,9.65,6.6,10.84,10.32,10.9,10.93,11.11,9.02,6.53,11.45,9.56,10.85,8.38,6.81,7.81,10.72,8.05,8.36,10.73,5.67,7.66,7.35,8.85,9.36,8.38,8.12,6.6,11.13,12.03,11.01,6.84,5.9,7.24,9.04,8.9,9.27,9.78,9.86,11.22,7.96,7.49,5.99,5.57,5.65,6.89,6.19,10.78,9.75,8.57,11.62,7.53,11.51,8.42,7.09,8.56
2010,3,1,2,9.7,4.33,10.15,6.26,4.4,6.58,5.94,6.16,5.83,6.38,8.87,8.68,6.41,6.19,8.5,9.25,4.82,9.96,9.35,9.6,10.69,6.21,10.24,10.14,7.75,6.44,7.17,8.42,5.14,9.92,8.49,9.19,9.14,9.74,7.4,5.25,9.77,7.85,9.24,6.81,5.29,6.2,9.23,6.56,6.9,9.41,4.57,5.98,6.09,7.17,7.72,7.0,6.61,5.36,9.8,10.63,9.74,5.29,4.67,5.8,7.76,7.51,8.05,8.28,8.27,9.81,6.38,5.99,4.89,4.39,4.49,5.66,4.87,9.51,8.4,7.33,10.12,6.21,10.28,6.81,5.84,7.27
2010,3,1,3,8.6,3.51,8.75,5.28,3.6,5.68,4.95,5.3,4.66,5.39,7.77,7.28,5.24,5.38,7.39,8.01,4.1,8.6,8.02,8.57,8.98,5.37,9.83,9.71,6.71,5.55,6.27,7.54,4.16,9.4,7.22,8.01,8.02,8.26,6.25,4.35,8.59,6.59,8.04,5.74,4.21,5.23,7.91,5.53,5.85,8.39,3.78,4.78,5.23,5.9,6.53,6.06,5.54,4.53,8.83,8.86,8.37,4.24,3.77,4.94,6.73,6.46,7.18,7.23,7.22,8.79,5.45,5.1,4.15,3.53,3.66,4.86,3.9,8.34,7.4,6.49,8.64,5.25,9.04,5.68,4.99,6.36
2010,3,1,4,7.92,2.86,7.62,4.59,2.96,5.08,4.19,4.66,3.83,4.63,7.03,6.26,4.35,4.85,6.65,7.14,3.53,7.43,7.27,7.73,7.46,4.68,9.61,9.42,6.05,4.94,5.69,6.93,3.35,8.88,6.26,7.09,7.3,7.3,5.44,3.65,7.52,5.65,7.11,5.0,3.33,4.66,7.04,4.69,5.13,7.53,3.16,3.89,4.55,5.03,5.61,5.3,4.68,3.88,8.13,7.37,7.5,3.44,3.04,4.36,5.99,5.68,6.56,6.48,6.38,8.16,4.91,4.48,3.57,2.86,2.98,4.36,3.15,7.51,6.75,5.9,7.23,4.5,8.17,4.89,4.29,5.75
2010,3,1,5,7.25,2.21,6.93,4.07,2.6,4.73,3.64,4.1,3.21,4.0,6.49,5.58,3.67,4.43,6.13,6.51,3.34,6.57,6.64,7.17,6.38,4.07,9.37,8.93,5.5,4.4,5.12,6.48,2.74,8.46,5.62,6.45,6.72,6.6,4.82,3.32,6.71,4.99,6.46,4.48,2.67,4.19,6.42,3.97,4.52,6.86,2.95,3.22,3.98,4.44,4.96,4.67,3.98,3.55,7.61,6.33,6.91,2.93,2.43,3.94,5.46,5.1,6.04,5.99,5.81,7.76,4.5,3.99,3.35,2.34,2.33,4.02,2.68,6.91,6.23,5.51,6.37,3.86,7.48,4.28,3.8,5.17
2010,3,1,6,6.66,1.97,6.43,3.61,2.42,4.39,3.05,3.66,2.58,3.4,5.85,5.06,2.99,3.98,5.52,5.94,2.94,5.96,6.04,6.58,5.87,3.54,9.19,8.57,4.87,4.0,4.63,5.94,2.28,7.7,5.15,5.93,6.14,5.96,4.23,2.89,6.15,4.45,5.93,4.04,2.19,3.79,5.84,3.26,3.95,6.27,2.67,2.62,3.4,3.95,4.46,3.98,3.27,3.12,7.24,5.75,6.42,2.45,2.11,3.46,4.95,4.6,5.46,5.47,5.33,7.35,4.13,3.56,2.94,2.18,1.86,3.49,2.37,6.38,5.64,5.12,5.72,3.2,6.94,3.65,3.27,4.65
2010,3,1,7,6.62,1.84,6.71,3.68,2.66,4.41,3.4,3.87,2.62,3.54,5.95,5.03,2.95,4.07,5.5,5.97,3.34,6.03,6.25,5.9,5.61,3.87,8.4,7.93,4.76,3.99,4.39,5.94,2.31,6.95,5.04,5.96,6.22,5.81,4.36,3.37,6.01,4.6,5.86,4.01,2.12,3.67,5.98,3.11,3.7,6.83,3.11,2.6,3.64,4.0,4.48,3.83,3.2,3.58,6.97,5.72,6.48,2.63,2.06,3.66,4.85,4.54,5.28,5.38,5.23,6.81,4.02,3.77,3.49,2.28,1.64,3.72,2.55,6.71,5.71,5.04,5.52,3.43,6.95,3.74,3.76,4.53
2010,3,1,8,6.31,1.62,6.28,3.36,2.5,4.44,3.08,3.53,2.32,3.17,5.75,4.69,2.61,4.03,5.15,5.17,3.42,4.86,5.8,5.38,4.65,3.5,7.92,8.1,4.51,3.72,4.29,5.89,2.04,7.78,4.7,5.19,5.96,5.15,3.69,3.15,5.38,4.12,5.27,3.72,1.89,3.47,5.43,2.69,3.41,5.39,3.0,2.26,3.27,3.57,4.18,3.25,2.79,3.41,6.07,4.69,5.92,2.38,1.86,3.54,4.51,4.25,5.24,4.87,4.83,6.35,3.97,3.49,3.45,2.09,1.45,3.92,2.34,5.56,5.58,5.09,5.01,3.07,6.55,3.25,3.43,4.28
