Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1985,8,1,0,31.06,29.55,28.79,30.42,29.16,33.27,29.99,30.52,30.18,30.67,29.66,30.08,30.37,33.11,28.89,30.25,30.53,29.64,29.38,27.8,29.12,30.27,27.25,27.42,29.98,30.57,32.46,32.89,29.89,27.65,29.88,29.63,29.76,30.34,30.42,29.46,29.38,30.25,29.05,30.36,29.94,32.04,28.32,30.21,29.57,29.13,29.5,30.06,30.32,31.03,30.31,30.46,30.6,30.57,27.78,29.47,28.63,29.65,29.55,32.41,29.39,29.9,33.07,29.72,29.97,27.78,32.69,31.52,30.12,29.3,29.46,32.33,29.7,28.7,31.33,33.13,30.13,30.46,30.12,31.0,29.65,31.17
1985,8,1,1,30.1,28.92,27.89,29.23,28.51,31.67,29.22,29.4,29.43,29.42,28.95,29.12,29.44,31.56,28.3,29.0,29.49,28.32,28.59,26.94,27.95,29.46,26.58,26.25,29.06,29.4,31.19,31.58,29.3,26.64,28.76,28.7,29.04,28.98,29.42,28.73,28.32,29.29,28.24,29.08,29.32,30.74,27.61,29.09,28.72,28.27,28.71,29.09,29.31,29.57,29.13,29.47,29.44,29.6,27.0,28.18,27.41,28.95,29.01,30.89,28.49,28.79,31.76,28.73,28.8,26.76,31.22,30.31,29.35,28.64,28.92,30.99,28.84,27.67,30.28,31.63,28.91,29.49,29.26,29.39,28.96,30.06
1985,8,1,2,29.05,27.87,27.19,28.14,27.62,30.54,28.5,28.48,28.55,28.5,28.09,28.05,28.63,30.41,27.46,27.99,28.64,27.55,27.82,26.31,27.09,28.68,26.51,26.2,28.03,28.39,29.89,30.24,28.39,26.03,27.8,27.82,28.19,27.96,28.22,27.98,27.57,28.04,27.5,27.9,28.43,29.57,27.08,28.45,27.82,27.55,27.84,28.51,28.38,28.16,27.91,28.56,28.56,28.69,26.58,27.34,26.89,28.15,28.04,29.73,27.73,27.8,30.38,27.86,27.89,26.33,30.06,29.3,28.52,27.7,27.9,29.95,27.93,27.03,28.97,30.38,27.9,28.65,28.22,28.31,28.28,28.86
1985,8,1,3,28.21,27.23,26.5,27.42,27.06,29.67,27.98,27.9,27.85,27.84,27.48,27.09,27.92,29.65,26.83,27.23,28.11,27.07,27.12,25.88,26.49,28.15,26.34,26.14,27.29,27.75,29.04,29.22,27.79,25.9,26.96,27.11,27.53,27.24,27.26,27.47,27.06,27.07,26.9,27.12,27.72,28.85,26.53,27.75,27.2,27.01,27.27,27.9,27.77,27.21,26.99,27.71,27.83,28.11,26.22,26.81,26.3,27.47,27.38,29.0,27.06,27.01,29.31,27.04,27.04,26.06,29.26,28.64,27.98,27.06,27.3,29.33,27.27,26.46,28.13,29.44,27.03,28.01,27.46,27.6,27.82,28.09
1985,8,1,4,27.6,26.66,26.04,26.7,26.56,29.04,27.41,27.32,27.14,26.95,27.02,26.4,27.19,29.05,26.36,26.57,27.69,26.41,26.62,25.4,25.97,27.64,26.18,25.93,26.73,27.25,28.43,28.51,27.18,25.65,26.32,26.46,27.02,26.57,26.53,27.05,26.4,26.39,26.33,26.51,27.01,28.27,26.07,27.16,26.74,26.36,26.8,27.28,27.07,26.46,26.35,26.92,26.97,27.66,25.79,26.2,25.83,26.8,26.78,28.42,26.59,26.48,28.6,26.42,26.43,25.62,28.68,28.1,27.51,26.51,26.75,28.8,26.68,25.91,27.52,28.79,26.4,27.2,26.97,26.67,27.42,27.53
1985,8,1,5,27.24,26.23,25.79,26.22,26.2,28.51,26.92,26.89,26.58,26.37,26.65,25.79,26.63,28.57,25.97,26.03,27.36,25.91,26.32,24.96,25.47,27.23,25.99,25.72,26.26,26.84,27.95,28.03,26.68,25.44,25.72,25.94,26.67,26.01,25.94,26.72,25.89,25.78,25.87,26.03,26.48,27.8,25.73,26.62,26.34,25.86,26.46,26.77,26.63,25.89,25.78,26.28,26.35,27.3,25.38,25.72,25.49,26.35,26.32,27.98,26.11,25.99,28.08,25.9,25.86,25.22,28.2,27.68,27.18,26.11,26.28,28.37,26.26,25.47,27.07,28.34,25.85,26.66,26.72,26.08,27.07,27.1
1985,8,1,6,26.83,25.89,25.48,25.81,25.95,28.06,26.58,26.51,26.2,25.99,26.3,25.33,26.24,28.12,25.63,25.56,27.14,25.43,25.95,24.61,25.05,26.9,25.88,25.6,25.86,26.48,27.53,27.58,26.28,25.31,25.27,25.53,26.3,25.52,25.47,26.5,25.44,25.3,25.52,25.64,26.12,27.4,25.4,26.1,25.94,25.48,26.26,26.3,26.24,25.45,25.32,25.8,25.99,27.05,25.1,25.26,25.2,26.02,26.02,27.61,25.69,25.56,27.62,25.47,25.41,24.92,27.78,27.33,26.97,25.82,25.93,28.01,25.99,25.16,26.68,27.91,25.41,26.28,26.39,25.67,26.81,26.69
1985,8,1,7,25.99,25.44,24.61,25.2,25.52,27.25,25.89,25.82,25.51,25.32,25.56,24.7,25.61,27.31,24.79,24.57,26.56,24.54,25.06,24.32,24.48,26.2,25.42,25.21,25.2,25.87,26.95,26.94,25.52,25.05,24.41,24.62,25.46,24.41,24.98,25.93,24.51,24.75,24.55,25.03,25.48,26.72,24.43,25.53,25.32,24.51,25.79,25.58,25.54,24.87,24.65,25.32,25.4,26.42,24.35,24.51,24.17,25.44,25.5,26.83,24.97,24.82,26.99,24.56,24.46,24.43,27.11,26.59,26.39,25.36,25.46,27.27,25.44,24.09,26.09,27.21,24.62,25.57,25.61,25.13,26.16,26.07
1985,8,1,8,25.83,25.15,24.44,24.9,25.3,26.93,25.56,25.55,25.12,24.99,25.41,24.4,25.17,26.97,24.66,24.31,26.36,24.24,24.93,23.95,24.06,25.93,25.3,25.03,24.96,25.59,26.6,26.63,25.21,24.78,24.14,24.38,25.35,24.08,24.64,25.7,24.26,24.42,24.33,24.77,25.12,26.39,24.25,25.09,25.04,24.29,25.59,25.07,25.24,24.6,24.38,24.98,25.04,26.16,24.19,24.15,23.93,25.12,25.15,26.5,24.73,24.59,26.65,24.34,24.21,24.17,26.77,26.27,26.17,25.09,25.14,26.97,25.17,23.9,25.81,26.89,24.27,25.21,25.47,24.82,25.9,25.76
1985,8,1,9,25.76,24.94,24.46,24.71,25.2,26.65,25.41,25.34,24.99,24.83,25.34,24.2,24.99,26.68,24.55,24.11,26.23,24.02,24.98,23.77,23.82,25.71,25.11,24.81,24.8,25.39,26.34,26.36,24.95,24.68,23.95,24.18,25.35,23.85,24.47,25.58,24.05,24.25,24.11,24.58,24.89,26.13,24.12,24.8,24.85,24.08,25.52,24.83,25.05,24.41,24.2,24.79,24.87,25.98,23.99,23.91,23.8,25.01,24.91,26.23,24.56,24.41,26.39,24.15,24.04,23.96,26.5,26.01,26.03,24.92,24.93,26.72,25.05,23.72,25.61,26.63,24.02,25.03,25.44,24.64,25.69,25.55
1985,8,1,10,25.67,24.8,24.33,24.54,25.0,26.43,25.25,25.18,24.8,24.61,25.36,24.08,24.74,26.45,24.52,23.97,25.98,23.91,24.91,23.65,23.7,25.53,24.97,24.62,24.8,25.26,26.18,26.2,24.59,24.51,23.82,24.01,25.33,23.71,24.25,25.41,23.92,24.09,23.95,24.42,24.67,25.99,24.02,24.46,24.74,23.92,25.3,24.5,24.87,24.22,24.05,24.53,24.63,25.77,23.84,23.79,23.65,24.85,24.72,26.01,24.46,24.29,26.23,24.02,23.91,23.85,26.33,25.84,25.78,24.74,24.76,26.46,24.87,23.54,25.57,26.43,23.89,24.85,25.33,24.42,25.51,25.44
1985,8,1,11,25.59,24.68,24.29,24.43,24.95,26.21,25.2,25.07,24.78,24.51,25.26,23.98,24.66,26.19,24.43,23.84,25.84,23.8,24.84,23.56,23.63,25.39,24.74,24.45,24.7,25.15,26.03,25.97,24.28,24.35,23.7,23.87,25.24,23.61,24.14,25.37,23.78,23.99,23.86,24.31,24.6,25.82,23.96,24.3,24.64,23.79,25.24,24.31,24.75,24.11,23.94,24.41,24.55,25.59,23.68,23.71,23.59,24.83,24.56,25.75,24.37,24.18,26.02,23.89,23.79,23.74,26.12,25.64,25.63,24.68,24.55,26.22,24.85,23.45,25.42,26.21,23.78,24.76,25.29,24.32,25.4,25.31
1985,8,1,12,25.54,24.81,24.37,24.71,25.14,26.17,25.35,25.26,24.99,24.8,25.31,24.26,24.86,26.15,24.58,23.98,25.87,23.97,24.9,23.73,23.86,25.54,24.65,24.52,24.84,25.33,26.1,25.92,24.59,24.47,23.93,24.0,25.26,23.8,24.45,25.49,23.93,24.3,24.04,24.54,24.78,25.91,24.16,24.49,24.82,23.93,25.37,24.54,25.0,24.39,24.2,24.64,24.81,25.64,23.76,23.9,23.8,25.05,24.72,25.74,24.54,24.38,26.01,24.04,23.97,23.91,26.14,25.69,25.67,24.9,24.64,26.18,25.04,23.62,25.46,26.15,24.03,25.02,25.27,24.64,25.5,25.42
1985,8,1,13,26.59,26.61,25.36,26.54,26.7,27.65,27.04,26.85,26.95,26.81,26.49,26.12,26.99,27.74,25.58,25.33,27.05,25.22,26.01,25.19,25.33,27.13,25.0,25.16,26.1,26.66,27.31,27.09,26.57,25.4,25.55,25.35,26.43,25.17,26.55,26.89,25.19,26.35,25.38,26.23,26.81,27.41,25.36,26.87,26.21,25.23,26.72,26.84,26.85,26.53,26.09,26.78,26.97,26.99,24.71,25.2,25.03,26.92,26.63,27.46,25.87,25.86,27.16,25.3,25.37,25.06,27.56,27.31,26.96,26.65,26.44,27.68,26.89,24.9,26.71,27.41,25.64,26.87,26.27,26.79,26.96,26.59
1985,8,1,14,28.11,28.29,26.7,28.39,28.56,29.44,28.83,28.45,28.79,28.77,27.98,28.14,28.89,29.53,27.2,27.16,28.86,26.71,27.5,26.42,26.9,28.85,25.18,25.57,27.79,28.23,28.75,28.86,28.44,26.34,27.35,27.18,27.96,26.84,28.8,28.65,26.72,28.53,27.03,28.04,28.72,28.84,26.79,28.83,27.87,26.74,28.65,28.72,28.63,28.67,28.08,28.92,28.96,28.77,25.39,26.66,26.38,28.78,28.45,29.22,27.7,27.55,28.84,27.2,27.09,25.9,29.06,29.01,28.8,28.47,28.12,29.37,28.77,26.23,28.38,29.03,27.44,28.75,27.7,28.92,28.71,28.26
1985,8,1,15,29.82,29.89,27.82,30.45,30.11,31.26,30.62,30.3,30.56,30.78,29.94,30.23,30.74,31.31,29.22,29.15,30.66,28.25,29.12,28.24,29.16,30.68,25.53,26.11,29.8,30.15,30.55,30.87,30.16,27.5,29.51,29.02,29.8,29.02,30.66,30.3,28.01,30.45,28.72,30.15,30.42,30.51,28.41,30.66,29.87,27.85,30.3,30.49,30.56,30.69,30.16,30.78,30.89,30.64,25.84,28.51,27.37,30.46,30.07,31.01,29.67,29.71,30.82,29.11,29.17,26.84,30.74,30.79,30.7,30.0,29.82,31.14,30.37,27.12,30.4,30.87,29.74,30.68,29.14,30.92,30.54,30.23
