Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1986,6,1,0,26.05,25.6,26.43,24.91,25.47,26.32,25.55,25.1,25.46,24.93,25.73,24.85,25.39,26.76,25.53,25.24,26.54,26.7,25.84,26.1,26.15,25.47,27.17,26.61,25.75,25.32,26.41,26.87,25.57,25.83,24.91,25.61,25.73,25.44,25.63,25.55,26.68,24.77,25.83,25.18,25.69,25.94,25.68,25.6,25.82,26.71,25.51,25.74,25.08,24.95,24.89,25.97,25.28,26.09,27.21,26.44,26.55,25.65,25.6,26.71,25.67,25.21,27.05,25.4,25.1,26.58,26.34,26.02,26.08,25.55,25.57,27.3,25.66,26.7,25.81,26.68,25.57,25.2,26.12,25.06,25.64,26.13
1986,6,1,1,25.42,24.92,25.52,24.12,24.84,25.38,24.98,24.4,24.89,24.21,24.97,24.43,24.71,25.61,24.71,24.65,25.5,25.54,24.96,25.47,25.59,24.6,26.32,25.65,24.56,24.67,25.89,25.92,24.98,25.44,24.38,24.77,25.0,24.88,24.74,25.08,25.39,24.22,24.92,24.15,25.14,25.04,24.72,24.78,24.5,25.42,24.87,25.12,24.25,24.18,24.2,25.02,24.52,25.33,26.03,25.57,25.52,25.13,25.01,25.49,24.57,24.21,26.16,24.62,24.36,25.61,25.42,24.96,25.32,24.87,24.79,26.06,25.06,25.44,25.0,26.07,25.07,24.52,25.52,24.24,24.89,25.13
1986,6,1,2,24.72,24.05,24.69,23.37,24.11,24.63,24.18,23.56,23.93,23.36,24.29,23.84,23.89,24.6,23.92,23.75,24.53,24.58,24.15,24.33,24.68,23.77,25.47,24.97,23.86,24.09,25.42,25.07,24.24,24.65,23.75,23.9,24.26,24.03,23.77,24.28,24.47,23.55,24.06,23.53,24.28,24.62,23.9,23.87,24.03,24.43,24.1,24.3,23.39,23.4,23.54,23.92,23.63,24.4,25.01,24.72,24.45,24.29,24.15,24.42,24.11,23.66,25.3,23.7,23.66,24.73,24.96,23.95,24.46,24.12,23.88,24.99,24.19,24.28,24.42,25.17,24.35,23.63,24.9,23.34,24.05,24.66
1986,6,1,3,24.28,23.53,23.94,22.68,23.52,23.97,23.43,22.82,23.25,22.75,23.65,23.31,23.08,23.8,23.54,23.01,23.95,23.97,23.65,23.52,23.92,23.17,24.87,24.67,23.56,23.04,23.83,24.74,23.4,23.94,23.25,23.3,23.77,23.34,23.1,23.76,23.77,23.02,23.43,22.85,23.48,24.26,23.38,23.05,23.43,23.84,23.6,23.47,22.8,22.78,23.02,23.14,22.87,23.74,24.34,23.76,23.73,23.59,23.57,23.51,23.79,23.12,24.85,23.56,23.14,24.01,24.54,23.53,23.87,23.41,23.13,24.25,23.53,23.67,23.77,24.16,23.75,22.92,24.44,22.72,23.48,23.84
1986,6,1,4,23.92,22.22,23.42,22.15,22.56,23.6,22.59,22.2,22.27,22.16,23.45,22.76,22.2,23.14,23.14,22.23,23.48,22.92,23.28,22.82,23.21,22.58,24.8,24.36,23.32,22.49,23.41,24.18,22.46,23.42,22.59,22.59,23.38,22.62,22.57,23.08,23.09,22.57,22.87,22.32,22.55,23.83,22.91,22.38,22.86,23.23,22.88,22.48,22.2,22.27,22.45,22.55,22.18,23.26,23.91,22.98,23.23,22.55,22.41,22.8,22.97,22.47,24.41,22.72,22.43,23.35,24.08,23.07,23.41,22.43,22.43,23.71,22.69,23.2,23.55,23.58,22.97,22.18,24.11,22.21,23.0,23.36
1986,6,1,5,23.49,21.29,22.96,21.51,21.74,22.91,22.03,21.93,21.57,21.62,22.72,22.4,21.42,22.47,22.18,21.26,23.07,22.25,22.85,22.2,22.59,22.21,24.54,23.84,22.74,21.94,22.92,23.93,21.64,23.35,21.97,21.73,22.91,21.85,22.1,22.45,22.33,22.18,22.0,21.63,21.64,23.49,22.36,21.59,22.19,22.54,22.23,21.62,21.57,21.7,21.86,21.99,21.51,22.79,23.53,22.28,22.75,21.7,21.47,22.13,22.27,21.74,23.69,21.5,21.64,22.45,23.64,22.71,22.99,21.57,21.43,23.11,21.76,22.67,23.36,23.05,22.44,21.62,23.74,21.65,22.51,22.59
1986,6,1,6,23.13,20.94,22.62,21.0,21.21,22.65,21.54,21.84,21.12,21.19,22.12,22.05,20.91,21.91,21.35,20.77,22.7,21.75,22.54,21.76,22.21,22.42,23.69,23.49,21.61,21.34,22.08,23.08,21.05,23.41,21.49,21.26,22.55,21.41,21.68,21.97,21.74,21.79,21.55,21.07,21.31,23.04,22.04,20.96,21.48,21.99,21.78,21.03,21.6,21.17,21.32,21.5,21.04,22.3,22.85,21.78,22.46,21.29,21.14,21.53,21.18,21.12,22.26,20.71,21.03,21.93,23.18,22.41,22.65,21.19,20.86,22.54,21.38,22.29,22.41,22.24,22.13,21.17,23.34,21.19,21.96,21.63
1986,6,1,7,22.89,21.95,22.39,21.14,21.61,23.05,21.95,20.89,21.62,21.52,21.92,21.71,21.43,21.92,20.9,20.72,22.25,21.4,22.28,21.59,21.8,22.18,24.76,24.29,20.92,21.39,21.87,21.72,21.5,23.0,21.58,20.88,22.33,21.17,21.51,22.06,21.41,21.52,21.34,21.45,21.7,22.01,21.54,20.82,21.58,21.54,21.75,21.12,21.12,21.36,21.52,21.3,21.47,21.92,22.5,21.49,22.21,21.71,22.12,21.49,21.34,21.5,21.66,20.97,21.19,22.65,22.77,22.55,22.17,21.69,21.14,22.33,21.73,21.99,21.65,22.14,21.74,21.65,22.96,21.4,21.92,21.63
1986,6,1,8,22.6,21.16,22.1,20.78,20.94,22.59,21.54,20.7,21.25,21.01,21.75,21.45,21.21,21.5,20.57,20.57,21.94,20.88,22.05,20.96,21.25,22.29,23.33,22.19,20.69,21.09,21.61,21.47,21.11,21.94,21.37,20.53,22.1,20.98,21.26,21.61,20.9,21.27,20.88,21.18,21.14,22.19,21.1,20.56,21.24,21.01,21.26,20.82,20.95,21.08,21.26,21.05,21.19,21.63,21.55,20.92,21.89,21.16,21.44,21.06,21.15,21.21,21.39,20.72,21.08,21.2,22.67,22.01,21.86,20.95,20.82,21.96,21.04,21.57,21.39,21.97,21.46,21.33,22.62,21.02,21.72,21.26
1986,6,1,9,22.41,20.66,21.85,20.53,20.52,22.01,21.08,20.46,20.82,20.53,21.26,21.16,20.88,21.24,20.54,20.8,21.67,20.77,21.78,20.54,20.84,21.92,22.42,21.79,20.56,20.66,21.34,21.59,20.84,21.83,21.18,20.73,21.73,20.98,21.09,21.16,20.74,21.08,20.8,20.86,20.66,22.1,20.77,20.33,21.01,20.74,20.89,20.52,20.6,20.84,21.05,20.85,20.87,21.31,20.91,20.66,21.39,20.65,20.99,20.87,20.97,20.99,21.27,20.78,20.97,20.74,22.43,21.7,21.56,20.47,20.79,21.53,20.52,20.91,21.27,22.11,21.13,20.87,22.35,20.7,21.57,21.03
1986,6,1,10,22.21,20.31,21.58,20.32,20.4,21.36,20.6,20.25,20.45,20.12,21.09,20.85,20.37,21.26,20.31,20.59,21.54,20.72,21.54,20.42,20.61,21.06,21.7,21.72,20.4,20.62,21.83,21.21,20.51,21.77,20.93,20.54,21.52,20.83,20.91,20.83,20.63,20.89,20.61,20.55,20.24,21.75,20.61,20.04,20.74,20.61,20.79,20.18,19.9,20.59,20.83,20.59,20.34,21.22,20.63,20.63,20.94,20.34,20.53,20.99,20.66,20.66,21.22,20.47,20.68,20.63,22.07,21.29,21.4,20.21,20.75,21.72,20.27,20.58,21.08,22.51,20.82,20.26,22.11,20.31,21.33,20.8
1986,6,1,11,22.0,20.17,21.29,20.24,20.25,21.29,20.3,20.32,19.96,19.94,21.03,20.63,19.79,21.42,20.08,20.3,21.31,20.56,21.33,20.29,20.43,20.9,21.35,21.63,20.31,20.63,21.41,21.37,20.12,21.69,20.64,20.23,21.44,20.57,20.84,20.55,20.46,20.79,20.3,20.38,19.91,21.39,20.32,19.77,20.47,20.43,20.62,19.8,19.97,20.6,20.66,20.45,19.91,21.76,20.38,20.46,20.65,20.0,20.22,21.47,20.35,20.37,20.92,20.09,20.33,20.4,22.0,21.07,21.15,20.0,20.43,21.69,20.01,20.38,21.16,22.01,20.53,19.89,21.97,20.29,21.39,20.61
1986,6,1,12,22.24,20.93,21.42,20.71,20.75,21.83,21.04,20.78,20.71,20.69,21.31,21.08,20.83,21.77,20.67,20.81,21.49,21.2,21.37,21.48,21.17,21.2,22.25,22.3,20.74,20.99,21.61,21.86,20.9,22.53,20.96,20.71,21.46,21.03,21.29,21.03,21.11,21.19,20.82,20.75,20.88,21.65,20.82,20.89,20.89,21.18,20.94,20.78,20.72,20.96,20.95,21.2,20.91,21.81,21.41,21.16,21.05,20.64,20.96,21.75,20.72,20.74,21.68,20.49,20.72,21.37,22.15,21.43,21.44,20.66,21.06,21.76,20.65,21.0,21.41,22.35,21.05,20.72,22.35,20.96,21.51,21.03
1986,6,1,13,23.49,22.75,23.7,22.02,22.61,23.37,22.95,22.37,22.57,22.41,22.48,22.3,22.5,23.25,22.16,22.17,22.77,22.69,23.27,23.56,22.82,22.92,24.59,24.31,22.03,22.19,22.8,23.2,22.55,24.44,22.11,22.27,22.8,22.26,22.58,23.04,22.64,22.42,22.64,22.04,22.55,22.81,22.82,22.21,22.05,22.95,22.8,22.26,22.56,22.32,22.23,22.54,22.6,23.17,23.45,22.75,23.53,22.6,22.82,23.15,21.97,22.05,22.91,21.94,21.99,23.44,23.19,22.91,23.0,22.49,22.99,23.2,22.64,23.12,22.7,23.14,22.35,22.61,23.86,22.4,23.09,22.23
1986,6,1,14,24.81,24.56,25.46,24.08,24.52,24.86,24.7,24.26,24.66,24.64,23.23,23.95,24.86,24.36,23.66,24.48,24.08,25.07,24.74,25.91,25.27,24.65,26.26,26.28,23.81,24.08,24.5,24.78,24.76,26.38,23.89,24.76,23.72,24.27,24.25,24.58,25.1,23.88,24.89,23.94,24.72,24.54,24.56,24.7,24.11,25.42,24.51,24.63,24.52,24.1,23.9,24.69,24.98,24.38,25.85,25.13,25.72,24.66,24.83,24.37,24.13,23.9,24.81,24.23,24.01,25.89,24.67,24.58,24.2,24.51,24.86,24.03,24.71,25.51,23.88,24.97,24.36,24.7,25.48,24.5,24.6,24.25
1986,6,1,15,26.09,26.29,26.61,25.98,25.81,26.35,26.57,26.09,26.74,26.52,24.5,26.12,26.95,25.47,25.2,27.03,24.68,27.33,25.88,27.84,27.55,26.4,27.65,27.81,25.39,25.84,26.15,25.77,26.93,27.91,26.45,26.94,25.03,27.05,25.98,26.02,27.26,25.68,26.64,25.77,26.86,26.12,25.79,27.01,25.98,27.33,25.46,26.99,26.42,25.84,25.91,26.7,26.91,25.53,27.66,27.44,26.96,26.66,26.76,25.59,26.15,25.97,26.17,26.43,26.56,27.75,26.18,26.11,24.93,26.19,26.59,24.63,26.56,27.09,24.98,26.48,26.91,26.6,26.74,26.33,26.24,25.99
1986,6,1,16,27.59,27.49,27.53,27.34,27.03,27.24,27.77,27.31,27.95,27.68,26.78,27.9,28.23,26.35,27.18,28.43,25.36,28.82,27.25,29.27,29.08,27.5,28.88,29.04,27.18,27.33,27.41,27.04,28.08,29.2,28.09,28.2,27.03,28.61,27.65,27.24,28.66,27.42,27.9,27.36,28.1,27.29,27.27,28.45,27.49,28.58,26.58,28.31,27.58,27.34,27.53,28.22,28.16,26.61,28.89,28.97,27.86,27.88,27.87,26.5,27.59,27.54,27.31,27.81,28.05,29.1,27.24,27.08,25.96,27.45,27.55,25.41,27.79,28.14,26.85,27.25,28.58,27.76,28.1,27.65,27.39,27.42
1986,6,1,17,28.37,28.22,28.09,28.27,27.59,27.58,28.57,28.13,28.62,28.51,28.16,29.38,28.97,27.0,28.27,29.34,26.17,29.87,28.02,30.36,30.25,28.28,29.58,29.88,28.31,28.31,28.33,28.0,28.81,30.14,29.32,28.98,28.15,29.71,29.21,28.11,29.59,29.13,28.62,28.61,28.68,28.19,28.04,29.24,28.56,29.34,27.34,28.89,28.3,28.79,29.02,29.39,29.0,27.44,29.67,30.13,28.34,28.48,28.63,27.28,28.64,28.84,28.21,28.73,29.14,30.08,27.96,27.86,26.88,27.99,28.44,26.2,28.27,28.75,28.16,27.75,29.8,28.51,28.63,28.8,28.21,28.44
1986,6,1,18,29.31,28.79,29.17,28.9,28.07,27.06,28.97,28.62,28.93,29.05,28.88,30.13,29.32,27.23,28.76,29.61,26.96,30.51,29.11,31.16,31.11,28.73,30.36,30.7,28.77,28.89,28.89,28.77,28.93,30.85,29.82,29.28,29.09,30.18,29.82,28.58,30.16,29.8,29.09,29.25,28.84,28.74,28.84,29.64,29.08,29.89,27.86,29.08,28.78,29.44,29.6,29.95,29.5,28.11,30.41,30.9,29.3,28.83,28.9,27.95,29.0,29.35,28.9,28.98,29.43,30.93,28.48,28.46,27.63,28.43,28.99,26.96,28.7,29.49,28.82,28.34,30.6,29.0,29.44,29.31,28.67,29.05
1986,6,1,19,29.97,28.2,30.2,29.17,28.1,28.25,28.97,28.84,28.98,29.25,29.52,30.23,29.22,28.13,29.27,29.88,28.09,30.55,29.88,31.35,31.32,28.89,30.9,30.95,29.08,29.03,29.03,29.2,28.74,30.93,29.98,29.72,29.66,30.28,29.72,28.45,30.33,29.91,29.62,29.5,28.8,28.87,29.48,28.91,29.21,30.31,28.12,28.8,29.0,29.53,29.7,29.4,29.36,28.47,30.98,30.93,30.22,28.8,28.43,28.45,29.25,29.53,29.15,29.32,29.69,31.15,28.63,28.65,28.28,28.17,28.52,28.06,28.56,30.18,29.22,28.78,30.76,29.15,30.26,29.41,28.71,29.07
