Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1984,11,1,0,24.1,22.3,23.98,24.07,22.83,24.72,23.46,24.18,23.31,23.79,24.74,24.69,23.58,24.39,24.41,24.55,23.26,24.54,24.11,23.88,24.51,23.9,23.81,23.77,24.57,24.5,25.1,25.27,22.73,23.7,24.43,24.44,24.34,24.75,24.17,23.21,24.43,24.26,24.4,24.19,22.93,24.73,24.16,23.69,24.45,24.54,23.02,23.23,23.89,24.08,24.22,24.11,23.79,23.54,24.01,24.57,24.28,23.1,22.45,24.11,24.47,24.31,25.31,24.42,24.41,23.9,24.86,24.17,23.31,22.57,22.07,23.97,22.88,24.28,24.91,25.06,24.92,23.64,23.59,23.93,23.54,24.84
1984,11,1,1,23.45,21.5,23.34,23.21,22.11,24.03,22.75,23.27,22.52,22.98,24.11,23.81,22.73,23.55,23.75,23.76,22.63,23.7,23.5,23.04,23.6,23.08,23.2,23.13,23.87,23.62,24.29,24.54,21.93,23.15,23.57,23.64,23.77,23.95,23.41,22.57,23.59,23.47,23.66,23.34,22.09,23.76,23.54,22.81,23.59,23.66,22.39,22.4,23.05,23.25,23.35,23.24,22.93,22.84,23.15,23.69,23.53,22.34,21.65,23.21,23.69,23.47,24.61,23.63,23.58,23.07,24.0,23.24,22.69,21.79,21.31,23.22,22.15,23.45,24.27,24.39,24.06,22.84,22.95,23.13,22.82,24.09
1984,11,1,2,22.9,20.97,22.78,22.61,21.62,23.44,22.22,22.64,21.89,22.45,23.6,22.99,22.06,22.95,23.28,23.04,22.28,22.97,22.99,22.38,22.82,22.57,22.82,22.7,23.29,22.84,23.51,23.92,21.39,22.75,22.77,22.99,23.24,23.18,22.88,22.09,22.9,22.85,23.08,22.68,21.51,22.95,23.04,22.18,22.8,22.99,21.93,21.79,22.54,22.71,22.64,22.61,22.27,22.42,22.52,22.92,22.9,21.77,21.13,22.68,22.99,22.71,23.97,23.0,22.82,22.45,23.25,22.62,22.29,21.3,20.78,22.8,21.63,22.81,23.74,23.87,23.25,22.29,22.49,22.59,22.36,23.38
1984,11,1,3,22.45,20.55,22.19,22.16,21.16,22.92,21.75,22.24,21.4,22.01,23.1,22.36,21.6,22.56,22.73,22.37,22.01,22.29,22.44,21.96,22.3,22.18,22.5,22.41,22.8,22.3,22.98,23.36,21.06,22.53,22.14,22.31,22.75,22.54,22.5,21.68,22.21,22.36,22.39,22.16,21.04,22.5,22.4,21.79,22.21,22.27,21.56,21.4,22.13,22.25,22.04,22.22,21.8,22.1,21.94,22.32,22.21,21.27,20.71,22.31,22.43,22.08,23.4,22.39,22.21,21.97,22.73,22.24,22.01,20.81,20.46,22.46,21.13,22.1,23.24,23.17,22.67,21.82,22.08,22.17,21.96,22.82
1984,11,1,4,22.23,20.39,21.83,21.89,20.92,22.44,21.42,22.03,21.09,21.7,22.71,21.8,21.3,22.27,22.26,21.8,21.86,21.71,22.09,21.62,21.8,21.95,22.31,22.22,22.43,22.05,22.72,23.02,20.98,22.38,21.61,21.75,22.4,21.95,22.15,21.38,21.64,21.85,21.84,21.82,20.84,22.35,21.91,21.57,21.92,21.71,21.34,21.2,21.86,21.87,21.55,21.97,21.5,21.9,21.52,21.77,21.73,20.96,20.6,22.12,22.03,21.66,23.05,21.89,21.71,21.58,22.46,22.08,21.83,20.59,20.4,22.23,20.87,21.56,22.89,22.69,22.09,21.5,21.89,21.87,21.7,22.53
1984,11,1,5,21.9,20.42,21.36,21.55,20.8,22.15,21.22,21.85,20.88,21.49,22.23,21.31,21.15,22.17,21.71,21.33,21.86,21.28,21.61,21.4,21.43,21.84,22.23,22.13,21.92,21.78,22.47,22.74,20.88,22.29,21.18,21.25,21.96,21.49,21.73,21.19,21.21,21.31,21.3,21.35,20.7,22.23,21.37,21.5,21.52,21.24,21.2,21.07,21.7,21.36,21.05,21.8,21.36,21.87,21.26,21.37,21.22,20.73,20.58,22.15,21.54,21.2,22.74,21.38,21.27,21.34,22.29,22.04,21.81,20.51,20.42,22.27,20.7,21.09,22.46,22.39,21.61,21.33,21.61,21.57,21.58,22.2
1984,11,1,6,21.63,20.32,20.98,21.17,20.7,21.93,21.17,21.6,20.92,21.28,21.86,20.93,21.22,21.95,21.3,20.95,21.8,20.94,21.2,21.24,21.15,21.68,22.16,22.07,21.48,21.49,22.25,22.48,20.77,22.2,20.79,20.87,21.59,21.1,21.37,21.1,20.87,20.88,20.91,20.93,20.67,22.04,20.94,21.5,21.11,20.9,21.11,21.06,21.48,20.93,20.64,21.65,21.35,21.75,21.05,21.04,20.83,20.7,20.47,21.98,21.11,20.79,22.48,20.97,20.87,21.17,22.1,21.87,21.71,20.4,20.29,22.13,20.61,20.73,22.1,22.24,21.25,21.25,21.4,21.28,21.47,21.86
1984,11,1,7,21.84,20.75,21.19,21.27,21.31,22.52,21.45,21.79,21.17,21.22,21.87,20.68,21.23,22.61,21.28,20.84,22.55,20.82,21.32,21.06,20.89,21.94,22.24,22.05,21.53,21.78,22.47,22.49,20.93,22.1,20.66,20.79,21.69,20.88,21.05,21.62,20.79,20.7,20.85,21.09,20.99,22.32,20.96,21.35,21.28,20.81,21.78,21.15,21.6,20.89,20.7,21.29,21.18,22.31,21.06,20.88,20.88,21.12,20.81,22.57,21.2,20.93,22.56,20.98,20.86,21.09,22.49,22.28,22.39,20.92,20.57,22.75,21.11,20.67,22.14,22.49,20.89,21.31,21.68,21.07,21.83,22.03
1984,11,1,8,21.64,20.76,21.01,20.86,21.22,22.35,21.06,21.42,20.93,20.8,21.54,20.31,20.99,22.41,20.95,20.5,22.33,20.57,21.08,20.87,20.64,21.51,22.18,21.99,21.18,21.46,22.21,22.2,20.88,21.94,20.3,20.47,21.39,20.55,20.65,21.32,20.52,20.31,20.57,20.73,20.95,22.05,20.67,21.16,20.98,20.56,21.6,21.06,21.15,20.47,20.32,20.95,20.84,21.94,20.92,20.64,20.69,20.93,20.79,22.25,20.87,20.59,22.28,20.64,20.5,20.97,22.29,21.94,22.09,20.88,20.54,22.51,21.0,20.48,21.8,22.27,20.55,20.9,21.54,20.64,21.41,21.71
1984,11,1,9,21.44,20.64,20.79,20.65,20.93,22.08,20.76,21.2,20.69,20.57,21.28,20.01,20.78,22.19,20.68,20.2,21.96,20.34,20.83,20.65,20.36,21.24,22.07,21.85,20.91,21.23,21.94,21.92,20.73,21.77,19.99,20.2,21.13,20.24,20.34,20.95,20.3,20.02,20.32,20.5,20.79,21.8,20.41,20.98,20.75,20.38,21.21,20.89,20.92,20.2,20.04,20.71,20.63,21.59,20.8,20.37,20.49,20.66,20.66,21.97,20.58,20.31,21.98,20.32,20.19,20.76,22.02,21.66,21.71,20.69,20.4,22.26,20.76,20.32,21.52,22.01,20.23,20.64,21.37,20.38,21.08,21.42
1984,11,1,10,21.44,20.41,20.79,20.37,20.59,21.76,20.49,20.93,20.42,20.25,21.01,19.83,20.5,21.86,20.41,19.96,21.62,20.16,20.77,20.52,20.2,20.98,21.94,21.67,20.61,20.98,21.64,21.58,20.47,21.62,19.76,19.98,20.99,20.01,20.1,20.64,20.12,19.83,20.13,20.23,20.53,21.51,20.26,20.69,20.52,20.22,20.86,20.63,20.63,19.93,19.81,20.43,20.33,21.27,20.69,20.2,20.43,20.38,20.41,21.62,20.31,20.05,21.64,20.05,19.92,20.6,21.7,21.37,21.37,20.39,20.19,21.93,20.45,20.22,21.19,21.67,20.04,20.36,21.43,20.08,20.81,21.14
1984,11,1,11,21.47,20.25,20.73,20.21,20.38,21.58,20.32,20.77,20.34,20.07,20.85,19.73,20.44,21.64,20.28,19.86,21.37,20.1,20.71,20.38,20.07,20.78,21.89,21.55,20.42,20.86,21.5,21.33,20.31,21.46,19.66,19.89,20.89,19.93,20.01,20.43,20.06,19.75,20.05,20.09,20.43,21.39,20.17,20.6,20.38,20.18,20.61,20.53,20.42,19.79,19.68,20.37,20.24,21.02,20.65,20.11,20.36,20.28,20.25,21.37,20.16,19.92,21.41,19.93,19.79,20.52,21.56,21.17,21.12,20.22,20.0,21.7,20.3,20.17,20.96,21.49,19.92,20.19,21.51,19.92,20.59,20.95
1984,11,1,12,21.54,20.14,20.81,20.04,20.24,21.33,20.13,20.53,20.18,19.94,20.7,19.58,20.32,21.38,20.13,19.77,21.09,20.09,20.76,20.37,19.98,20.55,21.83,21.54,20.2,20.62,21.19,21.09,20.15,21.45,19.54,19.8,20.87,19.83,19.89,20.22,20.02,19.61,19.98,19.95,20.31,21.12,20.16,20.47,20.21,20.12,20.4,20.37,20.21,19.66,19.55,20.26,20.16,20.77,20.64,20.08,20.39,20.13,20.15,21.11,19.99,19.78,21.12,19.78,19.66,20.54,21.29,20.93,20.86,20.14,19.82,21.39,20.2,20.14,20.74,21.21,19.78,20.04,21.6,19.83,20.36,20.71
