Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2010,2,1,0,6.78,-0.44,7.11,2.37,-0.81,3.05,2.66,2.69,2.31,2.21,5.46,5.12,2.8,1.31,5.3,5.93,-1.98,6.52,6.29,6.8,6.28,3.01,8.33,8.08,4.72,3.51,4.52,4.8,1.46,7.7,5.18,6.06,5.84,5.98,3.33,1.62,6.5,4.3,6.04,3.05,1.52,3.98,5.93,3.21,4.24,6.58,-0.69,2.36,2.31,2.58,4.05,3.45,2.88,1.12,7.28,6.49,6.69,1.54,0.51,1.3,4.88,4.3,4.75,5.29,5.16,7.11,3.84,2.84,-0.46,-0.55,0.7,-0.52,0.73,6.73,4.98,4.11,5.82,2.54,7.51,2.48,2.79,4.37
2010,2,1,1,5.23,-1.46,5.17,1.04,-1.84,1.79,1.11,1.41,0.88,1.04,4.14,3.93,1.36,0.15,3.91,4.46,-3.0,5.15,4.6,5.26,4.99,1.71,7.17,6.94,3.37,2.17,3.36,3.69,0.01,6.49,3.9,4.53,4.42,4.63,2.2,0.02,5.13,3.13,4.55,1.63,0.12,2.61,4.42,1.62,2.78,5.11,-1.77,0.83,1.14,1.4,2.81,2.21,1.56,-0.3,5.72,5.1,5.01,0.04,-0.7,-0.05,3.56,2.94,3.61,3.89,3.84,5.63,2.58,1.34,-1.57,-1.58,-0.57,-1.65,-0.62,5.18,3.77,2.97,4.62,1.25,5.63,1.34,1.25,3.11
2010,2,1,2,4.24,-2.0,4.09,0.29,-2.32,0.75,0.22,0.56,-0.01,0.47,3.24,3.01,0.58,-0.75,2.95,3.42,-3.69,4.13,3.58,4.25,4.06,0.8,6.23,5.95,2.42,1.13,2.38,2.9,-0.74,5.59,2.93,3.42,3.47,3.63,1.5,-0.83,4.12,2.25,3.42,0.78,-0.75,1.43,3.36,0.75,1.66,4.0,-2.28,-0.01,0.46,0.75,1.93,1.38,0.81,-1.13,4.69,4.11,3.92,-0.78,-1.31,-1.02,2.55,1.95,2.74,2.86,2.83,4.61,1.48,0.2,-2.11,-2.08,-1.28,-2.41,-1.32,4.07,2.93,2.06,3.71,0.56,4.54,0.68,0.25,2.15
2010,2,1,3,3.58,-2.54,3.36,-0.24,-2.75,-0.07,-0.53,-0.16,-0.82,-0.09,2.53,2.22,-0.27,-1.44,2.2,2.63,-4.3,3.32,2.87,3.47,3.33,-0.01,5.38,5.12,1.69,0.35,1.56,2.28,-1.19,4.85,2.14,2.63,2.8,2.82,0.88,-1.4,3.34,1.51,2.57,0.22,-1.34,0.46,2.56,-0.06,0.8,3.18,-2.71,-0.71,-0.23,0.22,1.22,0.62,0.05,-1.65,3.84,3.32,3.13,-1.38,-1.72,-1.68,1.79,1.2,2.07,2.15,2.07,3.79,0.58,-0.63,-2.52,-2.52,-1.82,-3.02,-1.78,3.26,2.27,1.38,2.94,-0.16,3.82,0.11,-0.48,1.37
2010,2,1,4,3.16,-3.0,2.9,-0.51,-3.08,-0.58,-1.05,-0.6,-1.33,-0.51,2.08,1.61,-0.87,-1.82,1.74,2.07,-4.71,2.71,2.42,2.91,2.76,-0.6,4.87,4.51,1.25,-0.11,0.95,1.86,-1.5,4.3,1.53,2.09,2.38,2.21,0.43,-1.72,2.74,0.97,2.04,-0.08,-1.72,-0.2,2.05,-0.62,0.31,2.59,-3.02,-1.15,-0.68,-0.13,0.69,0.06,-0.54,-1.91,3.28,2.73,2.6,-1.75,-2.03,-2.02,1.32,0.71,1.57,1.7,1.53,3.18,-0.02,-1.14,-2.71,-2.86,-2.23,-3.32,-2.08,2.66,1.84,0.92,2.34,-0.67,3.38,-0.31,-0.98,0.86
2010,2,1,5,2.76,-3.43,2.52,-0.56,-3.37,-0.76,-1.37,-0.67,-1.69,-0.82,1.76,1.13,-1.28,-1.83,1.4,1.6,-4.94,2.23,2.07,2.5,2.32,-0.86,4.52,4.09,0.89,-0.21,0.6,1.51,-1.71,3.95,1.09,1.67,2.03,1.73,0.04,-1.88,2.28,0.52,1.62,-0.14,-2.06,-0.37,1.68,-1.02,0.04,2.16,-3.21,-1.44,-0.88,-0.34,0.37,-0.41,-1.0,-1.93,2.87,2.27,2.22,-2.01,-2.29,-2.0,0.94,0.44,1.16,1.27,1.11,2.73,-0.24,-1.22,-2.72,-3.23,-2.53,-3.35,-2.32,2.25,1.51,0.58,1.85,-1.04,2.99,-0.63,-1.22,0.54
2010,2,1,6,2.34,-3.82,2.13,-0.56,-3.52,-0.89,-1.46,-0.67,-1.87,-0.99,1.4,0.74,-1.49,-1.8,1.07,1.23,-4.98,1.86,1.68,2.16,1.97,-0.94,4.27,3.78,0.63,-0.21,0.39,1.21,-1.85,3.73,0.73,1.34,1.64,1.35,-0.26,-1.89,1.91,0.18,1.29,-0.16,-2.23,-0.42,1.34,-1.26,-0.08,1.82,-3.23,-1.62,-0.96,-0.49,0.16,-0.71,-1.28,-1.84,2.53,1.9,1.88,-2.09,-2.46,-1.89,0.7,0.27,0.84,0.94,0.76,2.36,-0.36,-1.2,-2.6,-3.51,-2.76,-3.27,-2.41,1.9,1.22,0.38,1.46,-1.19,2.6,-0.86,-1.27,0.4
2010,2,1,7,2.15,-4.16,1.85,-0.63,-3.36,-1.07,-1.21,-0.65,-1.7,-0.9,1.16,0.27,-1.37,-1.8,0.75,0.77,-4.38,1.27,1.47,1.56,1.32,-0.82,3.98,3.33,0.25,-0.39,-0.21,0.81,-1.69,3.35,0.3,0.9,1.43,0.87,-0.48,-1.51,1.37,-0.21,0.9,-0.35,-2.05,-0.76,1.03,-1.22,-0.51,1.34,-2.78,-1.5,-0.87,-0.66,-0.15,-0.79,-1.25,-1.53,1.92,1.29,1.51,-1.82,-2.24,-1.84,0.3,-0.05,0.28,0.51,0.34,1.7,-0.74,-1.2,-2.08,-3.47,-2.73,-2.95,-2.1,1.45,0.94,-0.01,0.91,-1.01,2.39,-0.89,-1.03,0.05
2010,2,1,8,1.94,-4.51,1.66,-0.85,-3.73,-1.55,-1.23,-0.83,-1.85,-1.03,0.95,0.14,-1.51,-2.21,0.51,0.49,-4.44,1.02,1.31,1.33,1.06,-0.92,3.78,3.12,-0.1,-0.65,-0.73,0.42,-1.64,3.22,0.1,0.6,1.26,0.63,-0.6,-1.48,1.1,-0.35,0.62,-0.5,-2.07,-1.28,0.83,-1.31,-0.85,1.04,-3.04,-1.55,-1.04,-0.84,-0.32,-0.94,-1.45,-1.64,1.61,1.03,1.3,-1.86,-2.17,-2.27,0.03,-0.24,-0.2,0.18,0.07,1.45,-1.28,-1.5,-2.09,-3.72,-2.75,-3.07,-2.1,1.18,0.68,-0.51,0.71,-1.09,2.14,-1.08,-1.03,-0.32
