Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2009,2,1,0,13.74,6.58,13.05,10.39,7.07,10.42,9.41,10.01,9.0,9.88,13.3,11.64,9.23,9.6,12.94,12.6,7.57,12.59,13.28,11.8,11.74,9.6,12.71,11.98,12.09,10.64,11.35,12.3,7.32,11.76,11.77,12.78,13.36,12.33,10.54,8.11,13.03,11.16,13.01,11.32,7.76,10.41,13.04,9.11,11.42,13.09,7.28,8.3,9.77,11.05,11.51,9.82,9.6,8.35,12.53,12.2,12.9,8.29,6.89,9.25,11.88,11.77,12.13,12.53,12.16,12.03,10.52,9.53,7.76,6.94,6.43,8.78,7.57,12.78,12.75,11.33,11.91,9.8,13.64,10.18,8.92,11.64
2009,2,1,1,11.73,5.51,11.03,8.93,5.95,9.18,7.8,8.49,7.38,8.29,11.26,9.76,7.68,8.48,10.78,10.62,6.61,10.54,11.17,9.92,10.14,8.21,11.73,11.08,10.09,8.96,9.59,10.65,6.2,10.66,9.83,10.57,11.28,10.57,8.54,6.92,10.81,9.02,10.61,9.79,6.49,8.86,10.57,7.59,9.31,10.83,6.22,7.05,8.29,9.25,9.45,8.05,7.91,7.24,10.73,10.29,10.7,6.8,5.78,8.08,10.0,9.94,10.34,10.35,10.09,10.31,9.06,8.22,6.74,5.8,5.39,7.75,6.3,10.53,10.87,9.89,10.38,8.01,11.65,8.51,7.66,9.73
2009,2,1,2,10.36,4.81,9.81,7.88,5.3,8.45,6.84,7.65,6.34,7.3,9.69,8.65,6.7,7.81,9.0,9.16,6.17,9.05,9.71,8.86,8.62,7.41,11.23,10.62,8.5,8.14,8.47,9.65,5.4,10.05,8.58,9.28,9.78,8.98,7.39,6.15,9.3,7.86,9.32,8.25,5.58,7.87,9.19,6.68,7.91,9.64,5.65,6.2,7.41,7.81,8.11,7.02,6.86,6.56,9.73,8.79,9.61,5.83,5.01,7.34,8.41,8.3,9.21,8.84,8.74,9.34,8.13,7.38,6.21,5.04,4.72,7.16,5.43,9.5,9.64,9.01,8.91,7.06,10.33,7.32,6.91,8.67
2009,2,1,3,9.53,4.36,8.98,7.06,4.95,7.95,6.21,7.08,5.63,6.59,8.72,7.71,5.94,7.38,8.0,8.23,5.93,8.26,8.83,8.2,7.79,6.8,10.98,10.47,7.53,7.52,7.67,8.98,4.83,9.74,7.71,8.35,8.85,8.05,6.65,5.67,8.41,7.13,8.42,7.15,4.87,7.2,8.33,5.94,6.98,8.74,5.36,5.51,6.8,6.84,7.26,6.24,6.08,6.14,9.01,8.02,8.8,5.24,4.47,6.87,7.57,7.4,8.43,7.96,7.9,8.76,7.5,6.78,5.93,4.59,4.29,6.81,4.88,8.67,8.8,8.4,7.79,6.42,9.52,6.47,6.32,7.9
2009,2,1,4,8.92,4.08,8.25,6.49,4.76,7.61,5.78,6.67,5.1,6.07,8.13,6.97,5.32,7.1,7.39,7.51,5.79,7.64,8.24,7.77,7.18,6.34,10.9,10.48,6.92,7.05,7.16,8.52,4.46,9.61,6.99,7.69,8.28,7.29,6.11,5.36,7.77,6.54,7.78,6.5,4.36,6.78,7.76,5.27,6.36,8.05,5.2,4.95,6.35,6.21,6.64,5.63,5.47,5.89,8.57,7.43,8.14,4.76,4.14,6.58,6.94,6.75,7.93,7.3,7.19,8.4,7.11,6.41,5.77,4.32,4.04,6.6,4.49,8.03,8.22,8.03,7.02,5.96,8.8,5.91,5.88,7.31
2009,2,1,5,8.32,3.85,7.62,6.01,4.57,7.39,5.42,6.32,4.64,5.71,7.72,6.37,4.82,6.86,7.01,6.96,5.61,7.18,7.76,7.55,6.75,6.07,10.75,10.52,6.58,6.63,6.93,8.21,4.14,9.61,6.42,7.1,7.86,6.73,5.68,5.12,7.24,6.06,7.23,6.04,3.94,6.56,7.31,4.72,5.83,7.45,5.0,4.47,5.99,5.8,6.18,5.15,5.02,5.69,8.29,7.0,7.55,4.4,3.85,6.35,6.49,6.3,7.68,6.79,6.64,8.22,6.92,6.2,5.58,4.08,3.82,6.38,4.21,7.46,7.82,7.82,6.44,5.63,8.1,5.56,5.61,6.98
2009,2,1,6,7.7,3.62,7.03,5.56,4.34,7.16,5.17,6.04,4.28,5.42,7.36,5.89,4.44,6.61,6.64,6.48,5.37,6.81,7.22,7.46,6.48,5.88,10.49,10.49,6.22,6.21,6.78,7.95,3.81,9.69,5.96,6.62,7.43,6.27,5.34,4.89,6.82,5.63,6.78,5.63,3.56,6.4,6.84,4.31,5.41,7.01,4.76,4.06,5.7,5.42,5.75,4.8,4.7,5.47,8.09,6.68,7.03,4.11,3.57,6.11,6.11,5.86,7.51,6.33,6.16,8.15,6.79,6.03,5.34,3.85,3.6,6.11,3.95,7.02,7.39,7.64,6.03,5.37,7.48,5.27,5.4,6.66
2009,2,1,7,7.54,3.9,6.75,5.46,4.6,7.33,5.23,6.02,4.24,5.44,7.36,5.55,4.47,6.73,6.57,6.11,5.66,6.69,7.0,7.66,6.41,5.98,10.29,10.26,6.26,6.15,6.93,8.05,3.91,9.81,5.68,6.24,7.36,5.96,5.3,5.06,6.64,5.38,6.42,5.58,3.55,6.47,6.58,4.33,5.38,6.68,5.05,4.06,5.69,5.33,5.58,4.87,4.79,5.69,7.94,6.61,6.63,4.12,3.73,6.24,6.1,5.82,7.69,6.14,5.95,8.16,6.94,6.17,5.6,4.05,3.87,6.29,4.03,6.6,7.39,7.86,5.71,5.39,7.35,5.32,5.57,6.73
2009,2,1,8,7.07,3.66,6.33,5.16,4.41,7.06,5.0,5.74,3.95,5.19,6.93,5.19,4.19,6.44,6.18,5.76,5.44,6.43,6.56,7.57,6.33,5.71,10.03,9.94,5.93,5.9,6.72,7.63,3.62,9.76,5.32,5.86,6.91,5.66,5.01,4.86,6.36,5.03,5.99,5.3,3.23,6.2,6.16,4.01,5.11,6.31,4.86,3.75,5.4,4.99,5.22,4.58,4.52,5.45,7.63,6.44,6.19,3.88,3.45,5.94,5.78,5.51,7.38,5.76,5.6,7.8,6.7,5.88,5.37,3.83,3.63,6.03,3.81,6.18,6.99,7.57,5.46,5.16,6.93,5.04,5.34,6.48
