Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2010,7,1,0,25.81,28.54,25.08,24.55,29.13,28.71,25.59,25.12,25.54,24.57,25.71,26.21,25.58,28.9,26.01,26.21,29.44,26.25,25.46,25.75,26.59,25.82,25.18,25.32,25.56,25.2,26.51,26.19,28.24,25.57,25.74,26.34,25.76,26.69,25.71,27.05,25.82,26.68,26.25,25.43,27.8,26.9,25.51,25.29,25.5,25.78,28.89,26.58,24.76,25.43,26.5,25.02,25.24,27.03,25.1,26.25,25.14,26.73,28.59,28.4,26.12,26.44,26.46,26.36,25.91,25.34,27.81,27.61,28.55,28.84,28.28,29.38,28.65,25.24,25.09,27.77,26.78,25.02,25.22,24.71,26.02,25.44
2010,7,1,1,25.32,27.49,24.66,24.17,28.04,28.05,25.48,24.76,25.34,24.09,25.06,26.09,24.9,28.05,25.59,25.99,28.34,25.75,24.98,25.27,26.25,25.66,25.15,25.18,24.89,24.75,25.72,25.3,27.22,25.26,25.21,26.14,25.17,26.19,24.6,26.69,25.49,25.06,25.99,24.49,27.05,26.37,25.07,24.8,24.7,25.34,27.94,26.12,24.24,24.43,24.92,24.51,24.5,26.4,24.76,25.86,24.64,26.36,27.68,27.48,25.31,24.98,25.45,26.04,25.09,24.98,27.22,27.03,27.6,27.86,27.02,28.32,27.73,24.68,24.5,27.01,26.5,24.41,24.86,24.18,25.81,24.7
2010,7,1,2,24.97,26.39,24.35,23.8,27.03,27.41,25.07,24.36,25.01,23.82,24.48,25.6,24.36,27.26,25.04,25.53,27.32,25.31,24.58,24.88,25.79,25.24,25.33,25.11,24.44,24.34,25.35,24.89,26.44,25.04,24.77,25.67,24.69,25.71,24.19,26.08,25.05,24.48,25.53,23.99,26.34,25.83,24.55,24.44,24.36,24.95,26.94,25.6,24.01,23.94,24.19,24.18,24.17,26.02,24.54,25.45,24.29,25.7,26.78,26.82,24.63,24.17,25.01,25.43,24.63,24.69,26.64,26.38,26.84,26.89,26.2,27.52,26.74,24.29,24.21,26.45,25.98,24.14,24.65,23.87,25.44,24.38
2010,7,1,3,24.73,25.9,24.13,23.62,26.17,26.86,24.73,24.08,24.52,23.54,24.21,25.27,23.88,26.51,24.72,25.25,26.6,25.05,24.3,24.61,25.47,24.87,25.38,25.04,24.22,24.07,25.16,24.74,26.03,24.87,24.41,25.36,24.38,25.41,23.95,25.99,24.78,24.24,25.14,23.83,25.93,25.41,24.25,24.14,24.23,24.66,26.27,25.02,23.77,23.75,23.9,23.94,23.81,25.41,24.42,25.15,24.07,25.66,26.21,25.99,24.32,23.86,24.82,25.12,24.33,24.49,26.17,25.78,26.18,26.11,25.83,26.79,26.18,24.1,24.09,26.11,25.7,23.85,24.51,23.59,25.07,24.22
2010,7,1,4,24.57,25.26,23.98,23.4,25.58,26.31,24.08,23.86,23.89,23.33,24.17,24.87,23.65,25.81,24.5,24.96,26.07,24.8,24.11,24.38,25.16,24.6,25.42,25.03,24.07,23.92,25.0,24.62,25.73,24.8,24.07,25.06,24.22,25.1,23.78,25.69,24.56,23.95,24.86,23.62,25.42,25.1,24.06,24.06,24.07,24.42,25.74,24.85,23.57,23.57,23.64,23.82,23.65,25.22,24.34,24.89,23.94,24.89,25.68,25.46,24.05,23.59,24.7,24.78,23.98,24.34,25.77,25.33,25.67,25.42,25.47,26.03,25.73,23.98,24.09,25.76,25.35,23.61,24.39,23.39,24.71,24.1
2010,7,1,5,24.51,24.66,23.87,23.23,25.0,25.82,23.91,23.63,23.79,22.9,24.07,24.55,23.76,25.11,24.28,24.62,25.58,24.52,23.99,24.17,24.77,24.33,25.4,24.97,23.96,23.77,24.79,24.67,25.21,24.7,23.81,24.71,24.12,24.78,23.62,24.86,24.33,23.77,24.55,23.47,24.96,24.77,23.9,23.82,23.91,24.21,25.16,24.61,23.36,23.41,23.48,23.64,23.36,24.5,24.23,24.59,23.82,24.46,25.02,24.69,23.83,23.42,24.66,24.45,23.71,24.16,25.38,24.89,25.17,24.88,24.82,25.53,25.38,23.87,24.15,25.5,25.01,23.39,24.41,23.18,24.5,24.09
2010,7,1,6,24.42,24.18,23.75,23.14,24.44,25.4,23.75,23.51,23.73,22.77,24.05,24.31,23.73,24.68,24.1,24.38,25.08,24.33,23.85,24.02,24.51,24.15,25.41,24.91,23.82,23.65,24.62,24.53,24.59,24.61,23.61,24.45,24.03,24.55,23.49,24.49,24.17,23.63,24.31,23.36,24.47,24.52,23.74,23.68,23.78,24.04,24.57,24.37,23.31,23.28,23.37,23.52,23.11,24.22,24.17,24.38,23.71,24.02,24.5,24.23,23.69,23.31,24.51,24.19,23.52,24.02,25.05,24.51,24.73,24.34,24.37,25.25,24.61,23.77,24.07,25.23,24.75,23.28,24.31,23.03,24.29,23.97
2010,7,1,7,23.89,23.55,23.28,22.93,23.67,25.28,23.51,23.4,23.45,22.82,24.2,23.72,23.39,24.9,23.87,23.91,24.1,23.86,23.35,23.44,24.02,23.93,24.58,24.21,23.89,23.45,24.36,24.24,24.29,24.24,23.5,23.82,23.87,24.15,23.36,23.98,23.74,23.48,23.71,23.06,24.12,24.45,23.33,23.48,23.49,23.7,23.76,23.91,23.11,23.12,23.31,23.39,23.12,24.15,23.63,23.93,23.34,23.65,24.04,24.45,23.63,23.22,24.25,23.92,23.48,23.44,24.95,24.51,24.19,23.7,23.82,24.74,24.01,23.46,24.07,24.91,24.41,23.05,23.63,22.96,24.01,23.59
2010,7,1,8,23.62,23.02,23.12,22.98,23.13,25.08,23.28,23.37,23.18,23.01,24.08,23.5,23.45,24.71,23.74,23.74,23.59,23.67,23.14,23.38,23.96,23.86,24.31,24.04,23.8,23.41,24.28,24.14,23.79,24.18,23.38,23.67,23.71,23.99,23.36,23.62,23.57,23.44,23.58,23.0,23.72,24.32,23.17,23.66,23.4,23.55,23.24,23.62,23.17,23.11,23.28,23.47,23.39,23.89,23.43,23.8,23.21,23.3,23.53,24.27,23.53,23.15,24.1,23.77,23.36,23.3,24.77,24.29,23.74,23.16,23.28,24.37,23.59,23.32,24.01,24.77,24.23,23.15,23.41,23.04,23.79,23.48
