Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1985,5,1,0,24.75,23.34,22.46,23.9,23.37,21.84,23.78,23.17,24.75,24.33,22.12,25.25,25.12,21.43,21.8,24.47,22.36,25.67,22.41,24.79,25.45,22.83,24.81,24.63,21.73,23.3,22.45,22.02,24.16,24.27,24.8,23.26,22.44,25.53,25.25,23.43,25.4,25.17,22.09,24.21,24.36,23.04,21.89,25.18,22.6,24.84,23.31,24.82,23.44,24.93,24.72,25.33,25.05,21.95,25.15,25.7,23.54,24.18,23.69,21.45,22.15,23.7,22.31,22.2,23.68,24.93,22.18,22.32,22.23,23.51,23.23,21.4,24.08,24.23,21.78,21.96,25.53,24.09,24.61,24.95,22.64,22.33
1985,5,1,1,23.32,21.72,21.01,23.02,21.69,21.5,22.45,22.53,23.56,23.57,20.87,24.24,24.12,21.29,21.03,22.9,20.49,24.22,20.97,23.71,24.28,22.28,24.19,23.93,21.2,22.35,22.08,21.32,23.32,23.46,23.68,22.09,21.0,23.82,24.35,21.57,23.92,24.23,21.26,23.18,23.39,22.5,20.74,24.23,21.79,23.29,21.15,23.86,22.7,24.02,23.78,24.44,24.17,21.06,24.21,24.4,21.26,22.71,22.74,21.21,21.51,22.79,21.82,21.5,22.64,23.94,21.92,21.92,20.57,22.16,21.77,20.82,22.6,22.66,21.05,21.63,24.42,23.03,23.42,24.15,21.81,21.66
1985,5,1,2,22.46,20.4,20.12,22.05,20.55,21.24,21.77,21.58,22.87,22.84,20.31,23.63,23.36,20.92,20.45,22.18,20.11,23.49,20.19,22.9,23.33,21.31,23.81,23.51,20.9,21.61,21.81,20.98,21.82,22.98,23.04,21.54,20.35,23.11,23.67,21.04,23.28,23.57,20.73,22.2,22.38,21.95,20.08,22.87,21.28,22.66,20.51,22.43,21.78,23.11,23.02,23.75,23.59,20.54,23.67,23.57,20.17,21.91,21.34,20.78,21.07,22.04,21.58,20.94,21.98,23.34,21.71,21.25,20.23,20.74,20.58,20.33,21.49,21.48,20.67,21.37,23.62,22.33,22.51,23.42,20.99,21.38
1985,5,1,3,21.75,19.71,19.5,21.51,20.07,20.94,21.23,21.18,22.25,22.21,20.1,23.12,22.66,20.59,20.04,21.75,19.77,22.89,19.69,22.47,22.74,21.03,23.51,23.21,20.59,21.3,21.71,20.73,20.45,22.82,22.5,21.13,20.08,22.61,23.1,20.44,22.71,23.02,20.33,21.8,21.51,21.74,19.58,21.64,21.14,22.1,20.09,21.32,21.19,22.5,22.46,23.0,23.0,20.13,23.16,22.96,19.6,21.35,20.29,20.48,20.8,21.66,21.37,20.55,21.53,22.86,21.59,20.99,19.85,20.06,19.82,19.91,20.9,20.85,20.41,21.15,23.07,21.7,21.7,22.83,20.54,21.24
1985,5,1,4,21.36,19.33,19.45,21.31,19.49,20.73,20.97,21.01,21.47,21.87,20.03,22.47,21.94,20.5,19.74,21.35,19.59,22.33,19.55,22.07,22.15,20.94,23.43,23.07,20.29,21.19,21.57,20.85,19.65,22.67,21.96,20.81,19.95,22.04,22.68,20.17,22.2,22.5,20.09,21.62,20.11,21.63,19.39,20.61,20.98,21.73,19.64,20.42,20.99,22.14,22.03,22.38,22.57,20.07,22.84,22.36,19.62,20.33,19.57,20.49,20.52,21.37,21.26,20.22,21.14,22.5,21.49,20.95,19.62,19.43,19.28,19.89,19.84,20.7,20.43,21.06,22.37,21.45,21.28,22.43,20.53,21.06
1985,5,1,5,21.09,19.09,19.45,21.09,19.16,20.65,20.53,20.87,20.84,21.59,19.96,21.83,21.46,20.58,19.59,21.01,19.42,21.88,19.5,21.81,21.73,20.67,23.22,22.86,20.07,21.04,21.44,21.05,19.43,22.52,21.44,20.55,19.88,21.55,22.21,19.73,21.77,21.94,19.94,21.29,19.62,21.48,19.35,20.21,20.74,21.38,19.23,19.8,20.81,21.7,21.54,21.89,22.19,19.8,22.48,21.9,19.62,19.79,19.31,20.53,20.28,21.01,21.28,20.03,20.81,22.2,21.39,20.8,19.43,19.22,18.96,19.99,19.45,20.52,20.42,21.1,21.78,21.23,21.0,22.03,19.95,20.89
1985,5,1,6,21.16,19.03,19.65,20.99,18.97,20.63,20.08,20.82,19.94,21.38,19.94,21.31,20.58,20.44,19.52,20.96,19.48,21.78,19.64,21.71,21.44,20.68,23.07,22.8,19.89,20.96,21.43,21.25,19.16,22.5,21.06,20.62,19.98,21.3,21.83,19.59,21.68,21.49,20.03,21.09,19.37,21.32,19.41,20.24,20.57,21.34,19.08,19.47,20.79,21.4,21.16,21.63,21.58,19.89,22.27,21.72,19.76,19.46,19.14,20.5,20.18,20.78,21.38,20.05,20.65,22.13,21.29,20.76,19.52,19.06,18.8,20.14,19.26,20.52,20.38,21.32,21.33,20.87,21.03,21.74,19.94,20.78
1985,5,1,7,21.64,18.62,21.06,20.91,18.73,20.93,19.67,20.89,19.31,20.69,21.1,21.3,19.9,20.26,21.02,21.78,19.33,22.2,20.99,21.71,21.59,20.61,23.01,22.59,20.94,21.17,21.66,21.73,19.01,22.42,21.14,21.69,21.15,21.85,20.54,19.25,22.17,21.02,21.59,20.98,19.1,21.27,21.19,19.84,21.17,22.17,19.05,19.35,20.74,20.47,20.54,20.35,20.41,19.68,22.47,22.0,21.65,18.97,18.85,19.99,21.13,20.88,21.75,21.22,21.16,22.16,21.31,20.47,19.42,18.59,18.7,19.57,18.83,21.97,21.17,21.65,21.48,20.31,21.56,20.6,19.96,21.29
1985,5,1,8,21.45,18.61,20.91,20.86,18.55,21.14,19.65,21.06,19.25,20.45,20.98,21.31,19.77,20.48,21.1,21.77,19.12,21.92,20.84,21.66,21.51,20.81,22.96,22.45,21.04,21.27,21.77,21.6,18.78,22.34,21.26,21.66,20.99,21.78,20.38,19.25,21.88,20.98,21.63,20.96,18.96,21.55,21.19,19.83,21.22,21.91,18.9,19.28,20.84,20.4,20.7,20.19,20.08,19.86,22.24,21.81,21.54,18.94,18.74,20.3,21.27,21.0,21.74,21.42,21.33,21.94,21.59,20.83,19.34,18.54,18.56,19.35,18.79,21.8,21.05,21.75,21.44,20.22,21.38,20.22,20.12,21.31
