Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2000,5,1,0,25.72,21.43,24.58,23.08,21.59,23.72,22.18,23.11,21.88,22.72,24.91,23.49,22.08,23.53,24.78,24.13,22.88,24.17,24.87,23.49,24.32,22.86,22.84,22.7,24.8,23.32,23.91,25.28,21.48,22.68,23.55,24.31,24.9,24.29,23.62,22.01,24.09,23.68,24.6,23.23,21.91,23.61,24.39,22.15,23.8,24.48,21.98,21.77,22.91,23.26,23.36,22.82,22.48,22.69,23.53,24.25,24.17,21.8,21.54,23.37,23.94,23.34,24.93,23.98,23.6,23.26,23.63,23.18,22.67,21.46,20.97,23.43,21.67,24.15,25.02,24.18,24.14,22.37,25.79,22.9,22.33,24.04
2000,5,1,1,23.91,19.21,22.52,21.0,19.55,22.13,20.29,21.1,20.01,20.58,22.86,21.75,20.21,21.82,22.53,21.84,20.79,21.91,22.88,21.25,21.8,20.93,21.31,21.11,22.71,21.44,22.24,23.35,19.74,21.0,21.37,22.05,23.0,21.93,21.23,20.14,21.9,21.64,22.33,21.1,19.91,21.74,22.25,20.22,21.79,22.26,19.94,19.96,20.85,21.07,21.22,20.62,20.46,20.74,21.51,21.82,22.1,19.86,19.48,21.39,21.95,21.27,23.09,21.86,21.49,21.22,21.98,21.25,20.65,19.38,19.04,21.55,19.7,22.06,22.97,22.59,22.03,20.38,23.82,20.7,20.51,22.21
2000,5,1,2,22.61,17.88,21.1,19.69,18.3,21.28,19.07,19.86,18.88,19.23,21.73,20.32,19.06,20.78,21.18,20.35,19.41,20.43,21.52,19.78,20.09,19.58,20.41,20.21,21.44,20.41,21.37,22.16,18.26,20.03,20.08,20.57,21.83,20.4,19.69,18.93,20.44,20.14,20.94,19.85,18.67,20.74,20.93,19.0,20.66,20.81,18.69,18.71,19.47,19.66,19.91,19.29,19.2,19.41,20.14,20.26,20.7,18.7,18.11,20.11,20.78,20.08,22.01,20.54,20.22,19.88,21.11,20.02,19.29,18.1,17.61,20.31,18.51,20.65,21.72,21.71,20.35,19.11,22.44,19.32,19.21,21.19
2000,5,1,3,21.49,16.89,20.05,18.8,17.52,20.62,18.3,19.09,18.04,18.32,20.75,19.35,18.18,20.06,20.17,19.24,18.65,19.27,20.4,18.73,18.87,18.82,19.89,19.67,20.43,19.66,20.66,21.29,17.32,19.41,19.08,19.47,20.71,19.23,18.63,18.21,19.26,19.12,19.86,18.99,17.77,20.02,19.85,18.09,19.81,19.64,17.96,17.81,18.63,18.65,19.01,18.3,18.26,18.72,19.17,19.07,19.62,17.9,17.14,19.4,19.83,19.23,21.19,19.5,19.2,18.97,20.46,19.32,18.56,17.23,16.61,19.52,17.7,19.52,20.8,21.03,19.12,18.29,21.39,18.32,18.47,20.4
2000,5,1,4,20.59,16.13,19.17,18.07,16.87,20.06,17.64,18.42,17.33,17.59,19.83,18.41,17.44,19.51,19.23,18.27,18.01,18.34,19.49,17.98,17.92,18.19,19.59,19.34,19.55,18.96,19.97,20.56,16.59,19.05,18.15,18.45,19.78,18.27,17.83,17.58,18.33,18.24,18.84,18.24,17.03,19.37,18.88,17.32,18.98,18.65,17.31,17.06,17.94,17.85,18.2,17.55,17.49,18.14,18.47,18.14,18.69,17.22,16.4,18.84,18.93,18.4,20.44,18.54,18.26,18.29,19.87,18.72,17.97,16.57,15.81,18.95,17.05,18.57,20.01,20.39,18.09,17.59,20.53,17.55,17.86,19.65
2000,5,1,5,19.84,15.66,18.36,17.4,16.29,19.62,17.02,17.82,16.69,16.95,19.08,17.47,16.8,19.2,18.37,17.46,17.55,17.6,18.7,17.51,17.2,17.64,19.39,19.15,18.75,18.33,19.37,19.9,16.09,18.87,17.31,17.6,19.04,17.5,17.22,16.99,17.57,17.47,17.93,17.55,16.46,18.8,18.03,16.68,18.24,17.83,16.72,16.46,17.32,17.17,17.41,16.96,16.82,17.75,17.92,17.42,17.88,16.61,15.97,18.52,18.15,17.65,19.8,17.69,17.47,17.84,19.36,18.26,17.56,16.06,15.36,18.65,16.5,17.77,19.29,19.86,17.25,16.95,19.73,16.91,17.34,18.99
2000,5,1,6,19.18,15.29,17.7,16.81,15.82,19.18,16.52,17.32,16.06,16.38,18.43,16.56,16.16,18.77,17.65,16.86,17.29,17.03,18.02,17.26,16.75,17.17,19.36,19.16,18.02,17.83,18.87,19.25,15.62,18.84,16.69,16.93,18.4,16.94,16.62,16.58,17.01,16.6,17.2,16.93,15.87,18.33,17.33,16.1,17.57,17.19,16.33,15.84,16.8,16.47,16.67,16.41,16.22,17.42,17.6,16.95,17.25,16.05,15.6,18.11,17.46,17.01,19.19,16.98,16.84,17.68,18.89,17.8,17.29,15.58,15.13,18.38,15.99,17.16,18.63,19.36,16.65,16.43,19.03,16.33,16.93,18.39
2000,5,1,7,18.61,15.11,17.24,16.3,15.36,18.37,15.99,16.82,15.63,15.83,17.72,15.85,15.78,17.98,16.95,16.25,16.7,16.59,17.46,16.88,16.43,16.69,19.19,18.95,17.26,17.17,18.1,18.52,15.2,18.56,16.03,16.32,17.76,16.36,15.8,16.05,16.56,15.72,16.55,16.34,15.46,17.73,16.71,15.56,16.79,16.65,15.82,15.39,16.31,15.92,16.01,15.74,15.73,16.78,17.28,16.58,16.74,15.56,15.36,17.36,16.73,16.3,18.41,16.29,16.15,17.41,18.16,17.19,16.66,15.19,15.02,17.61,15.53,16.63,17.9,18.59,16.13,15.87,18.58,15.79,16.41,17.62
2000,5,1,8,18.04,14.53,16.85,15.85,15.17,17.96,15.58,16.4,15.08,15.4,17.18,15.24,15.11,17.6,16.47,15.62,16.66,16.14,17.01,16.29,16.0,16.33,19.17,18.91,16.71,16.66,17.58,17.98,14.54,18.1,15.39,15.76,17.24,15.68,15.14,15.82,16.08,15.15,16.04,15.86,14.74,17.27,16.27,14.87,16.19,16.13,15.75,14.78,15.92,15.41,15.44,14.99,15.06,16.58,17.02,16.16,16.34,15.07,14.63,17.06,16.18,15.76,17.87,15.75,15.55,17.19,17.68,16.86,16.55,14.75,14.44,17.38,15.05,16.15,17.35,18.14,15.49,15.41,18.09,15.26,16.1,17.07
