Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2002,4,1,0,18.41,12.09,19.67,16.1,13.59,16.1,14.78,15.9,13.95,15.55,18.06,17.21,14.62,15.78,18.46,18.65,14.56,19.66,18.53,20.0,19.14,15.56,20.35,20.19,17.81,16.6,17.04,17.58,12.47,20.11,17.27,19.19,18.05,18.12,17.32,14.55,19.92,17.23,19.52,16.91,12.82,16.39,19.24,15.63,17.26,20.22,14.19,13.7,15.46,17.05,17.33,16.85,15.47,15.06,20.53,19.52,20.43,13.68,12.07,15.61,17.79,17.45,17.46,18.4,17.8,20.31,16.39,15.8,14.72,12.88,11.57,15.3,13.33,20.46,17.86,16.79,17.82,15.05,18.99,16.38,15.19,17.28
2002,4,1,1,17.54,11.79,18.24,15.54,12.51,14.76,14.17,15.21,13.4,14.87,17.18,16.63,13.68,14.35,17.3,17.42,12.82,18.17,17.35,18.83,17.8,14.83,19.43,19.39,16.91,15.87,16.09,16.69,12.11,19.58,16.47,17.88,17.13,17.02,16.21,13.54,18.47,16.49,18.08,16.15,12.49,15.38,17.83,14.24,16.5,18.75,12.74,12.93,14.97,16.08,16.48,15.42,14.36,13.74,19.27,18.03,18.88,13.1,11.88,14.18,16.82,16.56,16.51,17.22,16.79,19.02,15.2,14.65,13.1,12.28,11.38,13.79,12.75,19.02,17.05,15.66,17.01,14.5,17.87,15.33,14.34,16.49
2002,4,1,2,16.86,11.41,17.44,15.0,11.7,13.73,13.57,14.62,13.0,14.19,16.34,16.15,13.12,13.23,16.52,16.94,11.74,17.25,16.63,17.66,17.02,14.14,18.74,18.5,16.19,15.26,15.36,15.79,11.96,18.65,16.17,17.22,16.38,16.58,15.25,12.75,17.54,15.93,17.26,15.58,12.3,14.6,16.96,13.5,15.88,17.81,11.76,12.58,14.42,15.43,16.03,14.33,13.59,12.67,18.26,17.08,17.9,12.71,11.71,13.02,16.26,16.02,15.65,16.68,16.41,17.75,14.3,13.69,11.97,11.74,11.27,12.61,12.31,18.03,16.18,14.74,16.49,13.89,17.15,14.5,13.57,15.79
2002,4,1,3,16.18,10.75,16.52,14.42,10.82,12.98,13.09,14.2,12.63,13.48,15.64,15.8,12.74,12.24,15.92,16.71,10.98,16.81,15.84,16.71,16.46,13.65,17.87,17.44,15.52,14.88,15.0,15.07,11.77,17.7,15.99,16.8,15.66,16.46,14.34,12.12,17.06,15.22,16.67,15.06,11.94,14.22,16.2,13.05,15.32,17.19,10.98,12.36,13.86,14.63,15.52,13.6,12.99,11.89,17.41,16.57,16.93,12.23,11.29,12.03,15.8,15.63,15.03,16.31,16.16,16.8,13.8,12.99,11.22,10.89,11.01,11.59,11.6,17.19,15.43,14.18,16.16,13.31,16.46,13.68,13.05,15.2
2002,4,1,4,15.58,10.13,15.84,13.84,10.08,12.23,12.5,13.63,12.38,12.91,15.07,15.37,12.59,11.29,15.38,16.43,10.34,16.62,15.22,16.22,16.33,12.92,17.06,16.62,15.1,14.47,14.64,14.6,11.57,16.81,15.63,16.5,15.07,16.33,13.58,11.42,16.85,14.42,16.31,14.44,11.59,13.62,15.69,12.87,14.94,16.96,10.36,12.33,13.26,13.86,14.81,13.14,12.66,11.13,16.88,16.41,16.39,11.7,10.64,11.04,15.34,15.09,14.63,15.84,15.75,16.29,13.16,12.1,10.67,10.11,10.55,10.49,10.85,16.83,14.95,13.66,16.11,12.8,15.86,13.05,12.24,14.9
2002,4,1,5,15.03,9.62,15.26,13.31,9.37,11.41,11.84,12.99,11.96,12.51,14.63,14.69,12.39,10.26,14.95,16.12,9.77,16.48,14.71,15.82,16.01,12.21,16.54,16.18,14.7,13.86,14.01,14.14,11.21,16.26,15.07,16.18,14.58,16.04,13.11,10.81,16.65,13.73,15.94,13.83,11.07,12.83,15.25,12.75,14.45,16.69,9.67,12.17,12.72,13.26,14.09,12.91,12.46,10.49,16.53,16.23,15.93,11.03,10.11,9.96,14.89,14.5,14.13,15.42,15.28,16.01,12.36,11.25,10.12,9.53,10.03,9.54,10.18,16.48,14.53,13.04,15.68,12.36,15.31,12.67,11.55,14.43
2002,4,1,6,14.61,9.18,14.97,12.8,8.88,10.47,11.12,12.35,11.11,12.15,14.32,14.02,11.94,10.12,14.71,15.65,9.51,16.27,14.46,15.75,15.82,11.61,16.24,15.98,14.4,13.21,13.29,13.61,10.49,16.05,14.39,15.75,14.28,15.58,12.78,10.3,16.31,13.21,15.58,13.31,10.23,11.96,14.99,12.47,13.99,16.28,9.17,11.51,12.18,12.82,13.48,12.71,12.21,10.05,16.26,16.09,15.6,10.15,9.65,9.16,14.46,13.92,13.54,15.03,14.69,15.9,11.42,10.38,9.76,9.09,9.57,10.46,9.56,16.11,14.14,12.33,15.14,11.86,14.9,12.39,11.05,13.91
2002,4,1,7,14.12,8.3,14.86,12.12,8.2,9.51,10.48,11.43,10.79,11.5,13.76,13.52,11.51,10.11,14.12,14.93,8.3,15.43,14.22,15.27,15.24,10.71,15.61,15.49,13.59,12.31,12.33,12.73,10.23,15.6,13.87,15.07,13.84,14.81,12.28,9.57,15.46,12.72,14.99,12.73,9.98,10.82,14.59,12.03,13.14,15.53,8.36,11.25,11.32,12.32,13.02,12.18,11.63,9.37,15.45,15.36,15.26,9.79,9.1,9.35,13.77,13.4,12.59,14.36,14.15,15.31,10.27,9.51,8.81,8.51,8.94,9.91,9.08,15.49,13.39,11.31,14.52,11.16,14.57,11.82,10.25,13.0
2002,4,1,8,13.93,7.19,14.67,11.36,7.61,8.92,10.05,10.61,10.21,10.8,13.63,12.92,10.88,9.42,13.91,14.41,8.11,15.05,14.08,15.1,14.82,10.2,15.55,15.44,13.05,11.47,11.39,12.14,10.19,15.44,13.17,14.66,13.72,14.17,11.98,9.66,15.13,12.31,14.69,12.15,9.88,9.82,14.41,11.33,12.34,15.23,7.89,10.68,10.49,11.91,12.49,11.73,11.03,9.72,15.36,14.98,15.05,9.75,8.4,9.03,13.16,12.81,11.77,13.85,13.49,15.23,9.43,8.95,9.11,7.82,8.33,9.64,8.65,15.27,12.95,10.61,13.87,10.48,14.48,11.33,9.9,12.18
