Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1998,7,1,0,32.3,31.7,31.9,32.09,32.4,34.2,32.11,32.31,32.03,32.32,32.73,33.61,32.49,34.29,33.15,33.58,32.35,34.17,32.41,34.49,33.79,32.46,32.36,32.31,32.98,32.28,32.75,33.33,32.21,32.13,33.31,33.68,32.43,33.58,32.62,32.95,33.82,32.92,33.73,32.18,31.92,32.95,32.93,32.53,32.56,33.7,32.58,32.68,32.11,32.36,32.87,32.8,32.71,33.52,34.0,34.26,32.49,32.0,31.79,34.06,33.16,32.94,33.21,33.52,33.39,34.38,33.49,33.57,33.53,32.21,31.49,33.85,32.13,33.15,33.07,33.59,33.45,31.93,31.7,32.48,32.69,32.78
1998,7,1,1,30.83,30.07,30.12,30.6,30.6,32.85,30.94,30.97,30.99,30.95,31.03,31.71,31.4,32.33,31.24,31.62,30.59,32.27,30.65,32.39,31.99,31.11,30.94,30.8,31.26,31.04,31.57,31.93,30.49,30.54,31.55,31.64,30.79,31.77,30.93,31.13,31.93,31.12,31.66,30.65,30.6,31.76,30.95,31.4,31.11,31.86,30.67,31.04,30.77,30.72,31.15,31.33,31.51,31.48,32.09,32.37,30.64,30.84,30.28,32.17,31.5,31.33,31.91,31.58,31.58,32.23,32.28,32.16,30.89,30.46,29.85,31.1,30.63,31.3,31.48,32.22,31.68,30.83,30.17,30.98,31.2,31.43
1998,7,1,2,29.71,28.99,28.85,29.49,29.7,31.51,29.93,29.91,29.77,29.82,29.87,30.13,30.17,31.2,29.93,30.15,29.91,30.82,29.39,30.65,30.36,30.07,29.91,29.86,30.05,29.99,30.63,30.81,28.49,29.54,30.04,30.16,29.62,30.33,29.81,30.17,30.54,29.84,30.2,29.46,29.12,30.69,29.58,30.13,29.94,30.46,29.93,28.98,29.72,29.56,29.85,30.18,30.41,30.59,30.65,30.79,29.3,29.81,28.81,31.12,30.2,30.02,30.86,30.18,30.15,30.7,31.06,30.95,30.14,29.35,28.51,30.42,29.53,29.9,30.28,31.15,30.27,29.81,29.03,29.82,30.27,30.32
1998,7,1,3,28.88,28.3,27.97,28.81,28.86,30.39,29.38,29.31,29.07,29.19,29.07,29.12,29.06,30.04,29.09,29.32,28.95,29.97,28.47,29.64,29.27,29.49,29.18,29.21,29.27,29.28,30.03,30.18,27.62,28.95,29.11,29.33,28.79,29.42,29.09,29.56,29.72,29.07,29.33,28.7,28.55,30.02,28.66,28.49,29.13,29.6,29.1,27.47,29.17,28.8,29.02,29.39,29.59,29.75,29.7,29.84,28.4,29.23,28.2,30.04,29.45,29.21,30.24,29.43,29.33,29.79,30.2,29.91,29.38,28.68,27.87,30.0,28.87,29.0,29.52,30.41,29.31,29.25,28.21,29.1,29.49,29.58
1998,7,1,4,28.29,27.64,27.33,28.22,28.27,29.58,28.66,28.8,28.23,28.56,28.59,28.5,28.27,29.37,28.43,28.52,28.0,29.14,27.86,28.98,28.51,29.01,28.58,28.68,28.73,28.75,29.57,29.7,26.91,28.53,28.48,28.48,28.26,28.64,28.51,28.84,28.87,28.53,28.5,28.12,27.73,29.52,27.95,27.48,28.58,28.75,28.36,26.6,28.61,28.21,28.46,28.62,28.78,29.21,28.86,29.04,27.69,28.35,27.51,29.64,28.8,28.59,29.74,28.65,28.64,29.04,29.61,29.36,28.51,27.98,27.11,29.33,28.2,28.21,29.06,29.85,28.54,28.62,27.61,28.46,28.97,29.08
1998,7,1,5,27.84,27.19,26.92,27.83,27.66,28.9,28.23,28.43,27.63,28.15,28.19,28.01,27.69,29.18,27.99,27.96,27.43,28.55,27.47,28.45,28.01,28.61,28.08,28.25,28.3,28.4,29.21,29.22,26.33,28.18,27.93,27.93,27.87,28.04,28.04,28.17,28.27,28.04,27.98,27.76,27.09,29.11,27.53,26.96,28.19,28.14,27.77,26.26,28.23,27.79,28.01,28.12,28.21,28.52,28.21,28.47,27.22,27.57,26.86,29.48,28.38,28.19,29.29,28.14,28.11,28.46,29.17,28.92,27.92,27.51,26.53,28.07,27.48,27.64,28.61,29.44,27.9,28.15,27.15,28.05,28.6,28.66
1998,7,1,6,27.39,26.14,26.47,27.49,27.21,28.44,27.64,27.98,27.1,27.8,27.85,27.37,27.32,29.03,27.6,27.53,26.9,27.99,27.05,27.99,27.63,27.98,27.61,27.85,27.91,28.05,28.83,28.84,25.83,27.88,27.38,27.49,27.51,27.55,27.61,27.53,27.72,27.44,27.53,27.39,26.53,28.56,27.11,26.64,27.81,27.61,27.1,25.86,27.77,27.41,27.51,27.72,27.87,27.75,27.63,27.95,26.76,26.96,26.18,28.52,27.94,27.76,28.9,27.72,27.66,27.93,28.61,28.08,27.42,26.71,25.89,27.35,26.79,27.12,28.27,28.94,27.35,27.74,26.68,27.74,27.81,28.29
1998,7,1,7,26.76,24.98,25.84,26.73,25.81,27.46,26.7,27.06,26.39,26.56,27.06,26.61,26.59,27.33,26.74,26.47,25.91,27.18,26.37,27.27,26.82,27.02,27.08,27.34,27.02,27.36,28.02,27.97,25.88,27.4,26.51,26.54,26.78,26.44,26.68,26.76,26.9,26.83,26.67,26.8,26.11,27.55,26.35,26.54,27.1,26.8,26.07,26.3,26.76,26.69,26.93,26.7,26.71,26.99,26.96,27.16,26.07,26.27,25.37,27.39,27.07,27.06,28.05,26.72,26.65,27.28,27.64,27.29,26.44,25.52,24.99,26.67,26.02,26.38,27.4,28.01,26.29,26.55,26.12,26.61,26.92,27.47
1998,7,1,8,26.32,24.26,25.43,26.4,25.08,27.14,26.24,26.76,25.86,26.34,26.77,26.14,26.12,26.86,26.44,26.21,25.35,26.75,25.97,26.96,26.58,26.83,26.68,26.98,26.77,26.9,27.49,27.62,25.28,27.19,26.11,26.2,26.43,26.22,26.46,26.15,26.46,26.57,26.29,26.48,25.44,27.31,25.97,26.06,26.74,26.34,25.43,25.75,26.58,26.44,26.57,26.34,26.33,26.51,26.46,26.8,25.64,25.59,24.76,26.87,26.75,26.72,27.65,26.44,26.36,26.85,27.28,27.07,25.88,24.8,24.43,26.05,25.3,25.91,27.14,27.43,26.09,26.3,25.7,26.35,26.51,27.12
1998,7,1,9,25.95,23.64,25.09,26.12,24.52,26.46,25.8,26.49,25.39,26.12,26.5,25.85,25.7,26.27,26.18,26.06,24.91,26.48,25.64,26.66,26.3,26.51,26.34,26.68,26.53,26.57,27.23,27.36,24.84,26.98,25.85,26.0,26.1,26.08,26.23,25.64,26.21,26.22,26.05,26.09,24.87,27.01,25.69,25.63,26.38,26.09,24.95,25.27,26.32,26.13,26.17,26.03,26.03,26.21,26.11,26.52,25.33,25.02,24.25,26.2,26.41,26.32,27.39,26.2,26.14,26.53,26.94,26.61,25.44,24.11,23.97,25.86,24.67,25.62,26.93,27.18,25.95,26.01,25.36,26.13,26.06,26.88
1998,7,1,10,25.69,23.24,24.84,25.88,24.18,26.08,25.4,26.14,24.88,25.92,26.24,25.68,25.32,25.79,25.86,25.89,24.69,26.23,25.38,26.45,26.13,26.2,26.08,26.44,26.26,26.26,26.94,27.1,24.44,26.8,25.73,25.74,25.83,25.98,26.01,25.45,25.92,25.83,25.74,25.87,24.22,26.61,25.39,25.27,26.2,25.77,24.75,24.78,26.02,25.91,25.86,25.84,25.79,25.99,25.8,26.29,25.05,24.58,23.83,25.71,26.1,26.05,27.16,25.9,25.98,26.26,26.57,26.12,25.08,23.61,23.62,25.92,24.21,25.3,26.71,26.9,25.84,25.72,25.1,25.99,25.63,26.69
1998,7,1,11,25.39,22.96,24.61,25.59,23.85,26.01,25.08,25.87,24.4,25.61,25.93,25.54,24.95,25.51,25.5,25.75,24.71,26.08,25.09,26.27,26.01,25.95,25.81,26.17,26.03,26.06,26.75,26.84,24.07,26.63,25.62,25.54,25.51,25.89,25.68,25.48,25.75,25.56,25.48,25.61,23.67,26.3,25.13,24.92,26.07,25.57,24.75,24.25,25.73,25.59,25.62,25.55,25.47,25.74,25.55,26.15,24.83,24.38,23.49,25.36,25.89,25.84,26.92,25.63,25.81,26.03,26.28,25.65,24.86,23.22,23.38,25.77,24.09,25.08,26.46,26.63,25.74,25.44,24.85,25.67,25.31,26.56
1998,7,1,12,25.5,23.56,24.78,25.83,24.06,26.31,25.52,26.04,25.13,25.93,26.07,25.77,25.5,25.9,25.64,25.91,24.96,26.24,25.24,26.59,26.3,26.12,26.06,26.44,26.1,26.22,26.81,26.84,24.24,26.91,25.81,25.71,25.64,26.07,26.01,25.27,25.9,25.86,25.66,25.89,24.31,26.46,25.3,25.38,26.19,25.75,24.58,24.77,25.94,25.9,25.88,25.95,25.94,25.7,25.8,26.36,25.03,24.67,23.88,25.74,26.01,26.09,26.9,25.74,25.99,26.29,26.53,25.99,25.1,23.83,23.77,25.58,24.42,25.3,26.51,26.69,25.99,25.75,25.01,25.98,25.67,26.58
1998,7,1,13,26.69,25.78,26.19,27.45,26.87,28.15,27.78,27.63,27.75,27.72,27.12,27.06,27.79,27.91,26.83,27.32,27.21,27.55,26.55,27.88,27.54,27.84,27.17,27.53,27.26,27.54,27.84,27.64,26.96,28.06,27.29,27.06,26.78,27.55,27.59,27.63,27.21,27.21,26.98,27.45,27.34,27.97,26.59,27.68,27.49,27.07,27.03,27.66,27.77,27.52,27.44,27.67,27.85,27.67,27.15,27.66,26.4,27.5,26.19,27.88,27.32,27.64,27.75,27.05,27.47,27.58,28.03,27.94,27.19,26.58,25.52,27.66,27.29,26.62,27.45,27.83,27.49,27.76,26.37,27.6,27.8,27.62
1998,7,1,14,28.18,28.66,27.88,28.86,29.69,29.43,29.82,29.05,29.98,29.49,28.6,28.94,29.97,29.48,28.45,28.91,29.75,29.34,28.19,29.73,29.29,29.54,28.7,29.2,28.6,28.77,28.77,28.54,29.74,29.67,28.96,28.76,28.32,29.13,29.44,29.95,29.03,29.15,28.77,28.94,30.11,29.15,28.36,29.73,28.74,28.96,29.99,30.07,29.39,29.23,29.23,29.62,29.91,29.81,29.0,29.47,28.22,30.07,29.16,29.67,28.75,29.19,28.59,28.62,29.02,29.49,29.19,29.57,29.85,29.45,28.23,29.5,30.02,28.53,28.71,28.84,29.19,29.73,27.87,29.35,29.7,28.64
1998,7,1,15,29.52,30.37,29.61,30.47,31.2,30.95,31.42,30.61,31.59,31.29,29.94,31.22,31.7,30.87,30.14,31.14,31.07,31.49,29.78,31.87,31.33,31.11,30.62,31.15,30.19,30.26,30.12,30.06,31.45,31.57,31.37,30.82,29.68,31.44,30.99,31.37,31.14,31.01,30.7,30.55,31.72,30.49,30.14,31.37,30.28,31.0,31.44,31.65,31.09,30.76,31.15,31.33,31.75,31.26,31.23,31.62,30.11,31.6,31.01,31.06,30.61,31.1,30.08,30.67,31.31,31.69,30.58,31.01,31.36,31.08,30.05,30.8,31.57,30.52,30.13,30.43,31.31,31.53,29.34,31.0,31.21,30.12
1998,7,1,16,31.03,31.6,31.41,31.96,32.43,32.2,32.78,32.01,32.76,32.76,31.18,32.85,32.85,31.96,31.64,32.69,32.08,33.28,31.33,33.43,32.77,32.51,32.48,32.93,31.77,31.72,31.54,31.48,32.67,33.06,32.66,32.57,31.01,32.93,32.51,32.75,32.98,32.65,32.49,31.81,32.88,31.68,31.75,32.3,31.84,32.85,32.7,32.73,32.6,32.16,32.39,32.53,32.98,32.61,33.28,33.29,31.94,32.84,32.27,32.25,31.96,32.15,31.57,32.25,32.46,33.62,31.81,32.26,32.63,32.32,31.3,31.87,32.81,32.38,31.58,31.98,32.75,32.94,31.07,32.41,32.65,31.79
1998,7,1,17,32.16,32.69,32.66,33.39,33.59,33.53,33.88,33.4,33.79,33.75,32.71,34.2,33.75,33.08,33.05,34.19,32.99,34.87,32.63,35.09,34.41,33.71,33.89,34.26,33.01,33.33,33.07,33.12,33.8,34.32,34.26,34.01,32.43,34.52,33.8,33.97,34.55,34.03,33.85,33.52,34.02,33.1,33.13,33.08,33.41,34.39,33.86,33.73,33.79,33.7,34.05,33.43,33.81,33.72,34.88,34.94,33.34,34.03,33.41,33.33,33.32,33.88,33.13,33.55,34.02,35.18,33.23,33.5,33.67,33.48,32.35,32.7,33.99,33.9,33.18,33.48,34.23,33.92,32.21,33.49,33.84,33.39
1998,7,1,18,33.24,33.51,34.07,34.45,34.44,34.22,34.9,34.28,35.02,34.97,33.76,34.95,35.24,33.59,34.34,35.3,33.68,35.96,33.99,35.98,35.22,34.47,34.86,35.16,34.12,34.42,34.16,34.23,34.84,35.15,35.24,35.19,33.57,35.51,35.15,34.9,35.74,35.01,35.14,34.78,35.16,33.99,34.49,34.72,34.54,35.65,34.69,35.05,34.65,35.0,35.21,35.04,35.36,34.36,36.12,35.92,34.7,35.19,34.34,33.79,34.53,35.21,34.22,34.83,35.22,36.24,34.08,34.08,34.39,34.35,33.19,33.33,35.01,35.21,34.23,34.44,34.95,35.06,33.44,34.87,34.6,34.51
1998,7,1,19,32.93,33.94,34.29,34.61,34.54,32.98,35.28,32.85,35.61,35.77,32.42,33.9,35.98,33.32,33.21,34.72,33.34,35.58,33.5,35.83,34.85,34.23,35.1,35.34,32.87,32.9,31.41,32.21,35.55,35.3,33.6,34.77,32.53,34.88,35.5,35.05,35.32,34.47,34.8,34.09,35.82,31.72,33.96,35.59,33.33,35.35,34.56,35.85,34.9,34.77,33.9,35.79,36.11,34.18,36.09,35.58,34.78,35.68,34.93,33.65,33.14,33.7,31.66,33.57,33.62,36.24,32.46,33.85,34.09,34.66,33.8,33.05,35.41,35.12,32.63,31.63,34.56,35.72,33.8,35.48,34.74,32.71
1998,7,1,20,33.15,33.96,34.29,31.76,34.35,33.1,35.44,31.29,36.09,33.97,32.97,34.29,36.51,33.41,33.41,34.74,33.15,35.48,33.43,36.27,35.3,33.42,35.63,35.76,33.08,31.06,31.42,32.1,36.02,35.69,33.92,34.84,32.86,35.03,35.56,35.13,35.38,34.63,34.72,33.62,36.27,32.4,33.74,36.14,32.54,35.76,34.33,36.41,31.31,34.86,34.2,36.2,36.4,34.19,36.54,35.63,34.88,35.95,35.07,33.7,33.24,34.02,31.58,33.64,33.78,36.49,32.73,34.06,33.91,34.57,33.94,33.02,35.56,35.56,32.82,32.19,35.16,34.1,34.04,35.34,34.95,31.23
1998,7,1,21,32.96,33.34,34.04,29.84,33.81,33.31,35.01,31.84,35.64,29.75,32.59,34.33,34.83,33.31,33.13,34.46,33.01,35.77,32.91,35.91,35.42,33.54,34.99,34.73,31.67,31.59,32.19,32.14,35.67,34.75,34.0,33.18,32.48,35.21,33.98,34.91,35.15,34.29,32.43,30.53,35.64,33.03,32.31,35.46,30.35,33.25,33.91,36.29,30.77,31.09,33.85,34.11,32.34,34.07,36.29,35.91,32.85,35.74,34.41,33.67,32.22,33.01,32.2,33.8,33.84,36.01,33.2,34.03,33.68,33.95,33.46,32.93,34.98,32.69,31.47,32.95,35.28,31.68,33.95,29.8,34.84,31.16
