Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1996,2,1,0,5.51,-1.76,6.49,2.58,-2.32,-1.42,-0.54,0.6,0.11,1.87,4.42,6.78,1.64,-2.26,5.1,7.16,-3.25,7.66,5.97,8.16,8.0,-0.39,8.5,8.61,3.49,1.71,1.16,1.65,-0.36,8.88,6.67,6.89,5.16,7.61,3.99,-1.55,7.43,5.26,6.55,3.71,-0.62,0.32,6.18,2.71,3.05,7.23,-2.54,1.26,0.62,3.91,5.22,3.24,2.18,-1.94,7.68,7.89,6.71,-0.98,-1.18,-1.92,4.37,4.79,1.38,5.74,6.18,7.93,-0.37,-0.94,-2.68,-1.87,-1.31,-2.98,-1.38,7.0,2.9,0.12,7.84,0.56,6.05,2.9,-0.92,2.03
1996,2,1,1,5.33,-2.1,6.42,1.82,-2.59,-1.84,-1.09,-0.02,-0.47,1.18,3.91,6.15,0.95,-2.58,4.56,6.99,-3.43,7.69,5.69,8.22,8.02,-0.96,8.42,8.55,2.95,1.08,0.68,1.15,-0.85,8.79,6.22,6.68,4.77,7.49,3.13,-1.98,7.43,4.42,6.27,2.94,-1.09,-0.28,5.81,1.98,2.41,7.22,-2.8,0.55,0.04,3.07,4.5,2.48,1.49,-2.31,7.69,7.92,6.72,-1.46,-1.57,-2.31,3.83,4.17,0.9,5.3,5.78,7.96,-0.84,-1.49,-2.91,-2.19,-1.69,-3.18,-1.78,7.03,2.38,-0.37,7.61,0.0,5.93,2.13,-1.47,1.51
1996,2,1,2,5.17,-2.37,6.35,1.01,-2.78,-2.04,-1.48,-0.61,-0.94,0.43,3.4,5.54,0.27,-2.71,4.09,6.81,-3.51,7.69,5.4,8.2,7.97,-1.37,8.39,8.51,2.41,0.39,0.24,0.75,-1.2,8.71,5.72,6.49,4.37,7.27,2.54,-2.2,7.45,3.83,6.0,2.16,-1.42,-0.77,5.47,1.29,1.69,7.18,-2.95,-0.06,-0.54,2.36,3.9,1.82,0.72,-2.46,7.75,7.91,6.66,-1.76,-1.86,-2.47,3.32,3.58,0.5,4.97,5.42,7.98,-1.17,-1.79,-3.02,-2.42,-2.0,-3.26,-2.03,7.0,1.9,-0.69,7.25,-0.56,5.91,1.38,-1.77,0.93
1996,2,1,3,5.04,-2.53,6.2,0.67,-2.85,-2.25,-1.49,-0.75,-1.0,0.1,3.22,4.93,-0.03,-2.78,3.93,6.62,-3.51,7.75,5.2,8.24,7.88,-1.39,8.44,8.54,2.32,0.16,-0.01,0.57,-1.22,8.71,5.15,6.36,4.15,6.97,1.88,-2.18,7.5,3.17,5.87,1.7,-1.43,-0.98,5.28,0.78,1.51,7.18,-2.96,-0.27,-0.64,1.72,3.24,1.21,0.3,-2.45,7.85,7.91,6.54,-1.74,-1.96,-2.49,3.08,3.1,0.3,4.76,5.02,8.06,-1.4,-1.85,-3.0,-2.54,-2.12,-3.29,-2.05,6.96,1.83,-1.06,6.82,-0.69,5.81,0.84,-1.77,0.81
1996,2,1,4,4.96,-2.63,6.18,0.54,-2.92,-2.57,-1.46,-1.01,-0.98,-0.08,3.06,4.58,-0.15,-3.1,3.78,6.49,-3.67,7.74,5.09,8.23,7.74,-1.51,8.48,8.58,2.28,-0.11,-0.34,0.41,-1.17,8.74,4.84,6.27,3.98,6.75,1.69,-2.22,7.52,2.92,5.77,1.72,-1.4,-1.38,5.16,0.61,1.58,7.18,-3.05,-0.29,-0.77,1.65,3.06,0.98,0.1,-2.61,7.92,7.85,6.5,-1.72,-2.0,-2.78,3.08,3.07,0.1,4.64,4.84,8.11,-1.79,-2.11,-3.18,-2.61,-2.19,-3.54,-2.09,6.96,1.73,-1.34,6.49,-0.76,5.84,0.67,-1.81,0.72
1996,2,1,5,4.88,-2.88,6.16,0.18,-3.32,-2.75,-2.0,-1.47,-1.44,-0.57,2.95,4.38,-0.5,-3.43,3.64,6.38,-3.99,7.66,4.97,8.16,7.57,-2.03,8.56,8.63,2.24,-0.34,-0.51,0.27,-1.41,8.75,4.67,6.17,3.84,6.57,1.64,-2.71,7.49,2.82,5.66,1.61,-1.81,-1.73,5.03,0.45,1.61,7.15,-3.46,-0.55,-1.34,1.51,2.96,0.88,-0.25,-3.07,7.97,7.73,6.48,-2.24,-2.32,-3.26,3.06,3.01,-0.04,4.52,4.72,8.12,-2.04,-2.58,-3.55,-2.99,-2.38,-3.88,-2.58,6.95,1.66,-1.52,6.25,-1.27,5.87,0.38,-2.34,0.67
1996,2,1,6,4.75,-3.41,6.08,-0.03,-3.71,-3.02,-2.14,-1.68,-1.6,-0.83,2.91,4.33,-0.77,-3.69,3.6,6.25,-4.16,7.64,4.85,8.16,7.51,-2.21,8.62,8.67,2.29,-0.52,-0.71,0.14,-1.92,8.8,4.57,6.08,3.74,6.42,1.66,-2.92,7.47,2.86,5.56,1.56,-2.18,-1.97,4.92,0.01,1.64,7.13,-3.74,-0.94,-1.57,1.49,2.95,0.68,-0.55,-3.29,8.01,7.69,6.41,-2.47,-2.87,-3.54,3.12,3.01,-0.2,4.46,4.62,8.15,-2.3,-2.82,-3.77,-3.47,-2.92,-4.09,-2.96,6.92,1.64,-1.74,6.13,-1.44,5.83,0.19,-2.52,0.6
1996,2,1,7,3.71,-4.01,4.95,-0.33,-4.45,-3.49,-3.07,-1.77,-2.78,-1.13,1.97,3.37,-1.65,-4.41,2.69,4.92,-4.63,6.16,3.7,6.97,6.06,-2.7,7.94,7.92,1.49,-0.66,-0.83,-0.49,-3.07,8.04,3.59,4.88,2.69,5.01,0.96,-3.88,6.1,2.06,4.46,0.84,-3.43,-2.08,3.81,-0.81,0.96,5.89,-4.49,-2.12,-1.79,0.81,2.16,0.1,-1.04,-4.1,6.96,6.19,5.24,-3.74,-3.8,-4.3,2.38,2.2,-0.63,3.49,3.59,7.03,-2.53,-3.46,-4.43,-4.25,-3.67,-4.58,-4.05,5.74,0.73,-1.88,4.83,-2.04,4.8,-0.19,-3.33,0.02
1996,2,1,8,3.29,-4.21,4.79,-0.7,-4.7,-3.56,-3.1,-2.02,-2.84,-1.43,1.67,3.38,-1.78,-4.47,2.5,5.01,-4.94,6.21,3.37,7.0,6.13,-2.76,7.95,7.88,1.19,-1.03,-1.02,-0.69,-3.44,8.05,3.57,4.91,2.32,5.09,0.81,-3.99,6.09,2.1,4.4,0.56,-3.64,-2.23,3.63,-0.91,0.64,5.82,-4.76,-2.38,-2.0,0.57,2.13,-0.01,-1.24,-4.19,6.93,6.28,5.14,-3.81,-4.08,-4.36,2.26,2.14,-0.8,3.5,3.64,7.0,-2.62,-3.5,-4.65,-4.51,-3.91,-4.77,-4.26,5.65,0.4,-1.94,4.84,-2.17,4.6,-0.46,-3.35,-0.27
