Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2006,10,1,0,27.28,22.8,26.41,25.2,23.73,26.87,24.29,25.01,24.14,24.95,26.92,25.42,25.46,26.64,26.47,25.62,24.6,25.42,26.69,24.7,25.53,24.78,24.44,24.19,26.62,25.56,26.32,27.01,22.77,24.09,25.06,25.87,26.98,25.76,26.21,24.33,25.09,25.7,26.38,25.12,23.2,26.04,26.49,26.32,26.0,25.58,24.11,24.46,24.73,25.12,25.01,26.73,25.87,25.16,24.47,25.41,26.19,23.59,22.57,26.38,25.59,24.89,27.01,25.62,25.02,24.41,26.49,25.86,24.75,23.27,22.05,26.0,23.5,25.72,26.74,26.82,25.78,24.66,26.65,25.38,24.45,26.35
2006,10,1,1,25.94,21.91,25.0,23.94,22.91,25.67,23.18,23.95,22.95,23.55,25.26,24.14,23.71,25.54,24.92,24.32,23.98,24.04,25.13,23.36,24.04,23.74,23.82,23.45,25.12,24.4,25.23,25.75,21.7,23.19,23.91,24.42,25.28,24.42,24.37,23.4,23.81,24.28,24.73,23.94,22.11,24.97,24.78,24.35,24.66,24.24,23.37,22.97,23.58,23.93,23.93,24.64,23.92,24.27,23.48,24.01,24.7,22.55,21.68,25.34,24.28,23.78,25.8,24.29,23.89,23.25,25.35,24.8,24.08,22.37,21.24,25.16,22.54,24.37,25.29,25.67,24.37,23.32,25.42,23.87,23.48,25.13
2006,10,1,2,25.09,21.48,24.01,23.03,22.59,24.88,22.55,23.22,22.32,22.75,24.31,23.22,22.97,24.77,23.65,23.16,23.63,23.07,24.14,22.41,22.89,23.09,23.5,23.1,24.16,23.57,24.53,25.0,21.19,22.69,22.98,23.24,24.36,23.29,23.43,22.9,22.92,23.42,23.53,23.03,21.63,24.24,23.58,23.32,23.66,23.31,23.03,22.24,22.82,23.08,23.05,23.42,23.06,23.7,22.84,22.98,23.66,22.06,21.31,24.6,23.35,22.89,25.04,23.18,22.95,22.57,24.6,24.09,23.65,22.02,20.84,24.6,22.17,23.41,24.52,24.94,23.27,22.56,24.55,23.0,22.88,24.27
2006,10,1,3,24.54,21.18,23.33,22.44,22.24,24.22,22.07,22.71,21.69,22.15,23.79,22.52,22.15,24.17,23.05,22.49,23.25,22.47,23.58,21.82,22.13,22.63,23.28,22.88,23.58,23.06,24.04,24.5,20.73,22.45,22.31,22.59,23.86,22.57,22.7,22.47,22.37,22.7,22.82,22.46,21.15,23.68,22.93,22.41,23.11,22.7,22.63,21.49,22.28,22.42,22.38,22.6,22.29,23.21,22.37,22.32,22.95,21.62,20.97,24.0,22.82,22.34,24.53,22.58,22.35,22.1,24.01,23.53,23.22,21.69,20.57,24.12,21.77,22.73,24.0,24.36,22.51,21.99,24.0,22.33,22.45,23.77
2006,10,1,4,24.17,21.07,22.73,21.95,22.16,23.69,21.73,22.27,21.25,21.73,23.33,21.93,21.57,23.7,22.49,21.99,22.99,21.99,23.09,21.33,21.54,22.24,23.12,22.7,22.97,22.59,23.55,24.08,20.38,22.2,21.78,22.07,23.45,22.04,22.2,22.21,21.91,22.15,22.25,21.96,20.84,23.16,22.36,21.76,22.55,22.17,22.48,20.95,21.86,21.88,21.84,22.08,21.77,22.88,22.0,21.81,22.35,21.36,20.77,23.54,22.28,21.84,24.08,22.02,21.85,21.73,23.48,23.07,22.99,21.58,20.38,23.7,21.59,22.17,23.54,23.86,21.89,21.59,23.59,21.84,22.12,23.29
2006,10,1,5,23.63,21.03,22.26,21.59,21.94,23.23,21.5,21.93,20.96,21.42,22.99,21.39,21.18,23.32,22.07,21.5,22.57,21.54,22.65,20.98,21.08,21.96,23.01,22.57,22.51,22.23,23.13,23.76,20.22,22.02,21.28,21.58,23.07,21.52,21.78,21.96,21.49,21.65,21.79,21.56,20.66,22.73,21.96,21.29,22.13,21.73,22.19,20.54,21.58,21.45,21.37,21.7,21.43,22.6,21.71,21.37,21.94,21.17,20.78,23.17,21.82,21.42,23.72,21.54,21.37,21.46,23.02,22.7,22.62,21.47,20.39,23.31,21.44,21.75,23.2,23.42,21.35,21.36,23.01,21.48,21.86,22.94
2006,10,1,6,23.12,20.21,21.86,21.28,21.62,22.87,21.29,21.67,20.73,21.17,22.69,20.95,20.93,23.02,21.73,21.13,22.17,21.24,22.24,20.77,20.75,21.73,22.92,22.48,22.16,21.94,22.81,23.46,20.0,21.94,20.88,21.21,22.7,21.13,21.39,21.75,21.18,21.19,21.42,21.24,20.44,22.43,21.61,21.0,21.81,21.4,21.82,20.28,21.33,21.07,20.98,21.39,21.19,22.37,21.54,21.06,21.61,20.95,20.56,22.91,21.46,21.08,23.4,21.15,20.99,21.29,22.7,22.45,22.31,21.21,19.68,22.97,21.23,21.44,22.94,23.07,20.95,21.15,22.53,21.17,21.67,22.65
2006,10,1,7,22.55,20.0,21.66,21.33,20.95,22.65,21.63,21.77,21.2,21.39,22.39,20.85,21.2,22.67,21.66,20.99,21.53,21.01,21.91,20.53,20.43,21.86,22.74,22.31,22.02,21.91,22.62,23.24,19.92,21.82,20.9,21.12,22.26,20.92,21.18,21.76,21.05,20.99,21.38,21.31,20.65,22.38,21.47,20.83,21.72,21.3,21.24,20.47,21.48,21.09,21.0,21.17,21.38,22.22,21.43,20.77,21.5,21.3,20.22,22.63,21.47,21.19,23.14,21.17,21.01,21.04,22.54,22.39,21.95,20.71,19.37,22.54,21.2,21.36,22.74,22.89,20.65,21.4,22.24,21.26,21.83,22.44
2006,10,1,8,22.2,19.88,21.37,21.04,20.7,22.43,21.42,21.53,21.01,21.15,22.08,20.56,21.05,22.26,21.42,20.81,20.96,20.9,21.6,20.47,20.3,21.66,22.68,22.26,21.71,21.64,22.36,22.93,19.63,21.81,20.63,20.93,21.94,20.72,20.91,21.44,20.94,20.68,21.17,21.01,20.38,22.16,21.22,20.77,21.41,21.18,20.83,20.43,21.24,20.78,20.69,20.98,21.2,21.8,21.4,20.67,21.25,21.07,20.02,22.2,21.19,20.9,22.86,20.95,20.78,21.01,22.34,22.13,21.46,20.59,19.11,21.97,20.98,21.2,22.42,22.66,20.43,21.2,21.92,21.01,21.59,22.16
2006,10,1,9,21.92,19.47,21.15,20.8,20.41,22.24,21.31,21.37,21.0,20.97,21.76,20.37,21.07,21.91,21.16,20.68,20.47,20.86,21.32,20.46,20.25,21.49,22.64,22.24,21.41,21.44,22.16,22.59,19.63,21.8,20.45,20.77,21.63,20.59,20.72,21.21,20.88,20.45,20.98,20.76,20.33,22.02,20.98,20.83,21.14,21.07,20.53,20.4,21.07,20.52,20.45,20.92,21.11,21.47,21.4,20.63,21.05,20.95,19.91,21.85,20.94,20.67,22.56,20.75,20.6,21.03,22.2,21.87,21.11,20.32,18.98,21.41,20.78,21.05,22.09,22.45,20.3,21.11,21.71,20.79,21.36,21.9
