Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,9,1,0,29.21,29.52,26.86,29.32,30.32,30.95,30.1,30.17,29.76,29.08,29.41,27.93,29.37,30.84,28.6,28.62,30.67,29.34,27.52,29.46,29.06,30.51,29.24,29.43,28.92,30.02,30.8,30.78,28.98,29.66,28.25,28.51,28.63,28.73,28.26,30.42,29.27,28.06,28.23,29.01,29.67,31.08,27.66,29.43,29.36,28.75,30.47,29.43,29.91,28.88,28.71,29.29,29.16,30.41,28.92,29.36,26.34,30.02,29.28,30.93,28.36,28.53,31.04,28.55,28.44,29.6,31.0,30.97,30.56,29.86,29.02,30.92,30.25,27.16,29.94,30.93,28.25,29.52,28.51,28.98,30.28,30.22
2007,9,1,1,28.33,28.23,26.38,28.02,28.84,29.62,28.58,28.71,28.47,27.77,28.53,26.91,28.26,29.59,27.78,27.62,29.25,28.35,27.11,28.44,28.05,29.0,28.36,28.65,28.23,28.69,29.62,29.56,27.79,28.83,27.15,27.56,27.93,27.66,27.31,28.83,28.12,27.09,27.43,27.79,28.42,29.76,27.08,28.3,28.33,27.72,28.94,28.25,28.48,27.6,27.46,27.91,28.03,28.95,27.83,28.3,26.25,28.55,28.02,29.57,27.64,27.47,29.85,27.58,27.3,28.48,29.74,29.5,29.08,28.45,27.81,29.68,28.77,26.7,28.93,29.65,27.24,28.17,27.36,27.7,28.72,29.03
2007,9,1,2,27.64,27.42,25.75,27.0,27.93,28.71,27.49,27.66,27.55,26.9,28.21,26.11,27.46,28.74,27.34,26.92,28.33,27.59,26.63,27.54,27.01,27.93,27.77,28.0,27.55,27.72,28.84,28.7,27.03,28.1,26.29,27.02,27.6,26.82,26.53,27.85,27.42,26.37,27.01,26.84,27.52,28.88,26.75,27.36,27.45,27.29,28.0,27.41,27.33,26.79,26.58,27.01,27.29,28.07,27.2,27.42,26.06,27.56,27.27,28.68,27.03,26.68,28.98,26.93,26.52,27.67,28.91,28.59,28.13,27.6,27.06,28.8,27.82,26.52,28.19,28.76,26.22,27.12,26.53,26.95,27.72,28.19
2007,9,1,3,26.95,26.75,25.46,26.34,27.22,28.1,26.98,26.98,27.05,26.37,27.42,25.67,26.84,28.12,26.65,26.38,27.66,26.92,26.4,26.75,26.27,27.37,27.22,27.47,26.82,27.0,28.2,27.96,26.47,27.42,25.88,26.46,27.25,26.31,25.94,27.32,26.8,25.84,26.49,26.3,26.93,28.28,26.34,26.48,26.72,26.74,27.34,26.72,26.64,26.31,26.11,26.33,26.67,27.54,26.6,26.66,25.85,26.97,26.66,28.06,26.54,26.23,28.22,26.38,26.07,26.89,28.34,28.05,27.48,26.91,26.46,28.13,27.15,26.18,27.5,28.1,25.75,26.58,25.99,26.4,27.26,27.45
2007,9,1,4,26.89,26.16,25.2,25.68,26.57,27.62,26.46,26.34,26.53,25.83,26.75,24.96,26.27,27.54,26.04,25.79,27.06,26.22,25.88,25.99,25.66,26.79,26.72,26.84,26.24,26.34,27.71,27.39,25.93,26.65,25.33,25.92,26.67,25.72,25.37,26.78,26.18,25.2,26.04,25.68,26.41,27.73,25.92,25.95,26.0,26.28,26.72,26.11,26.05,25.72,25.54,25.78,26.11,26.96,26.1,25.94,25.61,26.48,26.16,27.45,25.96,25.65,27.66,25.82,25.52,26.12,27.86,27.46,26.9,26.31,25.98,27.51,26.61,25.88,26.92,27.63,24.94,26.05,25.64,25.84,26.72,26.84
2007,9,1,5,26.32,25.66,25.01,25.37,25.96,27.16,25.95,25.89,26.05,25.4,26.29,24.51,25.78,27.01,25.6,25.28,26.5,25.57,25.58,24.92,24.38,26.23,26.3,26.29,25.76,25.88,27.23,26.96,25.46,25.93,24.9,25.44,26.17,25.19,24.97,26.21,25.67,24.8,25.64,25.38,26.0,27.17,25.56,25.45,25.49,25.85,26.13,25.59,25.65,25.37,25.17,25.33,25.63,26.37,25.6,25.22,25.43,26.05,25.74,26.87,25.47,25.29,27.21,25.31,25.09,25.42,27.38,26.84,26.37,25.76,25.6,26.96,26.14,25.61,26.47,27.25,24.02,25.56,25.24,25.44,26.12,26.33
2007,9,1,6,25.97,25.14,24.6,24.86,25.41,26.76,25.46,25.4,25.37,24.82,25.87,24.18,25.11,26.57,25.15,24.92,25.94,24.91,25.21,23.64,23.8,25.79,25.83,25.38,25.26,25.4,26.77,26.57,24.85,24.78,24.53,25.02,25.72,24.79,24.47,25.75,25.09,24.36,25.19,24.97,25.36,26.68,25.17,24.87,24.99,25.4,25.58,24.96,25.11,24.83,24.72,24.79,24.99,25.93,25.01,24.45,25.15,25.48,25.18,26.42,25.06,24.93,26.79,24.88,24.76,24.26,26.96,26.4,25.86,25.22,25.03,26.45,25.6,25.26,26.04,26.9,23.84,24.97,24.75,24.84,25.73,25.82
2007,9,1,7,25.06,24.37,24.01,24.29,24.67,26.1,25.01,25.04,24.89,24.13,25.06,23.22,24.61,25.71,24.41,23.97,24.95,23.66,24.15,23.74,23.42,25.4,24.98,24.68,24.81,25.03,26.33,25.95,24.57,24.95,23.65,24.2,24.71,23.59,24.09,25.23,23.85,23.7,24.32,24.41,25.03,26.2,24.15,24.66,24.57,24.16,24.83,24.61,24.62,24.31,24.12,24.6,24.43,25.25,23.77,23.3,24.07,25.1,24.69,25.6,24.5,24.38,26.25,24.33,24.08,23.36,26.36,25.79,25.07,24.56,24.41,25.43,25.16,24.02,25.37,26.4,23.05,24.4,24.69,24.33,25.27,25.4
2007,9,1,8,24.74,23.83,23.57,23.8,24.14,25.64,24.56,24.61,24.47,23.78,24.74,22.7,24.24,25.2,23.98,23.72,24.41,23.29,23.88,23.4,23.09,24.96,24.53,24.26,24.38,24.58,25.93,25.74,24.22,24.67,23.31,23.77,24.41,23.19,23.74,24.77,23.48,23.12,24.09,24.02,24.56,25.73,23.83,24.28,24.07,23.74,24.32,24.3,24.22,24.04,23.86,24.24,24.09,24.8,23.34,22.95,23.76,24.61,24.17,25.09,24.0,24.07,25.96,23.87,23.74,22.96,25.9,25.31,24.58,24.02,23.91,24.89,24.63,23.69,25.07,26.05,22.66,24.02,24.17,23.96,24.83,24.97
