Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2018,10,1,0,25.33,24.5,24.16,25.83,24.35,26.21,25.99,26.18,25.94,26.2,25.13,26.08,26.63,25.73,25.66,25.07,25.31,25.84,25.18,25.3,25.93,26.24,25.14,25.03,25.53,26.08,26.46,26.53,25.76,25.87,25.08,25.19,25.12,25.36,24.55,24.98,25.45,25.17,25.47,25.85,25.64,26.56,25.35,26.58,25.55,25.13,24.82,26.37,26.19,25.12,25.36,25.55,26.5,25.53,24.85,26.01,24.39,25.35,25.27,25.86,25.91,26.08,26.81,25.88,25.59,24.57,26.28,26.08,25.36,24.27,25.22,25.41,24.62,24.7,25.36,26.7,26.52,26.49,24.28,25.75,25.73,25.86
2018,10,1,1,24.79,23.96,23.77,24.88,23.8,25.14,24.91,25.39,24.78,25.13,24.64,25.41,25.22,24.77,24.95,24.71,24.05,25.13,24.66,24.84,25.35,25.11,24.77,24.67,24.78,25.23,25.42,25.56,24.88,25.4,24.81,24.81,24.66,25.02,23.97,24.31,24.91,24.59,24.94,25.03,24.62,25.59,24.78,25.18,24.66,24.8,24.17,25.16,25.02,24.27,24.73,24.58,25.2,24.64,24.34,25.38,24.02,24.43,24.29,24.96,25.07,25.27,25.83,25.13,24.99,24.19,25.12,24.88,24.36,23.82,24.55,25.3,23.98,24.33,24.81,25.71,25.82,25.44,23.82,24.58,24.59,25.04
2018,10,1,2,24.45,23.53,23.41,24.15,23.26,24.6,24.34,24.54,24.04,24.21,24.43,24.77,24.38,23.82,24.54,24.29,23.29,24.64,24.29,24.34,24.69,24.48,24.45,24.34,24.41,24.47,24.89,24.97,24.11,25.04,24.31,24.31,24.42,24.62,23.5,23.64,24.49,24.02,24.42,24.26,23.93,24.49,24.35,24.49,24.23,24.43,23.32,24.37,24.38,23.69,24.11,23.93,24.3,23.62,23.95,24.84,23.69,23.91,23.75,23.57,24.46,24.38,25.15,24.53,24.37,23.83,24.58,24.11,23.4,23.39,23.95,23.88,23.53,24.01,24.51,25.2,25.14,24.55,23.54,23.82,24.09,24.56
2018,10,1,3,24.04,23.19,22.96,23.44,22.77,24.4,23.72,23.8,23.34,23.48,24.16,24.38,23.58,23.54,24.09,24.11,22.55,24.35,23.66,24.08,24.33,23.94,24.26,24.19,24.11,23.85,24.47,24.59,23.56,24.84,24.1,24.07,23.95,24.43,23.13,23.2,24.24,23.69,24.09,23.58,23.06,24.1,23.82,23.77,23.77,24.18,22.67,23.62,23.65,23.32,23.8,23.41,23.58,23.18,23.68,24.52,23.32,23.4,23.18,23.23,24.09,23.94,24.65,24.15,24.09,23.65,24.34,23.74,22.85,23.04,23.51,22.66,23.14,23.72,24.33,24.83,24.72,23.71,23.18,23.34,23.66,24.19
2018,10,1,4,23.85,22.72,22.82,23.2,22.37,24.22,23.48,23.49,23.13,23.26,23.89,23.95,23.17,23.4,23.82,23.97,21.99,24.03,23.52,23.74,23.82,23.77,24.1,24.09,23.75,23.56,24.11,24.32,23.12,24.65,23.87,23.87,23.77,24.2,22.83,23.01,23.96,23.39,23.76,23.33,22.8,23.91,23.56,23.44,23.49,23.86,22.33,23.18,23.44,23.08,23.53,23.33,23.24,22.91,23.39,24.02,23.08,23.08,22.76,23.1,23.81,23.64,24.3,23.91,23.9,23.38,24.16,23.65,22.33,22.63,22.93,22.35,22.82,23.42,24.02,24.55,24.18,23.43,23.05,23.11,23.54,23.89
2018,10,1,5,23.72,22.25,22.6,22.9,22.15,23.94,23.28,23.23,22.96,22.99,23.75,23.62,23.05,23.17,23.66,23.65,21.57,23.6,23.33,23.57,23.5,23.52,24.05,24.06,23.54,23.28,23.88,24.2,22.67,24.56,23.56,23.59,23.64,23.8,22.59,22.93,23.56,23.17,23.39,22.97,22.53,23.66,23.27,23.19,23.2,23.51,22.04,22.87,23.14,22.81,23.25,22.93,23.15,22.85,23.11,23.63,22.79,22.9,22.31,22.98,23.56,23.32,24.13,23.68,23.61,23.21,23.86,23.5,22.08,22.29,22.45,22.12,22.55,23.11,23.88,24.28,23.77,23.13,22.92,22.88,23.39,23.68
2018,10,1,6,23.52,21.84,22.35,22.66,21.96,23.67,22.96,22.98,22.58,22.69,23.53,23.39,22.65,22.86,23.33,23.32,21.33,23.23,23.07,23.25,23.1,23.25,24.06,24.01,23.26,23.09,23.66,23.97,22.26,24.38,23.34,23.18,23.42,23.48,22.44,22.76,23.17,23.0,22.98,22.81,22.2,23.46,22.92,22.39,22.99,23.08,21.82,22.45,22.82,22.65,23.12,22.34,22.75,22.75,22.9,23.28,22.45,22.54,21.94,22.75,23.3,23.14,23.86,23.33,23.36,23.02,23.62,23.29,21.92,21.99,21.97,21.84,22.25,22.73,23.68,23.98,23.42,22.81,22.76,22.64,23.14,23.47
2018,10,1,7,23.13,21.23,22.45,22.67,21.25,23.37,22.3,22.6,21.93,22.32,23.26,22.58,22.07,22.56,22.92,22.55,20.94,22.61,22.59,22.85,22.6,22.61,23.97,23.81,23.22,22.91,23.46,23.81,21.98,23.81,22.71,22.64,22.96,22.64,22.83,21.95,22.53,22.74,22.68,22.98,21.65,22.99,22.52,22.27,23.08,22.69,21.17,22.13,22.37,22.84,22.95,22.51,22.17,22.02,22.72,22.69,22.59,21.78,21.43,22.2,23.2,23.05,23.76,22.93,22.79,22.8,23.23,22.7,21.37,21.12,21.77,21.34,21.41,22.62,23.56,23.62,22.61,22.18,22.72,22.57,22.44,23.41
2018,10,1,8,22.9,20.98,22.24,22.45,20.82,22.63,21.89,22.28,21.54,22.18,23.11,22.22,21.75,21.85,22.77,22.2,20.54,22.29,22.42,22.64,22.32,22.28,23.93,23.69,23.08,22.61,23.06,23.61,21.71,23.64,22.35,22.33,22.79,22.27,22.67,21.57,22.2,22.49,22.45,22.73,21.31,22.35,22.33,22.14,22.86,22.39,20.86,21.88,22.15,22.64,22.66,22.46,21.98,21.59,22.52,22.38,22.37,21.47,21.15,21.49,22.94,22.73,23.48,22.66,22.47,22.58,22.54,22.1,20.96,20.75,21.53,20.87,21.14,22.34,23.4,23.16,22.24,21.93,22.53,22.42,22.06,23.19
