Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1990,1,1,0,7.84,2.75,8.8,5.58,2.76,5.26,4.67,5.16,5.04,5.63,6.92,9.97,5.93,5.0,7.32,9.46,3.78,11.39,7.79,12.8,12.16,4.88,12.83,13.01,6.54,5.44,5.65,6.25,4.34,13.43,8.96,9.2,7.23,10.28,8.18,3.61,10.93,8.93,8.83,6.13,4.21,5.26,8.16,6.85,6.03,10.46,2.95,5.49,5.16,6.86,7.73,7.64,6.29,4.21,12.25,11.8,9.54,4.08,3.29,4.89,6.72,6.84,6.08,7.81,8.12,12.53,5.25,4.88,3.92,2.8,3.12,4.9,3.4,10.22,6.46,5.69,11.21,5.25,8.47,6.45,4.44,5.92
1990,1,1,1,7.37,2.47,8.11,5.09,2.23,4.05,4.2,4.58,4.58,5.08,6.47,9.18,5.38,3.98,6.76,8.76,2.91,10.74,7.23,11.95,11.42,4.3,12.17,12.26,6.08,4.91,4.85,5.54,3.81,12.48,8.18,8.49,6.76,9.56,7.43,3.1,10.26,8.15,8.12,5.6,3.8,4.49,7.47,6.14,5.57,9.75,2.35,4.9,4.62,6.19,6.98,6.9,5.68,3.53,11.56,11.13,8.77,3.67,2.92,3.99,6.2,6.22,5.3,7.18,7.41,11.81,4.18,4.08,3.2,2.37,2.74,3.9,3.01,9.47,6.0,4.52,10.45,4.73,7.95,5.8,3.83,5.43
1990,1,1,2,6.98,1.82,7.52,4.56,1.42,2.75,3.62,3.9,4.18,4.61,6.0,8.33,4.95,2.82,6.29,8.01,1.94,10.0,6.74,11.22,10.66,3.62,11.57,11.62,5.63,4.25,3.7,4.77,3.42,11.71,7.4,7.77,6.31,8.76,6.73,2.41,9.49,7.36,7.46,5.14,3.41,3.16,6.89,5.54,5.09,8.97,1.42,4.44,3.97,5.62,6.3,6.27,5.22,2.7,10.86,10.39,8.04,3.17,2.41,2.76,5.78,5.71,4.34,6.63,6.76,11.15,2.74,2.99,2.24,1.67,2.32,2.96,2.42,8.69,5.51,3.16,9.61,4.22,7.53,5.3,3.2,4.83
1990,1,1,3,6.51,1.03,7.02,4.05,0.5,1.95,2.95,3.3,3.6,4.12,5.61,7.48,4.46,2.13,5.87,7.27,1.44,9.19,6.3,10.64,9.96,2.94,10.95,11.04,5.11,3.65,2.56,4.0,3.03,11.12,6.68,7.08,5.93,7.95,6.06,1.64,8.66,6.6,6.85,4.66,2.83,1.95,6.4,5.02,4.46,8.15,0.69,4.04,3.4,5.12,5.72,5.68,4.73,1.93,10.09,9.63,7.38,2.47,1.79,1.88,5.34,5.25,3.42,6.15,6.19,10.48,1.6,2.02,1.62,0.76,1.79,2.42,1.59,7.91,5.01,2.24,8.75,3.67,7.06,4.82,2.44,4.2
1990,1,1,4,6.08,0.23,6.69,3.29,0.06,1.66,2.19,2.5,2.82,3.46,5.15,6.71,3.89,1.9,5.36,6.61,1.24,8.37,5.96,10.04,9.21,2.21,10.38,10.51,4.31,2.88,1.87,3.43,2.54,10.6,6.04,6.5,5.56,7.17,5.53,1.07,7.89,5.96,6.38,4.03,2.04,1.22,6.02,4.6,3.54,7.52,0.39,3.59,2.57,4.6,5.2,5.19,4.17,1.5,9.35,8.83,6.99,1.63,0.97,1.48,4.64,4.68,2.81,5.56,5.62,9.79,1.17,1.45,1.32,0.07,1.06,2.18,0.78,7.39,4.4,1.86,7.9,2.95,6.67,4.28,1.82,3.5
1990,1,1,5,5.46,-0.1,6.19,2.6,-0.04,1.56,1.67,2.04,2.07,2.79,4.56,6.06,3.15,1.82,4.7,6.13,1.19,7.73,5.38,9.44,8.46,1.82,9.75,9.93,3.43,2.34,1.52,3.04,1.83,10.12,5.56,6.03,4.98,6.62,4.88,0.78,7.32,5.33,5.89,3.4,1.31,0.95,5.49,4.01,2.66,7.04,0.3,2.92,2.01,3.95,4.68,4.55,3.44,1.3,8.7,8.12,6.55,1.07,0.45,1.36,3.89,4.13,2.4,4.96,5.15,9.11,1.13,1.22,1.19,-0.15,0.5,2.09,0.38,6.94,3.81,1.78,7.16,2.34,6.09,3.56,1.46,2.87
1990,1,1,6,4.94,-0.25,5.6,2.09,0.03,1.45,1.33,1.8,1.42,2.2,4.08,5.55,2.36,1.71,4.12,5.56,1.14,7.22,4.79,8.79,7.82,1.63,9.18,9.33,2.84,2.05,1.45,2.79,1.08,9.54,4.99,5.39,4.46,6.12,4.08,0.67,6.82,4.67,5.19,2.82,0.69,0.91,4.83,3.22,2.08,6.47,0.33,2.12,1.68,3.15,3.99,3.74,2.61,1.22,8.13,7.55,5.93,0.68,0.05,1.32,3.23,3.51,2.17,4.28,4.51,8.49,1.17,1.15,1.13,-0.17,-0.03,1.95,0.18,6.34,3.41,1.78,6.62,1.86,5.55,2.75,1.3,2.5
1990,1,1,7,3.8,-0.06,4.16,1.68,0.31,1.48,1.34,1.61,1.24,1.89,3.09,4.26,1.9,1.64,3.14,4.21,1.07,5.56,3.53,6.76,5.93,1.57,7.38,7.38,2.13,1.68,1.28,2.34,0.74,7.56,3.79,4.08,3.33,4.66,3.41,0.82,5.24,3.76,3.9,2.17,0.56,0.9,3.58,2.39,1.47,4.96,0.56,1.58,1.53,2.52,3.1,3.04,2.11,1.29,6.42,5.79,4.44,0.75,0.08,1.34,2.43,2.64,1.81,3.26,3.4,6.6,1.23,1.17,1.21,0.09,-0.07,1.7,0.36,4.82,2.64,1.73,5.01,1.71,4.26,2.24,1.35,1.93
1990,1,1,8,3.43,-0.15,3.83,1.5,0.09,1.25,1.16,1.42,1.05,1.7,2.73,3.9,1.62,1.26,2.82,3.91,0.5,5.24,3.22,6.32,5.58,1.36,7.01,6.93,1.84,1.49,1.16,2.08,0.45,6.98,3.53,3.74,3.01,4.38,3.0,0.59,4.91,3.36,3.56,1.97,0.36,0.78,3.27,1.9,1.25,4.57,0.22,1.24,1.36,2.24,2.83,2.57,1.83,0.93,6.09,5.48,4.09,0.57,-0.06,1.0,2.23,2.45,1.59,3.0,3.2,6.24,1.13,0.95,0.74,-0.03,-0.23,1.15,0.21,4.44,2.29,1.62,4.69,1.53,3.89,1.98,1.12,1.68
1990,1,1,9,2.97,-0.34,3.39,1.27,-0.21,0.82,0.91,1.18,0.89,1.52,2.33,3.53,1.47,0.69,2.44,3.55,-0.08,4.88,2.79,5.79,5.16,1.08,6.62,6.51,1.46,1.25,0.92,1.77,0.26,6.38,3.16,3.39,2.63,4.0,2.63,0.3,4.56,2.95,3.19,1.7,0.2,0.49,2.89,1.65,0.93,4.2,-0.15,1.03,1.14,1.93,2.47,2.27,1.67,0.45,5.69,5.1,3.69,0.36,-0.19,0.43,1.9,2.14,1.29,2.64,2.85,5.84,0.82,0.54,0.22,-0.24,-0.36,0.53,0.01,4.03,1.92,1.34,4.33,1.33,3.45,1.76,0.8,1.37
1990,1,1,10,2.57,-0.57,2.97,0.98,-0.55,0.29,0.57,0.85,0.62,1.26,2.0,3.21,1.27,0.03,2.06,3.2,-0.61,4.59,2.39,5.34,4.84,0.69,6.27,6.14,1.05,0.94,0.54,1.43,0.04,5.89,2.81,3.04,2.29,3.68,2.36,-0.07,4.28,2.63,2.81,1.4,-0.05,0.03,2.5,1.5,0.56,3.89,-0.53,0.83,0.83,1.65,2.15,2.07,1.48,-0.08,5.36,4.8,3.31,0.05,-0.39,-0.3,1.52,1.81,0.92,2.24,2.49,5.48,0.39,-0.0,-0.28,-0.53,-0.53,-0.13,-0.26,3.7,1.58,1.0,4.03,1.03,3.08,1.54,0.41,1.01
