Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,5,1,0,21.62,17.23,20.6,18.66,17.66,20.66,18.27,19.07,18.0,18.43,20.81,19.4,18.15,20.34,20.1,19.63,18.88,20.23,20.64,21.23,20.78,18.95,21.91,21.73,20.23,19.45,20.65,21.48,17.39,21.66,19.21,19.71,20.88,19.77,18.65,18.18,20.09,18.89,19.95,18.81,17.76,20.1,19.96,18.05,19.58,20.22,17.99,17.8,18.59,18.59,18.81,18.49,18.37,18.96,20.97,20.47,20.33,17.92,17.31,19.85,19.58,19.0,21.28,19.61,19.27,21.01,20.51,19.67,18.76,17.41,16.92,19.93,17.73,20.21,21.01,21.01,20.04,18.3,21.5,18.43,18.59,20.31
2020,5,1,1,20.2,15.73,19.24,17.09,16.17,18.74,17.02,17.8,16.42,16.81,19.54,17.64,16.54,18.44,18.67,18.11,17.66,18.46,19.42,19.24,18.84,17.85,20.21,19.97,18.7,17.99,18.98,19.81,15.86,19.85,17.57,18.25,19.71,18.09,16.92,17.03,18.39,17.15,18.47,17.25,16.12,18.36,18.51,16.46,17.96,18.58,16.65,16.18,17.28,16.92,17.17,16.82,16.71,17.8,19.11,18.6,18.69,16.34,15.8,18.04,18.26,17.58,19.5,18.27,17.83,19.08,18.74,18.11,17.59,15.85,15.47,18.17,16.19,18.51,19.61,19.15,18.22,16.87,20.22,16.74,17.6,18.72
2020,5,1,2,18.65,14.66,18.19,16.12,15.07,18.19,16.1,16.74,15.29,15.83,18.45,16.5,15.41,16.9,17.45,17.08,16.51,17.36,18.3,17.89,17.57,16.68,19.04,18.79,17.31,16.95,17.48,18.17,14.89,18.64,16.51,17.19,18.63,17.04,15.77,16.15,17.35,15.99,17.33,16.17,14.95,16.97,17.41,15.35,16.59,17.5,15.68,15.09,16.35,15.79,16.1,15.69,15.57,16.6,17.87,17.41,17.57,15.19,14.74,16.27,17.08,16.58,17.81,17.11,16.8,17.8,17.54,16.54,16.54,14.71,14.53,16.37,15.07,17.37,18.32,18.83,17.05,15.95,18.69,15.65,16.63,17.5
2020,5,1,3,18.21,13.86,17.2,15.29,14.29,17.22,15.4,15.6,14.41,15.17,17.55,15.65,14.52,15.71,16.63,16.26,15.63,16.56,17.28,16.88,16.7,15.54,18.16,17.91,16.12,16.4,18.59,18.43,14.08,17.74,15.75,16.37,17.54,16.27,14.95,15.54,16.64,15.12,16.44,15.55,14.02,17.49,16.63,14.5,15.52,16.68,15.0,14.21,15.34,15.03,15.36,14.87,14.7,15.5,16.99,16.62,16.76,14.37,13.92,15.23,16.19,15.86,18.28,16.21,16.01,16.9,17.57,15.63,15.71,13.89,13.82,15.1,14.28,16.55,17.17,18.92,16.23,15.25,17.89,14.92,15.73,16.59
2020,5,1,4,18.43,13.19,16.42,14.74,13.58,15.54,14.86,15.0,13.7,14.47,16.62,14.92,13.74,14.38,15.81,15.45,14.96,15.76,16.6,16.13,16.03,14.75,17.51,17.28,15.08,16.83,18.11,18.02,13.34,17.03,14.97,15.58,16.81,15.48,14.21,15.03,15.95,14.42,15.63,14.63,13.24,16.61,15.97,13.68,15.79,15.83,14.34,13.43,14.47,14.39,14.72,14.04,13.86,14.73,16.25,15.96,16.03,13.71,13.21,13.66,15.41,15.12,18.11,15.41,15.22,16.23,16.46,14.43,15.11,13.19,13.19,14.0,13.62,15.79,16.93,17.82,15.5,14.55,18.18,14.22,15.13,17.11
2020,5,1,5,18.26,12.69,16.04,14.04,13.04,14.07,14.25,13.98,13.11,13.8,17.13,14.36,13.15,13.48,15.12,14.64,14.37,14.98,16.35,15.51,15.43,14.09,16.86,16.71,15.11,15.59,16.73,15.78,12.79,16.48,14.41,14.83,17.15,14.72,13.54,14.54,15.12,13.84,14.87,14.32,12.66,14.87,15.29,13.07,16.16,14.92,13.84,12.86,13.67,13.72,14.17,13.37,13.23,14.03,15.26,15.31,15.28,13.15,12.69,12.67,15.5,14.64,15.68,14.49,14.56,15.57,14.74,13.43,14.47,12.65,12.73,13.27,13.08,15.05,16.05,15.24,14.87,13.82,17.98,13.49,14.6,15.81
2020,5,1,6,17.88,12.26,15.7,12.91,12.6,13.22,13.74,13.33,12.58,13.18,16.27,13.87,12.64,12.89,15.18,13.91,13.88,14.28,16.34,14.88,14.82,13.6,16.04,15.77,13.68,13.38,14.09,14.38,12.38,15.82,13.87,14.01,17.19,14.03,12.93,14.04,14.42,13.27,14.06,13.22,12.15,13.29,14.59,12.58,13.79,14.14,13.44,12.39,13.06,13.12,13.56,12.82,12.7,13.42,14.66,14.64,14.57,12.62,12.26,12.06,15.6,14.31,13.96,14.65,14.08,14.89,13.38,12.76,13.92,12.19,12.38,12.73,12.6,14.37,14.57,13.58,14.3,13.27,17.56,12.88,14.06,13.99
2020,5,1,7,14.07,11.81,13.58,11.96,12.39,12.9,13.19,12.32,12.17,12.31,13.82,13.01,12.15,12.35,13.15,13.35,13.19,12.98,13.74,13.71,13.74,12.9,15.1,14.85,12.09,12.34,12.85,13.75,12.15,14.88,13.24,13.48,14.08,13.04,12.25,13.46,13.03,12.52,13.62,12.54,11.92,12.19,13.48,12.18,11.71,12.96,12.98,12.19,12.18,12.32,12.95,12.12,12.02,12.91,13.35,13.42,13.33,12.28,11.95,11.6,12.73,12.96,13.09,13.08,13.53,13.75,12.67,12.28,13.16,12.04,11.89,12.1,12.31,13.12,13.61,13.25,13.44,12.49,13.88,12.04,13.41,12.51
2020,5,1,8,13.46,11.71,12.99,11.59,11.93,12.74,12.77,12.07,11.77,11.88,13.17,12.37,11.77,12.05,12.34,13.0,12.88,12.82,12.93,13.01,13.15,12.6,14.33,14.19,11.78,12.13,12.66,13.52,11.53,14.24,12.66,12.8,13.15,12.81,11.54,13.07,13.0,11.81,12.92,11.83,11.41,11.99,12.8,11.81,11.52,13.43,12.54,11.66,11.88,11.52,11.98,11.67,11.67,12.52,12.57,12.7,12.84,11.91,11.43,11.24,12.03,12.13,12.84,11.86,12.47,13.0,12.52,11.94,12.77,11.55,12.22,12.02,11.91,12.97,13.28,13.12,12.78,12.11,13.67,11.6,13.01,12.29
